Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.53,11,14,2,10,51,80,3873.2,Auto - 2W,Large Cap,,48.53
M&M,TFCore_Low,-6.69,-4,-1,-5,-2,40,64,3541.1,Auto - PV/Trucks,Large Cap,,43.93
CCL,TFCore,-6.96,8,-2,1,10,60,68,999.6,Agri - Tea/Coffee,Small Cap,,50.19
HDFCAMC,TFCore_Low,-5.27,-2,10,2,-4,40,69,2810.8,Financials - AMC,Mid Cap,,77.49
LT,TFCore,-0.64,-3,13,1,6,69,68,4172.0,Infra - Construction,Large Cap,,63.52
MANORAMA,TFCore_Low,-19.87,-5,-2,3,-7,34,70,1410.3,Agri - Misc,Small Cap,,52.61
CONTROLPR,TFCore_Low,-40.01,-4,-6,-11,-3,38,47,639.2,IT - Equipments,Small Cap,,41.69
SYRMA,TFCore,-3.7,-4,-2,3,1,56,70,876.25,Electronic - Equipment,Small Cap,,78.92
KEI,TFCore,-9.09,-4,13,2,7,60,64,4581.5,Power - Wiring,Mid Cap,,76.04
POLYCAB,TFCore,-3.5,-4,-1,2,1,60,60,7626.0,Power - Wiring,Mid Cap,,41.06
PSPPROJECT,TFCore_Low,-22.91,-5,14,-11,-2,62,55,794.0,Infra - Construction,Small Cap,,53.29
SIRCA,TFCore_Low,-10.92,-3,9,1,-1,57,64,480.15,Consumption - Paints,Small Cap,,62.49
DATAPATTNS,TFCore,-23.86,4,14,2,10,51,57,2783.0,Defense - Technology,Small Cap,,57.61
BAJFINANCE,TFCore_Low,-7.62,7,9,2,-2,63,59,1018.45,Financials - NBFC,Large Cap,,66.5
EICHERMOT,TFCore,-0.62,8,9,1,7,52,78,8069.0,Auto - 2W,Large Cap,,70.7
ICICIGI,TFCore_Low,-16.56,-2,12,1,-8,43,54,1920.6,Financials - Non-Life,Large Cap,,45.03
