Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.04,6,6,-4,10,59,79,3741.9,Auto - 2W,Large Cap,,56.15
M&M,TFCore_Low,-4.96,2,2,-10,-2,50,65,3606.9,Auto - PV/Trucks,Large Cap,,53.84
CCL,TFCore,-11.33,4,4,-8,10,52,65,952.65,Agri - Tea/Coffee,Small Cap,,46.28
HDFCAMC,TFCore_Low,-8.28,5,5,1,-4,54,67,2721.7,Financials - AMC,Mid Cap,,63.07
LT,TFCore,-1.77,7,7,-8,6,57,66,4066.7,Infra - Construction,Large Cap,,60.11
MANORAMA,TFCore_Low,-24.26,6,6,1,-7,50,67,1333.0,Agri - Misc,Small Cap,,57.71
CONTROLPR,TFCore_Low,-39.65,-4,-4,-17,-3,35,47,643.0,IT - Equipments,Small Cap,,36.63
SYRMA,TFCore,-9.15,6,6,1,1,57,67,826.65,Electronic - Equipment,Small Cap,,71.07
KEI,TFCore,-11.48,5,5,-3,7,55,63,4461.1,Power - Wiring,Mid Cap,,63.67
POLYCAB,TFCore_Low,-4.86,5,5,-4,-2,53,59,7519.0,Power - Wiring,Mid Cap,,59.16
PSPPROJECT,TFCore_Low,-29.12,6,6,-10,-2,44,50,730.0,Infra - Construction,Small Cap,,33.21
SIRCA,TFCore_Low,-12.5,1,1,-24,-1,50,63,471.6,Consumption - Paints,Small Cap,,47.08
DATAPATTNS,TFCore_Low,-29.82,6,6,-10,-1,46,53,2565.1,Defense - Technology,Small Cap,,51.65
BAJFINANCE,TFCore_Low,-14.15,1,1,-13,-2,45,55,946.45,Financials - NBFC,Large Cap,,50.0
EICHERMOT,TFCore,-2.58,1,1,-4,7,54,73,7184.5,Auto - 2W,Large Cap,,50.4
ICICIGI,TFCore_Low,-19.09,5,5,-11,-8,42,52,1862.5,Financials - Non-Life,Large Cap,,48.68
TATACONSUM,TFCore_Low,-9.31,1,1,-10,-1,52,57,1150.9,Consumption - Misc,Large Cap,,49.56
SAFARI,TFCore_Low,-26.8,7,7,-8,-2,38,49,2009.0,Consumption - Luggage,Small Cap,,38.52
HBLENGINE,TFCore_Low,-30.33,6,6,-12,-1,47,48,781.7,Railways,Small Cap,,43.58
JASH,TFCore_Low,-39.72,6,6,1,-13,41,46,421.3,Engineering,Small Cap,,59.0
NEULANDLAB,TFCore_Low,-30.77,4,4,-12,-2,39,57,13670.0,Healthcare - Pharma,Small Cap,,45.23
POWERINDIA,TFCore_Low,-13.66,9,9,1,-3,54,64,19721.0,Power - Equipment,Small Cap,,55.06
BAJAJ-AUTO,TFCore,-23.82,7,7,6,5,64,65,9731.5,Auto - 2W,Large Cap,,64.27
SCHAEFFLER,TFCore_Low,-22.45,6,6,1,-4,46,51,3839.6,Industrial - Bearings,Mid Cap,,60.37
KSB,TFCore_Low,-32.42,4,4,-3,-5,38,51,716.4,Industrial - Pumps/Engines,Small Cap,,48.93
ACUTAAS,TFCore,-4.91,7,7,2,8,68,93,1959.4,Healthcare - Pharma,Small Cap,,65.68
CIPLA,TFCore_Low,-21.48,4,4,-15,-6,29,44,1336.4,Healthcare - Pharma,Large Cap,,35.07
BRITANNIA,TFCore_Low,-8.99,2,2,-5,-2,52,55,5888.0,Consumption - FMCG,Large Cap,,51.18
GILLETTE,TFCore_Low,-24.26,5,5,7,-6,45,51,8710.0,Consumption - Personal,Mid Cap,,66.85
AFFLE,TFCore_Low,-24.9,3,3,-3,-4,40,51,1641.7,IT - Product/Platform,Small Cap,,49.48
APARINDS,TFCore,-19.35,8,8,1,1,59,62,9500.0,Power - Equipment,Small Cap,,76.76
APLAPOLLO,TFCore,-3.3,9,9,8,6,72,71,2123.4,Metals - Pipe & Tube,Mid Cap,,73.89
CHOLAFIN,TFCore_Low,-5.21,1,1,-9,-2,54,63,1689.1,Financials - MFI,Large Cap,,53.6
CRAFTSMAN,TFCore,-7.44,1,1,-3,10,62,66,7608.5,Auto - OEM Suppliers,Small Cap,,52.96
LALPATHLAB,TFCore_Low,-23.28,9,9,1,-3,39,46,1401.7,Healthcare - Diagnostics,Mid Cap,,49.56
FIEMIND,TFCore_Low,-10.3,4,4,-6,-1,54,71,2193.2,Auto - OEM Suppliers,Small Cap,,48.21
HAL,TFCore_Low,-21.53,-2,-2,2,-8,45,57,4453.0,Defense - Misc,Small Cap,,52.57
KRISHANA,TFCore_Low,-20.52,9,9,-5,-2,49,60,492.0,Agrichem - Fertilizers,Small Cap,,49.19
NH,TFCore_Low,-25.61,3,3,-5,-6,45,60,1763.2,Healthcare - Hospitals,Mid Cap,,38.65
SOLARINDS,TFCore_Low,-24.38,1,1,5,-6,51,58,13475.0,Defense - Misc,Mid Cap,,58.66
ICICIBANK,TFCore_Low,-7.11,1,1,1,-7,52,65,1393.3,Financials - Private Bank,Large Cap,,54.15
CUB,TFCore,-6.28,10,10,1,10,72,74,303.75,Financials - Private Bank,Small Cap,,59.4
DIVISLAB,TFCore_Low,-12.32,6,6,-4,-7,45,59,6200.0,Healthcare - Pharma,Large Cap,,49.43
DIXON,TFCore_Low,-42.32,6,6,-19,-13,29,46,11046.0,Consumption - Electronics,Mid Cap,,45.16
DMART,TFCore_Low,-31.92,1,1,4,-4,37,45,3734.0,Consumption - Retail,Large Cap,,50.05
HDFCBANK,TFCore_Low,-7.02,12,12,-8,-6,44,56,948.85,Financials - Private Bank,Large Cap,,51.6
HDFCLIFE,TFCore_Low,-11.04,6,6,-7,-5,44,56,730.15,Financials - Life,Large Cap,,48.92
METROPOLIS,TFCore_Low,-18.55,4,4,1,-3,44,50,1888.3,Healthcare - Diagnostics,Small Cap,,48.47
UNOMINDA,TFCore_Low,-10.8,8,8,-5,-2,48,60,1232.7,Auto - OEM Suppliers,Mid Cap,,55.63
MRF,TFCore_Low,-17.07,2,2,-13,-2,37,51,135680.0,Auto - Tyres,Mid Cap,,37.93
NAVINFLUOR,TFCore,-1.93,1,1,1,21,64,72,6318.5,Chemicals - Bulk,Mid Cap,,60.89
NESCO,TFCore_Low,-29.5,4,4,-20,-3,41,57,1155.5,Real Estate,Small Cap,,48.44
PRIVISCL,TFCore_Low,-17.7,16,16,-9,-1,51,68,2831.4,Chemicals - Specialty,Small Cap,,47.88
CAPLIPOINT,TFCore_Low,-30.06,4,4,1,-13,38,51,1847.0,Healthcare - Pharma,Small Cap,,60.3
BAJAJFINSV,TFCore_Low,-8.28,1,1,-13,-3,51,55,2013.3,Financials - Misc,Large Cap,,55.18
BLUESTARCO,TFCore_Low,-21.41,4,4,2,-14,54,58,1899.6,Consumption - Appliances,Small Cap,,65.4
RPGLIFE,TFCore_Low,-33.28,1,1,-3,-13,30,46,1984.8,Healthcare - Pharma,Small Cap,,22.43
BIKAJI,TFCore_Low,-34.38,5,5,-5,-15,32,49,661.45,Consumption - Misc,Small Cap,,41.07
TORNTPHARM,TFCore,-1.7,1,1,13,3,64,74,4034.3,Healthcare - Pharma,Large Cap,,61.56
CARYSIL,TFCore,-17.89,9,9,1,1,53,59,945.05,Consumption - Appliances,Small Cap,,70.73
NEWGEN,TFCore_Low,-68.59,3,3,-10,-14,18,40,565.1,IT - Software/Consulting,Small Cap,,20.96
TRENT,TFCore_Low,-54.31,7,7,-4,-15,30,44,3812.6,Consumption - Retail,Mid Cap,,43.5
ACE,TFCore_Low,-47.89,7,7,1,-20,38,45,883.2,Auto - CV,Small Cap,,52.5
POLYMED,TFCore_Low,-53.37,1,1,-8,-14,27,42,1565.7,Healthcare - Equipments,Small Cap,,41.48
POWERGRID,TFCore_Low,-24.1,2,2,1,-17,49,52,278.0,Power - Misc,Large Cap,,66.44
TATAPOWER,TFCore_Low,-25.97,6,6,-5,-4,41,47,366.35,Power - Misc,Large Cap,,51.16
VBL,TFCore,-29.96,1,1,-3,3,44,51,477.05,Consumption - Misc,Large Cap,,47.88
COLPAL,TFCore_Low,-45.4,-5,-5,4,-17,39,44,2123.8,Consumption - Personal,Mid Cap,,54.93
TIPSMUSIC,TFCore_Low,-42.82,1,1,11,-14,46,50,543.25,Media - Entertainment,Small Cap,,49.78
FINEORG,TFCore,-22.77,6,6,2,1,53,47,4602.0,Chemicals - Specialty,Small Cap,,70.06
ABBOTINDIA,TFCore_Low,-25.93,2,2,3,-6,31,52,27405.0,Healthcare - Pharma,Mid Cap,,44.24
SONATSOFTW,TFCore,-63.38,5,5,-4,5,34,43,318.6,IT - Software/Consulting,Small Cap,,40.98
MSTCLTD,TFCore,-60.83,1,1,-4,5,39,43,456.35,IT - Product/Platform,Small Cap,,39.47
BALAMINES,TFCore_Low,-58.6,-10,-10,6,-4,33,31,1132.2,Chemicals - Specialty,Small Cap,,46.92
SHANTIGEAR,TFCore_Low,-34.92,11,11,2,-4,40,48,457.5,Auto - OEM Suppliers,Small Cap,,54.71
COFORGE,TFCore_Low,-14.38,1,1,-7,-7,47,53,1716.9,IT - Software/Consulting,Mid Cap,,56.3
AIAENG,TFCore,-18.23,6,6,-4,5,62,63,4047.7,Metals - Casting/Forging,Mid Cap,,57.29
BECTORFOOD,TFCore_Low,-46.53,7,7,1,-15,40,47,235.25,Consumption - FMCG,Small Cap,,54.41
SUNPHARMA,TFCore_Low,-13.69,3,3,-8,-2,48,55,1691.9,Healthcare - Pharma,Large Cap,,54.68
OFSS,TFCore_Low,-40.34,-4,-4,4,-14,42,50,7887.5,IT - Product/Platform,Mid Cap,,55.39
ASIANPAINT,TFCore,-31.41,-14,-14,-8,9,41,44,2447.3,Consumption - Paints,Large Cap,,31.97
ASTEC,TFCore_Low,-61.66,4,4,-5,-2,37,38,597.65,Agrichem - Protection,Small Cap,,33.42
ASTRAL,TFCore,-39.16,6,6,2,9,51,43,1493.1,Infra - Plastic Pipes,Mid Cap,,62.27
BALKRISIND,TFCore,-27.71,1,1,1,1,51,47,2439.8,Auto - Tyres,Mid Cap,,58.23
ESABINDIA,TFCore,-18.53,6,6,-5,4,54,53,5702.0,Engineering,Small Cap,,49.74
DEEPAKNTR,TFCore,-47.81,11,11,2,2,38,41,1654.0,Chemicals - Specialty,Mid Cap,,58.4
FCL,TFCore_Low,-49.48,6,6,-12,0,43,43,23.18,Chemicals - Specialty,Small Cap,,50.5
GMMPFAUDLR,TFCore_Low,-46.32,4,4,-11,-2,39,38,1018.75,Engineering,Small Cap,,48.53
GUFICBIO,TFCore_Low,-39.83,1,1,-6,-13,32,42,303.4,Healthcare - Pharma,Small Cap,,43.38
HNDFDS,TFCore_Low,-30.9,4,4,-10,-7,35,34,474.3,Consumption - Misc,Small Cap,,44.03
IONEXCHANG,TFCore_Low,-53.92,1,1,9,-15,33,38,354.05,Infra - Construction,Small Cap,,47.0
KPITTECH,TFCore_Low,-47.64,-11,-11,-6,-2,29,43,1009.9,IT - Services,Mid Cap,,27.15
