Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
NRBBEARINGS,TFWatch,,,,,,,,,,,,,,,,GREEN-MAY-16,
SHAILY,TFWatch,-2.85,4,-11,4,1,-1.8,-0.9,5.5,68,74,2744.5,2420.18,13.4,Industrial - Consumables,Small Cap,GREEN-MAY-16,81.28
POCL,TFWatch,-3.82,-4,-2,7,1,-6.2,-6.2,-0.4,57,72,1448.4,1329.19,9.0,Metals - Misc,Small Cap,GREEN-MAY-16,66.0
SHILPAMED,TFWatch,-5.07,-3,13,17,2,-0.8,-0.8,6.9,87,68,474.65,413.92,14.7,Healthcare - Pharma,Small Cap,GREEN-MAY-16,73.96
NMDC,TFWatch,-8.08,-10,-3,7,9,-5.9,-4.0,-2.9,61,70,87.74,86.83,1.0,Metals - Misc,Mid Cap,GREEN-MAY-16,45.71
GRWRHITECH,TFWatch,-3.06,12,-4,3,2,-2.0,2.2,31.0,81,67,5524.5,4568.48,20.9,Industrial - Consumables,Small Cap,GREEN-MAY-16,79.57
NYKAA,TFWatch,-0.9,12,5,6,1,0.4,0.6,2.7,67,69,274.5,264.35,3.8,IT - Product/Platform,Mid Cap,GREEN-MAY-16,60.4
ASTRAMICRO,TFWatch,-0.79,6,2,6,1,0.4,3.7,5.3,69,70,1189.5,1078.97,10.2,Defense - Technology,Small Cap,GREEN-MAY-16,67.76
ANURAS,TFWatch,-0.32,5,-5,6,19,0.5,0.5,3.0,62,71,1382.9,1325.76,4.3,Chemicals - Specialty,Small Cap,GREEN-MAY-16,64.23
HSCL,TFWatch,-13.54,4,-10,6,2,-6.6,-6.6,-2.1,69,69,595.45,548.15,8.6,Chemicals - Specialty,Small Cap,GREEN-MAY-16,66.54
BALAMINES,TFWatch,-32.84,12,5,7,2,0.2,7.7,3.9,85,56,1836.9,1392.68,31.9,Chemicals - Specialty,Small Cap,BLUE-MAY-16,86.32
IDEAFORGE,TFWatch,-45.01,-7,-8,6,2,-12.9,-9.7,20.3,73,55,739.0,616.5,19.9,Defense - Technology,Small Cap,BLUE-MAY-16,68.0
OIL,TFWatch,-34.43,-8,-1,2,5,-2.9,-2.9,-1.3,61,63,503.5,485.24,3.8,Oil and Gas,Mid Cap,BLUE-MAY-16,58.46
GRINDWELL,TFWatch,-33.7,9,11,6,8,1.7,5.5,16.2,70,55,1962.5,1671.32,17.4,Engineering,Mid Cap,BLUE-MAY-16,80.97
ONGC,TFWatch,-14.25,-8,-1,2,7,-1.7,-1.2,-1.0,68,69,295.85,287.43,2.9,Oil and Gas,Large Cap,BLUE-MAY-16,58.07
CARBORUNIV,TFWatch,-42.3,-4,-1,7,4,-3.6,-3.6,10.9,76,52,1062.4,949.95,11.8,Engineering,Mid Cap,BLUE-MAY-16,67.64
APOLLOPIPE,TFWatch,-31.42,2,5,16,4,4.8,4.8,21.7,89,59,547.75,460.15,19.0,Infra - Plastic Pipes,Small Cap,BLUE-MAY-16,71.02
HINDCOPPER,TFWatch,-25.03,-9,-3,6,9,-9.0,-3.2,-19.5,51,66,552.15,551.77,0.1,Metals - Copper,Small Cap,BLUE-MAY-16,46.41
HFCL,TFWatch,-17.11,1,-5,7,4,-7.6,-4.2,22.2,86,72,141.75,112.28,26.2,Telecom,Small Cap,BLUE-MAY-16,76.68
DEEPAKNTR,TFWatch,-43.66,4,-7,6,2,-4.8,-4.8,-3.0,61,46,1785.3,1675.94,6.5,Chemicals - Specialty,Mid Cap,BLUE-MAY-16,68.11
AUROPHARMA,TFWatch,-6.93,-2,-4,17,7,-4.2,-2.0,6.9,81,75,1481.7,1404.6,5.5,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,64.8
