Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.23,-7,-5,3,-2,3465.3,-6.77,46,66,3482.7,Auto - 2W,Large Cap,,47.04
M&M,TFCore_Low,-19.69,-7,-5,3,-4,3037.3,-4.76,33,55,3047.9,Auto - PV/Trucks,Large Cap,,48.49
CCL,TFCore_Low,-1.36,-3,4,13,12,1078.0,1.06,70,71,1101.0,Agri - Tea/Coffee,Small Cap,,52.68
HDFCAMC,TFCore_Low,-8.91,-7,-2,3,-6,2700.0,-3.21,52,64,2702.9,Financials - AMC,Mid Cap,,62.79
LT,TFCore_Low,-7.0,-8,-4,3,-2,4000.0,-2.27,50,58,4003.3,Infra - Construction,Large Cap,,66.28
MANORAMA,TFCore_Low,-19.09,-5,-1,2,-9,1414.3,0.44,56,63,1424.0,Agri - Misc,Small Cap,,60.93
CONTROLPR,TFCore_Low,-39.25,-9,-4,3,-5,640.1,-3.8,46,48,647.3,IT - Equipments,Small Cap,,54.88
SYRMA,TFCore_Low,-2.41,-5,-1,3,1,981.8,0.65,70,74,984.5,Electronic - Equipment,Small Cap,,75.28
KEI,TFCore_Low,-6.46,-5,-1,2,10,4775.2,-1.23,56,61,4779.8,Power - Wiring,Mid Cap,,67.38
POLYCAB,TFCore_Low,-9.41,-8,-3,2,-2,7901.0,-3.43,53,59,7901.5,Power - Wiring,Mid Cap,,63.85
PSPPROJECT,TFCore_Low,-29.19,-2,-2,3,-3,721.0,0.45,40,51,729.25,Infra - Construction,Small Cap,,68.12
SIRCA,TFCore_Low,-18.37,-8,-2,2,-3,435.0,-3.66,41,57,440.0,Consumption - Paints,Small Cap,,55.74
DATAPATTNS,TFCore,-5.61,9,13,2,12,3880.0,12.02,71,68,3914.2,Defense - Technology,Small Cap,,67.88
BAJFINANCE,TFCore_Low,-17.3,-5,-2,2,-4,911.2,0.39,42,54,911.75,Financials - NBFC,Large Cap,,57.23
EICHERMOT,TFCore_Low,-13.62,-5,-2,2,-2,7049.0,-1.12,48,63,7109.0,Auto - 2W,Large Cap,,53.77
ICICIGI,TFCore_Low,-22.09,-9,-3,2,-10,1787.3,-5.19,40,52,1793.5,Financials - Non-Life,Large Cap,,53.96
TATACONSUM,TFCore_Low,-7.62,-1,14,2,-3,1171.2,5.31,52,59,1172.3,Consumption - Misc,Large Cap,,75.79
SAFARI,TFCore_Low,-46.77,-7,-3,2,-4,1461.0,-7.39,23,40,1461.0,Consumption - Luggage,Small Cap,,46.2
HBLENGINE,TFCore_Low,-29.14,-1,-1,3,-3,793.0,1.09,44,57,795.1,Railways,Small Cap,,69.77
JASH,TFCore_Low,-38.95,9,3,3,-15,421.4,8.37,52,50,426.7,Engineering,Small Cap,,72.5
NEULANDLAB,TFCore_Low,-25.45,-8,-4,4,-4,14711.0,-3.75,49,60,14722.0,Healthcare - Pharma,Small Cap,,71.32
POWERINDIA,TFCore,-3.77,12,15,3,3,31015.0,7.35,81,76,31050.0,Power - Equipment,Small Cap,,75.86
BAJAJ-AUTO,TFCore_Low,-24.86,-7,-4,3,7,9545.5,-1.79,57,60,9598.5,Auto - 2W,Large Cap,,63.53
