Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.59,-10,-3,-10,8,63,79,3690.4,Auto - 2W,Large Cap,,48.36
M&M,TFCore_Low,-4.96,-12,-3,-5,8,54,69,3649.5,Auto - PV/Trucks,Large Cap,,41.02
CCL,TFCore_Low,-10.7,7,4,-4,9,55,65,959.4,Agri - Tea/Coffee,Small Cap,,44.84
HDFCAMC,TFCore_Low,-13.92,-14,-7,-17,-1,43,64,2554.1,Financials - AMC,Mid Cap,,41.37
LT,TFCore_Low,-7.85,-10,-5,-1,3,49,59,3865.8,Infra - Construction,Large Cap,,26.83
MANORAMA,TFCore_Low,-25.81,-11,-5,-23,-2,45,64,1305.7,Agri - Misc,Small Cap,,42.82
CONTROLPR,TFCore_Low,-37.52,-12,-5,-14,-19,36,47,665.7,IT - Equipments,Small Cap,,48.65
SYRMA,TFCore_Low,-22.4,-9,-2,-13,7,43,60,706.05,Electronic - Equipment,Small Cap,,31.92
KEI,TFCore,-13.0,-10,-5,4,1,61,64,4384.6,Power - Wiring,Mid Cap,,51.95
POLYCAB,TFCore_Low,-7.86,-8,-3,-9,5,47,62,7323.5,Power - Wiring,Mid Cap,,39.5
PSPPROJECT,TFCore_Low,-19.46,-11,-4,-4,8,51,55,829.45,Infra - Construction,Small Cap,,33.37
SIRCA,TFCore_Low,-9.99,2,-4,-9,8,54,64,485.15,Consumption - Paints,Small Cap,,50.17
DATAPATTNS,TFCore_Low,-29.45,-6,-1,-6,-1,45,51,2578.5,Defense - Technology,Small Cap,,41.6
BAJFINANCE,TFCore_Low,-14.2,-27,-14,-7,12,46,61,945.95,Financials - NBFC,Large Cap,,25.64
EICHERMOT,TFCore_Low,-3.36,-19,-7,-2,12,65,85,7358.0,Auto - 2W,Large Cap,,43.32
ICICIGI,TFCore_Low,-19.3,-10,-5,-5,-12,38,52,1857.7,Financials - Non-Life,Large Cap,,27.92
TATACONSUM,TFCore_Low,-7.69,-8,-4,-3,3,60,59,1171.4,Consumption - Misc,Large Cap,,42.52
SAFARI,TFCore_Low,-24.24,-2,-28,-3,-12,44,53,2079.5,Consumption - Luggage,Small Cap,,35.0
HBLENGINE,TFCore_Low,-21.72,-10,-4,-8,6,54,54,878.25,Railways,Small Cap,,45.99
JASH,TFCore_Low,-42.06,1,-7,-24,-6,29,44,404.95,Engineering,Small Cap,,28.74
NEULANDLAB,TFCore_Low,-27.78,-9,-2,-5,-1,45,60,14262.0,Healthcare - Pharma,Small Cap,,32.13
POWERINDIA,TFCore_Low,-25.85,-8,-3,-6,-1,40,58,16937.0,Power - Equipment,Small Cap,,30.37
BAJAJ-AUTO,TFCore_Low,-25.01,-8,-2,22,-13,66,61,9579.5,Auto - 2W,Large Cap,,60.12
SCHAEFFLER,TFCore_Low,-22.98,1,1,-24,-2,47,57,3813.2,Industrial - Bearings,Mid Cap,,44.62
KSB,TFCore_Low,-31.28,-4,-3,-23,-14,40,50,728.4,Industrial - Pumps/Engines,Small Cap,,37.52
ACUTAAS,TFCore_Low,-10.09,-10,-3,-4,7,58,92,1710.0,Healthcare - Pharma,Small Cap,,51.32
CIPLA,TFCore_Low,-15.72,-12,-6,-12,-13,36,43,1434.5,Healthcare - Pharma,Large Cap,,28.5
BRITANNIA,TFCore_Low,-8.71,-8,-5,-12,8,54,60,5906.5,Consumption - FMCG,Large Cap,,43.45
GILLETTE,TFCore_Low,-30.1,4,-6,-20,-4,39,47,8039.0,Consumption - Personal,Mid Cap,,41.13
AFFLE,TFCore_Low,-20.66,-10,-4,-16,-2,44,52,1734.2,IT - Product/Platform,Small Cap,,42.99
APARINDS,TFCore_Low,-36.52,-6,-16,-4,-12,35,54,7478.0,Power - Equipment,Small Cap,,18.63
