Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.6,-9,-3,-10,8,65,81,3729.0,Auto - 2W,Large Cap,,58.1
M&M,TFCore_Low,-4.4,-11,-3,-5,8,55,70,3670.9,Auto - PV/Trucks,Large Cap,,50.3
CCL,TFCore_Low,-10.46,6,4,-4,9,55,65,962.0,Agri - Tea/Coffee,Small Cap,,50.69
HDFCAMC,TFCore_Low,-15.06,-13,-7,-17,-1,41,62,2520.5,Financials - AMC,Mid Cap,,38.9
LT,TFCore_Low,-7.45,-9,-5,-1,3,49,60,3882.5,Infra - Construction,Large Cap,,31.48
MANORAMA,TFCore_Low,-24.84,-10,-5,-23,-2,46,65,1322.9,Agri - Misc,Small Cap,,49.9
CONTROLPR,TFCore_Low,-38.06,-11,-5,-14,-19,35,46,660.0,IT - Equipments,Small Cap,,30.56
SYRMA,TFCore_Low,-21.91,-8,-2,-13,7,44,61,710.5,Electronic - Equipment,Small Cap,,40.32
KEI,TFCore_Low,-14.88,-9,-5,4,-12,58,62,4289.7,Power - Wiring,Mid Cap,,47.93
POLYCAB,TFCore_Low,-6.76,-7,-3,-9,5,48,63,7411.0,Power - Wiring,Mid Cap,,44.5
PSPPROJECT,TFCore_Low,-18.88,-10,-4,-4,8,51,56,835.45,Infra - Construction,Small Cap,,38.78
SIRCA,TFCore_Low,-10.66,-10,-4,-9,8,54,63,481.55,Consumption - Paints,Small Cap,,49.62
DATAPATTNS,TFCore_Low,-28.72,-5,18,-6,-1,46,52,2605.3,Defense - Technology,Small Cap,,41.45
BAJFINANCE,TFCore_Low,-14.0,-26,-14,-7,12,46,61,948.2,Financials - NBFC,Large Cap,,32.25
EICHERMOT,TFCore_Low,-4.24,-15,-7,-2,12,60,84,7291.0,Auto - 2W,Large Cap,,36.8
ICICIGI,TFCore_Low,-18.12,-9,-5,-5,-12,40,53,1884.9,Financials - Non-Life,Large Cap,,40.66
TATACONSUM,TFCore_Low,-6.78,-7,-4,-3,3,63,60,1182.9,Consumption - Misc,Large Cap,,54.45
SAFARI,TFCore_Low,-24.2,-2,-29,-3,-12,44,53,2080.5,Consumption - Luggage,Small Cap,,40.69
HBLENGINE,TFCore_Low,-24.0,-9,-4,-8,6,52,52,852.7,Railways,Small Cap,,41.27
JASH,TFCore_Low,-42.49,-15,-7,-24,-6,28,44,402.0,Engineering,Small Cap,,26.16
NEULANDLAB,TFCore_Low,-25.9,-8,1,-5,-1,47,61,14632.0,Healthcare - Pharma,Small Cap,,38.41
POWERINDIA,TFCore_Low,-25.72,-7,-3,-6,-1,41,58,16965.0,Power - Equipment,Small Cap,,30.84
BAJAJ-AUTO,TFCore_Low,-25.2,-7,-2,22,-13,65,61,9555.0,Auto - 2W,Large Cap,,62.21
SCHAEFFLER,TFCore_Low,-23.47,-15,-3,-24,-2,46,57,3788.9,Industrial - Bearings,Mid Cap,,49.43
KSB,TFCore_Low,-30.83,-3,-3,-23,-14,41,51,733.25,Industrial - Pumps/Engines,Small Cap,,40.89
ACUTAAS,TFCore_Low,-8.78,-9,-3,-4,7,59,92,1735.0,Healthcare - Pharma,Small Cap,,54.35
CIPLA,TFCore_Low,-15.81,-11,-6,-12,-13,36,43,1433.0,Healthcare - Pharma,Large Cap,,31.52
BRITANNIA,TFCore_Low,-8.39,-7,-5,-12,8,55,61,5927.0,Consumption - FMCG,Large Cap,,46.18
GILLETTE,TFCore_Low,-30.03,3,-7,-20,-4,39,47,8046.0,Consumption - Personal,Mid Cap,,46.86
AFFLE,TFCore_Low,-21.34,-9,-4,-16,-2,43,52,1719.5,IT - Product/Platform,Small Cap,,45.17
APARINDS,TFCore_Low,-35.15,-5,-16,-4,-12,36,55,7639.0,Power - Equipment,Small Cap,,23.6
APLAPOLLO,TFCore,-4.44,-9,-3,5,5,64,67,1905.2,Metals - Pipe & Tube,Mid Cap,,59.87
CHOLAFIN,TFCore_Low,-7.16,-8,-3,-1,4,54,66,1700.3,Financials - MFI,Large Cap,,44.75
CRAFTSMAN,TFCore,-3.71,-10,-3,3,7,68,71,7770.0,Auto - OEM Suppliers,Small Cap,,61.34
LALPATHLAB,TFCore_Low,-21.67,-12,-3,-15,-2,43,49,1431.0,Healthcare - Diagnostics,Mid Cap,,45.82
FIEMIND,TFCore_Low,-9.12,-7,-4,-2,8,58,71,2222.0,Auto - OEM Suppliers,Small Cap,,49.31
HAL,TFCore_Low,-21.42,-3,19,-12,-13,44,57,4459.5,Defense - Misc,Small Cap,,54.7
