Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.2,-18,-8,-12,6,60,75,3588.6,Auto - 2W,Large Cap,,38.52
M&M,TFCore_Low,-7.09,-4,-9,-7,5,54,66,3567.7,Auto - PV/Trucks,Large Cap,,31.59
CCL,TFCore_Low,-12.5,-3,9,-5,9,54,64,940.15,Agri - Tea/Coffee,Small Cap,,43.24
HDFCAMC,TFCore_Low,-16.28,-2,-1,-18,-1,42,60,2484.2,Financials - AMC,Mid Cap,,36.11
LT,TFCore_Low,-9.88,-20,-10,-2,-1,48,57,3780.6,Infra - Construction,Large Cap,,22.98
MANORAMA,TFCore_Low,-36.37,-22,-10,-25,-3,34,54,1119.9,Agri - Misc,Small Cap,,21.31
CONTROLPR,TFCore_Low,-38.91,-4,-9,-24,-19,36,46,650.9,IT - Equipments,Small Cap,,29.71
SYRMA,TFCore_Low,-28.68,-18,-8,-15,7,42,55,648.9,Electronic - Equipment,Small Cap,,23.44
KEI,TFCore_Low,-20.67,-4,-10,-1,-1,46,56,3997.9,Power - Wiring,Mid Cap,,31.77
POLYCAB,TFCore_Low,-12.2,-16,-8,-12,5,46,58,6978.5,Power - Wiring,Mid Cap,,34.42
PSPPROJECT,TFCore_Low,-26.64,-19,-9,-6,8,44,49,755.5,Infra - Construction,Small Cap,,25.82
SIRCA,TFCore_Low,-10.48,-1,4,-15,8,55,63,482.5,Consumption - Paints,Small Cap,,45.11
DATAPATTNS,TFCore_Low,-38.65,-16,-7,-8,-1,39,47,2242.2,Defense - Technology,Small Cap,,19.01
BAJFINANCE,TFCore_Low,-14.5,-3,-2,-9,12,46,61,942.65,Financials - NBFC,Large Cap,,35.46
EICHERMOT,TFCore_Low,-6.55,-7,-16,-4,12,49,76,7115.0,Auto - 2W,Large Cap,,20.86
ICICIGI,TFCore_Low,-20.12,-2,-9,-7,-13,41,51,1838.8,Financials - Non-Life,Large Cap,,30.11
TATACONSUM,TFCore_Low,-7.53,-2,-9,-4,3,59,59,1173.4,Consumption - Misc,Large Cap,,47.79
SAFARI,TFCore_Low,-29.9,-26,-10,-4,-12,37,50,1923.9,Consumption - Luggage,Small Cap,,34.46
HBLENGINE,TFCore_Low,-36.07,-18,-8,-9,7,44,45,717.3,Railways,Small Cap,,29.51
JASH,TFCore_Low,-45.74,-6,-11,-25,-8,27,42,379.25,Engineering,Small Cap,,28.17
NEULANDLAB,TFCore_Low,-33.14,-17,-6,-7,-1,40,56,13202.0,Healthcare - Pharma,Small Cap,,22.37
POWERINDIA,TFCore_Low,-26.23,3,-8,-7,-1,45,57,16850.0,Power - Equipment,Small Cap,,36.69
