Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.2,-4,16,3,10,3807.4,1.74,51,80,3873.8,Auto - 2W,Large Cap,,42.4
M&M,TFCore_Low,-8.09,-8,-3,-6,-2,3509.7,-0.62,37,63,3487.8,Auto - PV/Trucks,Large Cap,,26.33
CCL,TFCore,-6.42,8,-1,2,10,1035.0,-2.86,61,68,1005.45,Agri - Tea/Coffee,Small Cap,,35.65
HDFCAMC,TFCore,-3.48,-6,15,3,-4,2825.0,1.38,43,70,2863.9,Financials - AMC,Mid Cap,,53.44
LT,TFCore,-0.05,1,15,2,6,4210.1,1.76,72,70,4284.1,Infra - Construction,Large Cap,,57.87
MANORAMA,TFCore,-19.32,-9,-4,4,-7,1403.1,1.2,35,71,1420.0,Agri - Misc,Small Cap,,33.38
CONTROLPR,TFCore_Low,-39.56,-4,1,-12,-3,625.0,3.03,39,47,643.95,IT - Equipments,Small Cap,,31.73
SYRMA,TFCore,-5.11,-8,-4,4,1,863.75,-0.04,54,69,863.4,Electronic - Equipment,Small Cap,,42.68
KEI,TFCore,-9.4,-8,-2,3,7,4479.1,1.94,60,64,4565.8,Power - Wiring,Mid Cap,,33.07
POLYCAB,TFCore,-2.0,-8,-3,3,1,7650.0,1.24,62,61,7745.0,Power - Wiring,Mid Cap,,35.43
PSPPROJECT,TFCore_Low,-22.12,-9,-2,-12,-2,788.0,1.78,62,56,802.05,Infra - Construction,Small Cap,,38.9
SIRCA,TFCore_Low,-13.32,-7,-1,-12,-1,475.9,-1.83,53,62,467.2,Consumption - Paints,Small Cap,,28.46
DATAPATTNS,TFCore,-22.98,4,-3,3,10,2830.0,-0.53,52,57,2815.0,Defense - Technology,Small Cap,,33.97
BAJFINANCE,TFCore,-8.1,7,11,3,-2,1012.75,0.04,61,59,1013.2,Financials - NBFC,Large Cap,,38.3
EICHERMOT,TFCore,-0.12,-2,11,2,7,7981.0,0.76,52,78,8041.5,Auto - 2W,Large Cap,,55.9
ICICIGI,TFCore,-16.24,-6,13,2,-8,1916.0,0.63,44,55,1928.0,Financials - Non-Life,Large Cap,,46.19
TATACONSUM,TFCore_Low,-9.46,2,-3,-5,-1,1133.5,1.36,38,57,1148.9,Consumption - Misc,Large Cap,,52.39
SAFARI,TFCore_Low,-33.26,1,-5,-10,-2,1744.0,5.04,30,45,1831.9,Consumption - Luggage,Small Cap,,33.32
HBLENGINE,TFCore_Low,-33.52,-8,-7,-6,-1,739.9,0.8,36,46,745.85,Railways,Small Cap,,22.88
JASH,TFCore,-41.63,2,-3,2,-13,393.4,3.71,35,45,408.0,Engineering,Small Cap,,32.67
NEULANDLAB,TFCore_Low,-30.58,3,1,-11,-2,13296.0,3.1,30,58,13708.0,Healthcare - Pharma,Small Cap,,43.26
POWERINDIA,TFCore,-0.16,-8,-2,3,1,22770.0,0.76,56,69,22944.0,Power - Equipment,Small Cap,,67.46
BAJAJ-AUTO,TFCore,-23.05,1,-2,13,5,9651.0,1.85,60,66,9829.5,Auto - 2W,Large Cap,,35.55
SCHAEFFLER,TFCore,-23.39,1,-4,2,-4,3785.0,0.21,54,50,3793.0,Industrial - Bearings,Mid Cap,,28.66
KSB,TFCore,-32.13,1,-3,1,-5,707.45,1.7,36,51,719.45,Industrial - Pumps/Engines,Small Cap,,34.1
ACUTAAS,TFCore,-0.35,7,-3,4,8,2039.0,1.87,78,93,2077.2,Healthcare - Pharma,Small Cap,,51.88
CIPLA,TFCore_Low,-21.04,8,11,-7,-6,1350.0,-0.44,28,44,1344.0,Healthcare - Pharma,Large Cap,,35.74
BRITANNIA,TFCore,-5.01,-2,12,2,1,6106.0,0.66,53,59,6146.0,Consumption - FMCG,Large Cap,,52.21
GILLETTE,TFCore,-24.78,1,-7,5,-6,8455.0,2.31,42,50,8650.5,Consumption - Personal,Mid Cap,,41.69
AFFLE,TFCore_Low,-28.54,-2,-4,-5,-4,1571.0,-0.57,32,48,1562.1,IT - Product/Platform,Small Cap,,26.18
APARINDS,TFCore,-18.7,10,-5,3,1,9524.0,0.56,63,62,9577.0,Power - Equipment,Small Cap,,57.69
APLAPOLLO,TFCore,-0.52,8,-3,10,6,2217.4,0.39,82,74,2226.1,Metals - Pipe & Tube,Mid Cap,,62.29
CHOLAFIN,TFCore,-2.78,9,-3,2,1,1713.0,1.14,72,64,1732.5,Financials - MFI,Large Cap,,36.38
CRAFTSMAN,TFCore_Low,-1.24,9,-3,-1,10,7721.0,0.34,46,67,7747.5,Auto - OEM Suppliers,Small Cap,,36.57
LALPATHLAB,TFCore,-21.13,2,-3,3,-3,1411.0,2.13,35,48,1441.0,Healthcare - Diagnostics,Mid Cap,,52.86
FIEMIND,TFCore_Low,-8.27,-7,-3,-7,-1,2232.5,0.47,73,73,2242.9,Auto - OEM Suppliers,Small Cap,,40.25
HAL,TFCore_Low,-25.13,13,4,-3,-8,4230.0,0.44,34,54,4248.7,Defense - Misc,Small Cap,,30.15
KRISHANA,TFCore,-13.47,1,11,2,-2,519.95,3.01,25,63,535.6,Agrichem - Fertilizers,Small Cap,,53.59
NH,TFCore_Low,-22.65,-5,7,-9,-6,1836.9,-0.2,46,62,1833.3,Healthcare - Hospitals,Mid Cap,,38.29
SOLARINDS,TFCore,-25.65,2,-8,7,-6,13100.0,1.15,47,57,13250.0,Defense - Misc,Mid Cap,,37.4
ICICIBANK,TFCore,-6.05,-5,-1,7,-7,1406.2,0.22,27,66,1409.3,Financials - Private Bank,Large Cap,,52.0
