Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
MOTILALOFS,TFWatch,7.8,36.3,-3,-9,-1,4.6,9.8,4.6,9.8,-3.9,-2.9,-3.0,1,1011.2,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,10.8,10.8,-3,-5,-1,-3.4,7.7,-3.4,7.7,-6.9,-10.5,-9.1,6,1803.9,IT - Software/Consulting,Mid Cap,ResearchReport
HEROMOTOCO,TFWatch,15.5,15.5,-6,-1,-1,1.2,6.5,1.2,6.5,0.7,-6.7,-2.9,4,5401.0,Auto - 2W,Large Cap,ResearchReport
GODREJPROP,TFWatch,27.1,49.6,-7,-9,-1,-15.4,-9.7,-15.4,-9.7,-10.2,-19.3,-19.3,5,1713.9,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,10.3,10.3,-6,-1,-1,-4.1,2.7,-4.1,2.7,-0.2,-8.5,-6.7,6,772.2,Financials - Misc,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,12.5,12.5,-5,-5,-1,-5.0,-0.6,-5.0,-0.6,-2.1,-10.6,-9.0,5,1009.8,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,43.0,66.5,-7,-2,-2,-5.3,2.9,-5.3,2.9,-0.6,-7.8,-14.8,7,2799.5,Consumption - Retail,Large Cap,ResearchReport
POCL,TFWatch,25.8,25.8,-9,0,-2,-3.8,1.4,-3.8,1.4,1.7,-15.3,-12.9,3,480.6,Metals - Misc,Small Cap,ResearchReport
VENUSPIPES,TFWatch,5.9,9.8,-1,-1,1,15.0,40.5,15.0,23.9,-2.7,-3.2,27.6,6,2209.9,Metals - Iron & Steel,Small Cap,ResearchReport
SOLARA,TFWatch,3.5,59.9,-1,-5,0,7.6,33.6,3.7,19.2,-0.3,-0.3,18.0,2,746.7,Healthcare - Pharma,Small Cap,GREEN-Sep-12
ANTELOPUS,TFWatch,8.8,8.8,-1,-3,1,7.4,42.5,7.4,25.5,-3.8,-2.4,35.3,5,1111.65,Oil and Gas,Small Cap,GREEN-Sep-12
SHANTIGEAR,TFWatch,7.0,7.0,-1,-8,0,6.8,50.6,6.8,28.1,-3.9,-3.3,31.5,4,691.0,Auto - OEM Suppliers,Small Cap,GREEN-Sep-12
WINDLAS,TFWatch,5.0,6.3,-2,-9,0,10.7,27.0,10.7,14.8,-2.3,-2.4,12.9,5,1122.55,Healthcare - Biotech,Small Cap,GREEN-Sep-12
GRANULES,TFWatch,6.5,6.5,-1,-5,0,4.2,6.1,4.2,3.3,-5.0,-5.0,4.2,5,863.5,Healthcare - Pharma,Small Cap,GREEN-Sep-12
INDORAMA,TFWatch,1.7,1.7,0,0,0,36.9,104.8,21.3,55.1,10.6,21.2,67.5,4,110.39,Textiles - Polyester,Small Cap,GREEN-Sep-12
BODALCHEM,TFWatch,1.4,1.4,0,0,0,26.7,154.9,13.1,67.7,3.2,6.2,70.8,2,203.02,Chemicals - Dyes,Small Cap,GREEN-Sep-12
GMMPFAUDLR,TFWatch,4.6,36.4,-1,-1,0,15.7,64.1,6.8,35.5,-1.6,-0.3,40.3,3,1462.8,Engineering,Small Cap,BLUE-Sep-12
CONFIPET,TFWatch,5.5,26.6,-1,-1,0,2.6,18.9,2.6,10.4,-3.0,-4.2,8.3,4,88.12,Utility - Misc,Small Cap,BLUE-Sep-12
HERITGFOOD,TFWatch,16.9,42.4,0,-1,0,5.3,21.6,2.4,14.0,-0.4,0.2,15.9,2,418.9,Consumption - Dairy,Small Cap,BLUE-Sep-12
SPLPETRO,TFWatch,1.4,11.5,-1,-1,2,8.7,22.3,4.1,14.1,-0.0,0.1,12.6,5,866.15,Chemicals - Petro,Small Cap,BLUE-Sep-12
HINDOILEXP,TFWatch,12.8,40.1,-1,-9,2,5.4,10.1,5.4,4.9,-10.6,-5.1,7.2,3,175.7,Oil and Gas,Small Cap,BLUE-Sep-12
PAISALO,TFWatch,1.6,6.2,0,0,0,15.8,44.6,8.2,29.1,1.6,4.3,30.1,8,93.4,Financials - NBFC,Small Cap,BLUE-Sep-12
ABSLAMC,TFWatch,15.8,15.8,-9,-6,-3,1.9,5.2,1.9,5.2,-7.1,-10.4,-13.6,3,1031.5,Financials - AMC,Small Cap,BLUE-Sep-12
JINDRILL,TFWatch,17.5,41.3,-2,-9,-1,-7.8,1.5,-7.8,1.5,-14.1,-12.8,-6.7,4,581.3,Oil and Gas,Small Cap,BLUE-Sep-12
MAHSEAMLES,TFWatch,4.8,35.9,-1,-5,0,0.8,15.4,0.8,8.7,-3.6,-3.6,6.0,3,702.85,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
RATNAMANI,TFWatch,16.5,29.8,-1,-7,-3,2.3,17.6,2.3,6.3,-1.8,-2.4,-1.0,5,2791.7,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
JINDALSAW,TFWatch,9.6,24.7,-1,-8,-1,-2.8,8.4,-2.8,8.4,-8.2,-7.3,-6.6,3,289.15,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
MANALIPETC,TFWatch,7.8,42.7,-2,-9,0,12.0,26.2,12.0,11.8,-3.7,-2.5,4.9,2,85.79,Chemicals - Petro,Small Cap,BLUE-Sep-12
ELLEN,TFWatch,21.6,41.0,-1,-5,0,6.2,32.2,3.1,18.9,-1.0,-1.0,16.8,5,376.4,Industrial Gases,Small Cap,BLUE-Sep-12
NOCIL,TFWatch,5.2,42.3,-1,-1,1,6.0,16.0,6.0,9.3,-0.8,-0.4,7.3,4,193.78,Chemicals - Specialty,Small Cap,BLUE-Sep-12
MTARTECH,TFWatch,15.6,17.8,-1,-9,-3,3.3,25.8,3.3,25.8,-6.9,-2.1,-14.7,2,7160.0,Defense - Misc,Small Cap,BLUE-Sep-12
ADANIPORTS,TFWatch,4.9,4.9,-9,-2,-3,2.9,12.3,1.6,12.3,0.7,-2.1,-2.0,7,1798.4,Infra - Construction,Large Cap,BLUE-Sep-12
