Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.44,-27,-10,-12,6,59,75,3578.9,Auto - 2W,Large Cap,,38.66
M&M,TFCore_Low,-7.89,-8,-10,-7,5,53,65,3536.8,Auto - PV/Trucks,Large Cap,,31.72
CCL,TFCore_Low,-14.23,-6,-1,-5,9,52,62,921.55,Agri - Tea/Coffee,Small Cap,,40.21
HDFCAMC,TFCore_Low,-17.42,-5,-14,-21,-1,40,59,2450.3,Financials - AMC,Mid Cap,,34.42
LT,TFCore_Low,-11.23,-27,-12,-3,-1,45,55,3724.0,Infra - Construction,Large Cap,,22.99
MANORAMA,TFCore_Low,-36.36,-27,-12,-25,-3,34,54,1120.0,Agri - Misc,Small Cap,,30.78
CONTROLPR,TFCore_Low,-36.93,4,2,-25,-2,40,47,672.05,IT - Equipments,Small Cap,,46.17
SYRMA,TFCore_Low,-26.97,2,-10,-15,7,44,57,664.5,Electronic - Equipment,Small Cap,,37.69
KEI,TFCore_Low,-24.04,-8,-12,-1,-1,42,53,3828.4,Power - Wiring,Mid Cap,,24.44
POLYCAB,TFCore_Low,-15.28,-20,-10,-12,-1,42,56,6733.5,Power - Wiring,Mid Cap,,31.32
PSPPROJECT,TFCore_Low,-32.42,-27,-11,-6,8,39,45,696.0,Infra - Construction,Small Cap,,24.48
SIRCA,TFCore_Low,-13.27,-5,-3,-16,8,50,61,467.45,Consumption - Paints,Small Cap,,38.62
DATAPATTNS,TFCore_Low,-39.76,-26,-8,-8,-1,38,46,2201.6,Defense - Technology,Small Cap,,25.61
BAJFINANCE,TFCore_Low,-15.88,-7,-4,-10,13,44,59,927.4,Financials - NBFC,Large Cap,,31.86
EICHERMOT,TFCore_Low,-8.02,-16,-21,-4,-1,45,72,7003.0,Auto - 2W,Large Cap,,15.35
ICICIGI,TFCore_Low,-20.74,-22,-12,-7,-14,40,51,1824.5,Financials - Non-Life,Large Cap,,29.14
TATACONSUM,TFCore_Low,-7.56,-6,-9,-5,4,59,59,1173.1,Consumption - Misc,Large Cap,,46.22
SAFARI,TFCore_Low,-27.81,1,-12,-4,-12,40,51,1981.4,Consumption - Luggage,Small Cap,,38.16
HBLENGINE,TFCore_Low,-36.97,1,-10,-9,7,43,44,707.15,Railways,Small Cap,,30.22
JASH,TFCore_Low,-48.24,-27,-13,-25,-9,25,40,361.8,Engineering,Small Cap,,19.7
NEULANDLAB,TFCore_Low,-32.77,-27,-9,-7,-1,40,56,13275.0,Healthcare - Pharma,Small Cap,,35.73
POWERINDIA,TFCore_Low,-28.06,6,-10,-7,-2,43,56,16432.0,Power - Equipment,Small Cap,,35.16
BAJAJ-AUTO,TFCore,-26.32,2,-8,4,-14,65,60,9411.5,Auto - 2W,Large Cap,,53.28
SCHAEFFLER,TFCore_Low,-27.74,-8,-4,-26,-2,42,53,3577.5,Industrial - Bearings,Mid Cap,,27.91
KSB,TFCore_Low,-34.48,-16,-10,-25,-16,38,47,694.5,Industrial - Pumps/Engines,Small Cap,,36.97
ACUTAAS,TFCore_Low,-13.48,1,-8,-7,7,53,89,1645.6,Healthcare - Pharma,Small Cap,,35.81
CIPLA,TFCore_Low,-22.04,-1,-13,-13,-14,30,37,1327.0,Healthcare - Pharma,Large Cap,,16.77
BRITANNIA,TFCore_Low,-9.13,4,-12,-13,8,51,60,5879.0,Consumption - FMCG,Large Cap,,46.97
GILLETTE,TFCore_Low,-30.36,6,3,-23,-4,36,46,8008.5,Consumption - Personal,Mid Cap,,45.46
AFFLE,TFCore_Low,-27.79,-25,-11,-17,-3,36,48,1578.4,IT - Product/Platform,Small Cap,,22.8
