Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.66,10,10,-5,10,62,79,3755.2,Auto - 2W,Large Cap,,56.26
M&M,TFCore_Low,-5.35,6,6,-11,-2,50,65,3592.1,Auto - PV/Trucks,Large Cap,,52.49
CCL,TFCore,-5.81,8,8,2,10,60,68,1012.0,Agri - Tea/Coffee,Small Cap,,62.12
HDFCAMC,TFCore_Low,-8.1,9,9,2,-4,56,67,2726.9,Financials - AMC,Mid Cap,,63.49
LT,TFCore,-0.83,11,11,1,6,61,67,4105.5,Infra - Construction,Large Cap,,61.86
MANORAMA,TFCore_Low,-18.28,10,10,2,-7,56,71,1438.3,Agri - Misc,Small Cap,,63.15
CONTROLPR,TFCore_Low,-39.31,4,4,-18,-3,37,47,646.7,IT - Equipments,Small Cap,,40.44
SYRMA,TFCore,-3.84,10,10,2,1,63,70,874.95,Electronic - Equipment,Small Cap,,74.19
KEI,TFCore,-9.13,9,9,1,7,63,64,4579.7,Power - Wiring,Mid Cap,,63.89
POLYCAB,TFCore,-1.19,9,9,1,1,61,61,7809.0,Power - Wiring,Mid Cap,,62.17
PSPPROJECT,TFCore_Low,-23.45,10,10,-11,-2,49,55,788.4,Infra - Construction,Small Cap,,50.31
SIRCA,TFCore_Low,-14.4,5,5,-25,-1,48,62,461.4,Consumption - Paints,Small Cap,,41.45
DATAPATTNS,TFCore_Low,-25.1,10,10,2,-1,52,56,2737.6,Defense - Technology,Small Cap,,56.24
BAJFINANCE,TFCore_Low,-11.64,5,5,1,-2,50,57,974.15,Financials - NBFC,Large Cap,,54.79
EICHERMOT,TFCore,-3.23,5,5,-5,7,60,72,7136.5,Auto - 2W,Large Cap,,49.94
ICICIGI,TFCore_Low,-19.64,9,9,-12,-8,43,52,1849.8,Financials - Non-Life,Large Cap,,43.64
TATACONSUM,TFCore,-8.79,5,5,-11,6,52,58,1157.5,Consumption - Misc,Large Cap,,49.2
SAFARI,TFCore_Low,-22.87,11,11,-9,-2,51,52,2117.0,Consumption - Luggage,Small Cap,,50.11
HBLENGINE,TFCore_Low,-31.81,10,10,-13,-1,46,47,765.1,Railways,Small Cap,,42.91
JASH,TFCore_Low,-43.51,9,9,1,-13,36,43,394.85,Engineering,Small Cap,,49.66
NEULANDLAB,TFCore_Low,-32.59,8,8,-13,-2,40,56,13312.0,Healthcare - Pharma,Small Cap,,40.17
POWERINDIA,TFCore_Low,-3.54,13,13,2,-3,62,67,22032.0,Power - Equipment,Small Cap,,69.61
BAJAJ-AUTO,TFCore,-24.81,11,11,7,5,65,64,9605.0,Auto - 2W,Large Cap,,57.66
SCHAEFFLER,TFCore_Low,-21.05,10,10,2,-4,55,52,3909.0,Industrial - Bearings,Mid Cap,,62.95
KSB,TFCore_Low,-32.73,8,8,-4,-5,44,51,713.1,Industrial - Pumps/Engines,Small Cap,,47.89
ACUTAAS,TFCore,-0.36,11,11,3,8,69,93,1998.2,Healthcare - Pharma,Small Cap,,70.21
CIPLA,TFCore_Low,-21.75,8,8,-16,-6,30,43,1331.8,Healthcare - Pharma,Large Cap,,32.23
BRITANNIA,TFCore_Low,-9.85,6,6,-6,-2,48,54,5832.5,Consumption - FMCG,Large Cap,,44.09
GILLETTE,TFCore_Low,-23.87,-1,-1,8,-6,53,51,8755.0,Consumption - Personal,Mid Cap,,59.56
AFFLE,TFCore_Low,-23.88,7,7,1,-4,45,52,1663.8,IT - Product/Platform,Small Cap,,50.92
APARINDS,TFCore,-19.41,12,12,2,1,61,62,9493.5,Power - Equipment,Small Cap,,71.44
APLAPOLLO,TFCore,-0.72,13,13,9,6,81,73,2211.5,Metals - Pipe & Tube,Mid Cap,,78.54
CHOLAFIN,TFCore,-1.52,5,5,1,1,59,65,1755.0,Financials - MFI,Large Cap,,61.13
CRAFTSMAN,TFCore,-0.97,5,5,1,10,66,68,7833.0,Auto - OEM Suppliers,Small Cap,,55.74
LALPATHLAB,TFCore_Low,-20.63,13,13,2,-3,47,49,1450.0,Healthcare - Diagnostics,Mid Cap,,55.01
FIEMIND,TFCore,-5.34,8,8,-7,9,63,74,2314.4,Auto - OEM Suppliers,Small Cap,,55.55
HAL,TFCore_Low,-28.26,-6,-6,-2,-8,38,52,4071.0,Defense - Misc,Small Cap,,37.09
KRISHANA,TFCore_Low,-19.06,13,13,1,-2,52,60,501.0,Agrichem - Fertilizers,Small Cap,,55.99
NH,TFCore_Low,-26.65,1,1,-6,-6,46,59,1738.6,Healthcare - Hospitals,Mid Cap,,37.56
SOLARINDS,TFCore_Low,-26.41,-3,-3,6,-6,49,57,13114.0,Defense - Misc,Mid Cap,,50.02
ICICIBANK,TFCore_Low,-6.53,5,5,2,-7,52,65,1402.0,Financials - Private Bank,Large Cap,,54.13
CUB,TFCore,-3.74,-2,-2,-6,10,67,70,293.3,Financials - Private Bank,Small Cap,,55.28
DIVISLAB,TFCore_Low,-14.41,10,10,-5,-7,42,57,6052.5,Healthcare - Pharma,Large Cap,,44.22
DIXON,TFCore_Low,-39.46,10,10,2,-13,36,48,11592.0,Consumption - Electronics,Mid Cap,,46.61
DMART,TFCore_Low,-28.63,5,5,5,-4,46,48,3914.7,Consumption - Retail,Large Cap,,56.69
HDFCBANK,TFCore_Low,-7.95,16,16,-9,-6,43,55,939.4,Financials - Private Bank,Large Cap,,44.63
HDFCLIFE,TFCore_Low,-13.4,-2,-2,-8,-5,41,53,710.75,Financials - Life,Large Cap,,40.78
METROPOLIS,TFCore_Low,-14.03,8,8,2,-3,55,54,1993.0,Healthcare - Diagnostics,Small Cap,,61.85
UNOMINDA,TFCore_Low,-14.14,12,12,-6,-2,47,58,1186.6,Auto - OEM Suppliers,Mid Cap,,47.55
MRF,TFCore_Low,-11.92,6,6,-14,-2,48,55,144105.0,Auto - Tyres,Mid Cap,,53.52
NAVINFLUOR,TFCore,-0.42,5,5,2,21,68,74,6573.0,Chemicals - Bulk,Mid Cap,,70.76
NESCO,TFCore_Low,-28.87,8,8,1,-3,43,57,1165.7,Real Estate,Small Cap,,50.5
PRIVISCL,TFCore_Low,-19.43,-2,-2,-10,-1,51,67,2772.0,Chemicals - Specialty,Small Cap,,45.29
CAPLIPOINT,TFCore_Low,-32.86,-1,-1,2,-13,41,49,1773.1,Healthcare - Pharma,Small Cap,,45.48
BAJAJFINSV,TFCore_Low,-7.74,5,5,1,-3,52,56,2025.0,Financials - Misc,Large Cap,,55.73
BLUESTARCO,TFCore_Low,-20.81,8,8,3,-14,56,58,1914.0,Consumption - Appliances,Small Cap,,64.56
RPGLIFE,TFCore_Low,-34.19,4,4,-4,-13,35,45,1957.9,Healthcare - Pharma,Small Cap,,23.38
BIKAJI,TFCore_Low,-35.01,9,9,-6,-15,44,49,655.1,Consumption - Misc,Small Cap,,43.83
TORNTPHARM,TFCore,-0.66,-3,-3,-2,3,67,74,3982.4,Healthcare - Pharma,Large Cap,,53.8
CARYSIL,TFCore,-17.32,13,13,2,1,56,59,951.6,Consumption - Appliances,Small Cap,,63.2
NEWGEN,TFCore_Low,-69.11,7,7,-11,-14,23,40,555.65,IT - Software/Consulting,Small Cap,,23.73
TRENT,TFCore_Low,-50.59,11,11,2,-15,41,47,4123.0,Consumption - Retail,Mid Cap,,57.75
ACE,TFCore_Low,-45.27,11,11,2,-20,45,47,927.65,Auto - CV,Small Cap,,60.4
POLYMED,TFCore_Low,-58.36,-2,-2,-9,-14,25,39,1398.3,Healthcare - Equipments,Small Cap,,30.12
POWERGRID,TFCore,-20.78,6,6,2,1,60,55,290.15,Power - Misc,Large Cap,,70.86
TATAPOWER,TFCore_Low,-26.03,10,10,1,-4,47,47,366.05,Power - Misc,Large Cap,,52.07
VBL,TFCore_Low,-35.12,-22,-22,-4,-1,39,47,441.9,Consumption - Misc,Large Cap,,30.45
