Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MTARTECH,TFWatch,-5.6,-2,8,25,-1,-4,9,1.5,4.7,-4.8,-4.8,1.2,7976.5,Defense - Misc,Small Cap,GREEN-Jun-20,-7.0,6816.57,0.0,,,
NIACL,TFWatch,-43.14,18,8,11,-1,-3,-19,2.8,6.3,-13.0,-8.7,-2.4,184.63,Financials - Non-Life,Small Cap,GREEN-Jun-20,-5.0,165.6,-9.0,,,
NUVAMA,TFWatch,-1.76,19,58,10,0,2,2,3.7,7.1,0.4,0.5,12.5,1748.6,Financials - AMC,Small Cap,GREEN-Jun-20,-7.0,1540.17,0.0,,,
BHEL,TFWatch,-5.18,11,5,12,-4,-19,9,1.0,2.0,-4.6,-3.3,-3.3,402.9,Power - Equipment,Mid Cap,GREEN-Jun-20,-4.0,372.69,-1.0,,,
KPIL,TFWatch,-3.9,16,9,11,-1,-2,3,2.3,4.6,-2.9,-0.0,7.1,1398.2,Infra - Construction,Small Cap,GREEN-Jun-20,-2.0,1289.09,0.0,,,
ANANDRATHI,TFWatch,-0.84,19,8,17,0,2,36,4.4,5.5,0.8,3.5,7.3,1932.5,Financials - Misc,Small Cap,GREEN-Jun-20,-3.0,1778.69,1.0,,,
KIRLPNU,TFWatch,-1.6,18,14,12,-1,-3,3,3.6,9.8,-9.2,-2.6,20.6,1899.2,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-20,-5.0,1582.1,0.0,,,
NACLIND,TFWatch,-39.61,30,14,11,0,-3,1,9.4,13.6,-5.0,5.8,-26.2,205.0,Agrichem - Protection,Small Cap,BLUE-Jun-20,-3.0,170.29,7.0,,,
TEJASNET,TFWatch,-58.34,22,38,17,-1,-4,-17,3.5,7.9,-1.5,-1.5,6.4,622.75,IT - Equipments,Small Cap,BLUE-Jun-20,-6.0,528.82,8.0,,,
DIXON,TFWatch,-37.27,-5,26,9,-1,-6,-7,-0.4,1.9,-6.4,-4.0,-28.0,12013.0,Consumption - Electronics,Mid Cap,BLUE-Jun-20,-9.0,11486.23,-9.0,,,
CERA,TFWatch,-41.33,26,12,11,-1,-3,-21,1.7,5.0,-5.0,-1.8,0.3,6330.5,Infra - Home Furnish,Small Cap,BLUE-Jun-20,-5.0,5746.49,7.0,,,
ORIENTHOT,TFWatch,-31.03,39,17,8,0,-2,-11,12.8,19.4,-1.5,14.8,1.6,139.32,Leisure - Hotels,Small Cap,BLUE-Jun-20,6.0,109.12,8.0,,,
MARKSANS,TFWatch,-28.61,25,59,11,-1,-2,2,0.5,5.7,-3.7,-1.4,4.0,256.07,Healthcare - Pharma,Small Cap,BLUE-Jun-20,-2.0,224.02,0.0,,,
FILATEX,TFWatch,-32.41,-2,22,5,-1,-3,-7,0.0,4.1,-4.3,-3.9,-16.9,52.72,Textiles - Polyester,Small Cap,BLUE-Jun-20,-8.0,48.19,-8.0,,,
IDEAFORGE,TFWatch,-38.63,-6,-2,11,-3,-12,2,-5.5,-2.0,-14.5,-12.7,-2.4,824.75,Defense - Technology,Small Cap,BLUE-Jun-20,-7.0,758.9,-1.0,,,
OLECTRA,TFWatch,-32.85,12,17,12,-1,-2,-8,6.2,8.6,-2.0,-1.9,-3.9,1492.1,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,-3.0,1293.79,-9.0,,,
PDSL,TFWatch,-45.92,17,29,4,0,0,-17,6.3,10.5,0.9,6.3,-3.6,360.15,Textile - Misc,Small Cap,BLUE-Jun-20,-1.0,313.51,-6.0,,,
SAREGAMA,TFWatch,-30.22,20,31,10,2,2,-10,3.5,6.8,0.7,0.9,-0.3,480.7,Media - Entertaintment,Small Cap,BLUE-Jun-20,2.0,419.27,8.0,,,
PARACABLES,TFWatch,-39.8,16,57,11,-1,-4,1,3.3,7.3,-3.7,-3.7,6.8,70.34,Power - Wiring,Small Cap,BLUE-Jun-20,-6.0,58.16,0.0,,,
WALCHANNAG,TFWatch,-37.6,-2,10,11,-1,-4,2,-2.0,2.9,-12.3,-12.3,8.0,273.75,Engineering,Small Cap,BLUE-Jun-20,-6.0,243.72,0.0,,,
MOTILALOFS,TFWatch,-27.98,17,9,10,-1,-3,1,1.6,4.0,-1.9,-1.9,-4.4,935.15,Financials - Broking,Mid Cap,BLUE-Jun-20,-8.0,861.4,-8.0,,,
