Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.84,10,10,-5,10,61,79,3748.4,Auto - 2W,Large Cap,,55.56
M&M,TFCore_Low,-5.77,6,6,-11,-2,49,65,3576.0,Auto - PV/Trucks,Large Cap,,50.99
CCL,TFCore,-5.93,8,8,2,10,60,68,1010.7,Agri - Tea/Coffee,Small Cap,,61.86
HDFCAMC,TFCore_Low,-8.3,9,9,2,-4,55,67,2721.0,Financials - AMC,Mid Cap,,63.14
LT,TFCore,-1.05,11,11,1,6,61,67,4096.5,Infra - Construction,Large Cap,,61.3
MANORAMA,TFCore_Low,-19.09,10,10,2,-7,55,71,1424.1,Agri - Misc,Small Cap,,62.1
CONTROLPR,TFCore_Low,-39.46,4,4,-18,-3,37,47,645.05,IT - Equipments,Small Cap,,39.6
SYRMA,TFCore,-2.49,10,10,2,1,64,70,887.25,Electronic - Equipment,Small Cap,,75.51
KEI,TFCore,-10.45,9,9,1,7,62,63,4513.0,Power - Wiring,Mid Cap,,61.52
POLYCAB,TFCore,-1.34,9,9,1,1,61,61,7797.0,Power - Wiring,Mid Cap,,61.95
PSPPROJECT,TFCore_Low,-24.62,10,10,-11,-2,48,54,776.3,Infra - Construction,Small Cap,,47.67
SIRCA,TFCore_Low,-14.64,-1,-1,-25,-1,48,61,460.1,Consumption - Paints,Small Cap,,40.94
DATAPATTNS,TFCore_Low,-25.21,10,10,2,-1,52,56,2733.5,Defense - Technology,Small Cap,,56.08
BAJFINANCE,TFCore_Low,-11.49,5,5,1,-2,50,57,975.85,Financials - NBFC,Large Cap,,55.36
EICHERMOT,TFCore,-3.25,5,5,-5,7,60,72,7135.0,Auto - 2W,Large Cap,,49.88
ICICIGI,TFCore_Low,-19.17,9,9,-12,-8,45,52,1860.6,Financials - Non-Life,Large Cap,,45.93
TATACONSUM,TFCore,-8.7,5,5,-11,6,52,58,1158.6,Consumption - Misc,Large Cap,,49.43
SAFARI,TFCore_Low,-23.07,11,11,-9,-2,51,52,2111.6,Consumption - Luggage,Small Cap,,49.5
HBLENGINE,TFCore_Low,-32.02,10,10,-13,-1,46,47,762.75,Railways,Small Cap,,42.55
JASH,TFCore_Low,-44.16,9,9,1,-13,34,43,390.3,Engineering,Small Cap,,47.4
NEULANDLAB,TFCore_Low,-32.76,8,8,-13,-2,39,56,13277.0,Healthcare - Pharma,Small Cap,,39.65
POWERINDIA,TFCore_Low,-3.06,13,13,2,-3,63,68,22141.0,Power - Equipment,Small Cap,,70.0
BAJAJ-AUTO,TFCore,-25.12,-1,-1,-1,5,65,64,9565.0,Auto - 2W,Large Cap,,56.03
SCHAEFFLER,TFCore_Low,-22.28,10,10,2,-4,53,51,3847.8,Industrial - Bearings,Mid Cap,,58.96
KSB,TFCore_Low,-33.3,8,8,-4,-5,42,50,707.05,Industrial - Pumps/Engines,Small Cap,,45.95
ACUTAAS,TFCore,-0.78,11,11,3,8,69,93,1988.3,Healthcare - Pharma,Small Cap,,69.6
CIPLA,TFCore_Low,-21.82,8,8,-16,-6,29,43,1330.6,Healthcare - Pharma,Large Cap,,31.63
BRITANNIA,TFCore_Low,-9.63,6,6,-6,-2,49,55,5847.0,Consumption - FMCG,Large Cap,,44.87
GILLETTE,TFCore_Low,-24.08,-1,-1,8,-6,52,51,8731.0,Consumption - Personal,Mid Cap,,58.99
AFFLE,TFCore_Low,-24.28,7,7,1,-4,45,51,1655.2,IT - Product/Platform,Small Cap,,49.4
APARINDS,TFCore,-20.0,12,12,2,1,60,61,9424.0,Power - Equipment,Small Cap,,69.79
APLAPOLLO,TFCore,-0.43,13,13,9,6,81,74,2217.9,Metals - Pipe & Tube,Mid Cap,,78.93
CHOLAFIN,TFCore,-1.04,5,5,1,1,59,65,1763.5,Financials - MFI,Large Cap,,62.06
CRAFTSMAN,TFCore,-0.76,5,5,1,10,66,68,7849.5,Auto - OEM Suppliers,Small Cap,,56.14
LALPATHLAB,TFCore_Low,-20.61,13,13,2,-3,47,49,1450.5,Healthcare - Diagnostics,Mid Cap,,55.12
FIEMIND,TFCore,-5.75,8,8,-7,9,62,74,2304.4,Auto - OEM Suppliers,Small Cap,,54.86
HAL,TFCore_Low,-28.51,-6,-6,-2,-8,37,52,4057.1,Defense - Misc,Small Cap,,36.57
KRISHANA,TFCore_Low,-19.45,13,13,-6,-2,51,60,498.6,Agrichem - Fertilizers,Small Cap,,55.09
NH,TFCore_Low,-26.82,1,1,-6,-6,46,59,1734.6,Healthcare - Hospitals,Mid Cap,,36.83
SOLARINDS,TFCore_Low,-26.12,-3,-3,6,-6,49,57,13166.0,Defense - Misc,Mid Cap,,50.71
ICICIBANK,TFCore_Low,-6.54,5,5,2,-7,52,65,1401.9,Financials - Private Bank,Large Cap,,54.1
CUB,TFCore,-3.94,-2,-2,-6,10,67,70,292.7,Financials - Private Bank,Small Cap,,54.92
DIVISLAB,TFCore_Low,-14.34,10,10,-5,-7,43,57,6057.5,Healthcare - Pharma,Large Cap,,44.47
DIXON,TFCore_Low,-39.38,10,10,2,-13,36,48,11609.0,Consumption - Electronics,Mid Cap,,46.85
DMART,TFCore_Low,-28.21,5,5,5,-4,47,48,3937.4,Consumption - Retail,Large Cap,,58.0
HDFCBANK,TFCore_Low,-7.87,16,16,-9,-6,43,55,940.2,Financials - Private Bank,Large Cap,,45.04
HDFCLIFE,TFCore_Low,-13.79,-2,-2,-8,-5,40,53,707.55,Financials - Life,Large Cap,,38.63
METROPOLIS,TFCore_Low,-13.95,8,8,2,-3,56,54,1995.0,Healthcare - Diagnostics,Small Cap,,62.04
UNOMINDA,TFCore_Low,-14.68,12,12,-6,-2,46,58,1179.1,Auto - OEM Suppliers,Mid Cap,,46.39
MRF,TFCore_Low,-11.6,6,6,1,-2,48,55,144625.0,Auto - Tyres,Mid Cap,,54.37
NAVINFLUOR,TFCore,-0.21,5,5,2,21,68,74,6570.5,Chemicals - Bulk,Mid Cap,,70.71
NESCO,TFCore_Low,-30.53,8,8,-21,-3,40,56,1138.5,Real Estate,Small Cap,,45.23
PRIVISCL,TFCore_Low,-19.66,-2,-2,-10,-1,51,67,2764.1,Chemicals - Specialty,Small Cap,,44.33
CAPLIPOINT,TFCore_Low,-33.65,-1,-1,-1,-13,40,48,1752.3,Healthcare - Pharma,Small Cap,,43.5
BAJAJFINSV,TFCore_Low,-7.64,5,5,1,-3,52,56,2027.2,Financials - Misc,Large Cap,,56.08
BLUESTARCO,TFCore_Low,-20.61,8,8,3,-14,56,58,1918.9,Consumption - Appliances,Small Cap,,64.99
RPGLIFE,TFCore_Low,-34.25,4,4,-4,-13,35,45,1956.0,Healthcare - Pharma,Small Cap,,23.25
BIKAJI,TFCore_Low,-35.03,9,9,-6,-15,44,49,654.85,Consumption - Misc,Small Cap,,43.69
TORNTPHARM,TFCore,-1.11,-3,-3,-2,3,66,73,3964.4,Healthcare - Pharma,Large Cap,,52.24
CARYSIL,TFCore,-17.62,13,13,2,1,55,59,948.1,Consumption - Appliances,Small Cap,,62.85
NEWGEN,TFCore_Low,-69.15,7,7,-11,-14,23,40,555.0,IT - Software/Consulting,Small Cap,,23.49
TRENT,TFCore_Low,-50.66,11,11,2,-15,41,47,4117.5,Consumption - Retail,Mid Cap,,57.48
ACE,TFCore_Low,-45.24,11,11,2,-20,45,47,928.15,Auto - CV,Small Cap,,60.5
POLYMED,TFCore_Low,-58.91,-2,-2,-9,-14,24,38,1379.8,Healthcare - Equipments,Small Cap,,28.46
POWERGRID,TFCore,-21.19,6,6,2,1,59,54,288.65,Power - Misc,Large Cap,,69.0
TATAPOWER,TFCore_Low,-26.18,10,10,1,-4,47,47,365.3,Power - Misc,Large Cap,,51.48
VBL,TFCore_Low,-35.1,-22,-22,-4,-1,39,47,442.05,Consumption - Misc,Large Cap,,30.59
COLPAL,TFCore,-45.06,1,1,5,1,43,44,2137.0,Consumption - Personal,Mid Cap,,51.54
TIPSMUSIC,TFCore_Low,-39.09,4,4,12,-14,55,53,578.6,Media - Entertainment,Small Cap,,65.94
FINEORG,TFCore_Low,-25.16,10,10,3,-5,51,45,4459.9,Chemicals - Specialty,Small Cap,,62.13
ABBOTINDIA,TFCore_Low,-25.99,3,3,1,-6,38,52,27385.0,Healthcare - Pharma,Mid Cap,,45.99
SONATSOFTW,TFCore,-64.71,9,9,-5,5,35,42,307.05,IT - Software/Consulting,Small Cap,,36.91
