Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.65,-12,-6,4,10,3821.3,-0.12,43,80,3830.4,Auto - 2W,Large Cap,,67.07
M&M,TFCore_Low,-9.27,1,-7,-7,-2,3416.9,0.53,25,62,3443.3,Auto - PV/Trucks,Large Cap,,21.53
CCL,TFCore,-1.55,2,1,3,10,1001.1,5.24,72,70,1057.7,Agri - Tea/Coffee,Small Cap,,79.64
HDFCAMC,TFCore,-8.22,-14,-7,4,-4,2712.8,-0.57,38,67,2723.3,Financials - AMC,Mid Cap,,58.42
LT,TFCore,-0.33,4,5,3,6,4371.7,0.16,78,71,4402.6,Infra - Construction,Large Cap,,85.43
MANORAMA,TFCore,-19.57,-4,-9,4,-7,1412.1,0.04,41,70,1415.6,Agri - Misc,Small Cap,,81.64
CONTROLPR,TFCore,-36.74,-6,7,2,-3,666.0,-0.88,33,50,674.0,IT - Equipments,Small Cap,,41.86
SYRMA,TFCore,-7.03,-16,-8,5,1,825.0,1.14,70,68,845.95,Electronic - Equipment,Small Cap,,59.97
KEI,TFCore,-5.67,7,-7,4,7,4687.6,-1.08,54,66,4754.0,Power - Wiring,Mid Cap,,74.04
POLYCAB,TFCore,-0.43,8,-7,4,1,7830.0,0.4,70,62,7970.5,Power - Wiring,Mid Cap,,76.1
PSPPROJECT,TFCore_Low,-25.84,-17,-7,-13,-2,760.1,-0.8,74,53,763.8,Infra - Construction,Small Cap,,70.12
SIRCA,TFCore,-12.83,2,-7,1,-1,465.4,0.4,61,63,469.85,Consumption - Paints,Small Cap,,57.33
DATAPATTNS,TFCore,-16.33,4,2,4,10,2970.9,1.44,53,60,3058.0,Defense - Technology,Small Cap,,85.28
BAJFINANCE,TFCore,-6.33,6,-2,4,-2,1031.2,0.02,29,60,1032.7,Financials - NBFC,Large Cap,,54.35
EICHERMOT,TFCore,-0.61,-10,-3,3,7,7937.5,0.23,77,78,8008.0,Auto - 2W,Large Cap,,82.64
ICICIGI,TFCore,-14.97,-5,-3,3,-8,1936.2,0.9,53,56,1957.4,Financials - Non-Life,Large Cap,,78.65
TATACONSUM,TFCore,-7.83,10,4,1,6,1155.2,1.17,60,58,1169.7,Consumption - Misc,Large Cap,,72.77
SAFARI,TFCore_Low,-32.48,9,1,-11,-2,1801.0,0.98,41,45,1853.1,Consumption - Luggage,Small Cap,,48.78
HBLENGINE,TFCore_Low,-36.99,-16,-12,-7,-1,706.0,-2.49,58,44,707.0,Railways,Small Cap,,35.25
JASH,TFCore,-44.75,-2,-8,3,-13,383.3,-4.65,26,42,386.15,Engineering,Small Cap,,50.9
NEULANDLAB,TFCore,-31.67,1,-3,1,-2,12727.0,5.41,49,57,13493.0,Healthcare - Pharma,Small Cap,,36.55
POWERINDIA,TFCore,-0.99,3,-6,4,1,23827.0,1.08,79,70,24129.0,Power - Equipment,Small Cap,,80.95
BAJAJ-AUTO,TFCore,-22.68,1,-3,14,5,9814.0,0.26,48,66,9876.5,Auto - 2W,Large Cap,,66.75
SCHAEFFLER,TFCore,-20.52,7,1,3,-4,3901.9,0.85,70,52,3935.0,Industrial - Bearings,Mid Cap,,68.19
KSB,TFCore,-31.71,2,-7,2,-5,719.2,0.41,32,52,723.85,Industrial - Pumps/Engines,Small Cap,,41.75
ACUTAAS,TFCore,-0.76,5,-7,5,8,2115.0,0.8,80,93,2140.6,Healthcare - Pharma,Small Cap,,81.27
CIPLA,TFCore_Low,-22.24,9,-3,-8,-6,1308.8,-0.93,7,43,1323.5,Healthcare - Pharma,Large Cap,,37.65
BRITANNIA,TFCore,-5.55,4,-2,3,1,6042.0,-0.42,30,58,6110.5,Consumption - FMCG,Large Cap,,69.68
GILLETTE,TFCore,-25.04,2,-12,5,-6,8469.5,1.61,39,50,8620.5,Consumption - Personal,Mid Cap,,53.71
AFFLE,TFCore_Low,-31.01,-3,-8,-6,-4,1499.0,0.54,46,47,1508.1,IT - Product/Platform,Small Cap,,23.94
APARINDS,TFCore,-8.49,6,2,4,1,10416.0,1.69,67,66,10779.5,Power - Equipment,Small Cap,,89.54
APLAPOLLO,TFCore,-1.19,8,-6,11,6,2185.6,0.1,82,73,2192.8,Metals - Pipe & Tube,Mid Cap,,75.2
CHOLAFIN,TFCore_Low,-5.39,10,-7,-2,-2,1672.7,0.5,36,63,1685.9,Financials - MFI,Large Cap,,44.66
CRAFTSMAN,TFCore,-1.31,8,3,2,10,7970.0,-0.76,74,69,8008.5,Auto - OEM Suppliers,Small Cap,,80.42
LALPATHLAB,TFCore,-24.03,-8,-8,4,-3,1384.1,-1.15,59,46,1388.0,Healthcare - Diagnostics,Mid Cap,,60.29
FIEMIND,TFCore_Low,-7.78,3,-7,-8,9,2242.8,-3.51,72,73,2254.9,Auto - OEM Suppliers,Small Cap,,41.02
HAL,TFCore_Low,-29.67,-6,-1,-4,-8,3980.0,-3.84,24,51,3990.8,Defense - Misc,Small Cap,,42.48
KRISHANA,TFCore,-18.37,-6,-3,3,-2,500.0,-0.1,34,61,505.3,Agrichem - Fertilizers,Small Cap,,45.01
NH,TFCore,-21.64,1,-3,1,-6,1836.6,0.4,59,63,1857.4,Healthcare - Hospitals,Mid Cap,,52.75
SOLARINDS,TFCore,-24.86,10,1,8,-6,13136.0,-0.45,45,58,13390.0,Defense - Misc,Mid Cap,,61.41
ICICIBANK,TFCore,-6.82,-13,-6,4,-7,1395.3,-0.16,35,65,1397.7,Financials - Private Bank,Large Cap,,67.04
CUB,TFCore_Low,-4.3,-4,1,-8,10,281.6,3.51,72,70,291.6,Financials - Private Bank,Small Cap,,69.41
DIVISLAB,TFCore,-11.36,2,4,2,-7,6262.0,-1.08,62,59,6268.5,Healthcare - Pharma,Large Cap,,63.51
DIXON,TFCore,-44.2,10,-7,4,-13,10645.0,-3.74,24,44,10685.0,Consumption - Electronics,Mid Cap,,36.42
DMART,TFCore,-30.09,9,-7,4,-4,3810.3,-1.4,30,46,3834.7,Consumption - Retail,Large Cap,,53.29
HDFCBANK,TFCore_Low,-9.9,2,-11,-8,-6,915.2,0.33,29,53,919.5,Financials - Private Bank,Large Cap,,61.97
HDFCLIFE,TFCore,-9.5,15,5,1,-5,729.7,1.75,48,57,742.75,Financials - Life,Large Cap,,75.78
METROPOLIS,TFCore_Low,-18.9,-18,-8,-2,-3,1864.8,0.2,65,50,1880.2,Healthcare - Diagnostics,Small Cap,,63.51
UNOMINDA,TFCore_Low,-13.66,-12,-6,-8,-2,1181.0,-0.98,62,59,1193.2,Auto - OEM Suppliers,Mid Cap,,48.12
MRF,TFCore,-11.06,-14,-5,3,-2,144350.0,-0.78,34,56,145500.0,Auto - Tyres,Mid Cap,,47.06
NAVINFLUOR,TFCore,-0.45,7,1,4,21,6478.5,0.64,85,74,6602.0,Chemicals - Bulk,Mid Cap,,61.99
NESCO,TFCore,-30.61,-14,-6,3,-3,1107.0,-0.43,53,56,1137.2,Real Estate,Small Cap,,29.08
PRIVISCL,TFCore,-13.37,12,6,2,-1,2890.0,2.25,51,70,2980.5,Chemicals - Specialty,Small Cap,,82.93
CAPLIPOINT,TFCore_Low,-35.04,-4,-11,-11,-13,1685.7,0.92,48,47,1715.6,Healthcare - Pharma,Small Cap,,35.18
BAJAJFINSV,TFCore,-6.68,8,-3,4,-3,2039.8,-0.08,24,57,2048.3,Financials - Misc,Large Cap,,38.82
BLUESTARCO,TFCore,-18.74,7,-5,11,1,1955.0,-0.75,39,59,1964.0,Consumption - Appliances,Small Cap,,41.65
RPGLIFE,TFCore_Low,-36.23,-6,-6,-6,-13,1885.0,-0.35,40,44,1897.1,Healthcare - Pharma,Small Cap,,20.26
BIKAJI,TFCore_Low,-37.66,2,-8,-8,-15,626.5,-1.1,18,46,628.4,Consumption - Misc,Small Cap,,31.29
TORNTPHARM,TFCore,-0.31,1,10,3,3,4244.0,0.56,74,77,4300.0,Healthcare - Pharma,Large Cap,,82.14
