Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.07,8,8,-4,10,58,78,3698.9,Auto - 2W,Large Cap,,49.53
M&M,TFCore_Low,-6.27,4,4,-10,-2,49,64,3557.2,Auto - PV/Trucks,Large Cap,,47.91
CCL,TFCore,-7.44,6,6,1,10,56,68,994.45,Agri - Tea/Coffee,Small Cap,,58.31
HDFCAMC,TFCore_Low,-7.1,7,7,1,-4,55,68,2756.7,Financials - AMC,Mid Cap,,63.98
LT,TFCore,-1.84,9,9,-8,6,57,66,4063.8,Infra - Construction,Large Cap,,57.41
MANORAMA,TFCore_Low,-20.08,8,8,1,-7,54,70,1406.6,Agri - Misc,Small Cap,,58.6
CONTROLPR,TFCore_Low,-38.63,2,2,-17,-3,37,48,653.95,IT - Equipments,Small Cap,,40.75
SYRMA,TFCore,-8.53,8,8,1,1,57,68,832.3,Electronic - Equipment,Small Cap,,68.14
KEI,TFCore,-13.07,7,7,-3,7,54,62,4381.0,Power - Wiring,Mid Cap,,57.73
POLYCAB,TFCore_Low,-4.62,7,7,-4,-2,54,59,7537.5,Power - Wiring,Mid Cap,,53.69
PSPPROJECT,TFCore_Low,-25.18,8,8,-10,-2,47,53,770.6,Infra - Construction,Small Cap,,44.91
SIRCA,TFCore_Low,-10.98,3,3,-24,-1,52,64,479.8,Consumption - Paints,Small Cap,,43.98
DATAPATTNS,TFCore_Low,-30.51,8,8,-10,-1,46,53,2540.0,Defense - Technology,Small Cap,,46.01
BAJFINANCE,TFCore_Low,-12.73,3,3,-13,-2,47,56,962.15,Financials - NBFC,Large Cap,,49.17
EICHERMOT,TFCore,-2.25,3,3,-4,7,54,73,7208.5,Auto - 2W,Large Cap,,48.95
ICICIGI,TFCore_Low,-20.29,7,7,-11,-8,39,51,1834.8,Financials - Non-Life,Large Cap,,39.74
TATACONSUM,TFCore_Low,-9.61,3,3,-10,-1,51,57,1147.0,Consumption - Misc,Large Cap,,46.27
SAFARI,TFCore_Low,-24.75,9,9,-8,-2,42,50,2065.5,Consumption - Luggage,Small Cap,,45.56
HBLENGINE,TFCore_Low,-30.26,8,8,-12,-1,47,48,782.5,Railways,Small Cap,,46.69
JASH,TFCore_Low,-43.26,7,7,1,-13,35,43,396.55,Engineering,Small Cap,,48.52
NEULANDLAB,TFCore_Low,-33.52,6,6,-12,-2,36,56,13127.0,Healthcare - Pharma,Small Cap,,34.9
POWERINDIA,TFCore_Low,-15.67,11,11,1,-3,52,63,19262.0,Power - Equipment,Small Cap,,57.73
BAJAJ-AUTO,TFCore,-24.45,9,9,6,5,62,65,9650.5,Auto - 2W,Large Cap,,57.81
SCHAEFFLER,TFCore_Low,-23.96,8,8,-12,-4,44,50,3764.9,Industrial - Bearings,Mid Cap,,46.71
