Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.25,9,9,-4,10,59,79,3725.5,Auto - 2W,Large Cap,,54.54
M&M,TFCore_Low,-5.85,5,5,-10,-2,49,65,3573.1,Auto - PV/Trucks,Large Cap,,48.69
CCL,TFCore,-8.2,7,7,-8,10,55,67,986.35,Agri - Tea/Coffee,Small Cap,,61.47
HDFCAMC,TFCore_Low,-8.4,8,8,1,-4,54,67,2718.0,Financials - AMC,Mid Cap,,61.42
LT,TFCore,-1.81,10,10,-8,6,57,66,4064.9,Infra - Construction,Large Cap,,59.57
MANORAMA,TFCore_Low,-20.02,9,9,1,-7,54,70,1407.7,Agri - Misc,Small Cap,,61.92
CONTROLPR,TFCore_Low,-39.47,3,3,-17,-3,35,47,645.0,IT - Equipments,Small Cap,,41.8
SYRMA,TFCore,-4.77,9,9,1,1,60,69,866.5,Electronic - Equipment,Small Cap,,79.14
KEI,TFCore,-11.54,8,8,-3,7,55,63,4458.1,Power - Wiring,Mid Cap,,62.96
POLYCAB,TFCore,-3.72,8,8,-4,1,55,60,7609.0,Power - Wiring,Mid Cap,,61.18
PSPPROJECT,TFCore_Low,-24.39,9,9,-10,-2,48,54,778.75,Infra - Construction,Small Cap,,51.06
SIRCA,TFCore_Low,-13.31,4,4,-24,-1,49,62,467.25,Consumption - Paints,Small Cap,,46.58
DATAPATTNS,TFCore_Low,-25.63,9,9,1,-1,50,56,2718.2,Defense - Technology,Small Cap,,58.37
BAJFINANCE,TFCore_Low,-11.22,4,4,-13,-2,50,57,978.75,Financials - NBFC,Large Cap,,56.03
EICHERMOT,TFCore,-2.83,4,4,-4,7,54,73,7165.5,Auto - 2W,Large Cap,,48.19
ICICIGI,TFCore_Low,-19.07,8,8,-11,-8,42,52,1863.0,Financials - Non-Life,Large Cap,,45.71
TATACONSUM,TFCore_Low,-8.98,4,4,-10,-1,53,57,1155.0,Consumption - Misc,Large Cap,,49.58
SAFARI,TFCore_Low,-22.27,10,10,-8,-2,46,52,2133.5,Consumption - Luggage,Small Cap,,58.73
HBLENGINE,TFCore_Low,-29.75,9,9,-12,-1,47,48,788.2,Railways,Small Cap,,49.28
JASH,TFCore_Low,-44.29,8,8,-10,-13,34,42,389.4,Engineering,Small Cap,,46.24
NEULANDLAB,TFCore_Low,-33.91,7,7,-12,-2,35,56,13051.0,Healthcare - Pharma,Small Cap,,44.13
POWERINDIA,TFCore_Low,-5.39,12,12,1,-3,60,67,21609.0,Power - Equipment,Small Cap,,71.45
BAJAJ-AUTO,TFCore,-25.63,-1,-1,6,5,58,63,9500.0,Auto - 2W,Large Cap,,50.49
SCHAEFFLER,TFCore_Low,-23.04,9,9,-12,-4,45,51,3810.1,Industrial - Bearings,Mid Cap,,59.21
KSB,TFCore_Low,-33.26,7,7,-3,-5,36,50,707.45,Industrial - Pumps/Engines,Small Cap,,47.81
ACUTAAS,TFCore,-0.76,10,10,2,8,69,93,1994.7,Healthcare - Pharma,Small Cap,,69.94
CIPLA,TFCore_Low,-22.12,7,7,-15,-6,27,43,1325.5,Healthcare - Pharma,Large Cap,,29.5
BRITANNIA,TFCore_Low,-8.79,5,5,-5,-2,53,55,5901.0,Consumption - FMCG,Large Cap,,51.86
GILLETTE,TFCore_Low,-24.06,8,8,7,-6,45,51,8733.5,Consumption - Personal,Mid Cap,,64.1
AFFLE,TFCore_Low,-24.02,6,6,-3,-4,41,52,1660.9,IT - Product/Platform,Small Cap,,54.56
APARINDS,TFCore,-19.36,11,11,1,1,59,62,9499.5,Power - Equipment,Small Cap,,72.2
APLAPOLLO,TFCore,-0.8,12,12,8,6,74,73,2189.4,Metals - Pipe & Tube,Mid Cap,,77.97
CHOLAFIN,TFCore_Low,-3.01,4,4,-9,-2,56,64,1728.3,Financials - MFI,Large Cap,,57.6
CRAFTSMAN,TFCore,-1.26,4,4,-3,10,63,67,7751.0,Auto - OEM Suppliers,Small Cap,,57.46
LALPATHLAB,TFCore_Low,-20.85,12,12,1,-3,44,48,1446.1,Healthcare - Diagnostics,Mid Cap,,53.26
FIEMIND,TFCore,-5.81,7,7,-6,9,60,74,2303.0,Auto - OEM Suppliers,Small Cap,,56.44
HAL,TFCore_Low,-28.84,-5,-5,-1,-8,36,51,4038.0,Defense - Misc,Small Cap,,36.0
KRISHANA,TFCore_Low,-21.14,12,12,-5,-2,48,59,488.15,Agrichem - Fertilizers,Small Cap,,54.43
NH,TFCore_Low,-27.69,-1,-1,-5,-6,42,58,1714.0,Healthcare - Hospitals,Mid Cap,,32.71
SOLARINDS,TFCore_Low,-27.32,-2,-2,5,-6,47,56,12952.0,Defense - Misc,Mid Cap,,50.09
ICICIBANK,TFCore_Low,-6.23,4,4,1,-7,54,66,1406.5,Financials - Private Bank,Large Cap,,54.92
CUB,TFCore,-4.23,-1,-1,-5,10,66,70,291.8,Financials - Private Bank,Small Cap,,54.01
DIVISLAB,TFCore_Low,-15.15,9,9,-4,-7,40,56,6000.0,Healthcare - Pharma,Large Cap,,41.26
DIXON,TFCore_Low,-40.3,9,9,1,-13,33,47,11431.0,Consumption - Electronics,Mid Cap,,53.18
DMART,TFCore_Low,-29.3,4,4,4,-4,44,47,3877.9,Consumption - Retail,Large Cap,,59.81
HDFCBANK,TFCore_Low,-7.68,15,15,-8,-6,42,55,942.15,Financials - Private Bank,Large Cap,,46.41
HDFCLIFE,TFCore_Low,-14.71,-1,-1,-7,-5,37,52,700.0,Financials - Life,Large Cap,,30.67
METROPOLIS,TFCore,-12.92,7,7,1,1,54,55,2018.8,Healthcare - Diagnostics,Small Cap,,64.04
UNOMINDA,TFCore_Low,-16.4,11,11,-5,-2,41,56,1155.4,Auto - OEM Suppliers,Mid Cap,,41.18
MRF,TFCore_Low,-10.22,5,5,-13,-2,50,56,146885.0,Auto - Tyres,Mid Cap,,57.59
NAVINFLUOR,TFCore,-0.46,4,4,1,21,65,73,6443.0,Chemicals - Bulk,Mid Cap,,66.96
NESCO,TFCore_Low,-30.44,7,7,-20,-3,39,56,1140.0,Real Estate,Small Cap,,48.25
PRIVISCL,TFCore_Low,-19.85,-1,-1,-9,-1,49,66,2757.7,Chemicals - Specialty,Small Cap,,46.13
CAPLIPOINT,TFCore_Low,-30.73,7,7,1,-13,37,51,1829.5,Healthcare - Pharma,Small Cap,,48.77
BAJAJFINSV,TFCore_Low,-8.07,4,4,-13,-3,51,55,2017.8,Financials - Misc,Large Cap,,55.94
BLUESTARCO,TFCore_Low,-22.35,7,7,2,-14,53,57,1876.9,Consumption - Appliances,Small Cap,,62.66
RPGLIFE,TFCore_Low,-33.53,3,3,-3,-13,30,46,1977.4,Healthcare - Pharma,Small Cap,,31.27
BIKAJI,TFCore_Low,-35.74,8,8,-5,-15,30,48,647.75,Consumption - Misc,Small Cap,,30.89
TORNTPHARM,TFCore,-1.84,-2,-2,-1,3,59,72,3935.2,Healthcare - Pharma,Large Cap,,48.05
CARYSIL,TFCore_Low,-18.42,12,12,1,-2,53,58,938.95,Consumption - Appliances,Small Cap,,63.91
NEWGEN,TFCore_Low,-70.53,6,6,-10,-14,17,40,530.05,IT - Software/Consulting,Small Cap,,13.73
TRENT,TFCore_Low,-50.81,10,10,1,-15,39,47,4104.5,Consumption - Retail,Mid Cap,,58.97
ACE,TFCore_Low,-45.75,10,10,1,-20,42,47,919.6,Auto - CV,Small Cap,,61.76
POLYMED,TFCore_Low,-58.4,-1,-1,-8,-14,20,39,1397.0,Healthcare - Equipments,Small Cap,,33.84
POWERGRID,TFCore,-20.18,5,5,1,1,57,55,292.35,Power - Misc,Large Cap,,73.41
TATAPOWER,TFCore_Low,-26.45,9,9,-5,-4,40,47,363.95,Power - Misc,Large Cap,,49.93
VBL,TFCore_Low,-35.52,-21,-21,-3,-1,35,47,439.2,Consumption - Misc,Large Cap,,27.97
COLPAL,TFCore_Low,-45.5,-8,-8,4,-17,38,44,2119.9,Consumption - Personal,Mid Cap,,51.46
TIPSMUSIC,TFCore_Low,-41.04,3,3,11,-14,50,51,560.15,Media - Entertainment,Small Cap,,61.93
FINEORG,TFCore_Low,-25.98,9,9,2,-5,47,45,4410.7,Chemicals - Specialty,Small Cap,,57.89
ABBOTINDIA,TFCore_Low,-26.54,2,2,-1,-6,31,51,27180.0,Healthcare - Pharma,Mid Cap,,39.28
