Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
IDEAFORGE,TFWatch,-32.9,-1,8,54,11,1,0.7,12.8,-4.6,6.7,901.75,Defense - Technology,Small Cap,BLUE-Jun-13,-6.5,683.82
SFL,TFWatch,-45.68,2,25,34,7,-35,8.4,15.3,5.8,6.4,744.2,Infra - Home Furnish,Small Cap,BLUE-Jun-13,4.9,607.29
JNKINDIA,TFWatch,,,,,,,,,,,,,,BLUE-Jun-13,,
ORCHPHARMA,TFWatch,-52.03,-4,28,56,5,-13,3.9,17.6,-2.1,15.0,958.25,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-8.6,748.41
GUFICBIO,TFWatch_Low,-28.48,-8,-6,21,4,-6,1.0,7.6,-2.9,-1.7,360.65,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-6.8,323.81
NIBE,TFWatch,,,,,,,,,,,,,,BLUE-Jun-13,,
WENDT,TFWatch,-56.68,-7,14,7,2,-16,4.5,6.6,-1.2,-20.4,7812.0,Engineering,Small Cap,BLUE-Jun-13,-1.8,7230.62
UFBL,TFWatch,-15.83,3,23,52,27,1,14.5,33.1,6.7,35.1,666.35,Leisure - Restaurants,Small Cap,BLUE-Jun-13,3.4,405.8
APCOTEXIND,TFWatch,-6.33,4,6,55,10,1,4.8,10.8,0.8,14.8,550.8,Industrial - Consumables,Small Cap,BLUE-Jun-13,0.8,455.05
RBLBANK,TFWatch,-0.77,3,28,22,12,12,4.0,7.5,-0.0,9.8,378.75,Financials - Private Bank,Small Cap,BLUE-Jun-13,-0.0,336.77
MARKSANS,TFWatch,-28.71,-2,19,61,10,1,2.6,11.6,-1.5,3.9,255.7,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-2.2,210.44
QUESS,TFWatch,-71.57,-15,28,19,7,-14,3.8,10.2,-0.4,-7.2,248.8,Human Resources,Small Cap,BLUE-Jun-13,-0.5,214.92
CERA,TFWatch,-40.4,3,20,9,9,-20,6.0,10.1,-0.3,1.9,6431.0,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-0.3,5562.47
