Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-3.86,-3,-2,4,11,3746.0,-1.41,49,79,3815.0,Auto - 2W,Large Cap,,34.69
M&M,TFCore_Low,-10.45,-1,-1,-8,-2,3381.1,-0.42,70,66,3398.4,Auto - PV/Trucks,Large Cap,,28.24
CCL,TFCore,-5.58,8,-2,5,11,964.0,-0.04,87,69,1014.5,Agri - Tea/Coffee,Small Cap,,54.14
HDFCAMC,TFCore,-9.36,5,-9,4,-4,2689.1,-0.96,58,69,2689.6,Financials - AMC,Mid Cap,,36.53
LT,TFCore,-5.47,-10,-5,5,7,3975.4,-4.89,35,65,4069.3,Infra - Construction,Large Cap,,29.65
MANORAMA,TFCore,-21.22,-4,-12,5,-8,1365.5,-2.78,35,68,1386.6,Agri - Misc,Small Cap,,54.66
CONTROLPR,TFCore,-38.17,-4,-1,2,-3,650.9,-2.2,21,49,658.75,IT - Equipments,Small Cap,,47.36
SYRMA,TFCore,-14.43,-2,-12,6,-1,763.3,-5.31,42,65,778.6,Electronic - Equipment,Small Cap,,40.6
KEI,TFCore,-1.88,17,7,4,8,4915.0,2.42,62,70,5203.5,Power - Wiring,Mid Cap,,76.64
POLYCAB,TFCore,-2.06,-1,6,5,2,8400.0,-0.8,55,69,8542.0,Power - Wiring,Mid Cap,,57.17
PSPPROJECT,TFCore_Low,-29.64,-25,-11,-1,-2,720.2,-5.56,48,51,724.6,Infra - Construction,Small Cap,,27.17
SIRCA,TFCore_Low,-18.52,-3,-12,-3,-2,437.8,-3.95,25,54,439.2,Consumption - Paints,Small Cap,,22.65
DATAPATTNS,TFCore,-12.37,4,16,4,10,3161.1,7.31,50,64,3202.9,Defense - Technology,Small Cap,,40.51
BAJFINANCE,TFCore,-9.71,8,-6,4,-2,993.1,-3.37,62,67,995.5,Financials - NBFC,Large Cap,,32.43
EICHERMOT,TFCore,-4.74,-3,-8,4,8,7715.5,-2.13,52,79,7839.5,Auto - 2W,Large Cap,,38.28
ICICIGI,TFCore,-17.49,-2,-7,3,-8,1894.6,-1.91,57,56,1899.2,Financials - Non-Life,Large Cap,,59.03
TATACONSUM,TFCore_Low,-10.09,-4,-2,-6,-1,1134.9,-1.31,47,61,1141.0,Consumption - Misc,Large Cap,,22.54
SAFARI,TFCore_Low,-34.52,1,5,-11,-2,1762.2,-2.13,25,49,1797.2,Consumption - Luggage,Small Cap,,30.2
HBLENGINE,TFCore_Low,-38.96,-1,-15,-7,-1,682.6,-4.93,25,43,684.85,Railways,Small Cap,,14.71
JASH,TFCore,-43.14,3,-11,3,-13,391.5,-0.54,21,46,397.45,Engineering,Small Cap,,48.35
NEULANDLAB,TFCore,-33.56,-5,-3,1,-3,12552.0,2.29,67,56,13119.0,Healthcare - Pharma,Small Cap,,57.3
POWERINDIA,TFCore,-0.98,-1,5,4,1,25300.0,7.01,87,72,25545.0,Power - Equipment,Small Cap,,57.93
BAJAJ-AUTO,TFCore,-23.53,2,-1,16,6,9565.0,-2.05,46,66,9768.5,Auto - 2W,Large Cap,,41.05
SCHAEFFLER,TFCore,-11.99,15,5,4,1,4284.0,12.04,74,58,4357.2,Industrial - Bearings,Mid Cap,,74.42
KSB,TFCore,-27.13,4,2,2,-4,765.0,7.39,34,55,772.4,Industrial - Pumps/Engines,Small Cap,,47.42
ACUTAAS,TFCore,-0.15,5,-2,6,9,2055.0,1.39,81,93,2188.7,Healthcare - Pharma,Small Cap,,41.3
CIPLA,TFCore_Low,-20.67,7,2,-11,-6,1338.8,0.69,31,46,1350.3,Healthcare - Pharma,Large Cap,,61.32
BRITANNIA,TFCore,-7.42,5,-6,2,-2,5986.5,-1.78,81,62,5990.0,Consumption - FMCG,Large Cap,,32.95
GILLETTE,TFCore,-27.48,-7,-4,5,-6,8287.0,-1.24,25,51,8339.5,Consumption - Personal,Mid Cap,,28.03
AFFLE,TFCore_Low,-36.89,-3,-13,-6,-4,1321.1,-7.17,11,43,1379.6,IT - Product/Platform,Small Cap,,49.39
