Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.52,11,11,-5,10,62,79,3759.5,Auto - 2W,Large Cap,,58.34
M&M,TFCore_Low,-3.16,7,7,-11,-2,53,66,3675.0,Auto - PV/Trucks,Large Cap,,60.93
CCL,TFCore,-4.02,9,9,2,10,61,69,1031.25,Agri - Tea/Coffee,Small Cap,,66.24
HDFCAMC,TFCore_Low,-5.03,10,10,2,-4,59,69,2817.9,Financials - AMC,Mid Cap,,68.57
LT,TFCore,-0.08,12,12,1,6,63,68,4170.6,Infra - Construction,Large Cap,,66.41
MANORAMA,TFCore_Low,-16.66,11,11,2,-7,57,72,1466.8,Agri - Misc,Small Cap,,64.92
CONTROLPR,TFCore_Low,-39.95,-1,-1,-18,-3,36,47,639.85,IT - Equipments,Small Cap,,40.76
SYRMA,TFCore,-3.89,11,11,2,1,63,70,874.5,Electronic - Equipment,Small Cap,,78.59
KEI,TFCore,-8.9,10,10,1,7,63,64,4591.2,Power - Wiring,Mid Cap,,70.29
POLYCAB,TFCore,-1.98,10,10,1,1,61,61,7746.5,Power - Wiring,Mid Cap,,62.39
PSPPROJECT,TFCore_Low,-20.13,11,11,-11,-2,52,57,822.6,Infra - Construction,Small Cap,,59.24
SIRCA,TFCore_Low,-11.14,6,6,-25,-1,53,64,478.95,Consumption - Paints,Small Cap,,55.72
DATAPATTNS,TFCore,-22.21,11,11,2,10,55,58,2843.3,Defense - Technology,Small Cap,,63.15
BAJFINANCE,TFCore_Low,-12.47,6,6,-14,-2,48,56,965.0,Financials - NBFC,Large Cap,,51.87
EICHERMOT,TFCore,-1.21,6,6,-5,7,63,74,7285.5,Auto - 2W,Large Cap,,54.72
ICICIGI,TFCore_Low,-16.91,10,10,1,-8,50,54,1912.7,Financials - Non-Life,Large Cap,,59.34
TATACONSUM,TFCore_Low,-9.23,6,6,-11,-1,51,57,1151.9,Consumption - Misc,Large Cap,,48.91
SAFARI,TFCore_Low,-21.84,12,12,1,-2,53,52,2145.2,Consumption - Luggage,Small Cap,,55.6
HBLENGINE,TFCore_Low,-30.41,11,11,-13,-1,47,48,780.8,Railways,Small Cap,,47.59
JASH,TFCore_Low,-42.06,10,10,1,-13,38,44,404.95,Engineering,Small Cap,,54.87
NEULANDLAB,TFCore_Low,-31.55,9,9,-13,-2,41,57,13517.0,Healthcare - Pharma,Small Cap,,45.33
POWERINDIA,TFCore_Low,-1.6,14,14,2,-3,64,68,22474.0,Power - Equipment,Small Cap,,73.83
BAJAJ-AUTO,TFCore,-23.48,1,1,7,5,68,66,9775.0,Auto - 2W,Large Cap,,64.39
SCHAEFFLER,TFCore_Low,-19.85,11,11,2,-4,56,53,3968.4,Industrial - Bearings,Mid Cap,,64.42
KSB,TFCore_Low,-30.85,9,9,1,-5,48,52,733.0,Industrial - Pumps/Engines,Small Cap,,55.34
ACUTAAS,TFCore,-3.08,12,12,3,8,71,93,2054.8,Healthcare - Pharma,Small Cap,,70.99
CIPLA,TFCore_Low,-21.13,9,9,-16,-6,32,44,1342.4,Healthcare - Pharma,Large Cap,,41.93
BRITANNIA,TFCore_Low,-9.2,7,7,-6,-2,50,55,5874.5,Consumption - FMCG,Large Cap,,49.7
GILLETTE,TFCore_Low,-23.37,-2,-2,8,-6,53,51,8812.0,Consumption - Personal,Mid Cap,,64.92
AFFLE,TFCore_Low,-23.85,8,8,1,-4,45,52,1664.6,IT - Product/Platform,Small Cap,,55.26
APARINDS,TFCore,-19.62,13,13,2,1,61,62,9468.5,Power - Equipment,Small Cap,,70.38
APLAPOLLO,TFCore,-0.97,14,14,9,6,81,74,2237.9,Metals - Pipe & Tube,Mid Cap,,79.0
CHOLAFIN,TFCore_Low,-3.2,6,6,-10,-2,56,64,1725.0,Financials - MFI,Large Cap,,52.65
CRAFTSMAN,TFCore,-0.61,6,6,1,10,66,68,7851.5,Auto - OEM Suppliers,Small Cap,,59.05
LALPATHLAB,TFCore_Low,-20.63,14,14,2,-3,47,49,1450.0,Healthcare - Diagnostics,Mid Cap,,58.85
FIEMIND,TFCore,-0.55,9,9,1,9,69,77,2475.7,Auto - OEM Suppliers,Small Cap,,66.88
HAL,TFCore_Low,-26.57,-7,-7,-2,-8,41,53,4166.9,Defense - Misc,Small Cap,,42.94
KRISHANA,TFCore_Low,-17.04,14,14,1,-2,54,61,513.5,Agrichem - Fertilizers,Small Cap,,63.6
NH,TFCore_Low,-24.23,2,2,-6,-6,50,61,1796.0,Healthcare - Hospitals,Mid Cap,,51.2
SOLARINDS,TFCore_Low,-24.71,-4,-4,6,-6,51,58,13416.0,Defense - Misc,Mid Cap,,54.95
ICICIBANK,TFCore_Low,-6.24,6,6,2,-7,53,66,1406.4,Financials - Private Bank,Large Cap,,56.19
CUB,TFCore,-5.83,-3,-3,-6,10,64,68,286.95,Financials - Private Bank,Small Cap,,49.74
DIVISLAB,TFCore_Low,-12.69,11,11,-5,-7,46,58,6174.0,Healthcare - Pharma,Large Cap,,52.72
DIXON,TFCore_Low,-39.47,10,10,2,-13,35,48,11591.0,Consumption - Electronics,Mid Cap,,60.21
DMART,TFCore_Low,-27.07,6,6,5,-4,49,49,4000.0,Consumption - Retail,Large Cap,,66.28
HDFCBANK,TFCore_Low,-8.64,-1,-1,-9,-6,41,54,932.35,Financials - Private Bank,Large Cap,,46.62
HDFCLIFE,TFCore_Low,-14.24,-3,-3,-8,-5,39,53,703.85,Financials - Life,Large Cap,,35.45
METROPOLIS,TFCore_Low,-13.21,9,9,2,-3,57,55,2012.0,Healthcare - Diagnostics,Small Cap,,63.46
UNOMINDA,TFCore_Low,-10.91,13,13,-6,-2,51,60,1231.2,Auto - OEM Suppliers,Mid Cap,,55.32
MRF,TFCore_Low,-9.18,7,7,1,-2,52,57,148580.0,Auto - Tyres,Mid Cap,,62.09
NAVINFLUOR,TFCore,-9.09,6,6,2,21,64,72,6332.0,Chemicals - Bulk,Mid Cap,,58.8
NESCO,TFCore_Low,-25.08,9,9,1,-3,50,60,1227.8,Real Estate,Small Cap,,60.79
PRIVISCL,TFCore_Low,-20.22,-3,-3,-10,-1,50,66,2745.0,Chemicals - Specialty,Small Cap,,40.05
CAPLIPOINT,TFCore_Low,-34.45,-2,-2,-1,-13,39,48,1731.1,Healthcare - Pharma,Small Cap,,41.49
BAJAJFINSV,TFCore_Low,-7.63,6,6,1,-3,52,56,2027.5,Financials - Misc,Large Cap,,56.59
BLUESTARCO,TFCore,-19.26,9,9,3,1,58,59,1951.6,Consumption - Appliances,Small Cap,,69.22
RPGLIFE,TFCore_Low,-30.21,5,5,-4,-13,42,48,2076.3,Healthcare - Pharma,Small Cap,,44.62
BIKAJI,TFCore_Low,-33.14,10,10,-6,-15,48,50,673.9,Consumption - Misc,Small Cap,,45.78
TORNTPHARM,TFCore,-0.12,1,1,1,3,71,75,4079.9,Healthcare - Pharma,Large Cap,,60.22
CARYSIL,TFCore,-15.37,14,14,2,1,57,60,974.0,Consumption - Appliances,Small Cap,,65.86
NEWGEN,TFCore_Low,-69.23,8,8,-11,-14,23,40,553.45,IT - Software/Consulting,Small Cap,,28.26
TRENT,TFCore_Low,-49.87,12,12,2,-15,43,47,4183.6,Consumption - Retail,Mid Cap,,63.78
ACE,TFCore_Low,-45.51,12,12,2,-20,44,47,923.55,Auto - CV,Small Cap,,60.38
POLYMED,TFCore_Low,-55.79,1,1,-9,-14,32,40,1484.6,Healthcare - Equipments,Small Cap,,40.4
POWERGRID,TFCore,-19.65,7,7,2,1,62,55,294.3,Power - Misc,Large Cap,,72.01
TATAPOWER,TFCore_Low,-25.26,11,11,1,-4,49,48,369.85,Power - Misc,Large Cap,,53.5
VBL,TFCore_Low,-32.9,2,2,-4,-1,44,49,457.05,Consumption - Misc,Large Cap,,43.93
COLPAL,TFCore,-44.06,2,2,5,1,47,46,2175.9,Consumption - Personal,Mid Cap,,61.7
TIPSMUSIC,TFCore_Low,-39.66,5,5,12,-14,54,52,573.25,Media - Entertainment,Small Cap,,62.27
FINEORG,TFCore,-21.75,11,11,3,1,57,48,4662.8,Chemicals - Specialty,Small Cap,,69.89
ABBOTINDIA,TFCore_Low,-26.23,4,4,-2,-6,37,52,27295.0,Healthcare - Pharma,Mid Cap,,47.52
SONATSOFTW,TFCore,-63.34,10,10,-5,5,39,43,318.95,IT - Software/Consulting,Small Cap,,47.04
MSTCLTD,TFCore,-56.96,6,6,1,5,49,46,501.45,IT - Product/Platform,Small Cap,,63.06
BALAMINES,TFCore_Low,-58.54,2,2,7,-4,38,31,1133.8,Chemicals - Specialty,Small Cap,,48.02
SHANTIGEAR,TFCore_Low,-35.53,-4,-4,3,-4,42,48,453.2,Auto - OEM Suppliers,Small Cap,,52.74
COFORGE,TFCore_Low,-22.78,-5,-5,-8,-7,40,49,1548.5,IT - Software/Consulting,Mid Cap,,35.45
AIAENG,TFCore,-17.0,2,2,-5,5,65,64,4108.6,Metals - Casting/Forging,Mid Cap,,57.89
BECTORFOOD,TFCore_Low,-48.45,12,12,1,-15,40,45,226.81,Consumption - FMCG,Small Cap,,51.05
SUNPHARMA,TFCore_Low,-12.87,8,8,-9,-2,49,56,1708.0,Healthcare - Pharma,Large Cap,,58.8
OFSS,TFCore_Low,-44.43,-9,-9,-2,-14,34,47,7347.0,IT - Product/Platform,Mid Cap,,40.94
ASIANPAINT,TFCore,-32.81,5,5,-9,9,40,43,2397.5,Consumption - Paints,Large Cap,,29.91
ASTEC,TFCore_Low,-59.28,9,9,1,-2,40,40,634.9,Agrichem - Protection,Small Cap,,50.55
ASTRAL,TFCore,-37.64,1,1,3,9,60,45,1530.4,Infra - Plastic Pipes,Mid Cap,,64.5
BALKRISIND,TFCore,-19.56,6,6,2,1,65,54,2715.0,Auto - Tyres,Mid Cap,,74.7
ESABINDIA,TFCore,-18.11,11,11,-6,4,55,54,5731.5,Engineering,Small Cap,,54.96
DEEPAKNTR,TFCore,-46.03,16,16,3,2,51,43,1710.2,Chemicals - Specialty,Mid Cap,,63.31
FCL,TFCore,-46.88,11,11,1,1,50,45,24.37,Chemicals - Specialty,Small Cap,,58.38
GMMPFAUDLR,TFCore_Low,-48.37,-2,-2,-12,-2,36,36,980.0,Engineering,Small Cap,,46.49
GUFICBIO,TFCore_Low,-37.04,6,6,-7,-13,39,44,317.5,Healthcare - Pharma,Small Cap,,53.43
HNDFDS,TFCore_Low,-25.71,9,9,1,-7,51,39,509.9,Consumption - Misc,Small Cap,,64.63
IONEXCHANG,TFCore_Low,-49.62,16,16,10,-15,47,42,387.15,Infra - Construction,Small Cap,,64.6
KPITTECH,TFCore_Low,-49.48,2,2,-7,-2,30,42,974.4,IT - Services,Mid Cap,,31.22
LTIM,TFCore,-16.36,-5,-5,-8,7,47,54,5660.5,IT - Software/Consulting,Large Cap,,40.32
MOLDTKPAC,TFCore_Low,-46.51,9,9,7,-3,42,40,593.75,Packaging,Small Cap,,61.06
PAGEIND,TFCore_Low,-31.54,10,10,2,-7,35,39,34635.0,Textile - Innerwear,Mid Cap,,54.82
PERSISTENT,TFCore_Low,-13.46,-5,-5,-8,-1,49,57,5875.0,IT - Software/Consulting,Mid Cap,,42.8
PIIND,TFCore_Low,-33.55,6,6,5,-6,38,41,3192.1,Agrichem - Protection,Mid Cap,,51.49
PIDILITIND,TFCore_Low,-13.42,5,5,2,-8,50,54,1478.3,Chemicals - Specialty,Large Cap,,56.88
RAINBOW,TFCore_Low,-29.16,4,4,-6,-7,39,45,1211.0,Healthcare - Hospitals,Small Cap,,53.78
RAJRATAN,TFCore,-46.8,6,6,-4,10,59,52,489.4,Auto - OEM Suppliers,Small Cap,,59.25
RHIM,TFCore,-43.25,9,9,1,9,53,43,467.65,Metals - Casting/Forging,Small Cap,,59.64
SAKSOFT,TFCore_Low,-47.55,1,1,-6,-2,39,43,168.76,IT - Software/Consulting,Small Cap,,42.36
SIEMENS,TFCore,-34.84,-2,-2,2,4,50,51,3109.7,Power - Equipment,Large Cap,,52.46
SBCL,TFCore,-31.2,9,9,7,1,58,59,516.0,Electronic - Equipment,Small Cap,,70.89
SRF,TFCore_Low,-10.88,10,10,-4,-7,51,61,2963.3,Chemicals - Specialty,Large Cap,,55.35
SUMICHEM,TFCore_Low,-36.34,9,9,1,-6,39,41,423.35,Agrichem - Protection,Mid Cap,,47.44
SUPREMEIND,TFCore_Low,-42.82,11,11,7,-5,48,43,3694.0,Industrial - Consumables,Mid Cap,,60.16
TATAELXSI,TFCore,-41.51,-3,-3,-2,2,47,39,5381.5,IT - Services,Mid Cap,,53.33
TCIEXP,TFCore,-66.55,11,11,3,10,44,26,575.3,Transport - Logistics,Small Cap,,60.28
TIMKEN,TFCore,-33.05,8,8,2,1,57,49,3225.4,Industrial - Bearings,Mid Cap,,61.28
TITAN,TFCore,-1.42,6,6,1,10,68,67,4268.0,Consumption - Jewelry,Large Cap,,67.1
TIINDIA,TFCore_Low,-49.27,1,1,1,-3,40,36,2440.4,Metals - Pipe & Tube,Large Cap,,52.48
VGUARD,TFCore_Low,-41.5,-4,-4,3,-16,48,47,337.8,Consumption - Appliances,Small Cap,,54.66
VINATIORGA,TFCore_Low,-32.71,7,7,1,-5,42,40,1567.8,Chemicals - Specialty,Mid Cap,,55.58
SAREGAMA,TFCore_Low,-49.02,10,10,7,-16,37,40,351.2,Media - Entertainment,Small Cap,,55.54
LIKHITHA,TFCore_Low,-65.71,11,11,2,-17,31,35,170.59,Infra - Construction,Small Cap,,48.29
3MINDIA,TFCore,-7.96,10,10,1,8,66,64,37605.0,Others,Mid Cap,,68.52
AARTIIND,TFCore,-39.15,12,12,3,5,70,49,468.1,Chemicals - Specialty,Mid Cap,,79.52
ALKYLAMINE,TFCore_Low,-43.34,1,1,7,-5,40,33,1585.3,Chemicals - Specialty,Small Cap,,49.59
BHARATRAS,TFCore_Low,-48.21,10,10,-13,-3,38,39,1849.4,Agrichem - Protection,Small Cap,,43.67
CERA,TFCore_Low,-51.01,10,10,3,-4,39,39,5285.8,Infra - Home Furnish,Small Cap,,56.78
CRISIL,TFCore_Low,-32.69,-2,-2,7,-7,45,49,4678.0,Financials - Ratings,Mid Cap,,53.49
FAIRCHEMOR,TFCore_Low,-57.84,6,6,-3,-7,38,38,654.8,Chemicals - Specialty,Small Cap,,47.98
GALAXYSURF,TFCore_Low,-42.26,6,6,1,-6,40,39,1946.0,Chemicals - Specialty,Small Cap,,58.62
