Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.89,-11,-4,-10,8,62,79,3678.8,Auto - 2W,Large Cap,,47.07
M&M,TFCore_Low,-3.44,-13,-4,-5,8,57,71,3707.8,Auto - PV/Trucks,Large Cap,,49.54
CCL,TFCore_Low,-9.84,8,5,-4,9,56,66,968.65,Agri - Tea/Coffee,Small Cap,,47.42
HDFCAMC,TFCore_Low,-11.11,1,-8,-17,8,49,68,2637.6,Financials - AMC,Mid Cap,,51.55
LT,TFCore_Low,-7.26,-11,-6,-1,3,50,60,3890.6,Infra - Construction,Large Cap,,30.97
MANORAMA,TFCore_Low,-26.65,-12,-6,-23,-2,44,63,1290.9,Agri - Misc,Small Cap,,40.12
CONTROLPR,TFCore_Low,-37.21,1,-6,-14,-19,37,47,669.0,IT - Equipments,Small Cap,,50.04
SYRMA,TFCore_Low,-21.98,-11,-3,-13,7,44,61,709.9,Electronic - Equipment,Small Cap,,33.72
KEI,TFCore,-11.93,-11,-6,4,1,62,65,4438.6,Power - Wiring,Mid Cap,,55.57
POLYCAB,TFCore_Low,-7.81,-9,-4,-9,5,47,62,7327.0,Power - Wiring,Mid Cap,,39.68
PSPPROJECT,TFCore_Low,-21.06,-13,-5,-4,8,49,54,813.0,Infra - Construction,Small Cap,,30.43
SIRCA,TFCore_Low,-9.17,1,1,-9,8,56,64,489.55,Consumption - Paints,Small Cap,,52.55
DATAPATTNS,TFCore_Low,-30.39,-8,-2,-6,-1,44,51,2544.3,Defense - Technology,Small Cap,,38.77
BAJFINANCE,TFCore_Low,-13.5,-25,-15,-7,12,47,62,953.7,Financials - NBFC,Large Cap,,31.16
EICHERMOT,TFCore_Low,-3.17,-21,-9,-2,12,66,85,7372.0,Auto - 2W,Large Cap,,45.66
ICICIGI,TFCore_Low,-17.98,-11,-6,-5,-12,40,54,1888.0,Financials - Non-Life,Large Cap,,36.5
TATACONSUM,TFCore_Low,-6.02,-9,-5,-3,3,64,61,1192.6,Consumption - Misc,Large Cap,,49.22
SAFARI,TFCore_Low,-24.65,-15,-29,-3,-12,43,53,2068.2,Consumption - Luggage,Small Cap,,33.97
HBLENGINE,TFCore_Low,-27.46,-11,-5,-8,6,48,50,813.95,Railways,Small Cap,,36.82
