Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.12,-2,15,3,10,3860.0,-1.36,48,80,3807.4,Auto - 2W,Large Cap,,36.78
M&M,TFCore_Low,-7.52,-6,-2,-6,-2,3535.0,-0.72,38,63,3509.7,Auto - PV/Trucks,Large Cap,,27.08
CCL,TFCore,-4.53,8,0,2,10,994.0,3.19,63,69,1025.75,Agri - Tea/Coffee,Small Cap,,38.47
HDFCAMC,TFCore_Low,-4.21,-4,14,3,-4,2807.8,1.23,42,69,2842.2,Financials - AMC,Mid Cap,,51.68
LT,TFCore,-0.11,-5,14,2,6,4170.0,0.76,70,68,4201.5,Infra - Construction,Large Cap,,51.99
MANORAMA,TFCore_Low,-19.37,-7,-3,4,-7,1405.0,1.0,35,71,1419.1,Agri - Misc,Small Cap,,33.28
CONTROLPR,TFCore_Low,-40.8,-4,-7,-12,-3,635.1,-0.68,36,46,630.8,IT - Equipments,Small Cap,,25.58
SYRMA,TFCore,-4.91,-6,-3,4,1,870.9,-0.65,55,69,865.2,Electronic - Equipment,Small Cap,,42.97
KEI,TFCore,-11.03,-6,-1,3,7,4574.0,-1.98,57,63,4483.6,Power - Wiring,Mid Cap,,29.15
POLYCAB,TFCore,-3.38,-6,-2,3,1,7617.5,0.24,60,60,7636.0,Power - Wiring,Mid Cap,,32.35
PSPPROJECT,TFCore_Low,-23.65,-7,-1,-12,-2,782.05,0.54,61,55,786.3,Infra - Construction,Small Cap,,35.44
SIRCA,TFCore_Low,-12.17,-5,10,1,-1,471.5,0.4,55,63,473.4,Consumption - Paints,Small Cap,,30.26
DATAPATTNS,TFCore,-22.62,4,-2,3,10,2755.0,2.66,53,57,2828.4,Defense - Technology,Small Cap,,34.27
BAJFINANCE,TFCore_Low,-8.14,7,10,3,-2,1023.05,-1.01,61,59,1012.75,Financials - NBFC,Large Cap,,38.19
