Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.12,-11,-6,4,10,3832.7,0.64,44,80,3859.7,Auto - 2W,Large Cap,,69.06
M&M,TFCore_Low,-9.57,-5,-7,-7,-2,3416.9,0.2,25,62,3431.8,Auto - PV/Trucks,Large Cap,,20.6
CCL,TFCore,-4.73,8,-8,3,10,1001.1,1.85,70,69,1023.6,Agri - Tea/Coffee,Small Cap,,77.05
HDFCAMC,TFCore,-7.59,-13,-7,4,-4,2721.4,0.11,39,67,2742.1,Financials - AMC,Mid Cap,,60.04
LT,TFCore,-0.48,3,5,3,6,4371.7,-0.2,78,71,4386.6,Infra - Construction,Large Cap,,85.06
MANORAMA,TFCore,-18.24,1,-9,4,-7,1412.1,1.69,43,71,1438.9,Agri - Misc,Small Cap,,82.6
CONTROLPR,TFCore,-36.55,-5,7,2,-3,673.0,-0.57,34,50,676.1,IT - Equipments,Small Cap,,42.31
SYRMA,TFCore,-7.06,-15,-8,5,1,825.0,1.11,70,68,845.65,Electronic - Equipment,Small Cap,,59.89
KEI,TFCore,-5.11,6,1,4,7,4760.0,-0.5,55,66,4782.0,Power - Wiring,Mid Cap,,76.71
POLYCAB,TFCore,-0.74,7,-7,4,1,7830.0,-0.73,69,62,7881.0,Power - Wiring,Mid Cap,,74.33
PSPPROJECT,TFCore,-24.65,-15,-7,1,-2,770.0,0.79,75,54,776.05,Infra - Construction,Small Cap,,71.45
SIRCA,TFCore,-12.93,1,-7,1,-1,465.4,0.28,61,63,469.3,Consumption - Paints,Small Cap,,57.02
DATAPATTNS,TFCore,-16.5,4,2,4,10,2970.9,1.24,53,60,3051.9,Defense - Technology,Small Cap,,85.2
BAJFINANCE,TFCore,-6.02,6,1,4,-2,1031.9,0.36,30,60,1036.15,Financials - NBFC,Large Cap,,55.22
EICHERMOT,TFCore,-0.1,-9,-3,3,7,7937.5,0.21,77,78,8007.0,Auto - 2W,Large Cap,,82.63
ICICIGI,TFCore,-15.22,-4,-3,3,-8,1936.2,0.6,52,56,1951.6,Financials - Non-Life,Large Cap,,78.01
TATACONSUM,TFCore,-8.23,9,4,1,6,1155.2,0.73,60,58,1164.6,Consumption - Misc,Large Cap,,72.21
SAFARI,TFCore_Low,-33.76,8,1,-11,-2,1803.6,-0.92,39,45,1818.2,Consumption - Luggage,Small Cap,,45.89
HBLENGINE,TFCore_Low,-35.52,1,-12,-7,-1,718.0,-0.21,59,45,723.5,Railways,Small Cap,,40.72
JASH,TFCore,-42.63,2,-8,3,-13,395.0,-0.99,28,44,401.0,Engineering,Small Cap,,60.51
NEULANDLAB,TFCore_Low,-34.42,-4,-3,-12,-2,12727.0,1.17,44,55,12950.0,Healthcare - Pharma,Small Cap,,30.29
POWERINDIA,TFCore,-0.22,1,-6,4,1,23827.0,0.92,79,70,24091.0,Power - Equipment,Small Cap,,80.84
BAJAJ-AUTO,TFCore,-22.62,1,-3,14,5,9814.0,0.34,48,66,9884.5,Auto - 2W,Large Cap,,66.95
SCHAEFFLER,TFCore,-20.16,6,1,3,-4,3901.9,1.31,70,53,3953.0,Industrial - Bearings,Mid Cap,,69.02
KSB,TFCore,-31.66,1,-7,2,-5,719.2,0.49,32,52,724.45,Industrial - Pumps/Engines,Small Cap,,41.92
ACUTAAS,TFCore,-0.15,5,-7,5,8,2123.0,0.86,80,93,2141.8,Healthcare - Pharma,Small Cap,,81.3
CIPLA,TFCore_Low,-22.84,9,-3,-8,-6,1308.8,-1.69,7,42,1313.3,Healthcare - Pharma,Large Cap,,35.23
BRITANNIA,TFCore,-5.52,4,-2,3,1,6066.0,-0.37,30,58,6113.0,Consumption - FMCG,Large Cap,,69.77
GILLETTE,TFCore,-26.11,-4,-12,5,-6,8469.5,0.16,37,49,8497.0,Consumption - Personal,Mid Cap,,48.91
AFFLE,TFCore_Low,-30.85,-3,-8,-6,-4,1499.0,0.77,46,47,1511.6,IT - Product/Platform,Small Cap,,24.64
APARINDS,TFCore,-10.14,8,2,4,1,10416.0,-0.14,66,66,10585.0,Power - Equipment,Small Cap,,88.84
APLAPOLLO,TFCore,-0.08,8,-6,11,6,2190.6,1.14,82,73,2215.5,Metals - Pipe & Tube,Mid Cap,,76.38
CHOLAFIN,TFCore,-5.2,10,-7,1,-2,1672.7,0.7,37,63,1689.3,Financials - MFI,Large Cap,,45.36
CRAFTSMAN,TFCore,-0.83,8,3,2,10,8000.5,-0.46,75,69,8032.5,Auto - OEM Suppliers,Small Cap,,81.35
LALPATHLAB,TFCore,-23.5,-7,-8,4,-3,1394.2,-0.46,60,46,1397.6,Healthcare - Diagnostics,Mid Cap,,62.91
FIEMIND,TFCore,-4.31,2,-7,1,9,2305.6,0.12,77,74,2339.7,Auto - OEM Suppliers,Small Cap,,46.51
HAL,TFCore_Low,-27.56,-5,-1,-4,-8,4056.1,-0.94,26,52,4110.9,Defense - Misc,Small Cap,,48.45
KRISHANA,TFCore,-19.05,-5,-3,3,-2,501.0,-0.94,33,60,501.05,Agrichem - Fertilizers,Small Cap,,43.1
NH,TFCore,-21.51,-12,-3,1,-6,1836.6,0.56,60,63,1860.4,Healthcare - Hospitals,Mid Cap,,53.21
SOLARINDS,TFCore,-24.03,9,1,8,-6,13401.0,0.65,47,59,13537.0,Defense - Misc,Mid Cap,,63.71
ICICIBANK,TFCore,-6.41,1,-6,4,-7,1395.3,0.27,36,65,1403.8,Financials - Private Bank,Large Cap,,68.18
CUB,TFCore_Low,-6.88,-4,1,-8,10,281.6,0.73,70,67,283.75,Financials - Private Bank,Small Cap,,66.35
DIVISLAB,TFCore,-10.41,2,4,2,-7,6300.0,-0.02,64,60,6335.5,Healthcare - Pharma,Large Cap,,66.61
DIXON,TFCore,-42.75,9,-7,4,-13,10893.0,-1.23,25,45,10963.0,Consumption - Electronics,Mid Cap,,40.15
DMART,TFCore,-28.92,8,-7,4,-4,3871.2,0.24,34,47,3898.5,Consumption - Retail,Large Cap,,59.28
HDFCBANK,TFCore_Low,-9.54,1,-11,-8,-6,915.2,0.72,31,53,923.1,Financials - Private Bank,Large Cap,,63.17
HDFCLIFE,TFCore,-9.74,14,5,1,-5,729.7,1.48,48,57,740.8,Financials - Life,Large Cap,,75.29
METROPOLIS,TFCore_Low,-19.4,-17,-8,-2,-3,1866.4,-0.42,65,50,1868.6,Healthcare - Diagnostics,Small Cap,,62.12
UNOMINDA,TFCore_Low,-12.87,-11,-6,-8,-2,1192.0,-0.07,63,59,1204.2,Auto - OEM Suppliers,Mid Cap,,50.88
MRF,TFCore,-10.77,-13,-5,3,-2,144350.0,-0.45,34,56,145980.0,Auto - Tyres,Mid Cap,,47.94
NAVINFLUOR,TFCore,-0.51,6,1,4,21,6545.0,0.58,85,74,6598.0,Chemicals - Bulk,Mid Cap,,61.87
NESCO,TFCore,-30.0,-13,-6,3,-3,1141.7,0.45,54,57,1147.2,Real Estate,Small Cap,,30.97
PRIVISCL,TFCore,-14.08,2,6,2,-1,2890.0,1.41,50,69,2956.1,Chemicals - Specialty,Small Cap,,82.11
CAPLIPOINT,TFCore_Low,-35.18,-4,-11,-11,-13,1695.4,0.71,48,47,1712.0,Healthcare - Pharma,Small Cap,,34.4
BAJAJFINSV,TFCore,-6.27,8,-3,4,-3,2039.8,0.36,24,57,2057.3,Financials - Misc,Large Cap,,40.66
BLUESTARCO,TFCore,-18.54,7,-4,11,1,1956.7,-0.5,39,59,1968.9,Consumption - Appliances,Small Cap,,42.13
RPGLIFE,TFCore_Low,-35.9,-5,-6,-6,-13,1894.5,0.17,41,44,1906.9,Healthcare - Pharma,Small Cap,,21.65
BIKAJI,TFCore_Low,-36.72,2,-8,-8,-15,631.0,0.38,20,47,637.8,Consumption - Misc,Small Cap,,35.87
TORNTPHARM,TFCore,-0.83,-6,10,3,3,4244.0,-0.68,73,77,4247.2,Healthcare - Pharma,Large Cap,,80.58
CARYSIL,TFCore,-17.43,-3,-8,4,1,939.0,0.31,61,59,950.3,Consumption - Appliances,Small Cap,,63.1
NEWGEN,TFCore_Low,-69.97,-1,5,-14,-14,458.6,12.79,56,40,540.2,IT - Software/Consulting,Small Cap,,38.89
TRENT,TFCore,-50.71,-14,-5,4,-15,4079.5,0.68,35,47,4112.9,Consumption - Retail,Mid Cap,,67.1
ACE,TFCore,-48.27,11,-9,4,-20,867.5,0.91,35,45,876.9,Auto - CV,Small Cap,,64.74
POLYMED,TFCore_Low,-62.34,9,1,-15,-14,1248.5,-0.87,41,37,1264.4,Healthcare - Equipments,Small Cap,,20.59
POWERGRID,TFCore,-17.76,-5,-7,4,1,299.0,-0.26,65,57,301.2,Power - Misc,Large Cap,,71.67
TATAPOWER,TFCore,-23.34,-8,-4,3,-4,376.8,0.09,62,50,379.35,Power - Misc,Large Cap,,65.33
VBL,TFCore_Low,-32.77,-4,10,-6,3,454.9,0.09,57,49,457.95,Consumption - Misc,Large Cap,,43.33
COLPAL,TFCore,-43.3,3,4,6,1,2190.2,0.35,58,46,2205.6,Consumption - Personal,Mid Cap,,58.17
TIPSMUSIC,TFCore,-41.57,1,-6,5,-14,550.0,-0.17,57,51,555.05,Media - Entertainment,Small Cap,,61.43
FINEORG,TFCore,-24.76,-3,-8,4,-5,4461.1,0.29,45,46,4483.4,Chemicals - Specialty,Small Cap,,72.92
ABBOTINDIA,TFCore_Low,-28.51,20,1,-13,-6,26240.0,0.13,15,50,26450.0,Healthcare - Pharma,Mid Cap,,29.41
SONATSOFTW,TFCore_Low,-66.68,8,2,-7,5,285.0,1.49,26,40,289.85,IT - Software/Consulting,Small Cap,,48.68
