Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-4.99,4,-3,3,-2,3761.9,0.92,53,70,3770.0,Auto - 2W,Large Cap,,66.08
M&M,TFCore,-14.38,4,-3,3,-4,3212.0,1.54,41,59,3249.4,Auto - PV/Trucks,Large Cap,,64.29
CCL,TFCore,-1.49,7,1,13,12,1089.4,2.18,67,71,1113.1,Agri - Tea/Coffee,Small Cap,,58.01
HDFCAMC,TFCore,-5.72,9,12,3,-6,2733.9,0.18,56,66,2797.5,Financials - AMC,Mid Cap,,72.07
LT,TFCore,-5.37,-5,-2,3,-2,4032.0,-0.55,51,59,4073.6,Infra - Construction,Large Cap,,75.75
MANORAMA,TFCore_Low,-18.19,10,11,2,-9,1380.0,1.57,56,64,1439.9,Agri - Misc,Small Cap,,66.94
CONTROLPR,TFCore_Low,-37.28,-2,-1,3,-5,660.3,-0.68,48,49,668.25,IT - Equipments,Small Cap,,59.51
SYRMA,TFCore,-3.2,-1,17,3,1,963.0,2.13,71,75,998.95,Electronic - Equipment,Small Cap,,81.39
KEI,TFCore,-5.21,-2,10,2,10,4813.3,0.09,58,61,4843.7,Power - Wiring,Mid Cap,,76.58
POLYCAB,TFCore,-8.32,-4,11,2,-2,7925.5,-2.27,55,60,7996.5,Power - Wiring,Mid Cap,,71.47
PSPPROJECT,TFCore_Low,-28.66,1,13,3,-3,714.2,1.21,42,51,734.7,Infra - Construction,Small Cap,,71.28
SIRCA,TFCore_Low,-16.73,-5,8,2,-3,438.5,-1.73,44,58,448.8,Consumption - Paints,Small Cap,,62.74
DATAPATTNS,TFCore,-3.06,-1,10,2,12,3470.0,2.62,68,65,3585.9,Defense - Technology,Small Cap,,71.07
BAJFINANCE,TFCore,-14.36,2,1,2,-4,919.0,3.96,46,56,944.2,Financials - NBFC,Large Cap,,67.32
EICHERMOT,TFCore,-11.6,9,9,2,-2,7235.0,1.19,51,64,7275.0,Auto - 2W,Large Cap,,61.66
ICICIGI,TFCore_Low,-19.58,-2,9,2,-10,1844.8,-2.13,45,54,1851.3,Financials - Non-Life,Large Cap,,63.93
TATACONSUM,TFCore,-11.21,9,11,2,-3,1120.5,1.21,46,56,1126.7,Consumption - Misc,Large Cap,,76.39
SAFARI,TFCore_Low,-42.43,1,13,2,-4,1554.0,0.16,28,43,1580.0,Consumption - Luggage,Small Cap,,58.4
HBLENGINE,TFCore_Low,-30.05,-2,-1,3,-3,775.6,-0.21,48,57,784.85,Railways,Small Cap,,76.58
