Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.63,-13,-13,-3,9,56,73,3524.5,Auto - 2W,Large Cap,,35.03
M&M,TFCore_Low,-10.08,-14,-14,-9,-1,48,62,3412.3,Auto - PV/Trucks,Large Cap,,32.39
CCL,TFCore,-11.56,-5,-5,-7,9,55,65,950.15,Agri - Tea/Coffee,Small Cap,,50.5
HDFCAMC,TFCore_Low,-17.57,-5,-5,-25,-3,41,59,2445.9,Financials - AMC,Mid Cap,,35.72
LT,TFCore,-8.2,2,2,-7,5,44,57,3800.4,Infra - Construction,Large Cap,,32.55
MANORAMA,TFCore_Low,-30.41,1,1,-3,-6,43,59,1224.7,Agri - Misc,Small Cap,,46.79
CONTROLPR,TFCore_Low,-38.44,5,5,-16,-2,38,46,655.95,IT - Equipments,Small Cap,,37.15
SYRMA,TFCore_Low,-24.6,1,1,-19,-1,44,59,686.1,Electronic - Equipment,Small Cap,,39.78
KEI,TFCore,-23.69,-15,-15,-2,6,43,54,3845.9,Power - Wiring,Mid Cap,,28.42
POLYCAB,TFCore_Low,-13.78,-14,-14,-3,-1,42,57,6814.0,Power - Wiring,Mid Cap,,34.23
PSPPROJECT,TFCore_Low,-27.52,1,1,-9,-1,45,48,746.45,Infra - Construction,Small Cap,,33.21
SIRCA,TFCore,-12.26,-5,-5,-23,9,51,62,472.9,Consumption - Paints,Small Cap,,44.06
DATAPATTNS,TFCore_Low,-34.61,1,1,-9,-1,42,49,2390.0,Defense - Technology,Small Cap,,42.7
BAJFINANCE,TFCore_Low,-16.18,-3,-3,-12,-1,44,59,924.15,Financials - NBFC,Large Cap,,35.0
EICHERMOT,TFCore,-6.8,-12,-12,-3,6,53,68,6873.0,Auto - 2W,Large Cap,,34.78
ICICIGI,TFCore_Low,-20.27,1,1,-10,-7,40,51,1835.3,Financials - Non-Life,Large Cap,,36.24
TATACONSUM,TFCore,-11.17,-1,-1,-9,5,47,55,1127.2,Consumption - Misc,Large Cap,,38.37
SAFARI,TFCore_Low,-27.08,2,2,-7,-1,37,51,2001.3,Consumption - Luggage,Small Cap,,32.0
HBLENGINE,TFCore_Low,-35.93,1,1,-11,-1,41,45,718.85,Railways,Small Cap,,34.62
JASH,TFCore_Low,-47.98,-16,-16,-9,-12,27,41,363.6,Engineering,Small Cap,,28.91
NEULANDLAB,TFCore_Low,-34.89,-10,-10,-11,-1,38,55,12858.0,Healthcare - Pharma,Small Cap,,35.32
POWERINDIA,TFCore_Low,-24.86,4,4,-8,-2,44,58,17162.0,Power - Equipment,Small Cap,,44.87
BAJAJ-AUTO,TFCore,-27.26,-1,-1,-1,4,59,59,9291.5,Auto - 2W,Large Cap,,48.23
SCHAEFFLER,TFCore_Low,-26.6,1,1,-11,-3,40,54,3633.8,Industrial - Bearings,Mid Cap,,40.9
