Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MARINE,TFWatch,-0.21,0,0,0,6.8,5.0,23.7,25.1,36.6,353.75,Electronic - Equipment,Small Cap,GREEN-Aug-8
MACPOWER,TFWatch,-1.71,0,0,0,10.9,7.6,24.0,22.7,45.0,1808.5,Engineering,Small Cap,GREEN-Aug-8
NETWEB,TFWatch,-5.77,-7,-1,1,1.5,-3.1,5.3,6.1,13.3,4941.6,IT - Equipments,Small Cap,GREEN-Aug-8
HAL,TFWatch,-0.78,0,0,0,0.4,0.6,6.3,5.8,12.5,4939.2,Defense - Misc,Large Cap,GREEN-Aug-8
BHEL,TFWatch,-8.59,-3,-10,-2,-2.3,-3.4,-2.1,1.5,10.4,408.15,Power - Equipment,Mid Cap,GREEN-Aug-8
SHRIRAMFIN,TFWatch,-1.92,0,-2,0,-0.4,1.5,4.8,6.5,12.5,1131.5,Financials - NBFC,Large Cap,GREEN-Aug-8
RKFORGE,TFWatch,-0.47,0,0,0,7.1,4.6,16.7,18.0,30.0,759.9,Metals - Casting/Forging,Small Cap,BLUE-Aug-8
RBA,TFWatch,-5.12,-1,-1,0,-1.3,-3.6,15.4,22.5,36.6,91.51,Leisure - Restaurants,Small Cap,BLUE-Aug-8
UFBL,TFWatch,-5.56,-1,-1,0,-1.7,-1.2,13.7,10.8,42.0,798.0,Leisure - Restaurants,Small Cap,BLUE-Aug-8
ATULAUTO,TFWatch,-12.75,-1,-2,-1,-10.4,-9.8,1.0,6.0,7.1,520.5,Auto - CV,Small Cap,BLUE-Aug-8
KABRAEXTRU,TFWatch,-1.39,0,1,0,7.2,11.9,27.1,27.5,76.4,501.85,Electronic - Equipment,Small Cap,BLUE-Aug-8
GULFOILLUB,TFWatch,-10.65,-1,-1,0,-1.3,-0.2,6.5,9.0,16.2,1187.5,Petro - Lubricants,Small Cap,BLUE-Aug-8
ASHOKLEY,TFWatch,-18.38,-1,-1,-5,-0.7,-0.9,-16.7,6.3,10.1,175.83,Auto - CV,Mid Cap,BLUE-Aug-8
IDEAFORGE,TFWatch,-9.3,-9,-1,0,-2.5,-4.8,2.8,7.3,13.3,900.0,Defense - Technology,Small Cap,BLUE-Aug-8
TATATECH,TFWatch,-0.46,0,0,0,5.5,1.3,18.2,14.2,28.4,884.0,IT - Software/Consulting,Mid Cap,BLUE-Aug-8
SUDARSCHEM,TFWatch,-29.92,-1,-1,0,-0.8,-1.4,10.8,6.4,20.3,1123.4,Chemicals - Dyes,Small Cap,BLUE-Aug-8
UNIMECH,TFWatch,-1.83,-1,-1,0,4.4,0.6,17.8,12.9,31.3,1455.5,,,BLUE-Aug-8
SPECIALITY,TFWatch,-2.27,0,0,0,4.7,3.7,13.0,10.6,23.9,150.5,Leisure - Restaurants,Small Cap,BLUE-Aug-8
CASTROLIND,TFWatch,-8.62,-1,-2,0,-0.4,0.3,3.0,2.9,4.3,192.59,Petro - Lubricants,Small Cap,BLUE-Aug-8
MORELENLAB,TFWatch,,,,,,,,,,,,,BLUE-Aug-8
DEEPAKNTR,TFWatch,-6.45,-1,-3,2,-0.5,-0.8,1.8,4.6,16.2,1781.5,Chemicals - Specialty,Mid Cap,BLUE-Aug-8
ESAFSFB,TFWatch,-9.58,-2,-2,-1,-5.6,-4.9,-4.9,5.3,20.0,40.01,Financials - Private Bank,Small Cap,BLUE-Aug-8
KALYANKJIL,TFWatch,-6.43,-1,-6,-1,-4.4,-1.5,-0.9,4.5,38.0,607.25,Consumption - Jewelry,Small Cap,BLUE-Aug-8
CARBORUNIV,TFWatch,-13.43,-8,0,-1,3.5,-8.9,-4.5,2.7,21.3,1131.4,Engineering,Small Cap,BLUE-Aug-8
GUFICBIO,TFWatch,-3.14,0,0,0,4.9,3.0,6.5,9.9,18.2,433.95,Healthcare - Pharma,Small Cap,BLUE-Aug-8
CYIENTDLM,TFWatch,-6.66,-1,-13,0,0.6,0.1,2.4,5.1,38.0,686.0,Electronic - Equipment,Small Cap,BLUE-Aug-8
LTFOODS,TFWatch,-11.34,-1,-1,-3,0.5,-0.5,-1.2,5.3,8.7,425.55,Agri - Rice,Small Cap,BLUE-Aug-8
MARKSANS,TFWatch,-3.48,-1,-1,-1,0.3,-0.7,-0.9,3.5,10.9,271.8,Healthcare - Pharma,Small Cap,BLUE-Aug-8
