Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.5,11,14,2,10,51,80,3874.5,Auto - 2W,Large Cap,,48.63
M&M,TFCore_Low,-6.38,-4,-1,-5,-2,40,64,3553.0,Auto - PV/Trucks,Large Cap,,44.89
CCL,TFCore,-6.43,8,-2,1,10,61,68,1005.35,Agri - Tea/Coffee,Small Cap,,51.71
HDFCAMC,TFCore_Low,-5.3,-2,10,2,-4,40,69,2809.9,Financials - AMC,Mid Cap,,77.39
LT,TFCore,-0.4,-3,13,1,6,69,68,4182.0,Infra - Construction,Large Cap,,64.77
MANORAMA,TFCore_Low,-19.73,-5,-2,3,-7,35,70,1412.8,Agri - Misc,Small Cap,,52.9
CONTROLPR,TFCore_Low,-40.07,-4,-6,-11,-3,38,47,638.55,IT - Equipments,Small Cap,,41.34
SYRMA,TFCore,-3.9,-4,-2,3,1,56,70,874.4,Electronic - Equipment,Small Cap,,78.69
KEI,TFCore,-9.0,-4,13,2,7,60,64,4586.2,Power - Wiring,Mid Cap,,76.44
POLYCAB,TFCore,-3.37,-4,-1,2,1,60,60,7636.5,Power - Wiring,Mid Cap,,41.26
PSPPROJECT,TFCore_Low,-22.28,-5,14,-11,-2,62,56,800.45,Infra - Construction,Small Cap,,54.87
SIRCA,TFCore_Low,-10.99,-3,9,1,-1,57,64,479.75,Consumption - Paints,Small Cap,,62.31
DATAPATTNS,TFCore,-24.16,4,14,2,10,51,57,2772.0,Defense - Technology,Small Cap,,56.94
BAJFINANCE,TFCore_Low,-7.67,7,9,2,-2,63,59,1017.95,Financials - NBFC,Large Cap,,66.4
EICHERMOT,TFCore,-0.68,8,9,1,7,52,78,8064.0,Auto - 2W,Large Cap,,70.6
ICICIGI,TFCore_Low,-17.04,-2,12,1,-8,41,54,1909.6,Financials - Non-Life,Large Cap,,43.11
TATACONSUM,TFCore_Low,-10.48,-7,-1,-4,-1,33,56,1136.0,Consumption - Misc,Large Cap,,34.78
SAFARI,TFCore_Low,-35.19,-6,-3,-9,-2,27,44,1778.9,Consumption - Luggage,Small Cap,,23.66
HBLENGINE,TFCore_Low,-31.71,-4,-2,-5,-1,38,47,766.2,Railways,Small Cap,,63.06
JASH,TFCore_Low,-42.91,-1,-1,1,-13,31,44,399.0,Engineering,Small Cap,,56.1
NEULANDLAB,TFCore_Low,-33.85,-6,-2,-10,-2,21,56,13062.0,Healthcare - Pharma,Small Cap,,41.57
POWERINDIA,TFCore_Low,-1.15,-4,15,2,-3,55,68,22578.0,Power - Equipment,Small Cap,,72.51
BAJAJ-AUTO,TFCore,-23.24,1,15,12,5,59,66,9805.0,Auto - 2W,Large Cap,,65.35
SCHAEFFLER,TFCore_Low,-23.74,-6,-2,1,-4,53,50,3775.8,Industrial - Bearings,Mid Cap,,54.38
KSB,TFCore_Low,-32.82,-4,-1,-4,-5,33,51,712.15,Industrial - Pumps/Engines,Small Cap,,43.89
ACUTAAS,TFCore,-3.31,7,-1,3,8,77,93,2035.2,Healthcare - Pharma,Small Cap,,71.74
CIPLA,TFCore_Low,-21.8,9,11,-6,-6,24,43,1331.0,Healthcare - Pharma,Large Cap,,27.22
BRITANNIA,TFCore_Low,-7.12,-2,10,1,-2,46,57,6009.5,Consumption - FMCG,Large Cap,,54.78
GILLETTE,TFCore_Low,-25.15,-4,-5,4,-6,41,50,8607.5,Consumption - Personal,Mid Cap,,51.02
AFFLE,TFCore_Low,-28.18,-2,-1,-4,-4,32,49,1570.0,IT - Product/Platform,Small Cap,,34.86
APARINDS,TFCore,-20.04,10,-3,2,1,62,61,9419.0,Power - Equipment,Small Cap,,59.51
