Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,-3.36,-3.36,-1,-7,-1,5.0,6.7,5.0,6.7,-2.2,-3.0,-1.8,1073.7,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,-6.57,-6.57,-1,-1,-1,2.7,12.0,0.8,5.3,-2.5,-1.6,-1.7,1025.0,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,-8.72,-8.72,-1,-7,-1,-1.1,10.4,-1.1,10.4,-7.7,-8.4,-7.1,1845.0,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,-11.08,-12.76,-2,-11,-1,6.0,15.0,6.0,15.0,-8.8,-6.4,-3.4,3170.2,Metals - Casting/Forging,Small Cap,ResearchReport
HEROMOTOCO,TFWatch,-18.32,-18.32,-4,-13,-1,-2.2,3.0,-2.2,3.0,-8.8,-9.9,-6.2,5218.0,Auto - 2W,Large Cap,ResearchReport
PRICOLLTD,TFWatch,-9.38,-9.38,-2,-6,-1,2.6,8.3,2.6,8.3,-7.8,-7.0,-7.2,745.8,Auto - OEM Suppliers,Small Cap,ResearchReport
GODREJPROP,TFWatch,-21.04,-45.36,-9,-8,-1,-5.2,-1.6,-5.2,-1.6,-9.7,-12.9,-12.6,1857.1,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,-12.77,-12.77,-4,-13,-1,-6.8,0.9,-6.8,0.9,-7.4,-11.0,-9.3,750.65,Financials - Misc,Small Cap,ResearchReport
TIPSMUSIC,TFWatch,-12.17,-31.49,-9,-8,-1,-0.8,6.4,-0.8,6.4,-0.5,-8.5,-2.6,650.8,Media - Entertaintment,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,-10.81,-10.81,-3,-10,-1,-3.2,2.3,-3.2,2.3,-9.3,-8.9,-7.3,1029.0,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,-42.54,-66.21,-9,-13,-2,-4.6,-0.6,-4.6,-0.6,-4.9,-15.6,-14.2,2820.0,Consumption - Retail,Large Cap,ResearchReport
POCL,TFWatch,-27.9,-27.9,-9,-8,-2,-12.9,-1.5,-12.9,-1.5,-8.6,-18.6,-15.4,466.95,Metals - Misc,Small Cap,ResearchReport
BODALCHEM,TFWatch,-7.82,-7.82,-1,-1,0,62.7,119.0,21.3,51.2,-4.1,12.4,47.1,174.85,Chemicals - Dyes,Small Cap,GREEN-Sep-5
IOLCP,TFWatch,-4.45,-4.45,0,-1,0,13.3,36.7,6.5,17.9,-1.9,4.7,8.1,209.29,Healthcare - Pharma,Small Cap,GREEN-Sep-5
RAYMOND,TFWatch,-6.97,-62.95,0,-1,0,22.7,38.7,10.3,22.8,-1.3,9.1,27.9,808.45,Textile - Apparels,Small Cap,GREEN-Sep-5
LUMAXTECH,TFWatch,-7.36,-7.36,-3,-6,-1,14.5,16.5,14.5,16.5,-4.8,-2.4,-4.2,1990.6,Auto - Replacement,Small Cap,GREEN-Sep-5
GMMPFAUDLR,TFWatch,-3.45,-11.65,0,0,0,24.6,46.9,11.7,26.1,2.5,13.7,25.2,1305.4,Engineering,Small Cap,GREEN-Sep-6
WINDLAS,TFWatch,-3.34,-4.66,-1,-1,0,12.7,29.3,12.7,16.6,-1.3,1.4,14.9,1142.45,Healthcare - Biotech,Small Cap,GREEN-Sep-6
HINDOILEXP,TFWatch,-2.78,-26.05,0,0,0,17.5,22.3,9.3,15.0,2.5,5.9,20.8,195.83,Oil and Gas,Small Cap,GREEN-Sep-6
RBLBANK,TFWatch,-1.05,-1.05,0,-1,0,6.3,12.8,3.1,8.5,0.0,0.4,9.4,416.0,Financials - Private Bank,Small Cap,GREEN-Sep-6
JINDRILL,TFWatch,-2.85,-31.97,0,-1,0,6.2,12.2,3.1,7.8,0.4,1.6,8.2,673.75,Oil and Gas,Small Cap,GREEN-Sep-6
MANALIPETC,TFWatch,-6.29,-6.29,-1,-1,0,13.7,28.6,5.7,13.0,-1.5,0.4,6.6,87.15,Chemicals - Petro,Small Cap,GREEN-Sep-6
RKFORGE,TFWatch,-6.74,-32.27,-1,-7,-1,4.3,11.8,4.3,11.8,-4.2,-5.7,-3.1,720.7,Metals - Casting/Forging,Small Cap,GREEN-Sep-6
CONFIPET,TFWatch,-0.7,-8.0,0,2,0,14.0,22.6,9.3,13.6,7.6,9.9,11.4,90.66,Utility - Misc,Small Cap,GREEN-Sep-6
ASAHISONG,TFWatch,-5.81,-28.06,-5,-2,-1,19.6,36.7,19.6,9.1,1.0,-5.8,-5.8,389.9,Chemicals - Dyes,Small Cap,GREEN-Sep-6
KIRIINDUS,TFWatch,-29.3,-29.3,-1,-1,0,9.9,25.8,3.1,11.6,-6.1,-1.5,3.7,550.75,Chemicals - Dyes,Small Cap,GREEN-Sep-6
CASTROLIND,TFWatch,-8.71,-32.15,-4,-2,1,0.8,2.7,0.8,1.3,-0.5,-2.1,1.8,189.16,Petro - Lubricants,Small Cap,GREEN-Sep-6
