Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.84,-21,-9,-12,8,62,77,3641.6,Auto - 2W,Large Cap,,45.32
M&M,TFCore_Low,-6.22,-5,-9,-7,7,56,67,3601.2,Auto - PV/Trucks,Large Cap,,40.12
CCL,TFCore_Low,-12.13,-3,9,-5,9,54,64,944.1,Agri - Tea/Coffee,Small Cap,,46.01
HDFCAMC,TFCore_Low,-15.45,-3,-13,-18,-1,43,62,2508.7,Financials - AMC,Mid Cap,,39.91
LT,TFCore_Low,-9.79,-26,-11,-2,3,48,57,3784.4,Infra - Construction,Large Cap,,25.45
MANORAMA,TFCore_Low,-38.19,-24,-11,-25,-3,33,52,1087.9,Agri - Misc,Small Cap,,22.17
CONTROLPR,TFCore_Low,-38.0,1,-34,-25,-19,37,46,660.65,IT - Equipments,Small Cap,,40.13
SYRMA,TFCore_Low,-27.93,-19,-8,-15,7,43,56,655.75,Electronic - Equipment,Small Cap,,34.03
KEI,TFCore_Low,-25.6,-5,-11,-1,-1,40,52,3749.5,Power - Wiring,Mid Cap,,22.63
POLYCAB,TFCore_Low,-11.05,-17,-9,-12,5,47,59,7070.0,Power - Wiring,Mid Cap,,39.54
PSPPROJECT,TFCore_Low,-27.76,-23,-9,-6,8,43,48,743.95,Infra - Construction,Small Cap,,32.36
SIRCA,TFCore_Low,-11.65,-1,-2,-12,8,53,62,476.2,Consumption - Paints,Small Cap,,43.68
DATAPATTNS,TFCore_Low,-37.65,-16,-7,-8,-1,40,47,2279.0,Defense - Technology,Small Cap,,27.77
BAJFINANCE,TFCore_Low,-14.43,-4,-32,-9,13,46,61,943.4,Financials - NBFC,Large Cap,,36.48
EICHERMOT,TFCore_Low,-4.52,1,-18,-4,12,58,83,7269.0,Auto - 2W,Large Cap,,44.36
ICICIGI,TFCore_Low,-20.49,-19,-10,-7,-13,41,51,1830.2,Financials - Non-Life,Large Cap,,29.91
TATACONSUM,TFCore_Low,-6.71,-16,-8,-4,4,62,60,1183.9,Consumption - Misc,Large Cap,,49.61
SAFARI,TFCore_Low,-28.39,-22,-34,-4,-12,39,51,1965.4,Consumption - Luggage,Small Cap,,35.67
HBLENGINE,TFCore_Low,-34.85,-19,-9,-9,7,45,46,731.0,Railways,Small Cap,,32.93
JASH,TFCore_Low,-46.71,-26,-12,-25,-8,27,41,372.5,Engineering,Small Cap,,22.49
NEULANDLAB,TFCore_Low,-31.42,-23,-32,-7,-1,42,57,13543.0,Healthcare - Pharma,Small Cap,,38.47
POWERINDIA,TFCore_Low,-26.33,1,-9,-7,-1,45,57,16826.0,Power - Equipment,Small Cap,,38.13
BAJAJ-AUTO,TFCore,-27.27,-16,-6,4,-14,61,59,9290.0,Auto - 2W,Large Cap,,48.38
SCHAEFFLER,TFCore_Low,-27.72,-5,-3,-25,-2,42,53,3578.8,Industrial - Bearings,Mid Cap,,27.96
KSB,TFCore_Low,-34.64,-13,-9,-25,-15,38,47,692.85,Industrial - Pumps/Engines,Small Cap,,34.62
ACUTAAS,TFCore_Low,-13.2,-18,-4,-6,7,53,90,1651.0,Healthcare - Pharma,Small Cap,,36.66
CIPLA,TFCore_Low,-18.86,-21,-12,-13,-13,35,40,1381.0,Healthcare - Pharma,Large Cap,,26.89
BRITANNIA,TFCore_Low,-8.82,-17,-10,-13,8,52,60,5899.5,Consumption - FMCG,Large Cap,,48.33
GILLETTE,TFCore_Low,-30.3,3,2,-22,-4,36,46,8015.0,Consumption - Personal,Mid Cap,,45.75
AFFLE,TFCore_Low,-25.44,-19,-9,-17,-3,38,49,1629.7,IT - Product/Platform,Small Cap,,29.55
APARINDS,TFCore_Low,-38.64,-26,-26,-6,-13,30,52,7228.0,Power - Equipment,Small Cap,,26.42
APLAPOLLO,TFCore,-2.2,1,-10,6,9,65,68,1949.9,Metals - Pipe & Tube,Mid Cap,,59.19
CHOLAFIN,TFCore_Low,-9.45,-19,-9,-3,4,53,64,1658.4,Financials - MFI,Large Cap,,46.03
CRAFTSMAN,TFCore,-5.96,-5,-8,4,7,62,69,7588.0,Auto - OEM Suppliers,Small Cap,,58.87
LALPATHLAB,TFCore_Low,-24.24,1,-9,-17,-2,39,47,1384.2,Healthcare - Diagnostics,Mid Cap,,41.11
FIEMIND,TFCore_Low,-8.76,1,-10,-3,8,58,72,2230.9,Auto - OEM Suppliers,Small Cap,,49.16
HAL,TFCore_Low,-23.4,-13,-3,-13,-14,44,56,4346.6,Defense - Misc,Small Cap,,44.64
KRISHANA,TFCore_Low,-22.15,-25,-15,-20,10,48,66,481.9,Agrichem - Fertilizers,Small Cap,,35.11
NH,TFCore_Low,-23.97,-6,-4,-1,-1,49,62,1802.0,Healthcare - Hospitals,Mid Cap,,34.75
SOLARINDS,TFCore_Low,-28.3,-13,-3,-28,-3,47,56,12777.0,Defense - Misc,Mid Cap,,49.83
ICICIBANK,TFCore,-10.06,-10,-4,2,-5,47,62,1349.1,Financials - Private Bank,Large Cap,,38.01
CUB,TFCore,-6.78,3,-12,14,10,70,66,281.7,Financials - Private Bank,Small Cap,,53.0
DIVISLAB,TFCore_Low,-13.38,-15,-7,-6,-5,43,52,6125.0,Healthcare - Pharma,Large Cap,,39.26
DIXON,TFCore_Low,-44.5,-23,-8,-15,-9,23,45,10628.0,Consumption - Electronics,Mid Cap,,26.05
DMART,TFCore_Low,-32.72,-8,-3,-17,-3,36,43,3690.3,Consumption - Retail,Large Cap,,39.6
HDFCBANK,TFCore_Low,-9.53,7,-14,-6,-1,39,52,923.2,Financials - Private Bank,Large Cap,,25.27
HDFCLIFE,TFCore_Low,-11.34,-18,-8,-28,-1,44,45,727.65,Financials - Life,Large Cap,,38.36
METROPOLIS,TFCore_Low,-18.22,4,-8,-17,-3,46,52,1895.8,Healthcare - Diagnostics,Small Cap,,47.57
UNOMINDA,TFCore_Low,-15.77,-19,-9,-15,6,46,59,1164.1,Auto - OEM Suppliers,Mid Cap,,36.72
MRF,TFCore_Low,-13.65,-26,-19,-10,8,42,52,141270.0,Auto - Tyres,Mid Cap,,28.01
NAVINFLUOR,TFCore_Low,-8.6,-3,-1,-1,13,58,67,5734.0,Chemicals - Bulk,Mid Cap,,42.34
NESCO,TFCore_Low,-29.17,1,-9,-17,-1,41,54,1160.8,Real Estate,Small Cap,,39.07
PRIVISCL,TFCore_Low,-21.53,1,1,-4,20,49,62,2699.7,Chemicals - Specialty,Small Cap,,36.75
CAPLIPOINT,TFCore_Low,-33.41,-6,-3,-17,-10,33,49,1758.6,Healthcare - Pharma,Small Cap,,35.62
BAJAJFINSV,TFCore_Low,-9.66,-5,-11,-7,-1,45,58,1982.9,Financials - Misc,Large Cap,,40.93
BLUESTARCO,TFCore_Low,-28.42,-18,-4,-12,-10,43,57,1730.0,Consumption - Appliances,Small Cap,,37.15
RPGLIFE,TFCore_Low,-25.77,-8,-19,-2,-10,50,57,2208.3,Healthcare - Pharma,Small Cap,,30.01
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.54,-4,-16,-3,-12,36,46,669.85,Consumption - Misc,Small Cap,,27.22
TORNTPHARM,TFCore,-2.17,-3,-2,11,1,73,71,4017.9,Healthcare - Pharma,Large Cap,,61.11
CARYSIL,TFCore_Low,-33.76,1,-10,-7,7,40,52,762.35,Consumption - Appliances,Small Cap,,29.98
NEWGEN,TFCore_Low,-64.52,-23,-10,-6,-12,21,42,638.25,IT - Software/Consulting,Small Cap,,15.4
TRENT,TFCore_Low,-54.89,1,-11,-28,-12,33,44,3764.4,Consumption - Retail,Mid Cap,,29.62
ACE,TFCore_Low,-52.24,-25,-12,-11,-15,31,40,809.45,Auto - CV,Small Cap,,27.15
POLYMED,TFCore_Low,-52.56,-15,-7,-5,-11,27,43,1593.0,Healthcare - Equipments,Small Cap,,28.3
POWERGRID,TFCore_Low,-29.76,1,-11,-12,-13,36,47,257.25,Power - Misc,Large Cap,,38.32
TATAPOWER,TFCore_Low,-28.81,-24,-11,-11,-14,36,45,352.3,Power - Misc,Large Cap,,29.37
VBL,TFCore,-29.12,-6,-5,13,-13,51,53,482.8,Consumption - Misc,Large Cap,,47.39
COLPAL,TFCore,-44.98,15,9,1,-14,44,44,2140.4,Consumption - Personal,Mid Cap,,57.05
TIPSMUSIC,TFCore,-43.81,9,2,8,-12,43,48,533.8,Media - Entertainment,Small Cap,,54.71
FINEORG,TFCore_Low,-32.79,-18,-4,-23,-3,33,39,4004.9,Chemicals - Specialty,Small Cap,,25.86
ABBOTINDIA,TFCore_Low,-24.96,-17,-7,-24,-5,35,47,27765.0,Healthcare - Pharma,Mid Cap,,48.52
SONATSOFTW,TFCore_Low,-63.84,-17,-10,-1,-21,33,43,314.6,IT - Software/Consulting,Small Cap,,30.86
MSTCLTD,TFCore_Low,-59.87,1,-11,-3,-17,43,43,467.5,IT - Product/Platform,Small Cap,,40.61
BALAMINES,TFCore,-55.18,-3,11,2,-15,44,35,1225.9,Chemicals - Specialty,Small Cap,,60.03
SHANTIGEAR,TFCore_Low,-40.65,5,-22,-18,-15,35,40,417.2,Auto - OEM Suppliers,Small Cap,,27.44
COFORGE,TFCore_Low,-14.43,-4,10,-5,-2,45,55,1715.9,IT - Software/Consulting,Mid Cap,,50.97
AIAENG,TFCore,-22.85,-22,-9,17,2,61,54,3818.8,Metals - Casting/Forging,Mid Cap,,49.24
BECTORFOOD,TFCore_Low,-50.57,-7,-5,-6,-12,34,44,217.5,Consumption - FMCG,Small Cap,,34.01
SUNPHARMA,TFCore_Low,-16.19,-16,-7,-2,-12,39,49,1642.9,Healthcare - Pharma,Large Cap,,33.6
OFSS,TFCore_Low,-39.68,2,5,-13,-12,41,51,7974.0,IT - Product/Platform,Mid Cap,,54.75
ASIANPAINT,TFCore_Low,-23.95,-10,-4,-2,4,55,54,2713.4,Consumption - Paints,Large Cap,,40.84
ASTEC,TFCore_Low,-65.29,-3,-2,-6,-2,36,35,590.0,Agrichem - Protection,Small Cap,,29.5
