Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.69,-12,-6,4,10,3822.0,-0.16,43,80,3828.9,Auto - 2W,Large Cap,,66.92
M&M,TFCore_Low,-9.36,1,-7,-7,-2,3416.9,0.44,25,62,3439.9,Auto - PV/Trucks,Large Cap,,21.26
CCL,TFCore,-1.63,2,1,3,10,1001.1,5.16,72,70,1056.85,Agri - Tea/Coffee,Small Cap,,79.58
HDFCAMC,TFCore,-7.94,-14,-7,4,-4,2712.8,-0.27,39,67,2731.7,Financials - AMC,Mid Cap,,59.16
LT,TFCore,-0.1,4,5,3,6,4371.7,0.27,78,71,4407.5,Infra - Construction,Large Cap,,85.55
MANORAMA,TFCore,-19.49,-4,-9,4,-7,1412.1,0.14,41,71,1417.0,Agri - Misc,Small Cap,,81.86
CONTROLPR,TFCore,-37.0,-6,7,2,-3,666.0,-1.29,33,49,671.25,IT - Equipments,Small Cap,,41.29
SYRMA,TFCore,-6.43,1,-8,5,1,825.0,1.79,70,69,851.4,Electronic - Equipment,Small Cap,,61.28
KEI,TFCore,-5.75,7,-7,4,7,4687.6,-1.17,54,66,4750.0,Power - Wiring,Mid Cap,,73.68
POLYCAB,TFCore,-0.17,8,-7,4,1,7830.0,0.48,70,62,7977.5,Power - Wiring,Mid Cap,,76.23
PSPPROJECT,TFCore,-24.75,-17,-7,1,-2,769.0,0.66,75,54,775.0,Infra - Construction,Small Cap,,71.34
SIRCA,TFCore,-12.88,2,-7,1,-1,465.4,0.33,61,63,469.55,Consumption - Paints,Small Cap,,57.16
DATAPATTNS,TFCore,-17.0,4,2,4,10,2970.9,0.63,53,60,3033.5,Defense - Technology,Small Cap,,84.95
BAJFINANCE,TFCore,-5.84,6,1,4,-2,1031.9,0.55,30,61,1038.1,Financials - NBFC,Large Cap,,55.7
EICHERMOT,TFCore,-0.55,-10,-3,3,7,7937.5,0.29,77,78,8013.0,Auto - 2W,Large Cap,,82.7
ICICIGI,TFCore,-14.78,1,-3,3,-8,1936.2,1.11,53,56,1961.6,Financials - Non-Life,Large Cap,,79.1
TATACONSUM,TFCore,-7.7,10,4,1,6,1155.2,1.31,61,59,1171.3,Consumption - Misc,Large Cap,,72.95
SAFARI,TFCore_Low,-32.21,9,1,-11,-2,1801.0,1.38,41,46,1860.5,Consumption - Luggage,Small Cap,,49.35
HBLENGINE,TFCore_Low,-36.94,-16,-12,-7,-1,706.0,-2.42,58,44,707.5,Railways,Small Cap,,35.38
JASH,TFCore,-45.06,-2,-8,3,-13,383.3,-5.19,25,42,384.0,Engineering,Small Cap,,49.73
NEULANDLAB,TFCore,-32.49,1,-3,1,-2,12727.0,4.15,48,57,13331.0,Healthcare - Pharma,Small Cap,,34.8
POWERINDIA,TFCore,-1.09,3,-6,4,1,23827.0,0.98,79,70,24105.0,Power - Equipment,Small Cap,,80.88
BAJAJ-AUTO,TFCore,-22.85,1,-3,14,5,9814.0,0.05,47,66,9855.5,Auto - 2W,Large Cap,,66.2
SCHAEFFLER,TFCore,-20.44,7,1,3,-4,3901.9,0.95,70,52,3939.0,Industrial - Bearings,Mid Cap,,68.38
KSB,TFCore,-31.77,2,-7,2,-5,719.2,0.33,32,52,723.25,Industrial - Pumps/Engines,Small Cap,,41.59
ACUTAAS,TFCore,-0.83,5,-7,5,8,2115.0,0.73,80,93,2139.1,Healthcare - Pharma,Small Cap,,81.22
