Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.34,-10,-2,3,10,3791.7,-0.36,42,80,3816.2,Auto - 2W,Large Cap,,53.93
M&M,TFCore_Low,-10.07,-4,-6,-6,-2,3402.5,-0.88,23,61,3412.8,Auto - PV/Trucks,Large Cap,,37.75
CCL,TFCore,-7.48,9,-7,2,10,988.9,-0.3,68,68,994.0,Agri - Tea/Coffee,Small Cap,,45.64
HDFCAMC,TFCore,-8.48,-12,-4,3,-4,2701.4,-0.97,38,67,2715.7,Financials - AMC,Mid Cap,,41.95
LT,TFCore,-0.21,2,4,2,6,4267.1,2.66,78,71,4380.6,Infra - Construction,Large Cap,,66.05
MANORAMA,TFCore,-19.56,-2,-8,3,-7,1386.1,-0.99,41,70,1415.8,Agri - Misc,Small Cap,,49.1
CONTROLPR,TFCore,-36.79,-5,4,1,-3,630.0,5.23,33,50,673.55,IT - Equipments,Small Cap,,67.93
SYRMA,TFCore,-8.52,-14,-7,4,1,828.0,-0.19,69,68,832.4,Electronic - Equipment,Small Cap,,56.43
KEI,TFCore,-5.63,5,-6,3,7,4505.0,4.18,54,66,4756.0,Power - Wiring,Mid Cap,,53.7
POLYCAB,TFCore,-0.79,6,-6,3,1,7710.0,1.14,69,62,7869.0,Power - Wiring,Mid Cap,,55.86
PSPPROJECT,TFCore_Low,-25.5,-14,-6,-12,-2,762.1,-2.2,75,53,767.25,Infra - Construction,Small Cap,,36.75
SIRCA,TFCore_Low,-14.87,-13,-5,-12,-1,456.2,-1.8,59,61,458.85,Consumption - Paints,Small Cap,,25.73
DATAPATTNS,TFCore,-18.34,4,1,3,10,2880.0,2.92,52,59,2984.6,Defense - Technology,Small Cap,,65.45
BAJFINANCE,TFCore,-6.56,7,14,3,-2,1008.8,1.41,28,60,1030.2,Financials - NBFC,Large Cap,,72.03
EICHERMOT,TFCore,-0.52,-8,-2,2,7,7885.5,0.53,76,78,7936.5,Auto - 2W,Large Cap,,64.63
ICICIGI,TFCore,-15.89,-3,-1,2,-8,1925.2,-0.02,49,55,1936.1,Financials - Non-Life,Large Cap,,46.14
TATACONSUM,TFCore_Low,-8.89,8,3,-5,-1,1153.5,-0.51,58,58,1156.2,Consumption - Misc,Large Cap,,37.46
SAFARI,TFCore_Low,-33.1,7,-8,-10,-2,1811.2,-0.2,40,45,1836.3,Consumption - Luggage,Small Cap,,38.06
HBLENGINE,TFCore_Low,-35.8,-12,-11,-6,-1,716.8,-0.3,59,45,720.35,Railways,Small Cap,,40.53
JASH,TFCore,-42.83,1,-6,2,-13,393.0,0.23,28,44,399.6,Engineering,Small Cap,,60.1
NEULANDLAB,TFCore_Low,-36.0,-3,-2,-11,-2,12552.0,-3.02,41,54,12638.0,Healthcare - Pharma,Small Cap,,31.42
POWERINDIA,TFCore,-0.53,1,-5,3,1,22700.0,5.16,78,70,23871.0,Power - Equipment,Small Cap,,77.53
