Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-9.13,-2,-5,-2,-1,3582.5,-4.7,38,71,3606.0,Auto - 2W,Large Cap,,35.3
M&M,TFCore_Low,-11.5,3,-5,-8,-3,3315.0,-1.17,35,65,3358.6,Auto - PV/Trucks,Large Cap,,48.89
CCL,TFCore,-6.25,8,-6,7,11,985.0,-0.84,66,68,1007.3,Agri - Tea/Coffee,Small Cap,,67.98
HDFCAMC,TFCore_Low,-14.7,-8,-11,-1,-5,2513.1,-5.91,40,62,2531.0,Financials - AMC,Mid Cap,,41.18
LT,TFCore_Low,-7.81,2,-8,-1,7,3942.7,-7.24,62,62,3968.4,Infra - Construction,Large Cap,,48.71
MANORAMA,TFCore_Low,-26.31,-2,-5,-1,-8,1278.6,-4.08,52,62,1297.0,Agri - Misc,Small Cap,,51.69
CONTROLPR,TFCore_Low,-40.83,-4,-5,-1,-4,625.0,-4.29,66,47,630.5,IT - Equipments,Small Cap,,39.89
SYRMA,TFCore,-15.66,2,-14,6,-1,755.1,-6.67,73,64,767.4,Electronic - Equipment,Small Cap,,33.45
KEI,TFCore,-7.95,-7,-3,5,8,4670.5,-4.41,69,63,4704.0,Power - Wiring,Mid Cap,,63.74
POLYCAB,TFCore,-5.59,-8,-1,6,2,8185.0,-3.71,65,66,8234.5,Power - Wiring,Mid Cap,,66.94
PSPPROJECT,TFCore_Low,-32.08,3,-15,-2,-3,696.1,-3.46,52,49,699.5,Infra - Construction,Small Cap,,52.89
SIRCA,TFCore_Low,-15.27,4,1,-14,-2,452.0,-0.12,53,56,456.7,Consumption - Paints,Small Cap,,54.78
DATAPATTNS,TFCore,-2.65,4,2,5,11,3340.0,11.08,86,67,3558.0,Defense - Technology,Small Cap,,88.95
BAJFINANCE,TFCore,-13.52,10,-7,5,-3,950.1,-4.22,21,63,953.45,Financials - NBFC,Large Cap,,37.52
EICHERMOT,TFCore_Low,-11.51,-10,-11,-1,8,7242.0,-4.43,39,70,7283.0,Auto - 2W,Large Cap,,39.61
ICICIGI,TFCore,-18.3,2,-8,4,-9,1856.2,-0.97,34,55,1880.6,Financials - Non-Life,Large Cap,,61.88
TATACONSUM,TFCore_Low,-11.33,2,-5,-7,-2,1112.1,-1.38,33,59,1125.2,Consumption - Misc,Large Cap,,50.7
SAFARI,TFCore_Low,-38.85,1,-4,-12,-3,1641.6,-6.61,61,46,1678.4,Consumption - Luggage,Small Cap,,45.63
HBLENGINE,TFCore_Low,-39.04,3,1,-8,-2,658.1,-0.1,55,43,684.0,Railways,Small Cap,,26.96
