Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.75,-13,-13,-3,9,56,73,3520.1,Auto - 2W,Large Cap,,34.69
M&M,TFCore_Low,-9.52,-14,-14,-9,-1,49,62,3433.9,Auto - PV/Trucks,Large Cap,,35.22
CCL,TFCore,-10.98,1,1,-7,9,56,65,956.4,Agri - Tea/Coffee,Small Cap,,52.2
HDFCAMC,TFCore_Low,-17.98,-5,-5,-25,-3,40,58,2433.6,Financials - AMC,Mid Cap,,34.02
LT,TFCore,-7.76,2,2,-7,5,45,58,3818.6,Infra - Construction,Large Cap,,35.39
MANORAMA,TFCore_Low,-31.04,1,1,-3,-6,43,59,1213.7,Agri - Misc,Small Cap,,45.34
CONTROLPR,TFCore_Low,-38.71,5,5,-16,-2,37,46,653.0,IT - Equipments,Small Cap,,36.27
SYRMA,TFCore_Low,-24.52,1,1,-19,-1,44,59,686.8,Electronic - Equipment,Small Cap,,40.0
KEI,TFCore,-23.66,-15,-15,-2,6,43,54,3847.5,Power - Wiring,Mid Cap,,28.56
POLYCAB,TFCore_Low,-13.34,-14,-14,-3,-1,43,57,6848.5,Power - Wiring,Mid Cap,,35.63
PSPPROJECT,TFCore_Low,-28.48,1,1,-9,-1,44,48,736.6,Infra - Construction,Small Cap,,30.8
SIRCA,TFCore,-12.29,-5,-5,-23,9,51,62,472.75,Consumption - Paints,Small Cap,,43.97
DATAPATTNS,TFCore_Low,-33.9,1,1,-9,-1,43,49,2416.0,Defense - Technology,Small Cap,,44.38
BAJFINANCE,TFCore_Low,-16.13,-3,-3,-12,-1,44,59,924.65,Financials - NBFC,Large Cap,,35.25
EICHERMOT,TFCore,-5.98,-12,-12,-3,6,55,69,6933.5,Auto - 2W,Large Cap,,36.7
ICICIGI,TFCore_Low,-20.86,-13,-13,-10,-7,39,51,1821.8,Financials - Non-Life,Large Cap,,32.69
TATACONSUM,TFCore,-10.54,-1,-1,-9,5,48,55,1135.2,Consumption - Misc,Large Cap,,39.72
SAFARI,TFCore_Low,-27.51,2,2,-7,-1,36,51,1989.5,Consumption - Luggage,Small Cap,,30.95
HBLENGINE,TFCore_Low,-35.82,1,1,-11,-1,41,45,720.05,Railways,Small Cap,,34.87
JASH,TFCore_Low,-47.78,-16,-16,-9,-12,27,41,365.0,Engineering,Small Cap,,30.0
NEULANDLAB,TFCore_Low,-35.31,-10,-10,-11,-1,38,55,12775.0,Healthcare - Pharma,Small Cap,,34.16
POWERINDIA,TFCore_Low,-24.82,4,4,-8,-2,44,58,17170.0,Power - Equipment,Small Cap,,44.96
BAJAJ-AUTO,TFCore,-27.47,-1,-1,-1,4,58,59,9265.0,Auto - 2W,Large Cap,,47.29
SCHAEFFLER,TFCore_Low,-26.56,1,1,-11,-3,40,54,3636.0,Industrial - Bearings,Mid Cap,,41.08
KSB,TFCore_Low,-36.12,-11,-11,-2,-4,33,46,677.15,Industrial - Pumps/Engines,Small Cap,,38.49
ACUTAAS,TFCore,-6.97,2,2,-9,7,60,92,1769.5,Healthcare - Pharma,Small Cap,,63.43
CIPLA,TFCore_Low,-22.37,-15,-15,-14,-5,26,37,1321.3,Healthcare - Pharma,Large Cap,,19.88
BRITANNIA,TFCore_Low,-9.36,2,2,-4,-1,48,59,5864.0,Consumption - FMCG,Large Cap,,45.67
GILLETTE,TFCore_Low,-31.74,-2,-2,6,-5,38,45,7849.5,Consumption - Personal,Mid Cap,,39.04
AFFLE,TFCore_Low,-29.57,-15,-15,-2,-3,38,46,1539.6,IT - Product/Platform,Small Cap,,21.02
APARINDS,TFCore_Low,-39.23,3,3,-7,-1,35,52,7158.5,Power - Equipment,Small Cap,,29.38
APLAPOLLO,TFCore,-0.6,4,4,7,5,71,71,2079.0,Metals - Pipe & Tube,Mid Cap,,71.97
CHOLAFIN,TFCore_Low,-7.92,-13,-13,-8,-1,52,63,1640.8,Financials - MFI,Large Cap,,40.79
CRAFTSMAN,TFCore,-2.06,1,1,-2,9,62,71,7675.5,Auto - OEM Suppliers,Small Cap,,54.18
LALPATHLAB,TFCore_Low,-24.09,4,4,-19,-2,39,47,1386.8,Healthcare - Diagnostics,Mid Cap,,39.73
FIEMIND,TFCore,-12.04,-2,-2,-5,8,54,68,2150.5,Auto - OEM Suppliers,Small Cap,,44.91
HAL,TFCore_Low,-21.56,1,1,1,-7,46,57,4451.5,Defense - Misc,Small Cap,,55.29
KRISHANA,TFCore_Low,-22.62,4,4,-4,-1,47,66,479.0,Agrichem - Fertilizers,Small Cap,,40.2
NH,TFCore_Low,-25.26,-7,-7,-4,-5,47,61,1771.5,Healthcare - Hospitals,Mid Cap,,37.23
SOLARINDS,TFCore_Low,-26.19,1,1,4,-5,46,58,13153.0,Defense - Misc,Mid Cap,,56.53
ICICIBANK,TFCore_Low,-8.42,-9,-9,4,-6,49,63,1373.7,Financials - Private Bank,Large Cap,,47.75
CUB,TFCore,-5.49,5,5,-4,9,71,68,285.6,Financials - Private Bank,Small Cap,,52.6
DIVISLAB,TFCore_Low,-13.75,1,1,-3,-6,48,52,6099.5,Healthcare - Pharma,Large Cap,,37.34
DIXON,TFCore_Low,-47.12,-11,-11,-18,-12,23,44,10125.0,Consumption - Electronics,Mid Cap,,20.54
DMART,TFCore_Low,-32.54,-7,-7,3,-3,37,43,3699.9,Consumption - Retail,Large Cap,,42.39
HDFCBANK,TFCore_Low,-8.23,7,7,-7,-5,43,54,936.5,Financials - Private Bank,Large Cap,,40.47
HDFCLIFE,TFCore_Low,-12.0,-13,-13,-6,-4,42,44,722.25,Financials - Life,Large Cap,,33.29
METROPOLIS,TFCore_Low,-22.12,-4,-4,-2,-2,40,48,1805.4,Healthcare - Diagnostics,Small Cap,,38.3
UNOMINDA,TFCore_Low,-17.84,3,3,-4,-1,46,58,1135.5,Auto - OEM Suppliers,Mid Cap,,31.86
MRF,TFCore_Low,-16.95,-16,-16,-12,-1,35,49,135870.0,Auto - Tyres,Mid Cap,,22.79
NAVINFLUOR,TFCore,-5.95,-5,-5,-7,20,58,69,5853.0,Chemicals - Bulk,Mid Cap,,48.0
NESCO,TFCore_Low,-32.42,-2,-2,-19,-2,39,51,1107.5,Real Estate,Small Cap,,36.25
PRIVISCL,TFCore,-17.83,11,11,-8,10,53,65,2827.0,Chemicals - Specialty,Small Cap,,54.9
CAPLIPOINT,TFCore_Low,-33.83,-6,-6,-5,-12,38,49,1747.6,Healthcare - Pharma,Small Cap,,37.03
BAJAJFINSV,TFCore_Low,-11.81,-6,-6,-12,-2,43,55,1935.8,Financials - Misc,Large Cap,,34.4
BLUESTARCO,TFCore_Low,-30.68,-12,-12,-2,-13,45,55,1675.4,Consumption - Appliances,Small Cap,,34.49
RPGLIFE,TFCore_Low,-35.53,-12,-12,-2,-12,32,50,1918.0,Healthcare - Pharma,Small Cap,,17.32
BIKAJI,TFCore_Low,-33.43,-5,-5,-4,-14,37,47,670.95,Consumption - Misc,Small Cap,,38.7
TORNTPHARM,TFCore,-1.45,-6,-6,12,2,66,70,3955.0,Healthcare - Pharma,Large Cap,,51.49
CARYSIL,TFCore_Low,-33.79,4,4,-9,-1,40,52,762.05,Consumption - Appliances,Small Cap,,30.28
NEWGEN,TFCore_Low,-66.44,-13,-13,-9,-13,22,41,603.75,IT - Software/Consulting,Small Cap,,16.23
TRENT,TFCore_Low,-54.15,2,2,-3,-14,31,44,3826.1,Consumption - Retail,Mid Cap,,38.25
ACE,TFCore_Low,-52.65,2,2,-3,-19,29,40,802.5,Auto - CV,Small Cap,,31.56
POLYMED,TFCore_Low,-55.15,-11,-11,-7,-13,27,41,1506.1,Healthcare - Equipments,Small Cap,,22.8
POWERGRID,TFCore_Low,-29.72,1,1,-4,-16,32,47,257.4,Power - Misc,Large Cap,,41.37
TATAPOWER,TFCore_Low,-28.75,1,1,-4,-3,38,45,352.6,Power - Misc,Large Cap,,35.06
VBL,TFCore,-31.36,-13,-13,-2,2,48,51,467.5,Consumption - Misc,Large Cap,,43.49
COLPAL,TFCore_Low,-45.11,-1,-1,3,-16,38,44,2135.3,Consumption - Personal,Mid Cap,,52.56
TIPSMUSIC,TFCore_Low,-42.81,8,8,10,-13,50,49,543.35,Media - Entertainment,Small Cap,,55.72
FINEORG,TFCore_Low,-30.64,1,1,-7,-4,39,40,4133.0,Chemicals - Specialty,Small Cap,,46.26
ABBOTINDIA,TFCore_Low,-25.0,3,3,2,-5,46,47,27750.0,Healthcare - Pharma,Mid Cap,,50.74
