Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.34,-6,17,3,10,3854.1,0.01,51,80,3885.2,Auto - 2W,Large Cap,,43.31
M&M,TFCore_Low,-6.97,1,-4,-6,-2,3483.2,1.13,39,64,3530.5,Auto - PV/Trucks,Large Cap,,30.28
CCL,TFCore,-6.82,8,-2,2,10,991.1,-1.46,61,68,1001.15,Agri - Tea/Coffee,Small Cap,,35.04
HDFCAMC,TFCore,-5.21,-8,-1,3,-4,2800.0,-1.83,40,69,2812.6,Financials - AMC,Mid Cap,,48.91
LT,TFCore,-0.21,3,16,2,6,4261.1,0.83,73,70,4325.9,Infra - Construction,Large Cap,,60.52
MANORAMA,TFCore,-19.34,-11,-5,4,-7,1412.4,-0.16,35,71,1419.6,Agri - Misc,Small Cap,,33.34
CONTROLPR,TFCore,-38.54,-5,2,1,-3,641.7,1.33,43,48,654.9,IT - Equipments,Small Cap,,36.37
SYRMA,TFCore,-4.58,-10,-5,4,1,850.6,0.52,55,69,868.2,Electronic - Equipment,Small Cap,,43.79
KEI,TFCore,-8.59,1,-3,3,7,4567.8,0.39,61,64,4606.9,Power - Wiring,Mid Cap,,35.0
POLYCAB,TFCore,-0.92,2,-4,3,1,7753.5,0.68,63,61,7830.0,Power - Wiring,Mid Cap,,37.8
PSPPROJECT,TFCore_Low,-23.54,-11,-3,-12,-2,784.1,-0.83,61,55,787.45,Infra - Construction,Small Cap,,36.71
SIRCA,TFCore_Low,-13.17,-9,-2,-12,-1,465.0,-0.12,53,63,468.0,Consumption - Paints,Small Cap,,29.0
DATAPATTNS,TFCore,-20.71,4,-4,3,10,2812.4,2.23,55,58,2898.1,Defense - Technology,Small Cap,,37.56
BAJFINANCE,TFCore,-7.14,6,12,3,-2,1007.0,0.91,63,60,1023.8,Financials - NBFC,Large Cap,,40.87
EICHERMOT,TFCore,-0.42,-4,12,2,7,7945.0,-0.18,51,78,8009.5,Auto - 2W,Large Cap,,54.87
ICICIGI,TFCore,-14.87,2,14,2,-8,1933.7,0.65,49,56,1959.7,Financials - Non-Life,Large Cap,,53.29
TATACONSUM,TFCore_Low,-7.83,4,1,-5,6,1145.8,1.89,43,58,1169.7,Consumption - Misc,Large Cap,,57.65
SAFARI,TFCore_Low,-34.36,3,-6,-10,-2,1770.8,-1.4,29,44,1801.5,Consumption - Luggage,Small Cap,,31.89
HBLENGINE,TFCore_Low,-34.83,-10,-8,-6,-1,727.0,-2.24,35,45,731.25,Railways,Small Cap,,21.74
JASH,TFCore,-42.85,-1,-4,2,-13,395.0,-3.18,32,44,399.45,Engineering,Small Cap,,31.27
NEULANDLAB,TFCore_Low,-31.03,5,2,-11,-2,13302.0,-0.77,29,57,13620.0,Healthcare - Pharma,Small Cap,,42.29
POWERINDIA,TFCore,-0.62,-10,-3,3,1,22865.0,2.25,58,70,23569.0,Power - Equipment,Small Cap,,70.49
BAJAJ-AUTO,TFCore,-21.87,1,1,13,5,9804.5,1.56,63,67,9980.0,Auto - 2W,Large Cap,,41.24
SCHAEFFLER,TFCore,-21.51,1,-5,2,-4,3733.8,2.67,58,52,3886.0,Industrial - Bearings,Mid Cap,,35.3
KSB,TFCore,-31.69,3,-4,1,-5,720.5,0.4,37,52,724.05,Industrial - Pumps/Engines,Small Cap,,35.7
ACUTAAS,TFCore,-1.21,5,-4,4,8,2076.2,3.23,80,93,2143.2,Healthcare - Pharma,Small Cap,,56.68
CIPLA,TFCore_Low,-20.7,8,12,-7,-6,1338.1,-0.07,30,45,1349.8,Healthcare - Pharma,Large Cap,,38.15
BRITANNIA,TFCore,-4.54,-2,13,2,1,6116.0,0.24,54,59,6176.0,Consumption - FMCG,Large Cap,,53.66
GILLETTE,TFCore,-24.64,3,-8,5,-6,8563.5,0.3,42,50,8666.0,Consumption - Personal,Mid Cap,,42.22
AFFLE,TFCore_Low,-30.49,-2,-5,-5,-4,1512.0,-2.67,30,47,1519.5,IT - Product/Platform,Small Cap,,23.29
APARINDS,TFCore,-13.56,9,-6,3,1,9535.0,6.55,68,64,10182.0,Power - Equipment,Small Cap,,66.33
APLAPOLLO,TFCore,-1.05,8,-4,10,6,2231.7,0.03,85,74,2243.9,Metals - Pipe & Tube,Mid Cap,,64.4
CHOLAFIN,TFCore,-3.65,9,-4,2,-2,1709.6,-0.75,71,64,1717.0,Financials - MFI,Large Cap,,34.95
CRAFTSMAN,TFCore,-0.22,8,-4,3,10,7730.5,2.95,50,69,7994.5,Auto - OEM Suppliers,Small Cap,,44.24
LALPATHLAB,TFCore,-23.07,-2,-4,3,-3,1400.6,-2.19,30,46,1405.5,Healthcare - Diagnostics,Mid Cap,,44.08
FIEMIND,TFCore_Low,-6.35,-9,-4,-7,9,2243.9,0.96,77,73,2289.7,Auto - OEM Suppliers,Small Cap,,43.34
HAL,TFCore_Low,-25.09,15,5,-3,-8,4182.1,0.38,34,54,4251.1,Defense - Misc,Small Cap,,30.29
KRISHANA,TFCore,-14.05,-1,12,2,-2,522.3,0.96,25,63,532.05,Agrichem - Fertilizers,Small Cap,,52.47
NH,TFCore_Low,-22.2,-7,8,-9,-6,1817.6,0.55,47,63,1844.1,Healthcare - Hospitals,Mid Cap,,40.19
SOLARINDS,TFCore,-24.92,4,-9,7,-6,13205.0,1.0,49,58,13380.0,Defense - Misc,Mid Cap,,39.73
ICICIBANK,TFCore,-6.12,-7,-2,7,-7,1398.9,-0.13,27,66,1408.2,Financials - Private Bank,Large Cap,,51.63
CUB,TFCore_Low,-5.73,-4,-11,-7,10,276.4,3.93,70,68,287.25,Financials - Private Bank,Small Cap,,55.03
DIVISLAB,TFCore,-11.14,2,1,1,-7,6165.0,1.92,41,59,6283.5,Healthcare - Pharma,Large Cap,,42.91
DIXON,TFCore,-39.86,8,-4,3,-13,11260.0,-1.56,14,47,11517.0,Consumption - Electronics,Mid Cap,,40.95
DMART,TFCore,-28.62,8,-4,4,-4,3883.5,0.31,29,48,3915.2,Consumption - Retail,Large Cap,,37.43
HDFCBANK,TFCore_Low,-9.39,6,-8,-7,-6,919.5,0.16,31,53,924.7,Financials - Private Bank,Large Cap,,52.58
