Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.11,-10,-3,-10,8,64,80,3709.3,Auto - 2W,Large Cap,,55.76
M&M,TFCore_Low,-4.63,-12,-3,-5,8,55,70,3662.3,Auto - PV/Trucks,Large Cap,,49.11
CCL,TFCore_Low,-10.61,7,4,-4,9,55,65,960.45,Agri - Tea/Coffee,Small Cap,,50.26
HDFCAMC,TFCore_Low,-14.38,-14,-7,-17,-1,43,63,2540.6,Financials - AMC,Mid Cap,,41.9
LT,TFCore_Low,-7.75,-10,-5,-1,3,49,60,3870.0,Infra - Construction,Large Cap,,30.58
MANORAMA,TFCore_Low,-25.43,-11,-5,-23,-2,45,65,1312.5,Agri - Misc,Small Cap,,47.66
CONTROLPR,TFCore_Low,-37.36,1,-5,-14,-19,36,47,667.45,IT - Equipments,Small Cap,,32.7
SYRMA,TFCore_Low,-21.97,-9,-2,-13,7,44,61,710.0,Electronic - Equipment,Small Cap,,40.11
KEI,TFCore,-14.48,-10,-5,4,1,59,62,4310.1,Power - Wiring,Mid Cap,,49.44
POLYCAB,TFCore_Low,-7.57,-8,-3,-9,5,47,63,7346.0,Power - Wiring,Mid Cap,,42.26
PSPPROJECT,TFCore_Low,-19.33,-10,-4,-4,8,51,55,830.85,Infra - Construction,Small Cap,,37.11
SIRCA,TFCore_Low,-9.81,2,-4,-9,8,55,64,486.1,Consumption - Paints,Small Cap,,51.95
DATAPATTNS,TFCore_Low,-28.21,-6,18,-6,-1,47,52,2623.9,Defense - Technology,Small Cap,,43.56
BAJFINANCE,TFCore_Low,-13.61,-27,-14,-7,12,47,62,952.5,Financials - NBFC,Large Cap,,34.84
EICHERMOT,TFCore_Low,-3.88,-19,-7,-2,12,62,85,7318.0,Auto - 2W,Large Cap,,39.17
ICICIGI,TFCore_Low,-19.46,-10,-5,-5,-12,38,52,1854.0,Financials - Non-Life,Large Cap,,35.81
TATACONSUM,TFCore_Low,-7.51,-8,-4,-3,3,61,59,1173.7,Consumption - Misc,Large Cap,,51.48
SAFARI,TFCore_Low,-24.64,-2,-29,-3,-12,43,53,2068.5,Consumption - Luggage,Small Cap,,39.61
HBLENGINE,TFCore_Low,-24.61,-10,-4,-8,6,51,52,845.85,Railways,Small Cap,,39.62
JASH,TFCore_Low,-42.06,1,-7,-24,-6,29,44,405.0,Engineering,Small Cap,,29.13
NEULANDLAB,TFCore_Low,-27.27,-9,-2,-5,-1,45,60,14362.0,Healthcare - Pharma,Small Cap,,33.47
POWERINDIA,TFCore_Low,-26.05,-8,-3,-6,-1,40,57,16891.0,Power - Equipment,Small Cap,,30.38
BAJAJ-AUTO,TFCore_Low,-25.26,-8,-2,22,-13,65,61,9547.0,Auto - 2W,Large Cap,,61.81
SCHAEFFLER,TFCore_Low,-23.16,1,1,-24,-2,47,57,3804.4,Industrial - Bearings,Mid Cap,,51.08
KSB,TFCore_Low,-31.12,-4,-3,-23,-14,40,51,730.15,Industrial - Pumps/Engines,Small Cap,,39.87
ACUTAAS,TFCore_Low,-9.05,-10,-3,-4,7,59,92,1729.9,Healthcare - Pharma,Small Cap,,53.64
CIPLA,TFCore_Low,-15.98,-12,-6,-12,-13,35,43,1430.0,Healthcare - Pharma,Large Cap,,30.94
BRITANNIA,TFCore_Low,-8.67,-8,-5,-12,8,54,60,5909.0,Consumption - FMCG,Large Cap,,44.71
GILLETTE,TFCore_Low,-30.09,4,-7,-20,-4,39,47,8040.0,Consumption - Personal,Mid Cap,,46.67
AFFLE,TFCore_Low,-20.64,-10,-4,-16,-2,44,52,1734.7,IT - Product/Platform,Small Cap,,48.02
APARINDS,TFCore_Low,-36.26,-6,-16,-4,-12,35,54,7508.5,Power - Equipment,Small Cap,,21.52
APLAPOLLO,TFCore,-2.48,1,-4,5,5,66,68,1944.3,Metals - Pipe & Tube,Mid Cap,,65.27
CHOLAFIN,TFCore_Low,-7.29,-9,-3,-1,4,54,66,1698.0,Financials - MFI,Large Cap,,44.38
CRAFTSMAN,TFCore,-3.1,-11,-3,3,7,68,71,7819.0,Auto - OEM Suppliers,Small Cap,,62.43
LALPATHLAB,TFCore_Low,-22.52,-13,-3,-15,-2,42,48,1415.6,Healthcare - Diagnostics,Mid Cap,,42.95
FIEMIND,TFCore_Low,-8.24,-8,-4,-2,8,59,72,2243.6,Auto - OEM Suppliers,Small Cap,,51.18
HAL,TFCore_Low,-21.04,-4,19,-12,-13,45,57,4480.7,Defense - Misc,Small Cap,,56.41
KRISHANA,TFCore_Low,-20.33,-25,-10,-18,10,49,67,493.15,Agrichem - Fertilizers,Small Cap,,37.98
NH,TFCore,-17.99,2,1,9,12,57,68,1943.9,Healthcare - Hospitals,Mid Cap,,70.7
SOLARINDS,TFCore_Low,-27.52,-5,18,-26,-3,45,57,12916.0,Defense - Misc,Mid Cap,,53.35
ICICIBANK,TFCore_Low,-5.11,-2,8,1,-4,57,66,1423.4,Financials - Private Bank,Large Cap,,62.85
CUB,TFCore,-8.12,-10,-9,13,26,68,65,277.65,Financials - Private Bank,Small Cap,,49.94
DIVISLAB,TFCore_Low,-9.84,-6,-1,-1,-3,49,55,6376.0,Healthcare - Pharma,Large Cap,,44.38
DIXON,TFCore_Low,-41.5,-4,-1,-13,-5,24,47,11203.0,Consumption - Electronics,Mid Cap,,28.61
DMART,TFCore_Low,-29.37,12,6,-15,-3,41,46,3874.0,Consumption - Retail,Large Cap,,54.68
HDFCBANK,TFCore_Low,-8.63,-16,-8,-26,20,39,53,932.45,Financials - Private Bank,Large Cap,,26.59
HDFCLIFE,TFCore_Low,-8.58,-9,-2,-26,10,47,47,750.3,Financials - Life,Large Cap,,43.65
METROPOLIS,TFCore_Low,-18.03,-9,-3,-15,-12,44,52,1900.3,Healthcare - Diagnostics,Small Cap,,47.51
UNOMINDA,TFCore_Low,-13.24,-10,-4,-13,6,44,61,1199.0,Auto - OEM Suppliers,Mid Cap,,31.69
MRF,TFCore_Low,-10.68,-16,-8,-9,7,46,55,146120.0,Auto - Tyres,Mid Cap,,33.19
NAVINFLUOR,TFCore,-3.12,4,2,1,13,63,70,6029.0,Chemicals - Bulk,Mid Cap,,55.22
NESCO,TFCore_Low,-29.16,-9,-5,-15,8,42,54,1161.0,Real Estate,Small Cap,,34.9
