Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,5.3,5.3,-2,-10,-1,2.9,4.5,2.9,4.5,-4.1,-5.0,-3.8,7,1052.0,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,9.1,37.2,-2,-4,-1,3.1,9.0,3.1,9.0,-5.2,-4.3,-4.4,1,997.0,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,12.1,12.1,-2,-10,-1,-4.8,6.3,-4.8,6.3,-11.1,-11.9,-10.5,6,1776.0,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,12.1,20.3,-3,-13,-1,4.7,13.6,4.7,13.6,-9.9,-7.5,-4.5,6,3132.8,Metals - Casting/Forging,Small Cap,ResearchReport
HEROMOTOCO,TFWatch,18.1,18.1,-5,-13,-1,-2.0,3.3,-2.0,3.3,-7.3,-9.7,-6.0,4,5231.0,Auto - 2W,Large Cap,ResearchReport
GODREJPROP,TFWatch,28.9,50.9,-6,-11,-1,-14.6,-11.4,-14.6,-11.4,-18.7,-21.6,-21.3,5,1672.4,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,13.4,13.4,-5,-13,-1,-7.5,0.2,-7.5,0.2,-6.1,-11.7,-10.0,6,745.0,Financials - Misc,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,14.6,14.6,-4,-13,-1,-7.3,-2.1,-7.3,-2.1,-12.6,-12.8,-11.2,4,985.2,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,43.9,67.0,-6,-13,-2,-6.8,-2.9,-6.8,-2.9,-6.0,-17.6,-16.2,7,2753.4,Consumption - Retail,Large Cap,ResearchReport
POCL,TFWatch,32.3,32.3,-9,-11,-2,-12.3,-7.6,-12.3,-7.6,-14.2,-23.6,-20.6,3,438.35,Metals - Misc,Small Cap,ResearchReport
VENUSPIPES,TFWatch,4.9,20.6,-1,-1,1,10.1,23.6,10.1,14.1,-1.8,-3.7,12.3,6,1945.1,Metals - Iron & Steel,Small Cap,ResearchReport
SMSPHARMA,TFWatch,15.4,15.4,-1,-1,-2,2.6,12.6,2.6,3.4,-7.6,-12.0,-1.5,5,407.7,Healthcare - Pharma,Small Cap,ResearchReport
SOLARA,TFWatch,6.6,61.1,-1,-1,0,10.5,29.8,10.5,16.1,-0.7,-3.5,14.3,2,723.0,Healthcare - Pharma,Small Cap,GREEN-Sep-12
ANTELOPUS,TFWatch,11.5,11.5,-1,-3,1,12.6,38.2,12.6,22.2,-6.5,-5.4,31.3,5,1078.25,Oil and Gas,Small Cap,GREEN-Sep-12
SHANTIGEAR,TFWatch,8.6,8.6,-1,-2,0,13.9,48.1,13.9,26.3,-5.6,-5.0,29.3,4,679.25,Auto - OEM Suppliers,Small Cap,GREEN-Sep-12
WINDLAS,TFWatch,6.4,7.7,-1,-4,0,9.1,25.2,9.1,13.4,-4.5,-3.8,11.3,5,1106.2,Healthcare - Biotech,Small Cap,GREEN-Sep-12
LUMAXTECH,TFWatch,6.4,6.4,-4,-9,-1,15.7,17.7,15.7,17.7,-3.8,-1.5,-3.3,6,2010.5,Auto - Replacement,Small Cap,GREEN-Sep-12
GRANULES,TFWatch,5.3,5.3,-1,-1,0,1.5,7.7,1.5,4.6,-2.8,-3.8,5.6,5,875.0,Healthcare - Pharma,Small Cap,GREEN-Sep-12
STAR,TFWatch,5.2,30.3,-1,-2,2,8.6,15.6,8.6,9.0,-2.5,-1.4,4.9,1,1166.8,Healthcare - Pharma,Small Cap,GREEN-Sep-12
INDORAMA,TFWatch,14.0,14.0,-1,-1,0,14.4,54.4,14.4,26.3,-2.5,-4.1,25.9,4,82.98,Textiles - Polyester,Small Cap,GREEN-Sep-12
BODALCHEM,TFWatch,5.9,7.9,-1,-3,0,66.1,123.5,66.1,53.7,-2.2,-3.6,50.1,2,178.41,Chemicals - Dyes,Small Cap,GREEN-Sep-12
GMMPFAUDLR,TFWatch,2.3,41.2,0,0,0,15.8,52.2,15.8,29.4,2.9,3.4,29.8,3,1353.0,Engineering,Small Cap,BLUE-Sep-12
CONFIPET,TFWatch,4.9,27.3,-1,-2,0,5.2,17.9,5.2,9.8,-2.3,-2.3,7.1,4,87.18,Utility - Misc,Small Cap,BLUE-Sep-12
HERITGFOOD,TFWatch,21.1,45.3,-1,-1,0,3.1,15.5,3.1,9.2,-2.3,-4.8,10.0,2,397.5,Consumption - Dairy,Small Cap,BLUE-Sep-12
SPLPETRO,TFWatch,8.1,19.6,-1,-1,3,8.8,15.3,8.8,6.0,-4.5,-3.8,4.0,5,787.5,Chemicals - Petro,Small Cap,BLUE-Sep-12
HINDOILEXP,TFWatch,11.7,39.4,-1,-3,0,6.7,11.0,6.7,5.8,-9.5,-4.0,9.7,3,177.84,Oil and Gas,Small Cap,BLUE-Sep-12
PAISALO,TFWatch,0.8,15.1,-1,-1,0,13.5,31.8,13.5,21.1,1.9,0.4,17.8,8,84.54,Financials - NBFC,Small Cap,BLUE-Sep-12
PARAGMILK,TFWatch,32.2,32.2,-1,-1,-1,2.6,11.4,2.6,4.8,-4.1,-4.9,0.4,1,255.45,Consumption - Dairy,Small Cap,BLUE-Sep-12
ABSLAMC,TFWatch,14.2,14.2,-9,-1,-2,0.1,7.2,0.1,7.2,-4.0,-11.0,-9.9,3,1051.0,Financials - AMC,Small Cap,BLUE-Sep-12
JINDRILL,TFWatch,14.7,39.3,-1,-4,-1,-4.7,0.7,-4.7,0.7,-11.3,-9.7,-3.6,4,600.75,Oil and Gas,Small Cap,BLUE-Sep-12
MAHSEAMLES,TFWatch,4.7,35.9,-1,-1,0,3.6,15.7,3.6,8.8,-2.8,-3.5,6.1,3,703.6,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
RATNAMANI,TFWatch,18.9,31.8,-1,-2,3,2.3,14.2,2.3,3.9,-4.5,-3.5,2.2,5,2712.8,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
JINDALSAW,TFWatch,8.7,23.9,-1,-2,-1,-1.7,10.1,-1.7,10.1,-7.2,-6.3,-5.6,3,292.25,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
MANALIPETC,TFWatch,13.3,46.1,-1,-3,-1,5.2,18.9,5.2,18.9,-9.5,-8.4,-1.4,2,80.6,Chemicals - Petro,Small Cap,BLUE-Sep-12
