Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.79,-9,-1,-1,-3,-6.34,-0.89,45,68,3460.8,3586.03,-3.5,Auto - 2W,Large Cap,,33.57
M&M,TFCore_Low,-16.37,-8,-2,5,-5,-4.7,2.58,36,59,3173.9,3206.72,-1.0,Auto - PV/Trucks,Large Cap,,43.6
CCL,TFCore,-3.32,3,-4,15,12,-1.01,-1.61,73,74,1111.8,1094.54,1.6,Agri - Tea/Coffee,Small Cap,,53.7
HDFCAMC,TFCore,-9.29,-8,-4,5,-6,-5.69,-1.03,52,63,2691.6,2649.76,1.6,Financials - AMC,Mid Cap,,53.34
LT,TFCore,-8.46,3,-15,5,-3,-0.86,-2.0,50,59,3940.4,3929.7,0.3,Infra - Construction,Large Cap,,52.81
MANORAMA,TFCore_Low,-23.19,-10,-4,5,-9,-14.24,-9.26,50,60,1351.8,1392.58,-2.9,Agri - Misc,Small Cap,,47.44
CONTROLPR,TFCore_Low,-40.85,-7,-3,5,-5,-5.9,-1.37,46,45,630.25,641.6,-1.8,IT - Equipments,Small Cap,,43.09
SYRMA,TFCore,-1.65,-7,-2,6,2,-6.49,7.78,68,79,1028.7,937.71,9.7,Electronic - Equipment,Small Cap,,62.61
KEI,TFCore,-0.68,-8,-4,5,10,0.88,5.53,59,64,5144.7,4727.72,8.8,Power - Wiring,Mid Cap,,70.06
POLYCAB,TFCore_Low,-0.23,-4,8,5,2,1.48,13.96,65,66,9217.5,8153.22,13.1,Power - Wiring,Mid Cap,,80.61
PSPPROJECT,TFCore_Low,-23.61,-8,-3,5,-4,-5.58,-0.79,47,53,786.7,747.74,5.2,Infra - Construction,Small Cap,,60.15
SIRCA,TFCore_Low,-20.27,4,1,5,-4,1.57,1.6,34,56,429.75,436.63,-1.6,Consumption - Paints,Small Cap,,49.3
DATAPATTNS,TFCore,-5.64,-1,-9,5,13,-2.26,-1.67,75,72,4010.5,3670.79,9.3,Defense - Technology,Small Cap,,77.98
BAJFINANCE,TFCore_Low,-17.27,-10,-4,4,-5,-4.52,-2.93,45,54,912.15,918.02,-0.6,Financials - NBFC,Large Cap,,46.98
EICHERMOT,TFCore_Low,-14.53,-9,-3,4,-3,-3.68,-1.07,45,64,7034.0,7130.9,-1.4,Auto - 2W,Large Cap,,38.9
ICICIGI,TFCore_Low,-19.68,1,7,2,-6,1.14,4.99,47,54,1848.9,1819.81,1.6,Financials - Non-Life,Large Cap,,56.64
TATACONSUM,TFCore,-3.21,-4,4,5,1,4.43,7.02,58,64,1228.3,1142.46,7.5,Consumption - Misc,Large Cap,,75.13
SAFARI,TFCore_Low,-47.17,-8,6,5,-5,-4.88,3.06,29,37,1450.0,1560.12,-7.1,Consumption - Luggage,Small Cap,,41.57
HBLENGINE,TFCore_Low,-30.09,-7,-3,6,-4,-7.52,-1.65,46,56,784.4,767.02,2.3,Railways,Small Cap,,54.84
JASH,TFCore_Low,-43.69,-5,-10,6,-15,-5.93,-6.3,48,47,393.55,396.31,-0.7,Engineering,Small Cap,,48.45
NEULANDLAB,TFCore_Low,-15.53,-7,-1,6,1,-5.58,11.93,62,66,16680.0,14885.45,12.1,Healthcare - Pharma,Small Cap,,62.45
POWERINDIA,TFCore,-4.45,-9,-5,5,4,-5.04,-3.81,82,80,32290.0,29212.74,10.5,Power - Equipment,Small Cap,,63.11
