Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TMB,TFWatch,-10.25,7,-7,-1,8,-11.1,-8.6,-8.6,61,66,672.55,672.78,-0.0,Financials - Private Bank,Small Cap,IAS-Dec2025,50.82
TDPOWERSYS,TFWatch_Low,-4.36,-2,2,6,12,-7.1,-5.9,6.2,84,86,1233.6,1080.48,14.2,Power - Equipment,Small Cap,QIC 2025,70.17
ANANDRATHI,TFWatch,-1.94,6,3,8,2,-1.5,-3.4,-0.5,63,83,3564.6,3454.44,3.2,Financials - Misc,Small Cap,QIC 2025,36.5
INTELLECT,TFWatch_Low,-43.22,1,-6,7,-5,-11.7,-11.7,-37.1,34,45,712.55,715.0,-0.3,IT - Software/Consulting,Small Cap, QIC 2026,51.46
JSLL,TFWatch_Low,-73.28,-10,-5,7,2,-13.7,-10.8,-16.4,46,44,667.75,659.44,1.3,,,QIC 2026,43.36
CANTABIL,TFWatch_Low,-33.34,5,1,5,-3,-8.2,-13.8,-24.1,30,46,222.65,240.51,-7.4,Textile - Apparels,Small Cap,QIC 2026,27.55
SHRIPISTON,TFWatch_Low,-4.66,1,-5,-1,12,-7.3,-10.5,-4.6,55,75,3341.7,3352.02,-0.3,Auto - OEM Suppliers,Small Cap,QIC 2026,23.43
BEL,TFWatch_Low,-5.41,1,1,-4,-3,-2.8,-7.6,-4.8,52,69,427.5,434.32,-1.6,Defense - Misc,Large Cap,QIC 2026,31.73
SHAILY,TFWatch,-3.57,-5,-8,5,1,-3.3,-2.5,3.8,61,74,2700.0,2416.24,11.7,Industrial - Consumables,Small Cap,QIC 2026,88.74
MUTHOOTFIN,TFWatch_Low,-18.0,-5,-3,7,-3,-8.5,-8.2,-14.4,34,67,3279.9,3428.58,-4.3,Financials - NBFC,Mid Cap,QIC 2026,35.36
SAKSOFT,TFWatch_Low,-53.47,2,-5,7,-5,-1.3,0.6,-29.4,36,42,149.7,141.19,6.0,IT - Software/Consulting,Small Cap,QIC 2026,48.27
NETWEB,TFWatch,-15.58,1,-6,6,2,-14.5,-14.5,-7.1,55,63,3781.0,3751.2,0.8,IT - Equipments,Small Cap,QIC 2026,46.93
IONEXCHANG,TFWatch_Low,-48.83,2,-7,6,2,-7.8,-6.2,-15.5,57,45,393.2,386.5,1.7,Infra - Construction,Small Cap,SideCar,45.46
WABAG,TFWatch_Low,-27.73,1,-12,-1,2,-6.3,-6.6,-11.4,59,56,1405.0,1374.27,2.2,Infra - Construction,Small Cap,SideCar,47.32
KPITTECH,TFWatch_Low,-61.76,7,1,7,-5,-4.5,-3.1,-39.9,18,32,737.5,741.15,-0.5,IT - Services,Mid Cap,SideCar,48.01
KEC,TFWatch_Low,-64.22,-11,-6,-1,-16,-23.3,-21.4,-46.2,26,35,469.85,557.29,-15.7,Railways,Small Cap,IAS-Dec2025,24.27
MACPOWER,TFWatch_Low,-34.83,-13,-6,7,6,-8.3,-6.9,1.1,59,58,1132.0,1061.08,6.7,Engineering,Small Cap,IAS-Dec2025,51.29
JAYNECOIND,TFWatch,-9.17,1,-7,9,11,-9.6,-9.4,-6.7,61,76,103.91,97.32,6.8,Metals - Iron & Steel,Small Cap,IAS-Dec2025,59.29
GHCL,TFWatch_Low,-41.49,-3,-7,-1,-15,-13.5,-11.3,-28.8,31,40,455.8,484.11,-5.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,30.71
DCMSHRIRAM,TFWatch_Low,-26.52,-15,-6,-1,-6,-15.2,-10.4,-22.8,43,50,1103.9,1148.53,-3.9,Others,Small Cap,IAS-Dec2025,30.5
MTARTECH,TFWatch_Low,-4.33,-1,-1,7,12,-9.0,-4.5,3.4,84,88,6905.0,5583.06,23.7,Defense - Misc,Small Cap,IAS-Dec2025,76.06
CSBBANK,TFWatch_Low,-23.8,8,2,7,-4,-9.0,-13.2,-23.4,25,50,351.5,375.58,-6.4,Financials - Private Bank,Small Cap,IAS-Dec2025,34.28
FEDERALBNK,TFWatch,-4.82,5,-6,-1,7,-3.3,-3.3,-3.9,58,72,287.45,284.07,1.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,42.21
EICHERMOT,TFWatch_Low,-16.2,-15,-6,5,-3,-5.9,-7.1,-13.9,44,63,6897.0,7098.33,-2.8,Auto - 2W,Large Cap,IAS-Dec2025,36.76
PYRAMID,TFWatch_Low,-36.48,-7,-7,6,2,-7.7,-7.7,-6.2,48,47,164.5,159.66,3.0,Packaging,Small Cap,IAS-Dec2025,47.46
LUMAXTECH,TFWatch_Low,-10.22,-11,-2,-2,-1,-6.3,-10.8,-7.4,52,75,1626.9,1648.25,-1.3,Auto - Replacement,Small Cap,IAS-Dec2025,33.59
GREAVESCOT,TFWatch_Low,-48.53,-10,-5,6,-14,-7.1,-4.0,-27.9,45,45,164.45,158.9,3.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,50.8
GRAVITA,TFWatch_Low,-39.89,-13,-5,6,-17,-9.8,-7.9,-13.4,49,53,1623.0,1611.02,0.7,Metals - Misc,Small Cap,IAS-Dec2025,43.09
GANECOS,TFWatch_Low,-57.84,1,1,-1,2,-1.5,-1.5,-29.5,64,45,1047.4,989.1,5.9,Textile - Misc,Small Cap,IAS-Dec2025,52.12
RECLTD,TFWatch_Low,-48.73,-3,-17,-1,2,-6.8,-10.3,-15.2,39,48,335.3,349.09,-4.0,Financials - NBFC,Mid Cap,IAS-Dec2025,21.22
PRICOLLTD,TFWatch_Low,-21.6,-5,-2,6,-3,-12.7,-12.7,-17.8,41,58,543.5,581.4,-6.5,Auto - OEM Suppliers,Small Cap,QIC 2025,39.73
ANANTRAJ,TFWatch_Low,-48.98,-13,-5,6,-6,-13.8,-13.8,-30.7,43,50,483.6,495.82,-2.5,Real Estate,Small Cap,AI-Proxy,42.1
TECHNOE,TFWatch_Low,-34.91,-3,-9,-1,-8,-7.8,-7.5,-21.6,60,53,1186.0,1181.53,0.4,Engineering,Small Cap,AI-Proxy,38.63
AURIONPRO,TFWatch_Low,-62.65,1,-6,-2,-19,-17.0,-19.6,-45.4,31,38,744.0,831.83,-10.6,IT - Software/Consulting,Small Cap,AI-Proxy,20.63
SCHNEIDER,TFWatch_Low,-1.12,-7,-6,7,3,-7.6,-7.3,0.2,79,74,1246.9,1111.89,12.1,Power - Equipment,Small Cap,AI-Proxy,58.76
VOLTAMP,TFWatch_Low,-39.43,11,-10,-2,4,-11.1,-23.4,-23.4,58,54,8965.0,9487.29,-5.5,Power - Equipment,Small Cap,AI-Proxy,38.39
