Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.71,2,2,-3,9,61,78,3655.4,Auto - 2W,Large Cap,,54.48
M&M,TFCore_Low,-10.97,-15,-15,-9,-1,47,61,3378.7,Auto - PV/Trucks,Large Cap,,26.27
CCL,TFCore,-13.91,-6,-6,-7,9,53,63,925.0,Agri - Tea/Coffee,Small Cap,,39.94
HDFCAMC,TFCore_Low,-14.16,1,1,-25,-3,47,64,2547.1,Financials - AMC,Mid Cap,,47.78
LT,TFCore,-4.77,3,3,-7,5,51,62,3942.4,Infra - Construction,Large Cap,,51.6
MANORAMA,TFCore_Low,-22.03,2,2,1,-6,52,67,1372.3,Agri - Misc,Small Cap,,63.29
CONTROLPR,TFCore_Low,-37.65,6,6,-16,-2,39,47,664.3,IT - Equipments,Small Cap,,46.08
SYRMA,TFCore_Low,-20.44,2,2,-19,-1,49,62,723.95,Electronic - Equipment,Small Cap,,53.07
KEI,TFCore,-20.47,1,1,-2,6,48,56,4008.2,Power - Wiring,Mid Cap,,39.54
POLYCAB,TFCore_Low,-11.46,1,1,-3,-1,46,59,6997.0,Power - Wiring,Mid Cap,,40.27
PSPPROJECT,TFCore,-26.4,2,2,-9,11,46,49,758.05,Infra - Construction,Small Cap,,38.85
SIRCA,TFCore,-12.93,1,1,-23,9,50,61,469.3,Consumption - Paints,Small Cap,,40.37
DATAPATTNS,TFCore_Low,-29.8,2,2,-9,-1,47,51,2565.8,Defense - Technology,Small Cap,,50.76
BAJFINANCE,TFCore_Low,-15.15,2,2,-12,-1,46,60,935.45,Financials - NBFC,Large Cap,,36.54
EICHERMOT,TFCore,-4.34,-13,-13,-3,6,58,71,7054.5,Auto - 2W,Large Cap,,41.88
ICICIGI,TFCore_Low,-20.7,1,1,-10,-7,39,51,1825.3,Financials - Non-Life,Large Cap,,38.64
TATACONSUM,TFCore_Low,-12.58,-2,-2,-9,-1,43,53,1109.3,Consumption - Misc,Large Cap,,35.11
SAFARI,TFCore_Low,-29.22,3,3,-7,-1,34,50,1942.7,Consumption - Luggage,Small Cap,,30.63
HBLENGINE,TFCore,-31.6,2,2,-11,9,46,47,767.5,Railways,Small Cap,,41.65
JASH,TFCore_Low,-46.98,2,2,-9,-12,29,41,370.55,Engineering,Small Cap,,30.57
NEULANDLAB,TFCore_Low,-35.93,-11,-11,-11,-1,37,54,12652.0,Healthcare - Pharma,Small Cap,,21.9
POWERINDIA,TFCore_Low,-19.9,5,5,-8,-2,49,61,18295.0,Power - Equipment,Small Cap,,54.98
BAJAJ-AUTO,TFCore,-25.79,3,3,5,4,65,60,9480.0,Auto - 2W,Large Cap,,55.25
SCHAEFFLER,TFCore_Low,-27.29,2,2,-11,-3,39,53,3600.1,Industrial - Bearings,Mid Cap,,35.58
KSB,TFCore_Low,-35.53,-12,-12,-2,-4,34,46,683.35,Industrial - Pumps/Engines,Small Cap,,32.86
ACUTAAS,TFCore,-0.81,3,3,1,7,67,93,1952.0,Healthcare - Pharma,Small Cap,,67.85
CIPLA,TFCore_Low,-22.27,-16,-16,-14,-5,27,37,1323.0,Healthcare - Pharma,Large Cap,,20.12
BRITANNIA,TFCore_Low,-11.48,-2,-2,-4,-1,44,57,5727.0,Consumption - FMCG,Large Cap,,36.57
GILLETTE,TFCore_Low,-27.71,1,1,6,-5,45,49,8313.5,Consumption - Personal,Mid Cap,,54.99
AFFLE,TFCore_Low,-29.77,-16,-16,-2,-3,38,46,1535.2,IT - Product/Platform,Small Cap,,30.05
APARINDS,TFCore_Low,-34.02,4,4,-7,-1,43,55,7772.0,Power - Equipment,Small Cap,,46.53
APLAPOLLO,TFCore,-4.56,5,5,7,5,70,70,2053.0,Metals - Pipe & Tube,Mid Cap,,68.26
CHOLAFIN,TFCore_Low,-7.6,1,1,-8,-1,53,63,1646.5,Financials - MFI,Large Cap,,39.78
CRAFTSMAN,TFCore,-6.82,-1,-1,-2,9,58,66,7302.5,Auto - OEM Suppliers,Small Cap,,46.47
LALPATHLAB,TFCore_Low,-23.48,5,5,-19,-2,41,47,1398.0,Healthcare - Diagnostics,Mid Cap,,44.6
FIEMIND,TFCore_Low,-15.01,-1,-1,-5,-1,50,64,2078.0,Auto - OEM Suppliers,Small Cap,,36.78
HAL,TFCore_Low,-19.09,2,2,1,-7,51,58,4591.2,Defense - Misc,Small Cap,,59.2
KRISHANA,TFCore_Low,-22.65,5,5,-4,-1,47,65,478.8,Agrichem - Fertilizers,Small Cap,,42.05
NH,TFCore_Low,-26.33,-8,-8,-4,-5,45,59,1746.2,Healthcare - Hospitals,Mid Cap,,32.37
SOLARINDS,TFCore_Low,-25.19,2,2,4,-5,48,58,13331.0,Defense - Misc,Mid Cap,,56.46
ICICIBANK,TFCore_Low,-7.69,1,1,4,-6,51,64,1384.7,Financials - Private Bank,Large Cap,,52.22
CUB,TFCore,-4.02,6,6,-4,9,72,69,290.05,Financials - Private Bank,Small Cap,,60.45
DIVISLAB,TFCore_Low,-14.59,2,2,-3,-6,47,51,6039.5,Healthcare - Pharma,Large Cap,,36.07
DIXON,TFCore_Low,-46.02,2,2,-18,-12,24,44,10336.0,Consumption - Electronics,Mid Cap,,25.76
DMART,TFCore_Low,-33.15,-1,-1,3,-3,35,43,3666.4,Consumption - Retail,Large Cap,,39.62
HDFCBANK,TFCore_Low,-8.16,8,8,-7,-5,43,54,937.2,Financials - Private Bank,Large Cap,,40.14
HDFCLIFE,TFCore_Low,-11.18,2,2,-6,-4,44,45,728.95,Financials - Life,Large Cap,,42.58
METROPOLIS,TFCore_Low,-21.88,-5,-5,-2,-2,41,48,1811.1,Healthcare - Diagnostics,Small Cap,,41.67
UNOMINDA,TFCore_Low,-17.19,4,4,-4,-1,47,58,1144.4,Auto - OEM Suppliers,Mid Cap,,34.47
MRF,TFCore_Low,-19.83,-18,-18,-12,-1,31,47,131155.0,Auto - Tyres,Mid Cap,,18.95
NAVINFLUOR,TFCore,-2.3,1,1,-7,20,62,71,6080.0,Chemicals - Bulk,Mid Cap,,57.05
NESCO,TFCore_Low,-32.67,-3,-3,-19,-2,39,51,1103.5,Real Estate,Small Cap,,32.57
PRIVISCL,TFCore,-17.87,12,12,-8,10,53,65,2825.6,Chemicals - Specialty,Small Cap,,50.05
CAPLIPOINT,TFCore_Low,-34.4,-7,-7,-5,-12,37,48,1732.4,Healthcare - Pharma,Small Cap,,35.76
BAJAJFINSV,TFCore_Low,-11.01,-7,-7,-12,-2,45,56,1953.4,Financials - Misc,Large Cap,,38.79
BLUESTARCO,TFCore_Low,-27.89,1,1,-2,-13,50,57,1742.9,Consumption - Appliances,Small Cap,,47.61
RPGLIFE,TFCore_Low,-33.16,-12,-12,-2,-12,34,51,1988.5,Healthcare - Pharma,Small Cap,,17.44
BIKAJI,TFCore_Low,-34.6,1,1,-4,-14,33,46,659.2,Consumption - Misc,Small Cap,,31.42
TORNTPHARM,TFCore,-0.81,-7,-7,-1,2,65,69,3938.1,Healthcare - Pharma,Large Cap,,51.25
