Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,Day_RSI,W_EMA20
SANGHVIMOV,TFWatch,-48.1,8,33,7,-18,4.0,-2.1,-1.0,67,58,387.95,Auto - CV,Small Cap,GREEN-Jun-13,1,63.29,320.77
THYROCARE,TFWatch,-1.77,24,35,5,36,2.1,4.5,-3.5,73,71,528.9,Healthcare - Diagnostics,Small Cap,GREEN-Jun-13,-5,64.12,444.11
HFCL,TFWatch,-9.11,-6,42,19,2,-8.2,-4.5,-13.8,83,77,171.86,Telecom,Small Cap,GREEN-Jun-13,-12,57.67,118.01
MSTCLTD,TFWatch,-51.2,25,10,2,-16,11.0,5.1,1.4,65,57,568.55,IT - Product/Platform,Small Cap,GREEN-Jun-13,7,78.44,460.12
IDEAFORGE,TFWatch,-35.33,14,42,9,1,-8.0,2.9,-9.9,86,62,869.1,Defense - Technology,Small Cap,BLUE-Jun-13,-5,60.07,632.43
ZENTEC,TFWatch,-31.72,24,13,13,36,-1.2,7.3,-1.2,71,62,1793.8,Defense - Technology,Small Cap,BLUE-Jun-13,-9,62.39,1560.04
SFL,TFWatch,-48.64,11,27,5,-35,9.5,0.6,1.0,67,46,703.55,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-2,71.86,581.65
JNKINDIA,TFWatch,-43.82,14,41,11,-21,19.6,36.3,1.2,82,49,504.05,,,BLUE-Jun-13,1,73.46,327.53
ORCHPHARMA,TFWatch,-54.09,24,35,3,-13,8.6,10.1,6.7,67,55,917.1,Healthcare - Pharma,Small Cap,BLUE-Jun-13,1,86.91,704.38
GUFICBIO,TFWatch,-26.38,25,15,2,-6,0.4,1.2,-4.0,68,58,371.25,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-6,65.95,316.15
NIBE,TFWatch,-21.11,2,18,4,2,-0.7,7.1,-0.7,74,55,1578.6,,,BLUE-Jun-13,1,67.18,1193.11
WENDT,TFWatch,-57.4,2,1,-26,-16,1.3,-21.7,1.3,46,40,7681.5,Engineering,Small Cap,BLUE-Jun-13,6,64.95,7091.68
SPARC,TFWatch,-52.67,-25,27,9,-22,5.1,5.5,-5.0,78,60,223.76,Healthcare - Pharma,Small Cap,BLUE-Jun-13,15,62.13,164.68
UFBL,TFWatch,-25.02,11,33,25,-32,17.3,20.4,5.9,89,66,593.6,,,BLUE-Jun-13,11,79.69,352.95
ACE,TFWatch,-45.07,2,1,6,-8,-1.7,-15.4,-1.7,50,49,931.05,Auto - CV,Small Cap,BLUE-Jun-13,12,60.0,893.12
APCOTEXIND,TFWatch,-9.98,14,42,8,1,-2.0,10.4,-2.0,82,66,529.3,Industrial - Consumables,Small Cap,BLUE-Jun-13,-5,63.98,434.13
RBLBANK,TFWatch,-0.71,15,33,9,12,4.1,6.0,1.3,70,79,365.85,Financials - Private Bank,Small Cap,BLUE-Jun-13,8,68.21,328.01
MARKSANS,TFWatch,-29.64,7,37,6,1,2.5,2.5,-0.9,77,63,252.37,Healthcare - Pharma,Small Cap,BLUE-Jun-13,8,71.22,200.81
QUESS,TFWatch,-72.11,24,13,4,-14,3.5,-9.0,0.8,68,37,244.02,Human Resources,Small Cap,BLUE-Jun-13,-3,78.63,207.34
CERA,TFWatch,-43.06,6,4,7,-20,6.3,-2.6,-0.1,63,48,6144.0,Infra - Home Furnish,Small Cap,BLUE-Jun-13,14,67.61,5365.76
FINCABLES,TFWatch,-39.07,-19,-7,26,-16,-9.2,-8.8,-12.0,63,57,1035.8,Power - Wiring,Small Cap,BLUE-Jun-13,2,49.93,951.02
