Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MARINE,TFWatch,-1.75,0,1,0,4.9,10.2,29.8,31.3,43.4,371.2,Electronic - Equipment,Small Cap,GREEN-Aug-8
MACPOWER,TFWatch,-5.61,0,-3,0,-2.2,3.9,19.8,18.4,40.0,1746.3,Engineering,Small Cap,GREEN-Aug-8
NETWEB,TFWatch,-1.2,6,2,1,4.5,1.6,10.4,11.3,18.8,5181.0,IT - Equipments,Small Cap,GREEN-Aug-8
HAL,TFWatch,-2.18,0,-1,0,0.1,0.7,6.4,6.0,12.7,4945.0,Defense - Misc,Large Cap,GREEN-Aug-8
BHEL,TFWatch,-5.94,-3,-1,1,0.5,-0.6,0.7,4.4,7.7,420.0,Power - Equipment,Mid Cap,GREEN-Aug-8
RKFORGE,TFWatch,-3.96,0,-1,0,-2.2,0.9,12.6,13.9,25.4,733.3,Metals - Casting/Forging,Small Cap,BLUE-Aug-8
RBA,TFWatch,-4.7,0,2,0,5.1,3.6,24.0,31.6,46.8,98.35,Leisure - Restaurants,Small Cap,BLUE-Aug-8
UFBL,TFWatch,-9.41,-1,-4,0,-5.7,-5.2,9.1,6.3,36.2,765.5,Leisure - Restaurants,Small Cap,BLUE-Aug-8
ATULAUTO,TFWatch,-16.16,-1,-5,-1,-13.9,-13.3,-3.0,1.9,2.9,500.15,Auto - CV,Small Cap,BLUE-Aug-8
KABRAEXTRU,TFWatch,-7.54,0,-3,0,-4.5,8.0,22.6,23.1,70.2,484.3,Electronic - Equipment,Small Cap,BLUE-Aug-8
GULFOILLUB,TFWatch,-11.46,-1,-4,0,-2.2,-1.1,5.6,8.0,15.4,1176.7,Petro - Lubricants,Small Cap,BLUE-Aug-8
ASHOKLEY,TFWatch,-18.19,-1,-3,-5,-0.4,-0.7,-16.5,6.5,10.3,176.23,Auto - CV,Mid Cap,BLUE-Aug-8
IDEAFORGE,TFWatch,-21.21,-9,-4,-1,-15.3,-17.3,-10.7,-6.8,30.3,781.8,Defense - Technology,Small Cap,BLUE-Aug-8
TATATECH,TFWatch,-2.54,-1,-3,0,-0.7,-0.5,16.2,12.2,26.2,868.4,IT - Software/Consulting,Mid Cap,BLUE-Aug-8
UNIMECH,TFWatch,-3.76,-1,-2,0,-2.0,-1.4,21.2,10.7,29.6,1426.9,,,BLUE-Aug-8
SPECIALITY,TFWatch,-12.59,0,-2,0,-8.4,0.8,9.9,7.4,20.5,146.38,Leisure - Restaurants,Small Cap,BLUE-Aug-8
CASTROLIND,TFWatch,-11.07,-1,-5,0,-3.0,-2.4,0.3,0.7,1.5,187.42,Petro - Lubricants,Small Cap,BLUE-Aug-8
MORELENLAB,TFWatch,,,,,,,,,,,,,BLUE-Aug-8
ESAFSFB,TFWatch,-10.35,-2,-5,-1,-6.4,-5.7,-5.7,4.4,19.0,39.67,Financials - Private Bank,Small Cap,BLUE-Aug-8
KALYANKJIL,TFWatch,-5.48,-1,-9,-1,-3.5,-0.5,0.1,5.5,39.4,613.4,Consumption - Jewelry,Small Cap,BLUE-Aug-8
CARBORUNIV,TFWatch,-9.36,-8,0,0,1.3,-4.6,0.0,7.6,11.8,1184.6,Engineering,Small Cap,BLUE-Aug-8
GUFICBIO,TFWatch,-3.96,0,-2,0,-0.6,2.1,5.6,9.0,17.5,430.25,Healthcare - Pharma,Small Cap,BLUE-Aug-8
CYIENTDLM,TFWatch,-1.2,0,0,0,3.5,6.2,8.7,11.5,46.4,728.15,Electronic - Equipment,Small Cap,BLUE-Aug-8
LTFOODS,TFWatch,-12.72,-1,-3,-3,-1.7,-2.0,-2.7,3.7,7.0,418.95,Agri - Rice,Small Cap,BLUE-Aug-8
