Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.58,9,13,2,10,51,80,3881.2,Auto - 2W,Large Cap,,67.72
M&M,TFCore_Low,-5.32,-2,9,-5,-2,42,65,3593.1,Auto - PV/Trucks,Large Cap,,46.46
CCL,TFCore,-7.47,8,-1,1,10,60,68,994.15,Agri - Tea/Coffee,Small Cap,,67.56
HDFCAMC,TFCore_Low,-4.43,8,9,2,-4,42,69,2835.7,Financials - AMC,Mid Cap,,72.44
LT,TFCore,-0.31,-1,13,1,6,70,68,4185.9,Infra - Construction,Large Cap,,42.02
MANORAMA,TFCore_Low,-18.65,-3,-1,3,-7,36,71,1431.7,Agri - Misc,Small Cap,,64.98
CONTROLPR,TFCore_Low,-41.5,-4,-5,-11,-3,35,46,623.3,IT - Equipments,Small Cap,,41.43
SYRMA,TFCore,-3.92,-2,-1,3,1,56,70,874.2,Electronic - Equipment,Small Cap,,79.71
KEI,TFCore,-8.9,-2,12,2,7,61,64,4591.3,Power - Wiring,Mid Cap,,58.32
POLYCAB,TFCore,-1.71,-2,12,2,1,62,61,7768.0,Power - Wiring,Mid Cap,,54.99
PSPPROJECT,TFCore_Low,-21.31,-3,13,-11,-2,63,56,810.45,Infra - Construction,Small Cap,,54.78
SIRCA,TFCore_Low,-11.28,-1,8,-11,-1,56,64,478.2,Consumption - Paints,Small Cap,,66.0
DATAPATTNS,TFCore,-23.85,4,13,2,10,51,57,2783.3,Defense - Technology,Small Cap,,55.74
BAJFINANCE,TFCore_Low,-9.38,8,8,2,-2,60,58,999.1,Financials - NBFC,Large Cap,,62.41
EICHERMOT,TFCore,-0.31,6,8,1,7,50,78,7943.0,Auto - 2W,Large Cap,,69.86
ICICIGI,TFCore_Low,-16.6,11,12,1,-8,43,54,1919.8,Financials - Non-Life,Large Cap,,46.36
