Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.71,-8,-1,3,10,3820.0,-1.49,43,80,3830.1,Auto - 2W,Large Cap,,39.95
M&M,TFCore_Low,-9.57,-2,-5,-6,-2,3421.3,-2.92,24,62,3431.8,Auto - PV/Trucks,Large Cap,,26.65
CCL,TFCore,-7.76,8,-3,2,10,982.0,-0.99,67,67,991.0,Agri - Tea/Coffee,Small Cap,,33.64
HDFCAMC,TFCore,-7.92,-10,-2,3,-4,2725.0,-2.94,38,67,2732.2,Financials - AMC,Mid Cap,,42.79
LT,TFCore,-1.23,-1,17,2,6,4261.9,-1.05,76,70,4280.5,Infra - Construction,Large Cap,,56.4
MANORAMA,TFCore,-18.09,1,-6,3,-7,1420.1,1.51,43,71,1441.6,Agri - Misc,Small Cap,,35.85
CONTROLPR,TFCore_Low,-40.59,-4,3,-12,-3,622.0,-2.62,21,46,633.05,IT - Equipments,Small Cap,,31.67
SYRMA,TFCore,-7.56,-12,-6,4,1,831.0,-3.12,70,68,841.15,Electronic - Equipment,Small Cap,,39.23
KEI,TFCore,-9.35,-1,-4,3,7,4551.0,-1.63,50,64,4568.6,Power - Wiring,Mid Cap,,34.02
POLYCAB,TFCore,-1.58,4,-5,3,1,7720.0,-0.66,68,61,7778.0,Power - Wiring,Mid Cap,,36.91
PSPPROJECT,TFCore_Low,-24.23,-12,-4,-12,-2,776.1,-1.28,76,54,780.4,Infra - Construction,Small Cap,,35.75
SIRCA,TFCore_Low,-13.54,-11,-3,-12,-1,463.0,-0.96,61,62,466.0,Consumption - Paints,Small Cap,,28.37
DATAPATTNS,TFCore,-20.27,4,1,3,10,2860.0,0.45,50,59,2914.0,Defense - Technology,Small Cap,,38.27
BAJFINANCE,TFCore,-7.75,7,13,3,-2,1007.0,-0.68,27,59,1017.05,Financials - NBFC,Large Cap,,39.73
EICHERMOT,TFCore,-2.99,-6,-1,2,7,7884.0,-1.73,75,77,7897.0,Auto - 2W,Large Cap,,51.1
ICICIGI,TFCore,-15.9,-1,15,2,-8,1928.7,-1.26,49,55,1936.0,Financials - Non-Life,Large Cap,,48.17
TATACONSUM,TFCore_Low,-8.55,6,2,-5,6,1151.7,-0.73,59,58,1160.5,Consumption - Misc,Large Cap,,54.77
SAFARI,TFCore_Low,-32.75,5,-7,-10,-2,1809.6,1.92,40,45,1845.7,Consumption - Luggage,Small Cap,,36.24
HBLENGINE,TFCore_Low,-35.2,-10,-9,-6,-1,718.2,-1.09,59,45,727.0,Railways,Small Cap,,21.41
JASH,TFCore,-42.96,-3,-5,2,-13,389.0,-1.19,27,44,398.7,Engineering,Small Cap,,31.12
