Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.94,11,4,2,-2,3711.0,-2.8,53,69,3732.5,Auto - 2W,Large Cap,,63.95
M&M,TFCore,-14.1,10,3,1,-4,2949.5,7.14,39,60,3259.8,Auto - PV/Trucks,Large Cap,,61.73
CCL,TFCore,-0.04,7,-3,12,12,1047.6,-0.23,55,69,1075.8,Agri - Tea/Coffee,Small Cap,,56.05
HDFCAMC,TFCore,-11.73,14,5,1,-6,2315.2,14.26,50,63,2619.3,Financials - AMC,Mid Cap,,60.5
LT,TFCore,-8.89,-1,11,2,-2,3815.6,-0.95,49,57,3922.1,Infra - Construction,Large Cap,,64.61
MANORAMA,TFCore_Low,-27.31,-1,6,-6,-9,1240.0,-0.26,47,59,1279.4,Agri - Misc,Small Cap,,50.39
CONTROLPR,TFCore,-38.99,-12,5,1,-5,572.9,19.54,44,48,650.1,IT - Equipments,Small Cap,,54.04
SYRMA,TFCore,-4.54,9,3,1,1,789.3,7.97,62,70,868.6,Electronic - Equipment,Small Cap,,68.57
KEI,TFCore_Low,-14.28,-1,5,-6,10,4301.0,-1.76,54,58,4380.3,Power - Wiring,Mid Cap,,55.52
POLYCAB,TFCore_Low,-14.43,-1,6,-6,-2,7435.5,-3.42,52,57,7463.5,Power - Wiring,Mid Cap,,54.06
PSPPROJECT,TFCore,-32.7,14,6,1,-3,617.0,10.16,36,48,693.1,Infra - Construction,Small Cap,,56.0
SIRCA,TFCore_Low,-18.9,6,2,-12,-3,399.0,3.71,42,56,437.15,Consumption - Paints,Small Cap,,56.94
DATAPATTNS,TFCore_Low,-10.54,4,4,-2,12,2998.1,5.69,62,62,3269.6,Defense - Technology,Small Cap,,51.6
BAJFINANCE,TFCore_Low,-16.14,-5,5,-5,-4,814.2,10.77,43,55,924.55,Financials - NBFC,Large Cap,,59.19
EICHERMOT,TFCore_Low,-13.44,7,4,-5,-2,6442.0,7.13,54,63,7123.5,Auto - 2W,Large Cap,,55.75
ICICIGI,TFCore_Low,-22.41,10,4,-5,-10,1675.0,3.42,39,52,1786.0,Financials - Non-Life,Large Cap,,45.32
TATACONSUM,TFCore_Low,-13.81,12,5,-12,-3,1022.7,7.12,45,54,1093.7,Consumption - Misc,Large Cap,,53.07
SAFARI,TFCore_Low,-43.22,14,7,-17,-4,1456.0,0.93,25,42,1558.5,Consumption - Luggage,Small Cap,,48.12
HBLENGINE,TFCore,-34.88,14,6,1,-3,645.3,10.75,45,54,730.65,Railways,Small Cap,,61.74
JASH,TFCore,-42.39,-1,6,1,-15,366.0,12.16,44,48,402.65,Engineering,Small Cap,,62.15
NEULANDLAB,TFCore,-24.23,21,10,4,-4,14611.0,0.08,48,60,14963.0,Healthcare - Pharma,Small Cap,,78.46
POWERINDIA,TFCore,-0.3,6,3,1,3,24665.0,13.43,73,74,28425.0,Power - Equipment,Small Cap,,70.31
BAJAJ-AUTO,TFCore,-23.5,-12,5,1,7,9700.0,-0.43,61,61,9771.5,Auto - 2W,Large Cap,,65.31
SCHAEFFLER,TFCore_Low,-21.12,6,1,-3,-2,3690.8,0.1,51,53,3905.5,Industrial - Bearings,Mid Cap,,53.25
KSB,TFCore,-15.73,6,7,7,2,822.5,7.98,74,64,893.25,Industrial - Pumps/Engines,Small Cap,,80.15
ACUTAAS,TFCore_Low,-9.41,5,-8,-3,10,2272.6,-1.36,64,,2330.1,Healthcare - Pharma,Small Cap,,57.63
CIPLA,TFCore_Low,-28.63,-4,5,-5,-8,1203.2,-1.2,17,42,1214.7,Healthcare - Pharma,Large Cap,,31.03
BRITANNIA,TFCore_Low,-14.1,-5,5,-5,-4,5384.0,1.16,38,52,5557.5,Consumption - FMCG,Large Cap,,42.25
GILLETTE,TFCore_Low,-33.01,12,4,-6,-8,7471.0,3.61,45,48,7704.0,Consumption - Personal,Mid Cap,,44.14
