Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.35,-13,-13,-3,9,57,74,3535.2,Auto - 2W,Large Cap,,32.42
M&M,TFCore_Low,-10.98,-13,-13,-9,-1,47,61,3378.3,Auto - PV/Trucks,Large Cap,,21.69
CCL,TFCore,-13.5,-4,-4,-7,9,53,63,929.4,Agri - Tea/Coffee,Small Cap,,39.04
HDFCAMC,TFCore_Low,-18.24,-4,-4,-4,-3,40,58,2426.1,Financials - AMC,Mid Cap,,33.37
LT,TFCore_Low,-9.21,1,1,-9,-1,42,56,3758.9,Infra - Construction,Large Cap,,28.12
MANORAMA,TFCore_Low,-33.66,1,1,-3,-6,39,56,1167.6,Agri - Misc,Small Cap,,37.19
CONTROLPR,TFCore_Low,-38.84,4,4,-9,-2,37,46,651.65,IT - Equipments,Small Cap,,38.75
SYRMA,TFCore_Low,-28.2,1,1,-11,-2,39,56,653.35,Electronic - Equipment,Small Cap,,30.86
KEI,TFCore_Low,-24.4,-15,-15,-2,-1,42,53,3810.0,Power - Wiring,Mid Cap,,24.4
POLYCAB,TFCore_Low,-15.09,-13,-13,-3,-1,40,56,6710.5,Power - Wiring,Mid Cap,,29.74
PSPPROJECT,TFCore_Low,-30.53,-12,-12,-10,-1,42,46,715.5,Infra - Construction,Small Cap,,35.72
SIRCA,TFCore_Low,-14.08,-4,-4,-24,-1,48,60,463.1,Consumption - Paints,Small Cap,,39.11
DATAPATTNS,TFCore_Low,-38.33,-12,-12,-9,-1,38,47,2254.0,Defense - Technology,Small Cap,,33.23
BAJFINANCE,TFCore_Low,-17.15,-2,-2,-12,-2,43,58,913.4,Financials - NBFC,Large Cap,,35.55
EICHERMOT,TFCore,-3.84,-11,-11,-3,6,59,72,7091.0,Auto - 2W,Large Cap,,34.34
ICICIGI,TFCore_Low,-22.16,-12,-12,-10,-1,35,49,1791.8,Financials - Non-Life,Large Cap,,22.86
TATACONSUM,TFCore,-7.68,-4,-4,-10,5,56,59,1171.6,Consumption - Misc,Large Cap,,46.81
SAFARI,TFCore_Low,-27.34,2,2,-7,-1,37,51,1994.2,Consumption - Luggage,Small Cap,,28.66
HBLENGINE,TFCore_Low,-37.55,-13,-13,-4,-1,40,44,700.7,Railways,Small Cap,,29.36
JASH,TFCore_Low,-49.21,-15,-15,-9,-12,24,40,355.0,Engineering,Small Cap,,17.97
NEULANDLAB,TFCore_Low,-35.54,-9,-9,-11,-1,37,54,12728.0,Healthcare - Pharma,Small Cap,,25.15
POWERINDIA,TFCore_Low,-27.57,4,4,-8,-2,41,57,16543.0,Power - Equipment,Small Cap,,32.94
BAJAJ-AUTO,TFCore,-26.34,1,1,-1,6,63,60,9409.5,Auto - 2W,Large Cap,,48.48
SCHAEFFLER,TFCore_Low,-26.5,-6,-6,-11,-3,40,54,3639.1,Industrial - Bearings,Mid Cap,,36.15
KSB,TFCore_Low,-35.33,-10,-10,-2,-4,34,47,685.5,Industrial - Pumps/Engines,Small Cap,,34.38
