Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.98,-2,15,3,10,48,80,3812.8,Auto - 2W,Large Cap,,67.32
M&M,TFCore_Low,-7.74,-6,-2,-6,-2,38,63,3501.1,Auto - PV/Trucks,Large Cap,,42.8
CCL,TFCore,-4.64,8,-3,2,10,63,69,1024.55,Agri - Tea/Coffee,Small Cap,,69.19
HDFCAMC,TFCore_Low,-4.3,-4,14,3,-4,42,69,2839.8,Financials - AMC,Mid Cap,,63.18
LT,TFCore,-0.08,-5,-1,2,6,69,68,4181.6,Infra - Construction,Large Cap,,75.1
MANORAMA,TFCore_Low,-19.33,-7,-3,4,-7,35,71,1419.8,Agri - Misc,Small Cap,,42.16
CONTROLPR,TFCore_Low,-41.36,-4,-7,-12,-3,35,46,624.8,IT - Equipments,Small Cap,,37.94
SYRMA,TFCore,-5.02,-6,-3,4,1,54,69,864.2,Electronic - Equipment,Small Cap,,52.47
KEI,TFCore,-11.02,-6,-1,3,7,57,63,4484.4,Power - Wiring,Mid Cap,,49.81
POLYCAB,TFCore,-3.29,-6,-2,3,1,60,60,7643.0,Power - Wiring,Mid Cap,,75.2
PSPPROJECT,TFCore_Low,-23.97,-7,-1,-12,-2,61,54,783.0,Infra - Construction,Small Cap,,39.02
SIRCA,TFCore_Low,-11.87,-5,10,1,-1,55,63,475.0,Consumption - Paints,Small Cap,,53.52
DATAPATTNS,TFCore,-22.89,4,-2,3,10,53,57,2818.3,Defense - Technology,Small Cap,,52.1
BAJFINANCE,TFCore_Low,-8.39,7,10,3,-2,61,59,1009.95,Financials - NBFC,Large Cap,,73.48
EICHERMOT,TFCore,-1.02,10,10,2,7,51,78,8002.0,Auto - 2W,Large Cap,,74.32
ICICIGI,TFCore_Low,-16.71,-4,12,2,-8,42,54,1917.3,Financials - Non-Life,Large Cap,,72.2
TATACONSUM,TFCore_Low,-10.43,-9,-2,-5,-1,34,56,1136.7,Consumption - Misc,Large Cap,,37.89
SAFARI,TFCore_Low,-36.42,-8,-4,-10,-2,26,43,1745.0,Consumption - Luggage,Small Cap,,19.98
HBLENGINE,TFCore_Low,-33.81,-6,-4,-6,-1,36,46,742.6,Railways,Small Cap,,23.93
JASH,TFCore_Low,-43.59,-3,-2,2,-13,30,43,394.3,Engineering,Small Cap,,44.44
NEULANDLAB,TFCore_Low,-32.85,1,-3,-11,-2,24,56,13260.0,Healthcare - Pharma,Small Cap,,40.91
POWERINDIA,TFCore_Low,-0.42,-6,-1,3,-3,55,69,22773.0,Power - Equipment,Small Cap,,85.02
BAJAJ-AUTO,TFCore,-24.15,1,-1,13,5,55,65,9688.5,Auto - 2W,Large Cap,,46.77
