Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-7.89,-2,5,5,-3,-1.09,4.67,47,71,3655.1,3620.06,1.0,Auto - 2W,Large Cap,,43.19
M&M,TFCore,-13.44,-3,6,5,-5,-1.36,6.17,37,62,3285.0,3228.92,1.7,Auto - PV/Trucks,Large Cap,,52.09
CCL,TFCore_Low,-5.65,-5,-1,-1,12,-3.39,-3.98,67,71,1085.0,1087.94,-0.3,Agri - Tea/Coffee,Small Cap,,46.47
HDFCAMC,TFCore,-7.0,-2,-1,5,-6,-3.31,1.46,56,67,2759.4,2674.17,3.2,Financials - AMC,Mid Cap,,68.14
LT,TFCore,-8.66,-10,-12,5,-3,-1.07,-2.21,46,58,3932.0,3930.2,0.0,Infra - Construction,Large Cap,,46.52
MANORAMA,TFCore,-9.66,-6,-1,5,-9,0.88,6.73,61,68,1590.0,1435.45,10.8,Agri - Misc,Small Cap,,79.96
CONTROLPR,TFCore_Low,-37.66,-2,4,5,-5,-0.84,3.94,48,48,664.2,647.58,2.6,IT - Equipments,Small Cap,,52.32
SYRMA,TFCore_Low,-1.32,12,5,6,2,2.72,18.4,74,81,1130.05,955.18,18.3,Electronic - Equipment,Small Cap,,87.55
KEI,TFCore,-1.97,-4,-1,5,10,0.36,4.98,59,65,5118.0,4742.51,7.9,Power - Wiring,Mid Cap,,77.36
POLYCAB,TFCore,-0.9,12,6,5,2,-0.32,11.94,61,66,9054.0,8155.55,11.0,Power - Wiring,Mid Cap,,79.8
PSPPROJECT,TFCore_Low,-20.28,-5,9,5,-4,-1.46,3.53,48,56,821.0,757.73,8.3,Infra - Construction,Small Cap,,78.39
SIRCA,TFCore_Low,-20.83,0,-1,5,-4,0.86,0.89,31,56,426.75,436.07,-2.1,Consumption - Paints,Small Cap,,42.7
DATAPATTNS,TFCore_Low,-1.86,-5,-5,5,13,0.68,1.29,73,71,4131.5,3671.54,12.5,Defense - Technology,Small Cap,,76.16
BAJFINANCE,TFCore,-13.63,-6,-1,5,-5,-0.33,1.33,48,57,952.2,926.58,2.8,Financials - NBFC,Large Cap,,54.81
EICHERMOT,TFCore,-12.1,-5,6,4,-3,-0.94,1.74,48,67,7234.0,7175.77,0.8,Auto - 2W,Large Cap,,45.13
ICICIGI,TFCore_Low,-20.26,-3,4,5,-6,0.42,4.24,43,54,1835.6,1820.82,0.8,Financials - Non-Life,Large Cap,,57.38
TATACONSUM,TFCore,-0.99,7,1,5,1,6.83,9.48,58,64,1256.5,1141.39,10.1,Consumption - Misc,Large Cap,,82.41
SAFARI,TFCore_Low,-46.06,-1,3,5,-5,-2.88,5.22,28,39,1480.5,1568.01,-5.6,Consumption - Luggage,Small Cap,,44.18
HBLENGINE,TFCore_Low,-25.68,-3,3,7,-4,-1.69,4.54,44,58,833.85,779.02,7.0,Railways,Small Cap,,74.15
JASH,TFCore_Low,-40.0,3,-7,6,-15,0.24,-0.15,49,49,419.35,399.72,4.9,Engineering,Small Cap,,57.86
NEULANDLAB,TFCore_Low,-10.41,-3,6,7,1,0.14,18.72,67,68,17691.0,15109.04,17.1,Healthcare - Pharma,Small Cap,,83.19
POWERINDIA,TFCore,-3.37,-4,-2,6,4,-3.4,-2.14,83,84,32850.0,29480.82,11.4,Power - Equipment,Small Cap,,75.62
BAJAJ-AUTO,TFCore,-17.0,-2,7,5,8,-1.01,5.62,63,67,10603.0,9858.22,7.6,Auto - 2W,Large Cap,,71.26
SCHAEFFLER,TFCore,-15.02,9,-7,3,2,-0.96,1.75,61,59,4207.3,4088.02,2.9,Industrial - Bearings,Mid Cap,,67.78
KSB,TFCore,-16.56,7,-10,-1,3,0.81,-8.91,60,60,884.5,876.24,0.9,Industrial - Pumps/Engines,Small Cap,,48.76
ACUTAAS,TFCore_Low,-0.34,-4,15,3,11,1.28,6.84,76,,2769.3,2446.9,13.2,Healthcare - Pharma,Small Cap,,86.54
CIPLA,TFCore_Low,-22.5,-5,-1,3,-20,1.08,1.08,39,49,1319.1,1292.72,2.0,Healthcare - Pharma,Large Cap,,69.65
BRITANNIA,TFCore_Low,-16.22,-6,-2,-1,-3,-1.8,-5.38,31,50,5420.5,5656.44,-4.2,Consumption - FMCG,Large Cap,,42.93
GILLETTE,TFCore_Low,-30.43,7,-7,4,-8,-1.82,0.37,50,51,8000.0,7990.86,0.1,Consumption - Personal,Mid Cap,,68.72
AFFLE,TFCore_Low,-31.09,9,2,6,-7,6.0,6.0,38,54,1506.3,1463.34,2.9,IT - Product/Platform,Small Cap,,69.59
APARINDS,TFCore_Low,-0.31,-3,18,6,4,0.47,4.2,70,70,12870.0,11433.68,12.6,Power - Equipment,Small Cap,,84.62
APLAPOLLO,TFCore_Low,-13.77,9,2,-3,-1,-0.32,1.86,50,62,1942.4,1996.55,-2.7,Metals - Pipe & Tube,Mid Cap,,42.55
