Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.96,7,-9,-1,-2,-0.98,2.68,43,68,3453.9,3593.24,-3.9,Auto - 2W,Large Cap,,50.83
M&M,TFCore_Low,-16.94,8,-8,3,-4,3.75,3.53,28,58,3152.3,3193.7,-1.3,Auto - PV/Trucks,Large Cap,,60.2
CCL,TFCore,-0.92,7,3,16,11,3.69,9.43,83,76,1139.4,1072.95,6.2,Agri - Tea/Coffee,Small Cap,,65.59
HDFCAMC,TFCore,-8.65,-1,-6,3,-5,-0.89,17.18,53,66,2710.7,2604.49,4.1,Financials - AMC,Mid Cap,,79.86
LT,TFCore,-7.22,-1,-8,3,-2,-0.51,13.98,49,61,3994.0,3916.43,2.0,Infra - Construction,Large Cap,,72.09
MANORAMA,TFCore,-16.75,-1,-5,3,-8,3.83,29.66,57,65,1465.2,1357.96,7.9,Agri - Misc,Small Cap,,83.51
CONTROLPR,TFCore_Low,-40.32,-1,-9,3,-4,-0.69,11.21,44,46,635.85,637.97,-0.3,IT - Equipments,Small Cap,,68.63
SYRMA,TFCore,-2.24,-12,-5,4,1,-1.69,16.57,67,76,953.2,877.78,8.6,Electronic - Equipment,Small Cap,,75.14
KEI,TFCore,-6.92,-3,-5,3,9,-1.24,17.8,56,63,4756.6,4556.87,4.4,Power - Wiring,Mid Cap,,72.39
POLYCAB,TFCore,-8.09,-2,-6,3,1,-0.21,17.13,54,62,8016.0,7707.16,4.0,Power - Wiring,Mid Cap,,70.59
PSPPROJECT,TFCore_Low,-21.5,7,1,3,-3,10.9,32.87,46,55,808.5,722.09,12.0,Infra - Construction,Small Cap,,90.84
SIRCA,TFCore_Low,-21.21,-16,-6,3,-3,-2.88,1.12,30,56,424.7,440.65,-3.6,Consumption - Paints,Small Cap,,54.82
DATAPATTNS,TFCore_Low,-2.77,-6,17,3,12,0.38,29.36,75,72,4093.1,3439.96,19.0,Defense - Technology,Small Cap,,84.68
BAJFINANCE,TFCore,-13.86,5,-6,3,-4,3.05,12.6,48,58,949.65,913.92,3.9,Financials - NBFC,Large Cap,,74.39
EICHERMOT,TFCore_Low,-14.39,-1,-7,2,-2,-0.93,6.98,47,66,7045.5,7124.93,-1.1,Auto - 2W,Large Cap,,59.29
