Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.13,-14,-6,-11,8,65,80,3708.5,Auto - 2W,Large Cap,,51.21
M&M,TFCore_Low,-4.59,-16,-5,-6,8,59,70,3663.8,Auto - PV/Trucks,Large Cap,,45.92
CCL,TFCore_Low,-7.71,11,6,-5,9,59,67,991.55,Agri - Tea/Coffee,Small Cap,,55.35
HDFCAMC,TFCore_Low,-12.58,4,1,-18,-1,47,66,2594.0,Financials - AMC,Mid Cap,,48.82
LT,TFCore_Low,-7.67,-14,-8,-2,3,52,60,3873.4,Infra - Construction,Large Cap,,32.43
MANORAMA,TFCore_Low,-29.6,-17,-8,-24,-2,41,60,1239.0,Agri - Misc,Small Cap,,32.99
CONTROLPR,TFCore_Low,-37.81,1,-7,-15,-19,38,47,662.6,IT - Equipments,Small Cap,,28.91
SYRMA,TFCore_Low,-23.99,-13,-4,-14,7,47,59,691.6,Electronic - Equipment,Small Cap,,32.11
KEI,TFCore,-14.01,-2,-7,5,1,56,63,4333.4,Power - Wiring,Mid Cap,,51.37
POLYCAB,TFCore_Low,-6.54,-12,-6,-11,5,55,63,7428.5,Power - Wiring,Mid Cap,,46.41
PSPPROJECT,TFCore_Low,-24.0,-14,-6,-5,8,46,51,782.7,Infra - Construction,Small Cap,,24.33
SIRCA,TFCore_Low,-8.06,5,3,-10,8,59,65,495.55,Consumption - Paints,Small Cap,,53.26
DATAPATTNS,TFCore_Low,-31.34,-12,-4,-8,-1,46,50,2509.4,Defense - Technology,Small Cap,,37.67
BAJFINANCE,TFCore_Low,-11.84,2,1,-7,12,51,64,972.0,Financials - NBFC,Large Cap,,52.56
EICHERMOT,TFCore_Low,-3.33,1,-10,-4,12,64,85,7360.0,Auto - 2W,Large Cap,,45.9
ICICIGI,TFCore_Low,-18.15,-14,-7,-7,-12,46,53,1884.1,Financials - Non-Life,Large Cap,,36.82
TATACONSUM,TFCore_Low,-6.63,-12,-7,-3,3,62,60,1184.9,Consumption - Misc,Large Cap,,53.71
SAFARI,TFCore_Low,-27.12,-18,-30,-4,-12,41,51,2000.3,Consumption - Luggage,Small Cap,,28.06
HBLENGINE,TFCore_Low,-31.6,-14,-6,-9,6,47,47,767.5,Railways,Small Cap,,32.72
JASH,TFCore_Low,-43.62,-4,-9,-25,-6,29,43,394.05,Engineering,Small Cap,,30.52
NEULANDLAB,TFCore_Low,-29.64,-18,-4,-6,-1,43,58,13894.0,Healthcare - Pharma,Small Cap,,27.28
POWERINDIA,TFCore_Low,-25.11,-13,-6,-7,-1,46,58,17105.0,Power - Equipment,Small Cap,,42.65
BAJAJ-AUTO,TFCore_Low,-26.1,-12,-4,4,-13,66,60,9440.0,Auto - 2W,Large Cap,,56.15
SCHAEFFLER,TFCore_Low,-23.24,5,3,-25,-2,49,57,3800.4,Industrial - Bearings,Mid Cap,,41.71
KSB,TFCore_Low,-31.3,-10,-15,-25,-14,43,50,728.25,Industrial - Pumps/Engines,Small Cap,,41.53
ACUTAAS,TFCore_Low,-11.01,-13,-5,-5,7,57,91,1692.5,Healthcare - Pharma,Small Cap,,49.21
CIPLA,TFCore_Low,-17.86,-16,-8,-13,-13,37,41,1398.0,Healthcare - Pharma,Large Cap,,25.42
BRITANNIA,TFCore_Low,-7.82,-12,-6,-13,8,54,61,5964.0,Consumption - FMCG,Large Cap,,45.59
GILLETTE,TFCore_Low,-29.67,7,1,-21,-4,37,47,8088.0,Consumption - Personal,Mid Cap,,49.68
AFFLE,TFCore_Low,-22.6,-14,-6,-17,-2,42,51,1691.8,IT - Product/Platform,Small Cap,,44.52
APARINDS,TFCore_Low,-38.34,-25,-17,-6,-12,31,53,7263.5,Power - Equipment,Small Cap,,12.42
APLAPOLLO,TFCore,-3.55,5,-7,6,5,63,67,1923.0,Metals - Pipe & Tube,Mid Cap,,59.94
CHOLAFIN,TFCore_Low,-6.82,-14,-6,-2,4,57,66,1706.6,Financials - MFI,Large Cap,,51.46
CRAFTSMAN,TFCore,-5.81,-14,-5,4,7,62,70,7600.0,Auto - OEM Suppliers,Small Cap,,53.77
LALPATHLAB,TFCore_Low,-23.99,-16,-6,-16,-2,40,47,1388.6,Healthcare - Diagnostics,Mid Cap,,34.66
FIEMIND,TFCore_Low,-11.04,-13,-7,-3,8,55,69,2175.0,Auto - OEM Suppliers,Small Cap,,36.84
HAL,TFCore_Low,-20.49,-12,1,-14,-13,50,58,4511.8,Defense - Misc,Small Cap,,54.6
KRISHANA,TFCore_Low,-22.23,-24,-12,-19,10,48,66,481.4,Agrichem - Fertilizers,Small Cap,,34.25
NH,TFCore_Low,-21.3,-2,-1,-1,12,53,65,1865.3,Healthcare - Hospitals,Mid Cap,,46.67
SOLARINDS,TFCore_Low,-27.06,-10,20,-27,-3,49,57,12998.0,Defense - Misc,Mid Cap,,56.25
ICICIBANK,TFCore_Low,-7.67,-6,-1,2,-4,53,64,1385.0,Financials - Private Bank,Large Cap,,48.57
CUB,TFCore,-9.88,1,-12,14,26,66,64,272.35,Financials - Private Bank,Small Cap,,39.86
DIVISLAB,TFCore_Low,-12.96,-10,-3,-5,-3,44,52,6155.0,Healthcare - Pharma,Large Cap,,33.96
DIXON,TFCore_Low,-42.6,-18,-4,-14,-5,26,46,10991.0,Consumption - Electronics,Mid Cap,,26.85
