Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.82,2,2,-3,9,62,79,3689.0,Auto - 2W,Large Cap,,57.39
M&M,TFCore_Low,-10.48,-15,-15,-9,-1,48,61,3397.4,Auto - PV/Trucks,Large Cap,,27.24
CCL,TFCore,-13.81,-6,-6,-7,9,53,63,926.0,Agri - Tea/Coffee,Small Cap,,40.13
HDFCAMC,TFCore_Low,-14.99,1,1,-25,-3,46,62,2522.5,Financials - AMC,Mid Cap,,45.07
LT,TFCore,-6.12,3,3,-7,5,49,60,3886.7,Infra - Construction,Large Cap,,45.84
MANORAMA,TFCore_Low,-23.8,2,2,-3,-6,50,66,1341.1,Agri - Misc,Small Cap,,61.11
CONTROLPR,TFCore_Low,-35.2,6,6,1,-2,44,49,690.4,IT - Equipments,Small Cap,,55.67
SYRMA,TFCore_Low,-21.07,2,2,-19,-1,48,62,718.2,Electronic - Equipment,Small Cap,,51.6
KEI,TFCore,-22.02,-16,-16,-2,6,46,55,3929.9,Power - Wiring,Mid Cap,,34.02
POLYCAB,TFCore_Low,-12.38,1,1,-3,-1,44,58,6924.5,Power - Wiring,Mid Cap,,37.65
PSPPROJECT,TFCore,-25.7,2,2,-9,11,47,50,765.25,Infra - Construction,Small Cap,,39.91
SIRCA,TFCore,-11.87,1,1,-23,9,51,62,475.0,Consumption - Paints,Small Cap,,42.48
DATAPATTNS,TFCore_Low,-29.4,2,2,-9,-1,47,51,2580.3,Defense - Technology,Small Cap,,51.46
BAJFINANCE,TFCore_Low,-15.43,2,2,-12,-1,46,60,932.35,Financials - NBFC,Large Cap,,35.67
EICHERMOT,TFCore,-4.07,-13,-13,-3,6,58,71,7074.5,Auto - 2W,Large Cap,,42.87
ICICIGI,TFCore_Low,-21.17,1,1,-10,-7,38,50,1814.7,Financials - Non-Life,Large Cap,,36.63
TATACONSUM,TFCore,-11.98,-2,-2,-9,5,45,54,1117.0,Consumption - Misc,Large Cap,,36.29
SAFARI,TFCore_Low,-27.64,3,3,-7,-1,36,51,1986.2,Consumption - Luggage,Small Cap,,34.18
HBLENGINE,TFCore,-31.95,2,2,-11,9,45,47,763.5,Railways,Small Cap,,40.96
JASH,TFCore_Low,-47.35,2,2,-9,-12,28,41,368.0,Engineering,Small Cap,,29.75
NEULANDLAB,TFCore_Low,-35.17,-11,-11,-11,-1,38,55,12802.0,Healthcare - Pharma,Small Cap,,22.74
POWERINDIA,TFCore_Low,-19.6,5,5,-8,-2,49,62,18363.0,Power - Equipment,Small Cap,,55.52
BAJAJ-AUTO,TFCore,-25.66,3,3,5,4,65,61,9496.0,Auto - 2W,Large Cap,,55.87
SCHAEFFLER,TFCore_Low,-27.0,2,2,-11,-3,39,54,3614.0,Industrial - Bearings,Mid Cap,,36.62
KSB,TFCore_Low,-35.28,-12,-12,-2,-4,34,47,686.0,Industrial - Pumps/Engines,Small Cap,,33.39
ACUTAAS,TFCore,-2.12,3,3,1,7,66,92,1904.9,Healthcare - Pharma,Small Cap,,64.96
CIPLA,TFCore_Low,-22.94,-16,-16,-14,-5,26,37,1311.6,Healthcare - Pharma,Large Cap,,18.94
BRITANNIA,TFCore_Low,-11.67,-2,-2,-4,-1,44,57,5715.0,Consumption - FMCG,Large Cap,,36.05
GILLETTE,TFCore_Low,-32.0,-3,-3,6,-5,38,45,7820.5,Consumption - Personal,Mid Cap,,37.61
AFFLE,TFCore_Low,-28.84,-16,-16,-2,-3,39,47,1555.4,IT - Product/Platform,Small Cap,,32.08
APARINDS,TFCore_Low,-36.12,4,4,-7,-1,40,54,7525.0,Power - Equipment,Small Cap,,39.49
APLAPOLLO,TFCore,-2.95,5,5,7,5,71,71,2087.7,Metals - Pipe & Tube,Mid Cap,,74.97
CHOLAFIN,TFCore_Low,-9.28,-14,-14,-8,-1,50,62,1616.7,Financials - MFI,Large Cap,,34.38
CRAFTSMAN,TFCore,-4.04,2,2,-2,9,61,68,7520.0,Auto - OEM Suppliers,Small Cap,,50.72
LALPATHLAB,TFCore_Low,-23.26,5,5,-19,-2,41,47,1402.0,Healthcare - Diagnostics,Mid Cap,,45.45
FIEMIND,TFCore,-13.18,2,2,-5,8,52,66,2122.7,Auto - OEM Suppliers,Small Cap,,39.7
HAL,TFCore_Low,-18.9,2,2,1,-7,52,59,4602.5,Defense - Misc,Small Cap,,59.97
KRISHANA,TFCore_Low,-22.82,5,5,-4,-1,47,65,477.75,Agrichem - Fertilizers,Small Cap,,41.67
NH,TFCore_Low,-26.5,-8,-8,-4,-5,45,59,1742.0,Healthcare - Hospitals,Mid Cap,,32.0
SOLARINDS,TFCore_Low,-23.54,2,2,4,-5,50,59,13626.0,Defense - Misc,Mid Cap,,61.09
ICICIBANK,TFCore_Low,-9.57,-10,-10,-1,-6,46,62,1356.4,Financials - Private Bank,Large Cap,,43.32
CUB,TFCore,-5.03,6,6,-4,9,71,68,287.0,Financials - Private Bank,Small Cap,,58.17
DIVISLAB,TFCore_Low,-13.19,2,2,-3,-6,49,52,6138.5,Healthcare - Pharma,Large Cap,,40.0
DIXON,TFCore_Low,-46.65,2,2,-18,-12,23,44,10216.0,Consumption - Electronics,Mid Cap,,23.37
DMART,TFCore_Low,-32.82,2,2,3,-3,36,43,3684.7,Consumption - Retail,Large Cap,,40.93
HDFCBANK,TFCore_Low,-8.99,8,8,-7,-5,41,53,928.75,Financials - Private Bank,Large Cap,,34.74
HDFCLIFE,TFCore_Low,-11.7,2,2,-6,-4,43,45,724.75,Financials - Life,Large Cap,,40.45
METROPOLIS,TFCore_Low,-22.26,-5,-5,-2,-2,40,48,1802.2,Healthcare - Diagnostics,Small Cap,,40.79
UNOMINDA,TFCore_Low,-17.4,4,4,-4,-1,47,58,1141.5,Auto - OEM Suppliers,Mid Cap,,34.03
MRF,TFCore_Low,-18.49,-18,-18,-12,-1,33,48,133350.0,Auto - Tyres,Mid Cap,,20.94
NAVINFLUOR,TFCore,-2.71,1,1,-7,20,62,71,6054.5,Chemicals - Bulk,Mid Cap,,56.19
NESCO,TFCore_Low,-33.37,-3,-3,-19,-2,38,50,1092.0,Real Estate,Small Cap,,30.52
PRIVISCL,TFCore,-18.45,12,12,-8,10,52,64,2805.7,Chemicals - Specialty,Small Cap,,48.36
CAPLIPOINT,TFCore_Low,-33.59,1,1,-5,-12,39,49,1753.9,Healthcare - Pharma,Small Cap,,38.37
BAJAJFINSV,TFCore_Low,-11.95,-7,-7,-12,-2,43,55,1932.8,Financials - Misc,Large Cap,,34.22
BLUESTARCO,TFCore_Low,-29.43,-13,-13,-2,-13,47,56,1705.7,Consumption - Appliances,Small Cap,,40.68
RPGLIFE,TFCore_Low,-32.69,-12,-12,-2,-12,35,52,2002.5,Healthcare - Pharma,Small Cap,,19.95
BIKAJI,TFCore_Low,-34.95,-6,-6,-4,-14,32,45,655.7,Consumption - Misc,Small Cap,,30.44
TORNTPHARM,TFCore,-0.74,-7,-7,-1,2,65,70,3940.9,Healthcare - Pharma,Large Cap,,51.5
CARYSIL,TFCore_Low,-33.52,5,5,-9,-1,41,52,765.15,Consumption - Appliances,Small Cap,,34.53
NEWGEN,TFCore_Low,-67.14,-14,-14,-9,-13,21,41,591.15,IT - Software/Consulting,Small Cap,,15.09
TRENT,TFCore_Low,-54.41,3,3,-3,-14,30,44,3804.1,Consumption - Retail,Mid Cap,,37.6
ACE,TFCore_Low,-51.75,3,3,-3,-19,31,40,817.8,Auto - CV,Small Cap,,34.29
POLYMED,TFCore_Low,-54.83,-12,-12,-7,-13,28,42,1516.6,Healthcare - Equipments,Small Cap,,24.71
POWERGRID,TFCore_Low,-28.71,2,2,1,-16,36,48,261.1,Power - Misc,Large Cap,,50.9
TATAPOWER,TFCore_Low,-27.25,2,2,-4,-3,42,46,360.0,Power - Misc,Large Cap,,43.82
VBL,TFCore,-32.35,-14,-14,-2,2,46,51,460.8,Consumption - Misc,Large Cap,,35.01
COLPAL,TFCore_Low,-45.31,-1,-1,3,-16,37,44,2127.4,Consumption - Personal,Mid Cap,,49.51
TIPSMUSIC,TFCore_Low,-43.68,9,9,10,-13,48,49,535.0,Media - Entertainment,Small Cap,,52.75
FINEORG,TFCore_Low,-31.93,2,2,-7,-4,35,39,4056.0,Chemicals - Specialty,Small Cap,,40.34
ABBOTINDIA,TFCore_Low,-26.24,-1,-1,-1,-5,43,46,27290.0,Healthcare - Pharma,Mid Cap,,34.25
SONATSOFTW,TFCore,-64.2,1,1,-3,4,33,42,311.5,IT - Software/Consulting,Small Cap,,32.03
MSTCLTD,TFCore,-59.56,2,2,-3,4,42,43,471.15,IT - Product/Platform,Small Cap,,44.7
BALAMINES,TFCore_Low,-56.19,-6,-6,5,-3,43,34,1198.2,Chemicals - Specialty,Small Cap,,52.36
SHANTIGEAR,TFCore_Low,-35.8,7,7,1,-3,40,43,451.3,Auto - OEM Suppliers,Small Cap,,51.05
COFORGE,TFCore_Low,-16.53,2,2,-6,-6,48,54,1673.8,IT - Software/Consulting,Mid Cap,,43.71
AIAENG,TFCore,-21.67,2,2,-3,4,61,55,3877.5,Metals - Casting/Forging,Mid Cap,,49.57
BECTORFOOD,TFCore_Low,-51.25,3,3,-7,-14,34,43,214.52,Consumption - FMCG,Small Cap,,33.62
SUNPHARMA,TFCore_Low,-18.57,-2,-2,-7,-1,37,47,1596.4,Healthcare - Pharma,Large Cap,,24.62
OFSS,TFCore_Low,-40.31,9,9,3,-13,45,50,7891.0,IT - Product/Platform,Mid Cap,,53.38
ASIANPAINT,TFCore,-31.11,-10,-10,-7,8,41,48,2457.9,Consumption - Paints,Large Cap,,22.97
ASTEC,TFCore_Low,-65.56,1,1,-4,-1,35,35,585.5,Agrichem - Protection,Small Cap,,26.68
ASTRAL,TFCore,-40.95,2,2,-2,8,50,40,1449.0,Infra - Plastic Pipes,Mid Cap,,53.42
BALKRISIND,TFCore,-29.66,-7,-7,15,1,47,41,2373.9,Auto - Tyres,Mid Cap,,45.78
ESABINDIA,TFCore,-20.57,2,2,-4,3,51,51,5559.5,Engineering,Small Cap,,40.92
DEEPAKNTR,TFCore_Low,-50.86,7,7,-3,-15,38,36,1557.4,Chemicals - Specialty,Mid Cap,,40.62
FCL,TFCore_Low,-51.66,2,2,-11,0,37,38,22.18,Chemicals - Specialty,Small Cap,,39.77
GMMPFAUDLR,TFCore_Low,-48.97,-1,-1,-10,-1,34,40,968.5,Engineering,Small Cap,,27.59
GUFICBIO,TFCore_Low,-40.84,-3,-3,-5,-12,30,44,298.3,Healthcare - Pharma,Small Cap,,30.82
HNDFDS,TFCore_Low,-34.29,-11,-11,-9,-6,34,40,451.05,Consumption - Misc,Small Cap,,19.24
IONEXCHANG,TFCore_Low,-53.09,7,7,8,-14,36,46,360.45,Infra - Construction,Small Cap,,49.97
KPITTECH,TFCore_Low,-43.13,-7,-7,-5,-1,39,45,1096.8,IT - Services,Mid Cap,,39.46
LTIM,TFCore,-12.6,-6,-6,-6,6,55,61,5915.5,IT - Software/Consulting,Large Cap,,45.64
MOLDTKPAC,TFCore_Low,-50.77,1,1,5,-2,32,36,546.4,Packaging,Small Cap,,41.99
PAGEIND,TFCore_Low,-35.93,-7,-7,-29,-6,20,32,32415.0,Textile - Innerwear,Mid Cap,,18.46
PERSISTENT,TFCore,-11.19,-6,-6,-6,3,53,60,6029.5,IT - Software/Consulting,Mid Cap,,40.29
