Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
LUMAXTECH,TFWatch,-2.89,0,-3,1,-0.5,1.2,16.6,17.9,29.8,2049.0,Auto - Replacement,Small Cap,GREEN-Aug-15
TI,TFWatch,-0.55,0,0,0,3.0,2.1,24.8,16.1,28.8,580.55,Beverages - Alcohol,Small Cap,GREEN-Aug-15
PRECWIRE,TFWatch,-3.61,-1,-2,1,-1.0,-0.1,7.4,11.2,22.8,457.75,Metals - Copper,Small Cap,GREEN-Aug-15
EICHERMOT,TFWatch,-2.19,-1,-1,0,-0.4,-0.2,0.5,1.7,9.9,8050.0,Auto - 2W,Large Cap,GREEN-Aug-15
HAL,TFWatch,-1.77,0,0,0,1.5,0.6,8.9,5.2,15.3,5059.0,Defense - Misc,Large Cap,GREEN-Aug-15
BHEL,TFWatch,-2.36,3,0,1,3.3,3.2,4.5,5.8,11.8,435.95,Power - Equipment,Mid Cap,GREEN-Aug-15
KABRAEXTRU,TFWatch,-0.8,0,0,0,2.6,0.6,31.8,19.2,82.9,520.5,Electronic - Equipment,Small Cap,BLUE-Aug-16
RKFORGE,TFWatch,-1.11,0,-3,0,0.7,3.1,15.9,9.2,29.1,755.0,Metals - Casting/Forging,Small Cap,BLUE-Aug-16
RBA,TFWatch,-3.5,0,0,0,0.5,0.5,25.6,16.2,48.6,99.59,Leisure - Restaurants,Small Cap,BLUE-Aug-16
GLAND,TFWatch,-4.26,-1,-1,0,-2.2,-2.0,16.3,9.5,26.1,2910.2,Healthcare - Pharma,Small Cap,BLUE-Aug-16
GMMPFAUDLR,TFWatch,-19.19,-1,-1,2,2.7,0.8,8.3,12.2,28.4,1056.55,Engineering,Small Cap,BLUE-Aug-16
POLYMED,TFWatch,-19.18,-1,-3,0,-7.6,-2.9,2.5,2.5,9.8,1733.6,Healthcare - Equipments,Small Cap,BLUE-Aug-16
NURECA,TFWatch,-4.94,-1,-1,-1,-2.7,-1.7,-1.0,3.3,26.1,340.3,Healthcare - Equipments,Small Cap,BLUE-Aug-16
MOREPEMLAB,TFWatch,,,,,,,,,,,,,BLUE-Aug-16
AVADHSUGAR,TFWatch,-0.66,0,0,0,12.2,11.0,43.9,23.1,52.0,725.25,Agri - Sugar,Small Cap,BLUE-Aug-16
PDSL,TFWatch,-10.07,1,-4,0,-0.9,1.7,2.7,3.1,19.9,376.35,Textile - Misc,Small Cap,BLUE-Aug-16
BEML,TFWatch,-16.14,0,-3,2,-0.4,1.8,5.7,5.6,14.4,1908.5,Defense - Misc,Small Cap,BLUE-Aug-16
AARTIPHARM,TFWatch,-8.89,0,-2,2,-3.4,1.3,16.4,14.1,28.5,861.95,Healthcare - Pharma,Small Cap,BLUE-Aug-16
GALAXYSURF,TFWatch,-9.23,-1,-1,1,-2.1,-4.2,22.5,12.8,25.9,2403.7,Chemicals - Specialty,Small Cap,BLUE-Aug-16
MSTCLTD,TFWatch,-12.19,-6,9,-2,5.7,-10.0,-7.9,1.0,27.7,653.2,IT - Product/Platform,Small Cap,BLUE-Aug-16
AARTIIND,TFWatch,-2.77,-1,-1,2,-1.8,-1.4,3.8,4.3,11.7,526.7,Chemicals - Specialty,Small Cap,BLUE-Aug-16
PNB,TFWatch,-13.19,-1,-3,-5,-0.8,-0.6,-9.4,2.9,8.3,117.32,Financials - PSU Bank,Large Cap,BLUE-Aug-16
BHARTIARTL,TFWatch,-9.44,-1,-8,-1,-1.3,-1.1,-0.1,0.7,4.6,1969.3,Telecom,Large Cap,BLUE-Aug-16
HONASA,TFWatch,-5.52,-1,-1,1,-3.4,-4.2,5.2,1.9,13.8,481.65,Others,Small Cap,BLUE-Aug-16
TARSONS,TFWatch,-3.6,0,0,0,6.3,0.3,14.9,12.0,39.5,361.5,Healthcare - Equipments,Small Cap,BLUE-Aug-16
RATNAVEER,TFWatch,-1.12,0,0,0,9.7,6.4,34.7,19.6,38.5,244.87,Metals - Iron & Steel,Small Cap,BLUE-Aug-16
ROLERINGS,TFWatch,,,,,,,,,,,,,BLUE-Aug-16
PITTIENG,TFWatch,-4.86,-1,-1,2,-2.1,-1.3,6.0,7.5,13.7,1046.55,Electronic - Equipment,Small Cap,BLUE-Aug-16
TIIL,TFWatch,-6.14,-1,-1,0,-1.6,0.3,20.8,11.9,23.4,3097.2,Metals - Casting/Forging,Small Cap,BLUE-Aug-16
MOL,TFWatch,-28.24,-1,-1,0,3.9,-0.4,12.9,13.2,23.7,62.97,Agrichem - Protection,Small Cap,BLUE-Aug-16
UFBL,TFWatch,-9.75,-1,-6,0,-6.0,-6.3,8.7,5.9,35.7,762.6,Leisure - Restaurants,Small Cap,BLUE-Aug-16
