Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-6.31,8,2,4,-3,6.47,6.47,47,71,3717.8,3609.72,3.0,Auto - 2W,Large Cap,,61.26
M&M,TFCore,-10.59,16,3,4,-5,9.66,9.66,40,64,3393.2,3224.23,5.2,Auto - PV/Trucks,Large Cap,,72.11
CCL,TFCore,-0.53,15,12,17,12,6.48,6.48,87,78,1203.2,1094.08,10.0,Agri - Tea/Coffee,Small Cap,,67.82
HDFCAMC,TFCore,-5.13,7,-10,4,-6,3.51,3.51,58,67,2815.0,2641.21,6.6,Financials - AMC,Mid Cap,,79.21
LT,TFCore,-6.2,1,-11,4,-3,0.42,0.42,49,61,4037.9,3938.09,2.5,Infra - Construction,Large Cap,,65.73
MANORAMA,TFCore_Low,-9.44,-1,4,4,1,6.98,6.98,62,68,1593.8,1403.95,13.5,Agri - Misc,Small Cap,,86.37
CONTROLPR,TFCore_Low,-37.55,8,-12,4,-5,4.14,4.14,48,48,665.45,642.68,3.5,IT - Equipments,Small Cap,,68.29
SYRMA,TFCore_Low,-0.67,8,2,5,2,14.94,14.94,73,80,1096.95,914.61,19.9,Electronic - Equipment,Small Cap,,88.25
KEI,TFCore,-2.54,7,-9,4,10,4.86,4.86,60,65,5112.0,4661.27,9.7,Power - Wiring,Mid Cap,,82.3
POLYCAB,TFCore_Low,-0.24,7,2,4,2,10.9,10.9,59,65,8970.0,7899.5,13.6,Power - Wiring,Mid Cap,,83.16
PSPPROJECT,TFCore_Low,-16.87,-3,6,4,-4,7.97,7.97,50,57,856.2,742.53,15.3,Infra - Construction,Small Cap,,91.43
SIRCA,TFCore_Low,-20.26,8,-10,4,-4,1.61,1.61,32,56,429.8,438.28,-1.9,Consumption - Paints,Small Cap,,54.23
DATAPATTNS,TFCore_Low,-1.07,-3,-4,4,13,3.69,3.69,76,72,4229.2,3581.73,18.1,Defense - Technology,Small Cap,,87.82
BAJFINANCE,TFCore,-11.48,15,4,4,-5,3.85,3.85,52,59,975.9,925.31,5.5,Financials - NBFC,Large Cap,,79.78
EICHERMOT,TFCore,-10.17,9,3,3,-3,3.98,3.98,50,68,7393.0,7178.72,3.0,Auto - 2W,Large Cap,,71.91
ICICIGI,TFCore_Low,-19.55,7,1,4,-6,5.16,5.16,44,55,1851.9,1819.89,1.8,Financials - Non-Life,Large Cap,,68.75
TATACONSUM,TFCore,-9.42,1,-7,4,-3,0.16,0.16,46,59,1149.5,1118.0,2.8,Consumption - Misc,Large Cap,,73.24
SAFARI,TFCore_Low,-44.07,3,1,4,-5,9.1,9.1,29,39,1535.0,1582.58,-3.0,Consumption - Luggage,Small Cap,,56.84
HBLENGINE,TFCore_Low,-23.0,5,1,6,-4,8.32,8.32,47,59,863.95,768.61,12.4,Railways,Small Cap,,88.82
JASH,TFCore_Low,-40.03,2,-5,5,-15,-0.2,-0.2,51,50,419.15,397.82,5.4,Engineering,Small Cap,,72.33
NEULANDLAB,TFCore_Low,-11.81,11,4,6,1,16.86,16.86,64,67,17414.0,14464.02,20.4,Healthcare - Pharma,Small Cap,,88.03
POWERINDIA,TFCore_Low,-0.46,-4,-2,5,4,2.87,2.87,88,85,34535.0,28589.09,20.8,Power - Equipment,Small Cap,,89.13
BAJAJ-AUTO,TFCore_Low,-19.22,11,3,4,8,2.79,2.79,63,67,10319.0,9679.21,6.6,Auto - 2W,Large Cap,,77.33
SCHAEFFLER,TFCore,-14.14,2,-5,2,2,2.81,2.81,61,59,4251.0,4057.21,4.8,Industrial - Bearings,Mid Cap,,69.14
KSB,TFCore,-15.65,1,-9,11,3,-7.91,-7.91,61,61,894.15,876.77,2.0,Industrial - Pumps/Engines,Small Cap,,51.6
ACUTAAS,TFCore_Low,-0.17,-1,7,2,11,5.33,5.33,75,,2730.3,2374.32,15.0,Healthcare - Pharma,Small Cap,,89.79
CIPLA,TFCore_Low,-19.47,5,10,3,-20,5.03,5.03,41,52,1370.7,1296.11,5.8,Healthcare - Pharma,Large Cap,,91.69
BRITANNIA,TFCore,-10.1,-1,3,3,-3,1.53,1.53,43,56,5816.5,5740.12,1.3,Consumption - FMCG,Large Cap,,64.8
GILLETTE,TFCore_Low,-31.3,-11,-5,3,-8,-0.87,-0.87,48,50,7901.0,7948.85,-0.6,Consumption - Personal,Mid Cap,,60.26
AFFLE,TFCore_Low,-32.11,5,1,6,-7,4.43,4.43,36,49,1484.0,1457.2,1.8,IT - Product/Platform,Small Cap,,61.39
APARINDS,TFCore_Low,-1.6,-3,-1,5,4,2.38,2.38,69,69,12645.0,11089.55,14.0,Power - Equipment,Small Cap,,88.27
APLAPOLLO,TFCore_Low,-12.81,5,-10,-2,-1,3.0,3.0,50,62,1964.2,2003.44,-2.0,Metals - Pipe & Tube,Mid Cap,,53.6
CHOLAFIN,TFCore,-5.07,9,3,4,-3,7.71,7.71,49,61,1691.6,1579.38,7.1,Financials - MFI,Large Cap,,82.11
CRAFTSMAN,TFCore,-3.01,10,1,4,2,10.69,10.69,58,71,8486.5,7597.94,11.7,Auto - OEM Suppliers,Small Cap,,84.39
LALPATHLAB,TFCore_Low,-11.97,9,4,5,1,17.05,17.05,65,61,1608.3,1421.84,13.1,Healthcare - Diagnostics,Mid Cap,,79.48
FIEMIND,TFCore,-7.3,9,2,4,-4,4.14,4.14,49,70,2266.6,2178.61,4.0,Auto - OEM Suppliers,Small Cap,,76.9
HAL,TFCore_Low,-16.36,14,3,4,-10,9.61,9.61,55,60,4746.2,4224.21,12.4,Defense - Misc,Small Cap,,89.82
KRISHANA,TFCore_Low,-1.41,5,1,6,1,10.85,10.85,69,79,670.4,579.15,15.8,Agrichem - Fertilizers,Small Cap,,67.76
NH,TFCore_Low,-21.39,9,1,4,-9,5.14,5.14,48,63,1863.1,1771.9,5.1,Healthcare - Hospitals,Mid Cap,,78.64
SOLARINDS,TFCore,-11.36,-1,-8,4,1,2.11,2.11,68,67,15796.0,14490.03,9.0,Defense - Misc,Mid Cap,,85.15
ICICIBANK,TFCore_Low,-14.37,8,-10,4,-9,1.49,1.49,41,53,1284.5,1303.12,-1.4,Financials - Private Bank,Large Cap,,58.4
