Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.1,-13,-5,4,10,3743.4,0.03,43,80,3831.0,Auto - 2W,Large Cap,,83.3
M&M,TFCore_Low,-9.96,3,-8,-7,-2,3390.0,0.06,24,62,3417.0,Auto - PV/Trucks,Large Cap,,57.58
CCL,TFCore,-2.27,2,2,3,10,1020.5,2.44,72,70,1050.0,Agri - Tea/Coffee,Small Cap,,46.68
HDFCAMC,TFCore,-8.7,-15,-7,4,-4,2702.3,-0.39,37,67,2709.1,Financials - AMC,Mid Cap,,64.3
LT,TFCore,-1.33,5,6,3,6,4377.0,-0.78,78,71,4381.0,Infra - Construction,Large Cap,,77.59
MANORAMA,TFCore,-18.64,1,-9,4,-7,1404.9,1.12,42,71,1432.0,Agri - Misc,Small Cap,,84.12
CONTROLPR,TFCore,-38.74,-6,6,2,-3,648.0,-2.14,30,48,652.75,IT - Equipments,Small Cap,,60.58
SYRMA,TFCore,-8.78,-2,-9,5,1,822.8,-0.95,69,68,830.0,Electronic - Equipment,Small Cap,,82.99
KEI,TFCore,-4.88,8,1,4,7,4711.1,0.71,55,66,4794.0,Power - Wiring,Mid Cap,,85.15
POLYCAB,TFCore,-0.25,9,1,4,1,7911.0,1.82,71,63,8114.0,Power - Wiring,Mid Cap,,83.29
PSPPROJECT,TFCore_Low,-26.69,-18,-8,-13,-2,751.0,-1.74,74,52,755.0,Infra - Construction,Small Cap,,71.91
SIRCA,TFCore,-12.8,3,-8,1,-1,462.5,0.49,61,63,470.0,Consumption - Paints,Small Cap,,74.99
DATAPATTNS,TFCore,-15.28,4,3,4,10,3026.5,1.33,54,61,3096.6,Defense - Technology,Small Cap,,90.68
BAJFINANCE,TFCore,-7.2,7,-3,4,-2,1010.3,-0.31,28,60,1023.1,Financials - NBFC,Large Cap,,79.14
EICHERMOT,TFCore,-1.58,-11,-4,3,7,7911.5,-0.73,76,78,7932.0,Auto - 2W,Large Cap,,53.6
ICICIGI,TFCore,-16.4,-6,-4,3,-8,1920.0,-1.32,48,55,1924.3,Financials - Non-Life,Large Cap,,69.56
TATACONSUM,TFCore,-7.64,11,6,1,6,1160.7,0.95,61,59,1172.0,Consumption - Misc,Large Cap,,25.26
SAFARI,TFCore_Low,-31.74,10,2,-11,-2,1821.5,0.49,42,46,1873.5,Consumption - Luggage,Small Cap,,49.95
HBLENGINE,TFCore_Low,-37.29,-17,-13,-7,-1,697.1,-0.47,58,44,703.65,Railways,Small Cap,,61.57
JASH,TFCore,-43.31,-3,-9,3,-13,388.2,-2.88,27,43,396.25,Engineering,Small Cap,,72.47
NEULANDLAB,TFCore,-32.38,2,1,1,-2,13337.0,-1.07,48,57,13352.0,Healthcare - Pharma,Small Cap,,54.08
POWERINDIA,TFCore,-0.03,4,-7,4,1,24000.0,1.8,79,71,24536.0,Power - Equipment,Small Cap,,86.36
