Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-10.71,4,6,-4,-1,3503.0,2.34,52,69,3543.3,Auto - 2W,Large Cap,,44.05
M&M,TFCore_Low,-17.11,3,2,-11,-3,3082.9,1.78,30,58,3145.6,Auto - PV/Trucks,Large Cap,,44.06
CCL,TFCore,-2.36,6,4,9,11,1075.8,-0.46,59,70,1082.6,Agri - Tea/Coffee,Small Cap,,58.61
HDFCAMC,TFCore_Low,-19.26,3,1,-4,-5,2365.6,-1.29,38,58,2395.9,Financials - AMC,Mid Cap,,39.15
LT,TFCore_Low,-15.4,4,2,-3,-1,3546.0,6.02,42,53,3641.7,Infra - Construction,Large Cap,,37.46
MANORAMA,TFCore_Low,-27.76,3,1,-3,-8,1260.0,-0.04,47,61,1271.4,Agri - Misc,Small Cap,,38.58
CONTROLPR,TFCore_Low,-42.75,-4,-3,-1,-4,609.0,-2.63,28,44,610.0,IT - Equipments,Small Cap,,37.6
SYRMA,TFCore,-10.12,4,7,1,-1,795.5,3.2,50,68,817.8,Electronic - Equipment,Small Cap,,50.8
KEI,TFCore_Low,-18.25,3,2,-3,8,4174.5,-0.25,50,56,4177.5,Power - Wiring,Mid Cap,,38.74
POLYCAB,TFCore_Low,-18.19,4,1,-2,-1,7104.0,-0.5,44,56,7135.5,Power - Wiring,Mid Cap,,40.55
PSPPROJECT,TFCore_Low,-37.69,2,-3,-12,-3,629.0,-2.83,30,44,641.7,Infra - Construction,Small Cap,,33.53
SIRCA,TFCore_Low,-19.85,2,1,-3,-2,417.5,-1.03,31,55,432.0,Consumption - Paints,Small Cap,,45.19
DATAPATTNS,TFCore,-11.73,4,-10,9,11,3190.2,-1.8,53,62,3226.2,Defense - Technology,Small Cap,,54.06
BAJFINANCE,TFCore_Low,-19.92,-3,2,-3,-3,853.3,7.15,39,54,882.85,Financials - NBFC,Large Cap,,36.09
EICHERMOT,TFCore_Low,-14.98,4,6,-3,-1,6904.0,1.28,47,64,6997.5,Auto - 2W,Large Cap,,38.8
ICICIGI,TFCore_Low,-22.84,2,-10,-2,-9,1736.0,-1.67,30,51,1776.2,Financials - Non-Life,Large Cap,,33.89
TATACONSUM,TFCore_Low,-16.54,4,2,-10,-2,1050.6,0.55,31,52,1059.1,Consumption - Misc,Large Cap,,34.03
SAFARI,TFCore_Low,-44.39,2,1,-15,-3,1483.8,-2.72,25,41,1526.2,Consumption - Luggage,Small Cap,,28.98
HBLENGINE,TFCore_Low,-40.29,3,1,-11,-2,664.8,-0.8,33,52,670.0,Railways,Small Cap,,46.97
JASH,TFCore_Low,-48.17,1,-3,-1,-14,348.0,-2.27,26,43,362.25,Engineering,Small Cap,,41.2
NEULANDLAB,TFCore,-38.4,3,1,1,-3,11952.0,1.42,21,53,12165.0,Healthcare - Pharma,Small Cap,,37.03
POWERINDIA,TFCore,-0.72,4,2,9,2,25245.0,0.27,61,72,25665.0,Power - Equipment,Small Cap,,57.87
BAJAJ-AUTO,TFCore_Low,-29.13,-4,2,-3,6,8981.0,0.03,51,58,9053.5,Auto - 2W,Large Cap,,40.79
SCHAEFFLER,TFCore,-17.69,2,4,7,2,4011.5,0.3,51,55,4075.0,Industrial - Bearings,Mid Cap,,54.36
KSB,TFCore,-23.17,2,6,5,1,798.5,2.29,65,58,814.35,Industrial - Pumps/Engines,Small Cap,,65.95
ACUTAAS,TFCore,-2.29,4,7,9,9,2460.5,5.04,74,,2520.8,Healthcare - Pharma,Small Cap,,64.84
CIPLA,TFCore_Low,-26.98,-3,-16,-2,-7,1219.0,-1.08,13,42,1242.8,Healthcare - Pharma,Large Cap,,36.09
BRITANNIA,TFCore_Low,-11.91,-3,-5,-3,-3,5536.5,-0.25,44,55,5699.5,Consumption - FMCG,Large Cap,,39.45
GILLETTE,TFCore_Low,-32.78,-6,-2,-4,-7,7701.0,-4.97,43,48,7730.5,Consumption - Personal,Mid Cap,,28.49
AFFLE,TFCore_Low,-35.99,-4,2,-10,-5,1310.0,6.66,37,46,1399.1,IT - Product/Platform,Small Cap,,47.57
APARINDS,TFCore,-15.05,9,6,1,2,9859.0,3.45,54,61,10007.0,Power - Equipment,Small Cap,,46.34
APLAPOLLO,TFCore_Low,-11.28,-1,4,-3,7,1981.6,1.29,60,62,1998.5,Metals - Pipe & Tube,Mid Cap,,42.44
CHOLAFIN,TFCore_Low,-17.37,-3,1,-4,-3,1428.7,1.47,39,53,1472.4,Financials - MFI,Large Cap,,36.93
CRAFTSMAN,TFCore_Low,-9.98,-4,2,-5,-1,6888.0,3.3,52,62,7055.0,Auto - OEM Suppliers,Small Cap,,40.03
LALPATHLAB,TFCore,-25.58,4,1,1,-4,1304.1,2.7,33,50,1359.7,Healthcare - Diagnostics,Mid Cap,,48.56
FIEMIND,TFCore_Low,-14.72,4,2,-5,-2,2010.0,1.83,40,66,2085.0,Auto - OEM Suppliers,Small Cap,,45.13
HAL,TFCore_Low,-35.06,2,-8,-8,-8,3672.6,-4.18,30,48,3684.9,Defense - Misc,Small Cap,,34.49
KRISHANA,TFCore_Low,-22.59,3,2,-2,-3,477.0,0.19,43,62,479.15,Agrichem - Fertilizers,Small Cap,,42.51
NH,TFCore_Low,-27.85,4,4,-3,-7,1647.8,1.79,32,57,1710.1,Healthcare - Hospitals,Mid Cap,,42.08
SOLARINDS,TFCore_Low,-27.79,2,-11,-1,-7,12674.0,-0.52,44,57,12867.0,Defense - Misc,Mid Cap,,44.43
ICICIBANK,TFCore_Low,-15.97,3,2,-4,-8,1256.8,-0.58,35,50,1260.4,Financials - Private Bank,Large Cap,,35.73
CUB,TFCore_Low,-16.0,-5,7,-7,-1,235.5,6.05,49,62,255.95,Financials - Private Bank,Small Cap,,42.8
DIVISLAB,TFCore_Low,-14.86,2,1,-2,-8,6016.0,-1.3,40,56,6021.0,Healthcare - Pharma,Large Cap,,39.84
DIXON,TFCore,-45.71,2,-5,7,-14,10222.0,-0.13,23,45,10396.0,Consumption - Electronics,Mid Cap,,49.22
DMART,TFCore,-28.75,9,1,8,-5,3761.0,1.86,45,49,3908.0,Consumption - Retail,Large Cap,,55.27
HDFCBANK,TFCore_Low,-22.92,2,-5,-15,-7,768.2,0.7,18,39,786.65,Financials - Private Bank,Large Cap,,30.7
HDFCLIFE,TFCore_Low,-25.26,2,1,-14,-6,604.0,-2.7,23,44,613.4,Financials - Life,Large Cap,,23.27
METROPOLIS,TFCore_Low,-80.85,5,-5,-4,-4,426.1,-0.29,13,25,444.0,Healthcare - Diagnostics,Small Cap,,7.75
UNOMINDA,TFCore_Low,-21.49,4,6,-4,-3,1076.0,1.88,35,54,1085.0,Auto - OEM Suppliers,Mid Cap,,43.22
MRF,TFCore_Low,-20.87,3,1,-4,-3,128465.0,-0.86,31,51,129455.0,Auto - Tyres,Mid Cap,,36.24
NAVINFLUOR,TFCore_Low,-4.09,3,1,-3,22,6168.0,1.34,53,67,6206.0,Chemicals - Bulk,Mid Cap,,43.9
NESCO,TFCore_Low,-34.82,3,6,-14,-4,1044.1,0.46,33,53,1068.2,Real Estate,Small Cap,,45.32
PRIVISCL,TFCore,-13.62,3,2,6,-1,2960.4,1.53,46,67,2972.0,Chemicals - Specialty,Small Cap,,50.69
CAPLIPOINT,TFCore_Low,-39.54,-4,-8,-14,-14,1582.2,-1.69,25,48,1596.8,Healthcare - Pharma,Small Cap,,34.0
BAJAJFINSV,TFCore_Low,-20.46,-4,2,-4,-4,1717.6,1.23,28,48,1745.9,Financials - Misc,Large Cap,,31.33
BLUESTARCO,TFCore_Low,-27.9,14,-9,-3,-15,1668.0,1.99,46,54,1742.6,Consumption - Appliances,Small Cap,,40.02
RPGLIFE,TFCore,-36.04,2,1,1,-14,1790.2,0.86,33,50,1902.8,Healthcare - Pharma,Small Cap,,51.65
BIKAJI,TFCore,-38.0,-6,2,1,-16,616.1,2.61,32,47,624.9,Consumption - Misc,Small Cap,,51.36
TORNTPHARM,TFCore_Low,-3.0,4,1,-1,4,4231.0,0.52,76,76,4292.4,Healthcare - Pharma,Large Cap,,50.43
CARYSIL,TFCore_Low,-27.55,-4,2,-3,-3,799.3,5.93,41,53,833.85,Consumption - Appliances,Small Cap,,44.03
NEWGEN,TFCore,-75.55,3,2,1,-15,433.4,-1.65,14,39,439.75,IT - Software/Consulting,Small Cap,,32.88
TRENT,TFCore_Low,-58.27,2,1,-4,-16,3390.0,-2.97,33,42,3482.0,Consumption - Retail,Mid Cap,,34.0
ACE,TFCore_Low,-51.37,14,-3,-2,-20,804.7,-2.25,38,43,824.25,Auto - CV,Small Cap,,44.1
POLYMED,TFCore,-61.47,4,1,3,-15,1245.0,1.47,22,39,1293.8,Healthcare - Equipments,Small Cap,,53.24
POWERGRID,TFCore,-19.34,-3,-1,8,2,295.1,-0.74,58,56,295.4,Power - Misc,Large Cap,,42.56
TATAPOWER,TFCore,-21.03,-7,-3,7,-5,387.0,-4.33,51,57,390.8,Power - Misc,Large Cap,,52.62
VBL,TFCore_Low,-40.77,2,1,-10,-2,391.1,-0.42,38,44,403.4,Consumption - Misc,Large Cap,,37.5
COLPAL,TFCore_Low,-50.56,-5,1,-3,-1,1877.0,0.32,32,42,1923.4,Consumption - Personal,Mid Cap,,36.24
