Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.34,-10,-2,3,10,3787.0,-1.13,42,80,3816.2,Auto - 2W,Large Cap,,48.92
M&M,TFCore_Low,-10.07,-4,-6,-6,-2,3402.5,-3.46,23,61,3412.8,Auto - PV/Trucks,Large Cap,,44.46
CCL,TFCore,-7.48,9,-7,2,10,982.0,0.0,68,68,994.0,Agri - Tea/Coffee,Small Cap,,47.26
HDFCAMC,TFCore,-8.48,-12,-5,3,-4,2701.4,-3.28,38,67,2715.7,Financials - AMC,Mid Cap,,59.83
LT,TFCore,-0.21,2,4,2,6,4135.3,5.05,78,71,4380.6,Infra - Construction,Large Cap,,82.64
MANORAMA,TFCore,-19.56,-2,-8,3,-7,1386.1,0.77,41,70,1415.8,Agri - Misc,Small Cap,,57.1
CONTROLPR,TFCore,-36.79,-5,4,1,-3,622.0,6.05,33,50,673.55,IT - Equipments,Small Cap,,65.27
SYRMA,TFCore,-8.52,-14,-7,4,1,828.0,-4.42,69,68,832.4,Electronic - Equipment,Small Cap,,75.55
KEI,TFCore,-5.63,5,-6,3,7,4450.0,3.98,54,66,4756.0,Power - Wiring,Mid Cap,,59.33
POLYCAB,TFCore,-0.79,6,-6,3,1,7536.0,3.3,69,62,7869.0,Power - Wiring,Mid Cap,,69.75
PSPPROJECT,TFCore_Low,-25.5,-14,-6,-12,-2,762.1,-1.89,75,53,767.25,Infra - Construction,Small Cap,,53.6
SIRCA,TFCore_Low,-14.87,-13,-5,-12,-1,456.2,-2.68,59,61,458.85,Consumption - Paints,Small Cap,,43.58
DATAPATTNS,TFCore,-18.34,4,1,3,10,2722.9,8.33,52,59,2984.6,Defense - Technology,Small Cap,,79.45
BAJFINANCE,TFCore,-6.56,7,14,3,-2,1003.3,0.7,28,60,1030.2,Financials - NBFC,Large Cap,,73.71
EICHERMOT,TFCore,-0.52,-8,-2,2,7,7884.0,-1.76,76,78,7936.5,Auto - 2W,Large Cap,,57.45
ICICIGI,TFCore,-15.89,-3,-1,2,-8,1902.4,1.77,49,55,1936.1,Financials - Non-Life,Large Cap,,57.47
TATACONSUM,TFCore_Low,-8.89,8,3,-5,-1,1117.1,2.45,58,58,1156.2,Consumption - Misc,Large Cap,,59.38
SAFARI,TFCore_Low,-33.1,7,-8,-10,-2,1725.5,4.04,40,45,1836.3,Consumption - Luggage,Small Cap,,41.65
HBLENGINE,TFCore_Low,-35.8,-12,-11,-6,-1,716.8,-4.97,59,45,720.35,Railways,Small Cap,,58.16
JASH,TFCore,-42.83,1,-6,2,-13,386.1,1.23,28,44,399.6,Engineering,Small Cap,,50.26
NEULANDLAB,TFCore_Low,-36.0,-3,-2,-11,-2,12552.0,-3.2,41,54,12638.0,Healthcare - Pharma,Small Cap,,56.03
POWERINDIA,TFCore,-0.53,1,-5,3,1,22350.0,6.33,78,70,23871.0,Power - Equipment,Small Cap,,78.4
BAJAJ-AUTO,TFCore,-23.23,1,-2,13,5,9632.5,1.0,46,66,9807.0,Auto - 2W,Large Cap,,72.29
SCHAEFFLER,TFCore,-21.45,5,-8,2,-4,3733.8,2.35,68,52,3888.9,Industrial - Bearings,Mid Cap,,62.28
KSB,TFCore,-32.15,-3,-6,1,-5,693.2,2.17,30,51,719.25,Industrial - Pumps/Engines,Small Cap,,70.13
ACUTAAS,TFCore,-0.87,6,-10,4,8,2005.7,4.8,79,93,2106.5,Healthcare - Pharma,Small Cap,,76.12
CIPLA,TFCore_Low,-21.21,8,-2,-7,-6,1323.7,0.76,7,44,1341.1,Healthcare - Pharma,Large Cap,,50.09
BRITANNIA,TFCore,-5.74,4,-1,2,1,5964.5,1.98,30,58,6098.5,Consumption - FMCG,Large Cap,,72.98
GILLETTE,TFCore,-26.57,-3,-10,4,-6,8423.5,-1.35,35,49,8444.5,Consumption - Personal,Mid Cap,,44.05
AFFLE,TFCore_Low,-32.01,-3,-7,-5,-4,1467.0,-4.71,44,46,1486.2,IT - Product/Platform,Small Cap,,27.22
APARINDS,TFCore,-10.7,8,1,3,1,9360.5,11.33,66,65,10519.0,Power - Equipment,Small Cap,,87.84
APLAPOLLO,TFCore,-1.98,8,-6,10,6,2177.4,-2.6,82,73,2187.5,Metals - Pipe & Tube,Mid Cap,,79.97
CHOLAFIN,TFCore_Low,-6.31,10,-7,-1,-2,1662.0,-1.32,35,62,1669.6,Financials - MFI,Large Cap,,61.81
CRAFTSMAN,TFCore,-0.83,8,2,1,10,7653.0,4.39,75,69,8038.0,Auto - OEM Suppliers,Small Cap,,74.61
LALPATHLAB,TFCore,-23.24,-6,-6,3,-3,1393.6,-0.24,60,46,1402.3,Healthcare - Diagnostics,Mid Cap,,58.89
FIEMIND,TFCore_Low,-6.64,1,-6,-7,9,2206.0,-0.37,75,73,2282.6,Auto - OEM Suppliers,Small Cap,,55.74
HAL,TFCore_Low,-26.52,-4,6,-3,-8,4101.6,-1.39,27,53,4170.0,Defense - Misc,Small Cap,,58.71
KRISHANA,TFCore,-18.74,-4,-2,2,-2,490.1,-0.8,33,60,503.0,Agrichem - Fertilizers,Small Cap,,67.45
NH,TFCore_Low,-22.92,-11,-1,-9,-6,1772.8,2.24,57,62,1827.0,Healthcare - Hospitals,Mid Cap,,38.76
SOLARINDS,TFCore,-25.39,8,-12,7,-6,12852.0,1.94,44,58,13296.0,Defense - Misc,Mid Cap,,67.87
ICICIBANK,TFCore,-7.03,-11,-5,3,-7,1384.0,-0.68,34,65,1394.5,Financials - Private Bank,Large Cap,,49.87
CUB,TFCore_Low,-7.55,-4,-11,-7,10,268.2,-0.28,69,67,281.7,Financials - Private Bank,Small Cap,,54.54
DIVISLAB,TFCore,-11.04,2,3,1,-7,6008.5,3.04,63,59,6291.0,Healthcare - Pharma,Large Cap,,65.22
DIXON,TFCore,-42.18,9,-6,3,-13,11007.0,-4.06,26,46,11072.0,Consumption - Electronics,Mid Cap,,48.87
DMART,TFCore,-29.51,9,-6,3,-4,3821.2,0.43,31,47,3866.4,Consumption - Retail,Large Cap,,66.57
HDFCBANK,TFCore_Low,-10.65,-3,-10,-7,-6,902.1,0.88,26,52,911.85,Financials - Private Bank,Large Cap,,38.89
HDFCLIFE,TFCore_Low,-11.22,13,4,-9,-5,693.0,5.14,43,56,728.65,Financials - Life,Large Cap,,59.62
METROPOLIS,TFCore_Low,-19.76,-16,-6,-1,-3,1853.6,-5.17,64,49,1860.1,Healthcare - Diagnostics,Small Cap,,25.17
UNOMINDA,TFCore_Low,-13.52,-10,-5,-7,-2,1181.9,-3.31,62,59,1195.2,Auto - OEM Suppliers,Mid Cap,,69.11
MRF,TFCore,-10.52,-12,-4,2,-2,144145.0,-2.47,34,56,146390.0,Auto - Tyres,Mid Cap,,65.93
NAVINFLUOR,TFCore,-0.31,5,-6,3,21,6210.0,3.01,85,73,6526.0,Chemicals - Bulk,Mid Cap,,70.17
NESCO,TFCore,-30.28,-12,-5,2,-3,1119.8,-1.91,54,56,1142.7,Real Estate,Small Cap,,67.28
PRIVISCL,TFCore,-15.77,10,4,1,-1,2702.0,5.84,47,69,2898.0,Chemicals - Specialty,Small Cap,,80.84
CAPLIPOINT,TFCore_Low,-35.93,-4,-10,-10,-13,1681.1,-2.2,46,47,1692.1,Healthcare - Pharma,Small Cap,,36.17
BAJAJFINSV,TFCore,-6.22,8,-2,3,-3,2021.1,1.74,24,57,2058.5,Financials - Misc,Large Cap,,73.76
BLUESTARCO,TFCore,-18.56,6,-4,10,1,1952.1,-1.58,39,59,1968.4,Consumption - Appliances,Small Cap,,64.07
RPGLIFE,TFCore_Low,-36.01,-4,-3,-5,-13,1899.8,-3.75,40,44,1903.7,Healthcare - Pharma,Small Cap,,35.67
BIKAJI,TFCore_Low,-36.97,2,-7,-7,-15,630.0,-0.57,19,47,635.35,Consumption - Misc,Small Cap,,55.2
