Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,Day_RSI,W_EMA20
CUPID,TFWatch,-0.02,27,43,11,36,16.7,24.0,3.1,78,94,159.97,Consumption - Personal,Small Cap,GREEN-Jun-6,13,87.6,110.95
RPEL,TFWatch,-1.0,27,42,3,14,7.1,17.8,1.6,73,69,1189.05,,,GREEN-Jun-6,-2,85.74,857.38
ASIANENE,TFWatch,-17.55,13,19,9,3,-4.2,-0.8,-4.6,71,65,366.2,Oil and Gas,Small Cap,GREEN-Jun-6,-5,60.19,316.84
KSHINTL,TFWatch,-4.36,26,43,24,5,0.1,3.4,-3.4,86,,819.95,,,GREEN-Jun-6,5,68.99,588.07
IDEAFORGE,TFWatch,-35.33,26,43,9,1,-8.0,2.9,-9.9,86,62,869.1,Defense - Technology,Small Cap,BLUE-Jun-6,-5,60.1,632.43
ZENTEC,TFWatch,-31.72,27,13,13,36,-1.2,7.3,-1.2,71,62,1793.8,Defense - Technology,Small Cap,BLUE-Jun-6,-9,62.79,1560.04
CONFIPET,TFWatch,-41.32,27,37,12,-20,-9.3,3.9,-9.3,89,61,70.42,Utility - Misc,Small Cap,BLUE-Jun-6,-9,61.44,52.87
ADANIGREEN,TFWatch,-31.66,27,43,9,1,-2.6,0.7,-3.2,77,65,1485.7,Power - Green,Large Cap,BLUE-Jun-6,-4,62.71,1203.71
ANTELOPUS,TFWatch,-22.42,26,37,22,2,-7.0,8.0,-8.6,85,68,836.55,Oil and Gas,Small Cap,BLUE-Jun-6,-10,61.72,653.54
DEEPINDS,TFWatch,-20.66,21,13,10,36,-6.9,-7.7,-6.9,63,63,495.4,Oil and Gas,Small Cap,BLUE-Jun-6,-9,54.82,452.49
GANESHBE,TFWatch,-50.11,12,6,10,-22,-3.3,8.1,-3.3,72,50,108.28,Oil and Gas,Small Cap,BLUE-Jun-6,-5,66.42,92.66
SAMMAANCAP,TFWatch,-16.67,-3,16,4,9,-5.4,-7.5,-5.4,67,62,174.42,Financials - Housing,Small Cap,BLUE-Jun-6,-10,57.06,155.98
GUFICBIO,TFWatch,-26.38,27,15,2,-6,0.4,1.2,-4.0,68,58,371.25,Healthcare - Pharma,Small Cap,BLUE-Jun-6,-6,66.33,316.15
FCL,TFWatch,-14.63,-6,43,6,1,-3.8,-2.1,-10.0,78,66,39.17,Chemicals - Specialty,Small Cap,BLUE-Jun-6,1,61.35,28.53
PAISALO,TFWatch,-40.47,22,43,9,2,2.5,15.0,-1.5,80,69,59.3,Financials - NBFC,Small Cap,BLUE-Jun-6,-4,78.93,45.16
GREAVESCOT,TFWatch,-42.08,29,43,3,-4,-3.7,-18.9,-3.7,60,50,185.04,Industrial - Pumps/Engines,Small Cap,BLUE-Jun-6,-8,57.56,167.57
EQUITASBNK,TFWatch,-35.16,26,43,7,-24,2.2,7.6,0.7,67,55,75.54,Financials - Private Bank,Small Cap,BLUE-Jun-6,-5,62.8,66.4
TIPSMUSIC,TFWatch,-32.61,-5,43,9,3,-7.3,-3.4,-7.3,65,60,640.25,Media - Entertainment,Small Cap,BLUE-Jun-6,-9,48.17,605.55
SKIPPER,TFWatch,-18.1,2,42,7,36,-2.1,-0.9,-5.2,67,64,544.65,Power - Equipment,Small Cap,BLUE-Jun-6,-14,63.32,451.3
TATATECH,TFWatch,-45.64,27,43,4,-31,-1.3,7.9,-2.4,76,43,761.0,,,BLUE-Jun-6,-7,71.58,642.91
SATIN,TFWatch,-20.18,-2,41,23,1,-6.2,3.9,-6.5,85,68,226.32,Financials - MFI,Small Cap,BLUE-Jun-6,-9,56.16,185.86
ADANIENSOL,TFWatch,-5.63,27,42,10,8,-5.7,-1.6,-5.7,75,78,1489.6,Power - Misc,Large Cap,BLUE-Jun-6,-6,58.2,1249.64
IPCALAB,TFWatch,-9.85,13,7,16,36,-3.6,-1.1,-4.4,60,73,1583.0,Healthcare - Pharma,Mid Cap,BLUE-Jun-6,-5,55.83,1538.78
NIBE,TFWatch,-21.11,2,19,4,2,-0.7,7.1,-0.7,74,55,1578.6,,,BLUE-Jun-6,1,67.44,1193.11
JINDRILL,TFWatch,-39.46,-8,24,9,-9,-10.5,-1.1,-10.5,65,54,599.6,Oil and Gas,Small Cap,BLUE-Jun-6,-8,48.53,552.59
WABAG,TFWatch,-18.84,28,14,10,32,-1.4,3.3,-1.4,66,65,1577.8,Infra - Construction,Small Cap,BLUE-Jun-6,1,62.47,1394.87
SPECTRUM,TFWatch,-36.57,27,26,5,-8,-9.6,2.9,-9.6,73,58,1598.5,,,BLUE-Jun-6,-8,62.59,1385.37
IBULLSLTD,TFWatch,-2.85,27,43,7,3,1.2,10.7,-4.7,66,64,23.51,,,BLUE-Jun-6,-4,64.12,17.23
ZEEL,TFWatch,-62.43,24,11,3,-28,0.3,-3.0,0.3,68,48,112.6,Media - TV Broadcast,Mid Cap,BLUE-Jun-6,-7,72.62,91.29
QUESS,TFWatch,-72.11,24,13,4,-14,3.5,-9.0,0.8,68,37,244.02,Human Resources,Small Cap,BLUE-Jun-6,-3,78.93,207.34
ABB,TFWatch,-26.01,-6,-1,19,3,-7.6,-6.7,-10.8,62,63,6770.5,Power - Equipment,Large Cap,BLUE-Jun-6,-18,45.64,6510.42
APOLLOPIPE,TFWatch,-38.02,-27,-3,17,-35,-5.3,-2.7,-9.6,72,54,495.0,Infra - Plastic Pipes,Small Cap,BLUE-Jun-6,1,49.77,436.61
FINCABLES,TFWatch,-39.07,-19,-5,26,-16,-9.2,-8.8,-12.0,63,57,1035.8,Power - Wiring,Small Cap,BLUE-Jun-6,2,50.37,951.02
SFL,TFWatch,-48.64,10,27,5,-35,9.5,0.6,1.0,67,46,703.55,Infra - Home Furnish,Small Cap,BLUE-Jun-6,-2,72.31,581.65
XPROINDIA,TFWatch,-28.02,27,28,11,-7,3.1,6.1,1.5,66,58,1207.1,Packaging,Small Cap,BLUE-Jun-6,1,63.41,1062.83
UFBL,TFWatch,-25.02,10,42,25,-32,17.3,20.4,5.9,89,66,593.6,,,BLUE-Jun-6,11,80.03,352.95
