Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-3.82,2,2,-3,9,59,76,3613.8,Auto - 2W,Large Cap,,51.27
M&M,TFCore_Low,-11.74,-15,-15,-9,-1,46,60,3349.6,Auto - PV/Trucks,Large Cap,,24.9
CCL,TFCore,-12.87,-6,-6,-7,9,54,64,936.1,Agri - Tea/Coffee,Small Cap,,42.39
HDFCAMC,TFCore_Low,-15.11,1,1,-25,-3,45,62,2518.9,Financials - AMC,Mid Cap,,44.65
LT,TFCore,-5.22,3,3,-7,5,50,61,3923.8,Infra - Construction,Large Cap,,49.82
MANORAMA,TFCore_Low,-24.47,2,2,-3,-6,50,66,1329.3,Agri - Misc,Small Cap,,60.21
CONTROLPR,TFCore_Low,-34.58,6,6,1,-2,45,49,697.0,IT - Equipments,Small Cap,,57.68
SYRMA,TFCore_Low,-20.95,2,2,-19,-1,48,62,719.25,Electronic - Equipment,Small Cap,,51.87
KEI,TFCore,-22.39,-16,-16,-2,6,45,55,3911.5,Power - Wiring,Mid Cap,,32.57
POLYCAB,TFCore_Low,-12.81,1,1,-3,-1,44,58,6890.5,Power - Wiring,Mid Cap,,36.88
PSPPROJECT,TFCore_Low,-27.3,2,2,-9,-1,45,48,748.7,Infra - Construction,Small Cap,,37.55
SIRCA,TFCore,-12.56,1,1,-23,9,50,61,471.3,Consumption - Paints,Small Cap,,41.08
DATAPATTNS,TFCore_Low,-28.57,2,2,-9,-1,48,52,2610.8,Defense - Technology,Small Cap,,52.99
BAJFINANCE,TFCore_Low,-15.59,2,2,-12,-1,45,60,930.6,Financials - NBFC,Large Cap,,35.23
EICHERMOT,TFCore,-4.84,-13,-13,-3,6,57,70,7017.5,Auto - 2W,Large Cap,,40.25
ICICIGI,TFCore_Low,-20.85,1,1,-10,-7,39,51,1821.9,Financials - Non-Life,Large Cap,,37.77
TATACONSUM,TFCore_Low,-12.66,-2,-2,-9,-1,43,53,1108.3,Consumption - Misc,Large Cap,,34.97
SAFARI,TFCore_Low,-28.67,3,3,-7,-1,35,50,1957.8,Consumption - Luggage,Small Cap,,31.78
HBLENGINE,TFCore,-33.09,2,2,-11,9,44,46,750.7,Railways,Small Cap,,38.62
JASH,TFCore_Low,-47.61,2,2,-9,-12,27,41,366.15,Engineering,Small Cap,,29.18
