Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.84,9,9,-4,10,58,78,3703.5,Auto - 2W,Large Cap,,52.54
M&M,TFCore_Low,-6.6,5,5,-10,-2,48,64,3544.6,Auto - PV/Trucks,Large Cap,,46.36
CCL,TFCore,-8.51,7,7,-8,10,55,67,983.0,Agri - Tea/Coffee,Small Cap,,60.46
HDFCAMC,TFCore_Low,-8.65,8,8,1,-4,53,67,2710.5,Financials - AMC,Mid Cap,,60.7
LT,TFCore,-1.94,10,10,-8,6,57,66,4059.6,Infra - Construction,Large Cap,,59.11
MANORAMA,TFCore_Low,-20.84,9,9,1,-7,53,70,1393.2,Agri - Misc,Small Cap,,60.28
CONTROLPR,TFCore_Low,-39.85,3,3,-17,-3,35,47,640.95,IT - Equipments,Small Cap,,40.47
SYRMA,TFCore,-5.59,9,9,1,1,59,69,859.0,Electronic - Equipment,Small Cap,,78.08
KEI,TFCore,-12.19,8,8,-3,7,54,62,4425.5,Power - Wiring,Mid Cap,,61.26
POLYCAB,TFCore_Low,-4.16,8,8,-4,-2,54,60,7574.0,Power - Wiring,Mid Cap,,60.49
PSPPROJECT,TFCore_Low,-24.24,9,9,-10,-2,48,54,780.25,Infra - Construction,Small Cap,,51.34
SIRCA,TFCore_Low,-12.96,4,4,-24,-1,49,63,469.15,Consumption - Paints,Small Cap,,47.48
DATAPATTNS,TFCore_Low,-26.4,9,9,1,-1,49,56,2690.0,Defense - Technology,Small Cap,,57.4
BAJFINANCE,TFCore_Low,-11.5,4,4,-13,-2,50,57,975.7,Financials - NBFC,Large Cap,,55.21
EICHERMOT,TFCore,-2.91,4,4,-4,7,53,73,7160.0,Auto - 2W,Large Cap,,47.95
ICICIGI,TFCore_Low,-19.71,8,8,-11,-8,41,52,1848.2,Financials - Non-Life,Large Cap,,42.87
TATACONSUM,TFCore_Low,-9.36,4,4,-10,-1,52,57,1150.2,Consumption - Misc,Large Cap,,48.63
SAFARI,TFCore_Low,-23.03,10,10,-8,-2,44,52,2112.7,Consumption - Luggage,Small Cap,,56.82
HBLENGINE,TFCore_Low,-30.38,9,9,-12,-1,47,48,781.15,Railways,Small Cap,,47.98
JASH,TFCore_Low,-44.37,8,8,-10,-13,33,42,388.8,Engineering,Small Cap,,45.94
NEULANDLAB,TFCore_Low,-33.96,7,7,-12,-2,35,56,13041.0,Healthcare - Pharma,Small Cap,,44.02
POWERINDIA,TFCore_Low,-4.73,12,12,1,-3,60,67,21760.0,Power - Equipment,Small Cap,,71.94
BAJAJ-AUTO,TFCore,-25.63,-1,-1,6,5,58,63,9500.0,Auto - 2W,Large Cap,,50.49
SCHAEFFLER,TFCore_Low,-23.59,9,9,-12,-4,45,50,3783.0,Industrial - Bearings,Mid Cap,,56.73
KSB,TFCore_Low,-33.36,7,7,-3,-5,36,50,706.35,Industrial - Pumps/Engines,Small Cap,,47.47
ACUTAAS,TFCore,-0.81,10,10,2,8,69,93,1993.7,Healthcare - Pharma,Small Cap,,69.88
CIPLA,TFCore_Low,-22.22,7,7,-15,-6,27,43,1323.8,Healthcare - Pharma,Large Cap,,29.18
BRITANNIA,TFCore_Low,-9.07,5,5,-5,-2,52,55,5883.0,Consumption - FMCG,Large Cap,,50.74
GILLETTE,TFCore_Low,-24.33,8,8,7,-6,45,50,8702.0,Consumption - Personal,Mid Cap,,63.49
AFFLE,TFCore_Low,-25.21,6,6,-3,-4,39,51,1634.9,IT - Product/Platform,Small Cap,,50.09
APARINDS,TFCore,-19.35,11,11,1,1,59,62,9500.0,Power - Equipment,Small Cap,,72.21
APLAPOLLO,TFCore,-0.38,12,12,8,6,74,73,2198.3,Metals - Pipe & Tube,Mid Cap,,78.52
CHOLAFIN,TFCore_Low,-3.38,4,4,-9,-2,56,64,1721.8,Financials - MFI,Large Cap,,56.76
CRAFTSMAN,TFCore,-0.89,4,4,-3,10,64,67,7780.5,Auto - OEM Suppliers,Small Cap,,58.27
LALPATHLAB,TFCore_Low,-21.99,12,12,1,-3,42,47,1425.2,Healthcare - Diagnostics,Mid Cap,,48.63
FIEMIND,TFCore,-6.89,7,7,-6,9,59,73,2276.5,Auto - OEM Suppliers,Small Cap,,54.62
HAL,TFCore_Low,-29.07,-5,-5,-1,-8,36,51,4024.9,Defense - Misc,Small Cap,,35.56
KRISHANA,TFCore_Low,-22.46,12,12,-5,-2,47,58,480.0,Agrichem - Fertilizers,Small Cap,,51.27
NH,TFCore_Low,-28.23,-1,-1,-5,-6,41,57,1701.0,Healthcare - Hospitals,Mid Cap,,31.54
SOLARINDS,TFCore_Low,-27.31,-2,-2,5,-6,47,56,12954.0,Defense - Misc,Mid Cap,,50.12
ICICIBANK,TFCore_Low,-6.67,4,4,1,-7,53,65,1400.0,Financials - Private Bank,Large Cap,,53.51
CUB,TFCore,-4.82,-1,-1,-5,10,65,69,290.0,Financials - Private Bank,Small Cap,,52.82
DIVISLAB,TFCore_Low,-15.86,9,9,-4,-7,39,56,5950.0,Healthcare - Pharma,Large Cap,,39.66
DIXON,TFCore_Low,-40.97,9,9,1,-13,32,47,11303.0,Consumption - Electronics,Mid Cap,,51.19
DMART,TFCore_Low,-29.68,4,4,4,-4,43,47,3857.0,Consumption - Retail,Large Cap,,58.16
HDFCBANK,TFCore_Low,-7.95,15,15,-8,-6,41,55,939.35,Financials - Private Bank,Large Cap,,45.03
HDFCLIFE,TFCore_Low,-14.4,-1,-1,-7,-5,38,52,702.6,Financials - Life,Large Cap,,31.58
METROPOLIS,TFCore,-13.02,7,7,1,1,54,55,2016.5,Healthcare - Diagnostics,Small Cap,,63.85
UNOMINDA,TFCore_Low,-14.86,11,11,-5,-2,43,58,1176.6,Auto - OEM Suppliers,Mid Cap,,43.78
MRF,TFCore_Low,-13.84,5,5,-13,-2,44,54,140950.0,Auto - Tyres,Mid Cap,,48.59
NAVINFLUOR,TFCore,-0.76,4,4,1,21,65,73,6423.5,Chemicals - Bulk,Mid Cap,,66.54
NESCO,TFCore_Low,-30.87,7,7,-20,-3,38,56,1133.0,Real Estate,Small Cap,,46.95
PRIVISCL,TFCore_Low,-20.51,-1,-1,-9,-1,48,66,2735.0,Chemicals - Specialty,Small Cap,,44.13
CAPLIPOINT,TFCore_Low,-30.48,7,7,1,-13,37,51,1836.0,Healthcare - Pharma,Small Cap,,49.52
BAJAJFINSV,TFCore_Low,-8.72,4,4,-13,-3,50,55,2003.7,Financials - Misc,Large Cap,,53.73
BLUESTARCO,TFCore_Low,-23.46,7,7,2,-14,51,56,1850.0,Consumption - Appliances,Small Cap,,59.32
RPGLIFE,TFCore_Low,-33.44,3,3,-3,-13,30,46,1980.0,Healthcare - Pharma,Small Cap,,31.5
BIKAJI,TFCore_Low,-36.01,8,8,-5,-15,29,48,644.95,Consumption - Misc,Small Cap,,30.0
TORNTPHARM,TFCore,-1.62,-2,-2,-1,3,59,73,3943.9,Healthcare - Pharma,Large Cap,,48.84
CARYSIL,TFCore_Low,-18.19,12,12,1,-2,53,58,941.6,Consumption - Appliances,Small Cap,,64.23
NEWGEN,TFCore_Low,-70.53,6,6,-10,-14,17,40,530.1,IT - Software/Consulting,Small Cap,,13.73
TRENT,TFCore_Low,-50.93,10,10,1,-15,39,46,4095.0,Consumption - Retail,Mid Cap,,58.36
ACE,TFCore_Low,-45.98,10,10,1,-20,42,47,915.6,Auto - CV,Small Cap,,61.07
POLYMED,TFCore_Low,-58.31,-1,-1,-8,-14,20,39,1400.0,Healthcare - Equipments,Small Cap,,34.02
POWERGRID,TFCore,-20.55,5,5,1,1,56,55,291.0,Power - Misc,Large Cap,,72.76
TATAPOWER,TFCore_Low,-26.99,9,9,-5,-4,40,46,361.3,Power - Misc,Large Cap,,48.05
VBL,TFCore_Low,-35.25,-21,-21,-3,-1,35,47,441.05,Consumption - Misc,Large Cap,,29.68
COLPAL,TFCore,-45.35,-8,-8,4,1,39,44,2125.8,Consumption - Personal,Mid Cap,,52.67
TIPSMUSIC,TFCore_Low,-40.96,3,3,11,-14,50,51,560.85,Media - Entertainment,Small Cap,,62.12
FINEORG,TFCore_Low,-25.87,9,9,2,-5,47,45,4417.3,Chemicals - Specialty,Small Cap,,58.29
ABBOTINDIA,TFCore_Low,-26.57,2,2,-1,-6,30,51,27170.0,Healthcare - Pharma,Mid Cap,,39.18
SONATSOFTW,TFCore,-65.11,8,8,-4,5,31,41,303.5,IT - Software/Consulting,Small Cap,,33.77
MSTCLTD,TFCore,-60.85,4,4,-4,5,39,43,456.05,IT - Product/Platform,Small Cap,,51.31
BALAMINES,TFCore_Low,-59.09,-14,-14,6,-4,32,31,1118.8,Chemicals - Specialty,Small Cap,,49.21
SHANTIGEAR,TFCore_Low,-35.25,-2,-2,2,-4,39,48,455.2,Auto - OEM Suppliers,Small Cap,,53.82
COFORGE,TFCore_Low,-23.23,-3,-3,-7,-7,38,48,1539.5,IT - Software/Consulting,Mid Cap,,28.97
AIAENG,TFCore,-21.29,-1,-1,-4,5,57,60,3896.0,Metals - Casting/Forging,Mid Cap,,53.42
BECTORFOOD,TFCore_Low,-50.18,10,10,-8,-15,34,44,219.21,Consumption - FMCG,Small Cap,,44.1
SUNPHARMA,TFCore_Low,-13.59,6,6,-8,-2,48,55,1694.0,Healthcare - Pharma,Large Cap,,50.92
OFSS,TFCore_Low,-45.79,-7,-7,-1,-14,32,46,7167.0,IT - Product/Platform,Mid Cap,,32.25
ASIANPAINT,TFCore,-32.96,3,3,-8,9,39,43,2391.9,Consumption - Paints,Large Cap,,25.61
ASTEC,TFCore_Low,-59.33,7,7,-5,-2,41,40,634.0,Agrichem - Protection,Small Cap,,55.49
ASTRAL,TFCore,-39.55,9,9,2,9,50,43,1483.4,Infra - Plastic Pipes,Mid Cap,,55.84
BALKRISIND,TFCore,-21.54,4,4,1,1,61,53,2648.0,Auto - Tyres,Mid Cap,,68.0
ESABINDIA,TFCore,-18.78,9,9,-5,4,54,53,5684.5,Engineering,Small Cap,,52.56
DEEPAKNTR,TFCore,-49.16,14,14,2,2,36,40,1611.2,Chemicals - Specialty,Mid Cap,,49.13
FCL,TFCore_Low,-49.98,9,9,-12,-1,42,43,22.95,Chemicals - Specialty,Small Cap,,50.06
GMMPFAUDLR,TFCore_Low,-47.98,7,7,-11,-2,35,36,987.4,Engineering,Small Cap,,42.77
GUFICBIO,TFCore_Low,-39.47,4,4,-6,-13,33,42,305.2,Healthcare - Pharma,Small Cap,,44.8
HNDFDS,TFCore_Low,-29.22,7,7,-10,-7,39,36,485.8,Consumption - Misc,Small Cap,,50.92
IONEXCHANG,TFCore_Low,-50.66,4,4,9,-15,42,41,379.1,Infra - Construction,Small Cap,,68.81
KPITTECH,TFCore_Low,-50.7,-14,-14,-6,-2,26,41,950.9,IT - Services,Mid Cap,,16.47
LTIM,TFCore,-18.29,-3,-3,-7,7,43,52,5530.0,IT - Software/Consulting,Large Cap,,32.3
MOLDTKPAC,TFCore_Low,-51.58,7,7,-1,-3,31,35,537.5,Packaging,Small Cap,,43.92
PAGEIND,TFCore_Low,-29.82,8,8,1,-7,36,40,35505.0,Textile - Innerwear,Mid Cap,,62.05
PERSISTENT,TFCore_Low,-15.18,-3,-3,-7,-1,41,56,5758.5,IT - Software/Consulting,Mid Cap,,32.97
PIIND,TFCore_Low,-35.18,4,4,4,-6,30,40,3114.2,Agrichem - Protection,Mid Cap,,42.51
