Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.2,2,-1,3,-2,3701.1,0.7,53,69,3761.9,Auto - 2W,Large Cap,,62.84
M&M,TFCore,-15.11,2,-1,3,-4,3162.6,0.67,39,59,3221.6,Auto - PV/Trucks,Large Cap,,55.59
CCL,TFCore,-1.73,5,-6,13,12,1066.9,-0.32,64,70,1085.9,Agri - Tea/Coffee,Small Cap,,49.94
HDFCAMC,TFCore,-6.71,9,11,3,-6,2753.4,-0.87,55,65,2768.2,Financials - AMC,Mid Cap,,62.62
LT,TFCore,-5.89,-3,-1,3,-2,4024.0,-1.1,51,59,4051.0,Infra - Construction,Large Cap,,70.33
MANORAMA,TFCore_Low,-21.36,-1,10,2,-9,1372.2,-2.37,53,62,1384.1,Agri - Misc,Small Cap,,57.69
CONTROLPR,TFCore_Low,-38.17,-2,10,3,-5,656.0,-2.08,46,48,658.85,IT - Equipments,Small Cap,,54.29
SYRMA,TFCore,-2.59,-2,12,3,1,958.0,-1.51,68,74,963.35,Electronic - Equipment,Small Cap,,70.38
KEI,TFCore,-4.49,10,10,2,10,4725.4,0.85,59,61,4880.6,Power - Wiring,Mid Cap,,70.45
POLYCAB,TFCore,-6.0,10,10,2,1,8049.0,0.2,57,61,8198.5,Power - Wiring,Mid Cap,,68.74
PSPPROJECT,TFCore_Low,-30.88,-1,11,3,-3,707.5,-1.94,40,50,711.9,Infra - Construction,Small Cap,,57.45
SIRCA,TFCore_Low,-17.72,-1,8,2,-3,437.7,-2.89,43,57,443.5,Consumption - Paints,Small Cap,,51.31
DATAPATTNS,TFCore,-5.13,-2,9,2,12,3444.0,-0.76,66,64,3467.6,Defense - Technology,Small Cap,,56.57
BAJFINANCE,TFCore_Low,-16.76,1,-2,2,-4,898.0,1.05,43,55,917.75,Financials - NBFC,Large Cap,,62.5
