Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.5,6,6,-4,10,59,79,3724.5,Auto - 2W,Large Cap,,54.99
M&M,TFCore_Low,-6.74,2,2,-10,-2,48,64,3539.2,Auto - PV/Trucks,Large Cap,,49.07
CCL,TFCore,-9.15,4,4,-8,10,55,67,976.05,Agri - Tea/Coffee,Small Cap,,52.12
HDFCAMC,TFCore_Low,-9.69,5,5,1,-4,52,66,2679.8,Financials - AMC,Mid Cap,,60.64
LT,TFCore,-2.27,7,7,-8,6,57,66,4046.1,Infra - Construction,Large Cap,,58.95
MANORAMA,TFCore_Low,-24.05,6,6,1,-7,50,67,1336.8,Agri - Misc,Small Cap,,58.0
CONTROLPR,TFCore_Low,-38.62,-4,-4,-17,-3,37,48,654.05,IT - Equipments,Small Cap,,41.4
SYRMA,TFCore_Low,-10.25,6,6,1,-2,56,67,816.65,Electronic - Equipment,Small Cap,,69.82
KEI,TFCore,-13.53,5,5,-3,7,53,62,4358.0,Power - Wiring,Mid Cap,,60.31
POLYCAB,TFCore_Low,-5.09,5,5,-4,-2,53,59,7500.5,Power - Wiring,Mid Cap,,58.81
PSPPROJECT,TFCore_Low,-27.44,6,6,-10,-2,45,52,747.3,Infra - Construction,Small Cap,,37.61
SIRCA,TFCore_Low,-11.93,1,1,-24,-1,51,63,474.7,Consumption - Paints,Small Cap,,48.57
DATAPATTNS,TFCore_Low,-28.44,6,6,1,-1,48,54,2615.6,Defense - Technology,Small Cap,,53.71
BAJFINANCE,TFCore_Low,-12.33,1,1,-13,-2,48,56,966.55,Financials - NBFC,Large Cap,,55.28
EICHERMOT,TFCore,-1.82,1,1,-4,7,55,73,7240.0,Auto - 2W,Large Cap,,52.6
ICICIGI,TFCore_Low,-19.15,5,5,-11,-8,42,52,1861.2,Financials - Non-Life,Large Cap,,48.39
TATACONSUM,TFCore_Low,-8.96,1,1,-10,-1,53,57,1155.3,Consumption - Misc,Large Cap,,50.29
SAFARI,TFCore_Low,-24.96,7,7,-8,-2,41,50,2059.7,Consumption - Luggage,Small Cap,,44.79
HBLENGINE,TFCore_Low,-29.43,6,6,-12,-1,47,49,791.85,Railways,Small Cap,,45.33
JASH,TFCore_Low,-41.71,6,6,1,-13,38,45,407.4,Engineering,Small Cap,,53.71
NEULANDLAB,TFCore_Low,-32.51,4,4,-12,-2,37,56,13327.0,Healthcare - Pharma,Small Cap,,40.63
POWERINDIA,TFCore_Low,-12.61,9,9,1,-3,55,64,19960.0,Power - Equipment,Small Cap,,56.43
BAJAJ-AUTO,TFCore,-24.5,7,7,6,5,62,65,9645.0,Auto - 2W,Large Cap,,61.69
SCHAEFFLER,TFCore_Low,-21.74,6,6,1,-4,48,51,3874.6,Industrial - Bearings,Mid Cap,,62.5
KSB,TFCore_Low,-32.23,4,4,-3,-5,38,51,718.4,Industrial - Pumps/Engines,Small Cap,,49.48
ACUTAAS,TFCore,-4.15,7,7,2,8,68,93,1975.0,Healthcare - Pharma,Small Cap,,66.53
CIPLA,TFCore_Low,-22.12,4,4,-15,-6,27,43,1325.6,Healthcare - Pharma,Large Cap,,31.11
BRITANNIA,TFCore_Low,-8.98,2,2,-5,-2,52,55,5889.0,Consumption - FMCG,Large Cap,,51.23
GILLETTE,TFCore_Low,-23.3,5,5,7,-6,46,51,8820.0,Consumption - Personal,Mid Cap,,68.72
AFFLE,TFCore_Low,-25.02,3,3,-3,-4,40,51,1638.9,IT - Product/Platform,Small Cap,,49.04
APARINDS,TFCore,-18.07,8,8,1,1,60,62,9651.0,Power - Equipment,Small Cap,,77.8
APLAPOLLO,TFCore,-2.59,9,9,8,6,72,72,2139.0,Metals - Pipe & Tube,Mid Cap,,74.94
CHOLAFIN,TFCore_Low,-4.62,1,1,-9,-2,54,63,1699.7,Financials - MFI,Large Cap,,54.97
CRAFTSMAN,TFCore,-6.06,1,1,-3,10,63,67,7722.0,Auto - OEM Suppliers,Small Cap,,55.28
LALPATHLAB,TFCore_Low,-23.2,9,9,1,-3,39,46,1403.2,Healthcare - Diagnostics,Mid Cap,,49.86
FIEMIND,TFCore_Low,-10.21,4,4,-6,-1,55,72,2195.4,Auto - OEM Suppliers,Small Cap,,48.39
HAL,TFCore_Low,-21.1,-2,-2,2,-8,46,57,4477.3,Defense - Misc,Small Cap,,53.65
KRISHANA,TFCore_Low,-22.0,9,9,-5,-2,47,59,482.85,Agrichem - Fertilizers,Small Cap,,45.45
NH,TFCore_Low,-26.03,3,3,-5,-6,44,60,1753.2,Healthcare - Hospitals,Mid Cap,,37.58
SOLARINDS,TFCore_Low,-24.73,1,1,5,-6,51,58,13414.0,Defense - Misc,Mid Cap,,57.94
ICICIBANK,TFCore_Low,-6.87,1,1,1,-7,53,65,1396.9,Financials - Private Bank,Large Cap,,54.89
CUB,TFCore,-7.74,10,10,-5,10,70,72,299.0,Financials - Private Bank,Small Cap,,57.3
DIVISLAB,TFCore_Low,-12.22,6,6,-4,-7,45,59,6207.5,Healthcare - Pharma,Large Cap,,49.78
DIXON,TFCore_Low,-42.63,6,6,-19,-13,29,46,10985.0,Consumption - Electronics,Mid Cap,,44.05
DMART,TFCore_Low,-31.1,1,1,4,-4,39,46,3779.2,Consumption - Retail,Large Cap,,53.52
HDFCBANK,TFCore_Low,-7.05,12,12,-8,-6,44,56,948.6,Financials - Private Bank,Large Cap,,51.47
HDFCLIFE,TFCore_Low,-11.65,6,6,-7,-5,43,55,725.15,Financials - Life,Large Cap,,46.15
METROPOLIS,TFCore_Low,-17.68,4,4,1,-3,46,51,1908.5,Healthcare - Diagnostics,Small Cap,,50.95
UNOMINDA,TFCore_Low,-11.52,8,8,-5,-2,47,60,1222.8,Auto - OEM Suppliers,Mid Cap,,54.19
MRF,TFCore_Low,-16.23,2,2,-13,-2,39,52,137055.0,Auto - Tyres,Mid Cap,,41.5
NAVINFLUOR,TFCore,-3.2,1,1,-8,21,63,72,6237.0,Chemicals - Bulk,Mid Cap,,58.79
NESCO,TFCore_Low,-29.34,4,4,-20,-3,41,57,1158.0,Real Estate,Small Cap,,48.92
PRIVISCL,TFCore_Low,-17.58,16,16,-9,-1,51,68,2835.6,Chemicals - Specialty,Small Cap,,48.29
CAPLIPOINT,TFCore_Low,-29.74,4,4,1,-13,39,52,1855.6,Healthcare - Pharma,Small Cap,,61.11
BAJAJFINSV,TFCore_Low,-8.06,1,1,-13,-3,52,56,2018.0,Financials - Misc,Large Cap,,55.83
BLUESTARCO,TFCore_Low,-24.16,4,4,2,-14,50,56,1833.1,Consumption - Appliances,Small Cap,,58.61
RPGLIFE,TFCore_Low,-33.35,-17,-17,-3,-13,30,46,1982.8,Healthcare - Pharma,Small Cap,,22.0
BIKAJI,TFCore_Low,-34.11,5,5,-5,-15,33,50,664.15,Consumption - Misc,Small Cap,,42.58
TORNTPHARM,TFCore,-1.56,1,1,13,3,64,74,4040.0,Healthcare - Pharma,Large Cap,,61.94
CARYSIL,TFCore,-17.18,9,9,1,1,54,59,953.25,Consumption - Appliances,Small Cap,,71.5
NEWGEN,TFCore_Low,-68.28,3,3,-10,-14,18,41,570.6,IT - Software/Consulting,Small Cap,,22.95
TRENT,TFCore_Low,-54.35,7,7,-4,-15,30,44,3809.9,Consumption - Retail,Mid Cap,,43.3
ACE,TFCore_Low,-48.72,7,7,-4,-20,37,45,869.15,Auto - CV,Small Cap,,49.02
POLYMED,TFCore_Low,-52.97,1,1,-8,-14,28,43,1579.1,Healthcare - Equipments,Small Cap,,43.13
POWERGRID,TFCore_Low,-22.84,2,2,1,-17,52,53,282.6,Power - Misc,Large Cap,,69.02
TATAPOWER,TFCore_Low,-26.35,6,6,-5,-4,40,47,364.45,Power - Misc,Large Cap,,49.78
VBL,TFCore_Low,-33.9,-18,-18,-3,-1,37,48,450.2,Consumption - Misc,Large Cap,,30.87
COLPAL,TFCore,-45.12,-5,-5,4,1,40,44,2134.7,Consumption - Personal,Mid Cap,,56.91
TIPSMUSIC,TFCore_Low,-42.65,1,1,11,-14,47,50,544.85,Media - Entertainment,Small Cap,,50.27
FINEORG,TFCore_Low,-24.61,6,6,2,-5,50,46,4492.6,Chemicals - Specialty,Small Cap,,67.07
ABBOTINDIA,TFCore_Low,-27.11,-1,-1,-1,-6,30,51,26970.0,Healthcare - Pharma,Mid Cap,,39.29
SONATSOFTW,TFCore,-62.32,5,5,-4,5,37,43,327.8,IT - Software/Consulting,Small Cap,,47.89
MSTCLTD,TFCore,-60.59,1,1,-4,5,39,43,459.15,IT - Product/Platform,Small Cap,,41.03
BALAMINES,TFCore_Low,-58.19,-10,-10,6,-4,34,31,1143.4,Chemicals - Specialty,Small Cap,,48.12
SHANTIGEAR,TFCore_Low,-35.08,11,11,2,-4,40,48,456.4,Auto - OEM Suppliers,Small Cap,,54.22
COFORGE,TFCore_Low,-14.32,1,1,-7,-7,47,53,1718.2,IT - Software/Consulting,Mid Cap,,56.46
AIAENG,TFCore,-18.18,6,6,-4,5,62,63,4050.1,Metals - Casting/Forging,Mid Cap,,57.44
BECTORFOOD,TFCore_Low,-46.91,7,7,1,-15,40,47,233.61,Consumption - FMCG,Small Cap,,53.24
SUNPHARMA,TFCore_Low,-12.97,3,3,-8,-2,49,55,1706.1,Healthcare - Pharma,Large Cap,,56.97
OFSS,TFCore_Low,-40.51,-4,-4,4,-14,41,50,7865.0,IT - Product/Platform,Mid Cap,,54.64
ASIANPAINT,TFCore,-31.93,-14,-14,-8,9,40,43,2428.6,Consumption - Paints,Large Cap,,29.75
ASTEC,TFCore_Low,-61.82,4,4,-5,-2,36,38,595.25,Agrichem - Protection,Small Cap,,32.51
ASTRAL,TFCore,-38.85,6,6,2,9,52,44,1500.6,Infra - Plastic Pipes,Mid Cap,,63.2
BALKRISIND,TFCore,-23.74,1,1,1,1,58,51,2573.8,Auto - Tyres,Mid Cap,,68.98
ESABINDIA,TFCore,-17.99,6,6,-5,4,55,54,5740.0,Engineering,Small Cap,,51.16
DEEPAKNTR,TFCore,-47.52,11,11,2,2,39,42,1663.0,Chemicals - Specialty,Mid Cap,,59.44
FCL,TFCore,-48.71,6,6,-12,1,44,44,23.53,Chemicals - Specialty,Small Cap,,53.04
GMMPFAUDLR,TFCore_Low,-45.79,4,4,-11,-2,40,38,1028.9,Engineering,Small Cap,,51.17
GUFICBIO,TFCore_Low,-38.73,1,1,-6,-13,34,43,308.95,Healthcare - Pharma,Small Cap,,47.17
HNDFDS,TFCore_Low,-29.06,4,4,-10,-7,40,36,486.95,Consumption - Misc,Small Cap,,50.52
IONEXCHANG,TFCore_Low,-54.13,1,1,9,-15,33,38,352.45,Infra - Construction,Small Cap,,45.77
KPITTECH,TFCore_Low,-48.35,-11,-11,-6,-2,29,43,996.1,IT - Services,Mid Cap,,23.25
LTIM,TFCore,-10.57,5,5,-7,7,54,59,6052.5,IT - Software/Consulting,Large Cap,,52.62
MOLDTKPAC,TFCore_Low,-49.79,4,4,6,-3,35,37,557.35,Packaging,Small Cap,,43.63
PAGEIND,TFCore_Low,-33.61,5,5,1,-7,25,36,33585.0,Textile - Innerwear,Mid Cap,,45.53
PERSISTENT,TFCore,-7.65,1,1,-7,4,52,61,6269.5,IT - Software/Consulting,Mid Cap,,54.15
PIIND,TFCore_Low,-33.93,1,1,4,-6,32,41,3174.1,Agrichem - Protection,Mid Cap,,48.82
PIDILITIND,TFCore_Low,-16.74,-5,-5,-3,-8,37,51,1421.7,Chemicals - Specialty,Large Cap,,40.17
RAINBOW,TFCore_Low,-33.85,-4,-4,-5,-7,25,41,1130.9,Healthcare - Hospitals,Small Cap,,19.35
RAJRATAN,TFCore,-53.91,-12,-12,-3,10,49,46,424.0,Auto - OEM Suppliers,Small Cap,,43.37
RHIM,TFCore,-47.24,4,4,-3,9,39,39,434.75,Metals - Casting/Forging,Small Cap,,47.29
SAKSOFT,TFCore_Low,-46.73,6,6,-5,-2,38,44,171.39,IT - Software/Consulting,Small Cap,,38.24
SIEMENS,TFCore,-32.6,9,9,1,4,51,52,3216.7,Power - Equipment,Large Cap,,62.64
SBCL,TFCore,-35.15,4,4,6,1,53,57,486.35,Electronic - Equipment,Small Cap,,73.96
SRF,TFCore_Low,-12.21,5,5,-3,-7,47,60,2919.1,Chemicals - Specialty,Large Cap,,52.47
SUMICHEM,TFCore_Low,-35.95,4,4,1,-6,34,42,425.95,Agrichem - Protection,Mid Cap,,48.3
SUPREMEIND,TFCore_Low,-43.44,6,6,6,-5,45,43,3653.6,Industrial - Consumables,Mid Cap,,67.15
TATAELXSI,TFCore,-40.69,2,2,8,2,47,40,5456.5,IT - Services,Mid Cap,,53.47
TCIEXP,TFCore,-68.75,6,6,2,10,35,23,537.6,Transport - Logistics,Small Cap,,53.06
TIMKEN,TFCore,-32.54,3,3,1,1,59,49,3250.0,Industrial - Bearings,Mid Cap,,69.91
TITAN,TFCore,-1.53,1,1,-3,10,59,64,4079.8,Consumption - Jewelry,Large Cap,,53.65
TIINDIA,TFCore_Low,-47.79,6,6,1,-3,38,37,2511.9,Metals - Pipe & Tube,Large Cap,,56.48
VGUARD,TFCore_Low,-39.16,11,11,2,-16,46,50,351.3,Consumption - Appliances,Small Cap,,68.13
VINATIORGA,TFCore_Low,-33.04,2,2,1,-5,36,40,1560.2,Chemicals - Specialty,Mid Cap,,51.28
SAREGAMA,TFCore_Low,-52.13,5,5,6,-16,25,37,329.75,Media - Entertainment,Small Cap,,41.09
LIKHITHA,TFCore_Low,-66.23,6,6,1,-17,26,35,168.0,Infra - Construction,Small Cap,,46.04
3MINDIA,TFCore,-14.13,5,5,-7,8,56,59,35085.0,Others,Mid Cap,,55.05
AARTIIND,TFCore,-43.49,7,7,2,5,59,46,434.7,Chemicals - Specialty,Mid Cap,,80.6
ALKYLAMINE,TFCore_Low,-42.43,1,1,6,-5,37,34,1610.6,Chemicals - Specialty,Small Cap,,53.95
BHARATRAS,TFCore_Low,-45.59,5,5,-12,-3,40,41,1943.0,Agrichem - Protection,Small Cap,,47.16
CERA,TFCore_Low,-52.45,5,5,2,-4,33,38,5130.1,Infra - Home Furnish,Small Cap,,48.82
CRISIL,TFCore_Low,-30.46,3,3,6,-7,52,50,4832.8,Financials - Ratings,Mid Cap,,61.65
FAIRCHEMOR,TFCore_Low,-58.32,1,1,-2,-7,33,37,647.25,Chemicals - Specialty,Small Cap,,46.07
GALAXYSURF,TFCore_Low,-45.1,1,1,-4,-6,30,36,1850.0,Chemicals - Specialty,Small Cap,,36.78
GUJGASLTD,TFCore,-39.54,6,6,10,3,44,39,417.15,Utility - Gas,Mid Cap,,52.32
HAVELLS,TFCore_Low,-37.51,3,3,-3,-17,31,40,1316.0,Consumption - Electronics,Large Cap,,41.55
HLEGLAS,TFCore_Low,-44.95,1,1,-13,-2,36,45,384.45,Engineering,Small Cap,,34.81
IEX,TFCore_Low,-48.59,1,1,-3,-8,33,35,125.65,IT - Product/Platform,Small Cap,,37.05
IGL,TFCore_Low,-39.54,-1,-1,-12,-3,30,38,172.4,Utility - Gas,Mid Cap,,35.14
NAUKRI,TFCore_Low,-31.43,-7,-7,-5,-14,35,50,1251.9,IT - Product/Platform,Mid Cap,,40.14
IRCTC,TFCore_Low,-46.02,9,9,-5,-20,28,33,614.8,IT - Product/Platform,Mid Cap,,40.52
KAJARIACER,TFCore_Low,-41.98,1,1,-24,-3,29,40,915.95,Infra - Ceramics,Mid Cap,,38.12
KOTAKBANK,TFCore_Low,-9.19,1,1,-5,-2,49,56,418.05,Financials - Private Bank,Large Cap,,45.93
MASTEK,TFCore_Low,-37.71,2,2,1,-6,39,42,2102.4,IT - Software/Consulting,Small Cap,,51.78
MGL,TFCore_Low,-46.99,1,1,1,-17,30,45,1053.9,Utility - Gas,Small Cap,,41.85
NESTLEIND,TFCore,-5.63,2,2,5,5,60,62,1310.8,Consumption - FMCG,Large Cap,,54.28
NGLFINE,TFCore,-35.9,9,9,6,7,57,54,1810.2,Healthcare - Pharma,Small Cap,,70.86
RELAXO,TFCore,-60.18,6,6,1,8,36,36,387.85,Consumption - Footwear,Mid Cap,,51.98
TCS,TFCore,-29.81,7,7,-4,3,50,42,3223.5,IT - Software/Consulting,Large Cap,,56.5
INDIAMART,TFCore_Low,-31.83,3,3,4,-3,46,48,2274.0,IT - Product/Platform,Mid Cap,,55.7
VIPIND,TFCore,-47.82,6,6,2,9,45,34,377.75,Consumption - Luggage,Small Cap,,52.79
ELGIEQUIP,TFCore,-39.41,9,9,1,1,48,44,484.05,Industrial - Pumps/Engines,Small Cap,,60.47
CARBORUNIV,TFCore,-56.49,-4,-4,-5,1,34,36,801.0,Engineering,Mid Cap,,44.13
BLS,TFCore_Low,-50.34,1,1,-5,-13,23,43,259.15,Leisure - Misc,Small Cap,,31.37
TRITURBINE,TFCore_Low,-38.44,6,6,1,-14,53,52,544.85,Power - Equipment,Small Cap,,64.37
ANUP,TFCore_Low,-46.37,4,4,-4,-13,42,47,2069.9,Engineering,Small Cap,,58.08
ANGELONE,TFCore,-33.74,-9,-9,1,2,50,55,2581.6,Financials - Broking,Small Cap,,52.18
CDSL,TFCore_Low,-32.37,1,1,-10,-8,35,51,1345.8,IT - Product/Platform,Small Cap,,44.81
CAMS,TFCore_Low,-31.95,2,2,-9,-14,43,47,730.5,IT - Product/Platform,Small Cap,,56.22
BSE,TFCore_Low,-5.49,1,1,1,-3,59,70,2863.8,IT - Product/Platform,Small Cap,,57.38
MOTILALOFS,TFCore_Low,-39.06,1,1,-13,-2,40,51,791.35,Financials - Broking,Small Cap,,47.7
KFINTECH,TFCore_Low,-37.5,1,1,-3,-13,34,53,1025.8,IT - Product/Platform,Small Cap,,47.28
TMB,TFWatch,-3.65,5,5,5,5,71,62,599.2,Financials - Private Bank,Small Cap,IAS-Dec2025,64.9
MRPL,TFWatch,-37.7,9,9,2,5,64,60,180.2,Petro - Refineries,Small Cap,,64.26
CEATLTD,TFWatch_Low,-12.37,4,4,-11,-2,54,64,3889.1,Auto - Tyres,Small Cap,,53.7
GPIL,TFWatch,-66.84,2,2,-3,18,53,51,253.7,Metals - Iron & Steel,Small Cap,,50.28
GALLANTT,TFWatch_Low,-31.41,1,1,1,-5,47,59,550.25,Metals - Iron & Steel,Small Cap,,53.17
TDPOWERSYS,TFWatch,-5.88,6,6,1,10,63,77,800.0,Power - Equipment,Small Cap,QIC 2025,67.48
POCL,TFWatch_Low,-13.15,1,1,-4,-1,52,67,1307.9,Metals - Misc,Small Cap,,50.71
SANGHVIMOV,TFWatch,-59.6,5,5,-5,9,44,46,302.0,Auto - CV,Small Cap,,46.52
FORTIS,TFWatch_Low,-22.07,4,4,-15,-3,43,64,860.6,Healthcare - Hospitals,Mid Cap,,45.08
ANANDRATHI,TFWatch_Low,-10.89,1,1,-3,-1,55,70,2959.6,Financials - Misc,Small Cap,QIC 2025,47.56
TI,TFWatch_Low,-22.16,7,7,-13,-3,42,57,427.9,Beverages - Alcohol,Small Cap,,48.33
TEGA,TFWatch_Low,-24.08,2,2,-20,-2,41,59,1768.2,Engineering,Small Cap,,40.64
V2RETAIL,TFWatch_Low,-19.41,6,6,-10,-2,46,64,2066.3,Consumption - Retail,Small Cap,,46.31
THYROCARE,TFWatch_Low,-27.69,-10,-10,-10,-2,42,56,388.05,Healthcare - Diagnostics,Small Cap,,29.42
CARTRADE,TFWatch_Low,-20.81,4,4,-10,-2,50,68,2605.8,IT - Product/Platform,Small Cap,,46.01
NACLIND,TFWatch_Low,-61.15,-12,-12,-1,-5,35,48,131.89,Agrichem - Protection,Small Cap,,28.32
MCLEODRUSS,TFWatch_Low,-38.32,5,5,-12,-2,43,53,42.23,Agri - Tea/Coffee,Small Cap,,38.7
ETERNAL,TFWatch_Low,-23.49,4,4,1,-3,45,60,281.9,IT - Product/Platform,Large Cap,,51.46
RADICO,TFWatch_Low,-23.26,2,2,-11,-2,38,60,2756.6,Beverages - Alcohol,Mid Cap,,38.27
BOSCHLTD,TFWatch_Low,-9.94,6,6,1,-4,53,65,37775.0,Auto - Replacement,Large Cap,,60.21
FORCEMOT,TFWatch_Low,-10.05,1,1,-2,-1,58,74,19779.0,Auto - PV/Trucks,Small Cap,,52.65
FOSECOIND,TFWatch_Low,-34.27,1,1,-20,-3,34,51,4500.0,Chemicals - Specialty,Small Cap,,35.69
VIPIND,TFWatch,-47.82,6,6,2,9,45,34,377.75,Consumption - Luggage,Small Cap,,52.79
INTELLECT,TFWatch_Low,-36.17,-2,-2,-10,-3,32,45,801.1,IT - Software/Consulting,Small Cap, QIC 2026,26.33
JSLL,TFWatch_Low,-72.58,1,1,1,-13,37,44,685.05,,,QIC 2026,51.08
CANTABIL,TFWatch,-9.33,6,6,10,3,56,58,302.85,Textile - Apparels,Small Cap,QIC 2026,65.5
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-14.19,5,5,-4,-1,53,63,2830.0,Auto - OEM Suppliers,Small Cap,QIC 2026,47.81
BEL,TFWatch_Low,-4.04,6,6,5,-1,61,70,441.4,Defense - Misc,Large Cap,QIC 2026,61.13
SHAILY,TFWatch_Low,-30.74,4,4,-12,-2,40,58,1939.1,Industrial - Consumables,Small Cap,QIC 2026,42.29
MUTHOOTFIN,TFWatch,-9.67,-4,-4,-7,9,59,78,3613.3,Financials - NBFC,Mid Cap,QIC 2026,38.45
SAKSOFT,TFWatch_Low,-46.73,6,6,-5,-2,38,44,171.39,IT - Software/Consulting,Small Cap,QIC 2026,38.24
NETWEB,TFWatch,-27.8,3,3,-16,7,51,61,3233.9,IT - Equipments,Small Cap,QIC 2026,51.52
IONEXCHANG,TFWatch_Low,-54.13,1,1,9,-15,33,38,352.45,Infra - Construction,Small Cap,SideCar,45.77
WABAG,TFWatch_Low,-39.94,4,4,-24,-14,38,50,1167.6,Infra - Construction,Small Cap,SideCar,49.55
KPITTECH,TFWatch_Low,-48.35,-11,-11,-6,-2,29,43,996.1,IT - Services,Mid Cap,SideCar,23.25
KEC,TFWatch_Low,-52.39,-2,-2,-3,-14,33,43,625.3,Railways,Small Cap,IAS-Dec2025,36.99
MACPOWER,TFWatch,-50.99,5,5,-4,4,38,47,851.35,Engineering,Small Cap,IAS-Dec2025,35.16
JAYNECOIND,TFWatch,-19.83,5,5,-3,8,53,63,74.92,Metals - Iron & Steel,Small Cap,IAS-Dec2025,44.84
GHCL,TFWatch_Low,-31.02,1,1,-13,-4,34,44,537.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,44.59
DCMSHRIRAM,TFWatch_Low,-21.92,7,7,-5,-4,46,50,1173.0,Others,Small Cap,IAS-Dec2025,50.14
MTARTECH,TFWatch,-2.89,6,6,2,10,71,71,3155.0,Defense - Misc,Small Cap,IAS-Dec2025,75.99
CSBBANK,TFWatch,-7.63,-19,-19,-2,11,50,63,426.1,Financials - Private Bank,Small Cap,IAS-Dec2025,41.14
FEDERALBNK,TFWatch,-3.89,-3,-3,2,5,74,79,286.65,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.34
EICHERMOT,TFWatch,-1.82,1,1,-4,7,55,73,7240.0,Auto - 2W,Large Cap,IAS-Dec2025,52.6
PYRAMID,TFWatch_Low,-40.59,4,4,-5,-2,39,49,153.86,Packaging,Small Cap,IAS-Dec2025,46.71
LUMAXTECH,TFWatch,-9.88,2,2,-5,10,57,71,1459.9,Auto - Replacement,Small Cap,IAS-Dec2025,51.66
GREAVESCOT,TFWatch_Low,-47.2,6,6,-14,-11,35,45,168.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,43.11
GRAVITA,TFWatch_Low,-38.5,6,6,-5,-14,42,53,1660.5,Metals - Misc,Small Cap,IAS-Dec2025,51.53
GANECOS,TFWatch_Low,-71.53,6,6,1,-14,20,34,707.3,Textile - Misc,Small Cap,IAS-Dec2025,37.39
RECLTD,TFWatch,-43.23,1,1,7,2,45,48,371.3,Financials - NBFC,Mid Cap,IAS-Dec2025,55.63
PRICOLLTD,TFWatch,-16.95,3,3,-5,6,49,62,575.75,Auto - OEM Suppliers,Small Cap,QIC 2025,44.06
COALINDIA,TFWatch,-21.73,-3,-3,8,3,57,57,425.45,Utility - Misc,Large Cap,,53.11
NMDC,TFWatch,-13.65,6,6,-3,6,56,63,82.42,Metals - Misc,Mid Cap,,53.87
MAHABANK,TFWatch,-13.01,-11,-11,6,9,60,62,63.94,Financials - PSU Bank,Mid Cap,,53.36
NTPC,TFWatch,-20.18,6,6,6,2,58,60,357.95,Power - Misc,Large Cap,,62.29
GRAPHITE,TFWatch,-12.05,-4,-4,7,9,54,56,623.95,Metals - Casting/Forging,Small Cap,,51.26
GAEL,TFWatch,-36.26,-3,-3,-1,10,58,55,134.24,Agri - Misc,Small Cap,,51.48
ICICIPRULI,TFWatch,-17.38,3,3,-3,3,56,59,658.3,Financials - Life,Large Cap,,54.28
AJANTPHARM,TFWatch,-17.3,7,7,2,3,59,63,2882.1,Healthcare - Pharma,Mid Cap,,67.37
INDUSTOWER,TFWatch,-4.06,6,6,-3,3,60,60,441.65,Telecom,Mid Cap,,57.4
