Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.09,6,6,-4,10,59,79,3740.0,Auto - 2W,Large Cap,,56.02
M&M,TFCore_Low,-5.74,2,2,-10,-2,49,65,3577.2,Auto - PV/Trucks,Large Cap,,51.87
CCL,TFCore,-11.28,4,4,-8,10,52,65,953.25,Agri - Tea/Coffee,Small Cap,,46.42
HDFCAMC,TFCore_Low,-8.43,5,5,1,-4,53,67,2717.2,Financials - AMC,Mid Cap,,62.82
LT,TFCore,-1.77,7,7,-8,6,57,66,4066.9,Infra - Construction,Large Cap,,60.13
MANORAMA,TFCore_Low,-24.44,6,6,1,-7,50,67,1329.9,Agri - Misc,Small Cap,,57.47
CONTROLPR,TFCore_Low,-38.95,-4,-4,-17,-3,37,48,650.5,IT - Equipments,Small Cap,,39.9
SYRMA,TFCore_Low,-10.91,6,6,1,-2,56,67,810.6,Electronic - Equipment,Small Cap,,69.02
KEI,TFCore,-11.34,5,5,-3,7,55,63,4468.1,Power - Wiring,Mid Cap,,63.88
POLYCAB,TFCore_Low,-4.09,5,5,-4,-2,54,60,7580.0,Power - Wiring,Mid Cap,,60.28
PSPPROJECT,TFCore_Low,-28.78,6,6,-10,-2,44,50,733.5,Infra - Construction,Small Cap,,34.15
SIRCA,TFCore_Low,-13.38,1,1,-24,-1,49,62,466.9,Consumption - Paints,Small Cap,,44.65
DATAPATTNS,TFCore_Low,-28.92,6,6,1,-1,47,54,2598.0,Defense - Technology,Small Cap,,53.01
BAJFINANCE,TFCore_Low,-12.72,1,1,-13,-2,47,56,962.25,Financials - NBFC,Large Cap,,54.25
EICHERMOT,TFCore,-2.76,1,1,-4,7,54,73,7171.0,Auto - 2W,Large Cap,,49.83
ICICIGI,TFCore_Low,-18.85,5,5,-11,-8,43,52,1868.0,Financials - Non-Life,Large Cap,,49.88
TATACONSUM,TFCore_Low,-9.24,1,1,-10,-1,52,57,1151.7,Consumption - Misc,Large Cap,,49.69
SAFARI,TFCore_Low,-24.83,7,7,-8,-2,41,50,2063.3,Consumption - Luggage,Small Cap,,45.18
HBLENGINE,TFCore_Low,-29.86,6,6,-12,-1,47,48,787.0,Railways,Small Cap,,44.51
JASH,TFCore_Low,-39.8,6,6,1,-13,40,46,420.75,Engineering,Small Cap,,58.81
NEULANDLAB,TFCore_Low,-31.07,4,4,-12,-2,39,57,13612.0,Healthcare - Pharma,Small Cap,,44.5
POWERINDIA,TFCore_Low,-13.35,9,9,1,-3,54,64,19791.0,Power - Equipment,Small Cap,,55.47
BAJAJ-AUTO,TFCore,-23.83,7,7,6,5,63,65,9730.0,Auto - 2W,Large Cap,,64.22
SCHAEFFLER,TFCore_Low,-23.16,6,6,-12,-4,45,50,3804.2,Industrial - Bearings,Mid Cap,,57.96
KSB,TFCore_Low,-32.18,4,4,-3,-5,38,51,718.85,Industrial - Pumps/Engines,Small Cap,,49.6
ACUTAAS,TFCore,-4.4,7,7,2,8,68,93,1970.0,Healthcare - Pharma,Small Cap,,66.26
CIPLA,TFCore_Low,-21.5,4,4,-15,-6,29,44,1336.1,Healthcare - Pharma,Large Cap,,34.97
BRITANNIA,TFCore_Low,-8.58,2,2,-5,-2,53,56,5915.0,Consumption - FMCG,Large Cap,,52.52
GILLETTE,TFCore_Low,-24.31,5,5,7,-6,45,50,8704.5,Consumption - Personal,Mid Cap,,66.75
AFFLE,TFCore_Low,-25.66,3,3,-3,-4,39,50,1625.0,IT - Product/Platform,Small Cap,,46.75
APARINDS,TFCore,-20.91,8,8,1,1,57,61,9316.5,Power - Equipment,Small Cap,,75.36
APLAPOLLO,TFCore,-3.23,9,9,8,6,72,71,2124.9,Metals - Pipe & Tube,Mid Cap,,73.99
CHOLAFIN,TFCore_Low,-5.38,1,1,-9,-2,53,63,1686.1,Financials - MFI,Large Cap,,53.2
CRAFTSMAN,TFCore,-8.04,1,1,-3,10,61,66,7559.0,Auto - OEM Suppliers,Small Cap,,51.86
LALPATHLAB,TFCore_Low,-23.92,9,9,1,-3,39,46,1390.0,Healthcare - Diagnostics,Mid Cap,,47.3
FIEMIND,TFCore_Low,-11.2,4,4,-6,-1,53,71,2171.2,Auto - OEM Suppliers,Small Cap,,46.34
HAL,TFCore_Low,-21.0,-2,-2,2,-8,46,57,4483.1,Defense - Misc,Small Cap,,53.9
KRISHANA,TFCore_Low,-22.77,9,9,-5,-2,46,58,478.05,Agrichem - Fertilizers,Small Cap,,43.26
NH,TFCore_Low,-25.79,3,3,-5,-6,44,60,1758.9,Healthcare - Hospitals,Mid Cap,,38.18
SOLARINDS,TFCore_Low,-24.68,1,1,5,-6,51,58,13422.0,Defense - Misc,Mid Cap,,58.04
ICICIBANK,TFCore_Low,-7.19,1,1,1,-7,52,65,1392.1,Financials - Private Bank,Large Cap,,53.9
CUB,TFCore,-8.1,10,10,-5,10,69,72,297.85,Financials - Private Bank,Small Cap,,56.76
DIVISLAB,TFCore_Low,-12.11,6,6,-4,-7,45,59,6215.0,Healthcare - Pharma,Large Cap,,50.12
DIXON,TFCore_Low,-42.21,6,6,1,-13,29,46,11066.0,Consumption - Electronics,Mid Cap,,45.51
DMART,TFCore_Low,-32.03,1,1,4,-4,37,45,3728.2,Consumption - Retail,Large Cap,,49.57
HDFCBANK,TFCore_Low,-6.94,12,12,-8,-6,44,56,949.65,Financials - Private Bank,Large Cap,,52.01
HDFCLIFE,TFCore_Low,-11.17,6,6,-7,-5,44,56,729.1,Financials - Life,Large Cap,,48.37
METROPOLIS,TFCore_Low,-18.68,4,4,1,-3,43,50,1885.2,Healthcare - Diagnostics,Small Cap,,48.11
UNOMINDA,TFCore_Low,-10.49,8,8,-5,-2,49,60,1237.0,Auto - OEM Suppliers,Mid Cap,,56.22
MRF,TFCore_Low,-17.35,2,2,-13,-2,36,51,135210.0,Auto - Tyres,Mid Cap,,36.61
NAVINFLUOR,TFCore,-1.84,1,1,1,21,64,72,6324.5,Chemicals - Bulk,Mid Cap,,61.04
NESCO,TFCore_Low,-29.64,4,4,-20,-3,41,57,1153.1,Real Estate,Small Cap,,47.98
PRIVISCL,TFCore_Low,-17.4,16,16,-9,-1,51,68,2841.8,Chemicals - Specialty,Small Cap,,48.88
CAPLIPOINT,TFCore_Low,-30.02,4,4,1,-13,38,51,1848.3,Healthcare - Pharma,Small Cap,,60.42
BAJAJFINSV,TFCore_Low,-7.66,1,1,-13,-3,53,56,2026.8,Financials - Misc,Large Cap,,57.01
BLUESTARCO,TFCore_Low,-21.73,4,4,2,-14,53,57,1891.9,Consumption - Appliances,Small Cap,,64.75
RPGLIFE,TFCore_Low,-32.84,1,1,-3,-13,31,46,1998.1,Healthcare - Pharma,Small Cap,,25.23
BIKAJI,TFCore_Low,-33.86,5,5,-5,-15,34,50,666.65,Consumption - Misc,Small Cap,,43.9
TORNTPHARM,TFCore,-1.61,1,1,13,3,64,74,4038.1,Healthcare - Pharma,Large Cap,,61.82
CARYSIL,TFCore_Low,-18.33,9,9,1,-2,53,58,940.0,Consumption - Appliances,Small Cap,,70.23
NEWGEN,TFCore_Low,-68.39,3,3,-10,-14,18,41,568.6,IT - Software/Consulting,Small Cap,,22.24
TRENT,TFCore_Low,-54.2,7,7,1,-15,31,44,3822.0,Consumption - Retail,Mid Cap,,44.18
ACE,TFCore_Low,-47.32,7,7,1,-20,39,46,893.0,Auto - CV,Small Cap,,54.81
POLYMED,TFCore_Low,-53.39,1,1,-8,-14,27,42,1565.2,Healthcare - Equipments,Small Cap,,41.41
POWERGRID,TFCore_Low,-24.67,2,2,1,-17,48,51,275.9,Power - Misc,Large Cap,,65.11
TATAPOWER,TFCore_Low,-25.4,6,6,-5,-4,42,48,369.15,Power - Misc,Large Cap,,53.05
VBL,TFCore,-30.16,1,1,-3,3,43,51,475.7,Consumption - Misc,Large Cap,,46.89
COLPAL,TFCore,-45.2,-5,-5,4,1,40,44,2131.8,Consumption - Personal,Mid Cap,,56.43
TIPSMUSIC,TFCore_Low,-42.71,1,1,11,-14,46,50,544.3,Media - Entertainment,Small Cap,,50.1
FINEORG,TFCore_Low,-23.48,6,6,2,-5,52,47,4560.0,Chemicals - Specialty,Small Cap,,68.98
ABBOTINDIA,TFCore_Low,-25.65,2,2,3,-6,32,52,27510.0,Healthcare - Pharma,Mid Cap,,45.74
SONATSOFTW,TFCore,-63.11,5,5,-4,5,34,43,320.95,IT - Software/Consulting,Small Cap,,42.91
MSTCLTD,TFCore,-60.6,1,1,-4,5,39,43,459.0,IT - Product/Platform,Small Cap,,40.94
BALAMINES,TFCore_Low,-58.3,-10,-10,6,-4,34,31,1140.6,Chemicals - Specialty,Small Cap,,47.82
SHANTIGEAR,TFCore_Low,-35.02,11,11,2,-4,40,48,456.8,Auto - OEM Suppliers,Small Cap,,54.4
