Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,-2.62,-2.62,-1,-6,-1,5.8,7.5,1.7,7.5,-1.4,-2.3,-1.1,1081.9,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,-4.16,-4.16,0,-1,0,5.3,14.9,2.9,7.7,0.6,1.0,0.8,1051.5,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,-3.52,-3.52,-1,-6,-1,4.5,16.7,4.5,16.7,-2.4,-3.2,-1.8,1950.0,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,-11.9,-13.57,-2,-10,-1,5.0,13.9,5.0,13.9,-9.6,-7.3,-4.3,3141.0,Metals - Casting/Forging,Small Cap,ResearchReport
GODREJPROP,TFWatch,-18.94,-43.91,-9,-7,-1,-2.6,1.0,-2.6,1.0,-7.3,-10.6,-10.3,1906.6,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,-12.44,-12.44,-4,-12,-1,-6.5,1.3,-6.5,1.3,-7.0,-10.7,-9.0,753.45,Financials - Misc,Small Cap,ResearchReport
TIPSMUSIC,TFWatch,-12.97,-32.12,-9,-7,-1,-1.7,5.4,-1.7,5.4,-1.6,-9.4,-3.5,644.9,Media - Entertaintment,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,-10.81,-10.81,-3,-9,-1,-3.2,2.3,-3.2,2.3,-9.3,-8.9,-7.3,1029.0,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,-43.08,-66.52,-9,-12,-2,-5.5,-1.5,-5.5,-1.5,-5.7,-16.4,-15.0,2793.6,Consumption - Retail,Large Cap,ResearchReport
CGPOWER,TFWatch,-7.16,-7.16,-9,-6,-2,2.9,15.6,2.9,15.6,1.1,-5.1,-4.9,910.7,Power - Equipment,Large Cap,ResearchReport
POCL,TFWatch,-27.51,-27.51,-9,-7,-2,-12.4,-1.0,-12.4,-1.0,-8.1,-18.2,-14.9,469.45,Metals - Misc,Small Cap,ResearchReport
BODALCHEM,TFWatch,-1.05,-1.05,-1,-1,0,71.3,130.5,71.3,58.3,9.4,18.3,54.8,184.05,Chemicals - Dyes,Small Cap,GREEN-Sep-5
IOLCP,TFWatch,-3.68,-3.68,0,-1,0,14.2,37.8,7.2,18.7,1.0,5.5,8.9,210.98,Healthcare - Pharma,Small Cap,GREEN-Sep-5
ARTEMISMED,TFWatch,-2.27,-2.27,0,-1,0,6.0,17.2,3.1,9.8,0.8,2.8,7.7,342.05,Healthcare - Hospitals,Small Cap,GREEN-Sep-5
RAYMOND,TFWatch,-1.29,-60.69,0,0,0,30.2,47.1,30.2,29.1,12.9,15.8,35.8,857.8,Textile - Apparels,Small Cap,GREEN-Sep-5
LUMAXTECH,TFWatch,-8.97,-8.97,-3,-5,-1,12.5,14.5,12.5,14.5,-6.4,-4.1,-5.9,1955.9,Auto - Replacement,Small Cap,GREEN-Sep-5
GMMPFAUDLR,TFWatch,-1.79,-13.02,0,0,0,22.7,44.6,22.7,25.1,7.9,12.0,23.3,1285.2,Engineering,Small Cap,GREEN-Sep-6
WINDLAS,TFWatch,-3.03,-4.35,-1,-1,0,13.0,29.7,13.0,16.9,-1.0,1.8,15.3,1146.1,Healthcare - Biotech,Small Cap,GREEN-Sep-6
HINDOILEXP,TFWatch,-0.68,-26.87,0,0,0,16.2,20.9,8.7,14.4,3.0,4.7,19.5,193.66,Oil and Gas,Small Cap,GREEN-Sep-6
RBLBANK,TFWatch,-0.14,-0.14,0,0,0,7.0,13.5,7.0,9.1,1.0,1.0,10.0,418.5,Financials - Private Bank,Small Cap,GREEN-Sep-6
JINDRILL,TFWatch,-2.24,-31.54,0,0,0,6.9,12.9,6.9,8.6,1.5,2.3,8.8,678.0,Oil and Gas,Small Cap,GREEN-Sep-6
MANALIPETC,TFWatch,-3.14,-3.14,0,2,0,17.6,32.9,17.6,16.3,2.1,3.8,10.2,90.08,Chemicals - Petro,Small Cap,GREEN-Sep-6
RKFORGE,TFWatch,-9.25,-34.09,-1,-6,-1,1.5,8.8,1.5,8.8,-7.4,-8.2,-5.7,701.3,Metals - Casting/Forging,Small Cap,GREEN-Sep-6
CONFIPET,TFWatch,-6.55,-16.29,0,-2,0,3.8,11.6,1.5,5.2,-2.1,0.0,1.4,82.49,Utility - Misc,Small Cap,GREEN-Sep-6
ASAHISONG,TFWatch,-6.91,-28.9,-5,-1,-1,18.2,35.1,18.2,8.0,0.8,-6.9,-6.9,385.35,Chemicals - Dyes,Small Cap,GREEN-Sep-6
KIRIINDUS,TFWatch,-24.51,-24.51,0,0,0,17.3,34.4,8.7,18.0,1.5,5.2,10.8,588.1,Chemicals - Dyes,Small Cap,GREEN-Sep-6
CASTROLIND,TFWatch,-8.56,-32.04,-4,-1,1,1.0,2.9,1.0,1.4,-0.4,-2.0,2.0,189.46,Petro - Lubricants,Small Cap,GREEN-Sep-6
JINWORLD,TFWatch,,,,,,,,,,,,,,,,GREEN-Sep-6
GLAND,TFWatch,-2.72,-2.72,-3,-1,0,3.6,17.5,3.6,8.8,-0.2,-0.9,2.5,2959.3,Healthcare - Pharma,Small Cap,GREEN-Sep-6
TEJASNET,TFWatch,-8.48,-59.58,-1,-1,-2,6.4,10.9,6.4,6.0,-2.3,-4.8,-4.1,590.05,IT - Equipments,Small Cap,GREEN-Sep-6
ANTELOPUS,TFWatch,-2.51,-2.51,0,2,1,28.9,40.9,16.8,25.8,8.9,14.8,33.8,1099.15,Oil and Gas,Small Cap,GREEN-Sep-6
EXICOM,TFWatch,-3.98,-53.57,8,-1,1,9.9,16.0,4.6,10.0,-0.3,1.1,5.8,181.65,IT - Equipments,Small Cap,GREEN-Sep-6
OAL,TFWatch,-2.75,-19.15,0,-1,0,21.1,43.0,21.1,22.8,1.5,2.1,14.5,530.95,Chemicals - Specialty,Small Cap,GREEN-Sep-6
SPLPETRO,TFWatch,-3.36,-15.38,0,0,3,14.5,17.0,14.5,11.0,5.1,7.4,9.4,828.4,Chemicals - Petro,Small Cap,GREEN-Sep-6
SYNCOMF,TFWatch,-7.17,-24.84,0,-3,0,13.6,37.9,7.5,17.6,-2.5,1.9,7.6,20.97,Healthcare - Pharma,Small Cap,GREEN-Sep-6
ALEMBICLTD,TFWatch,-6.79,-34.19,-1,-1,0,10.0,19.0,10.0,10.8,-1.9,-1.5,11.1,109.73,Healthcare - Pharma,Small Cap,GREEN-Sep-6
PCJEWELLER,TFWatch,-6.37,-31.2,0,-1,0,25.8,37.8,13.3,22.7,3.0,14.0,23.0,13.52,Consumption - Jewelry,Small Cap,GREEN-Sep-6
RML,TFWatch,-2.35,-2.35,8,0,1,19.2,26.4,19.2,17.8,4.3,7.0,16.3,1390.0,Auto - OEM Suppliers,Small Cap,GREEN-Sep-6
RBZJEWEL,TFWatch,-11.49,-28.01,-1,-2,0,14.1,26.5,14.1,13.6,-9.0,-9.7,20.2,181.18,Consumption - Jewelry,Small Cap,GREEN-Sep-6
RBA,TFWatch,-14.04,-17.99,-2,-10,-1,1.6,21.9,1.6,21.9,-10.3,-8.7,-2.6,95.54,Leisure - Restaurants,Small Cap,GREEN-Sep-6
KALYANKJIL,TFWatch,-5.6,-22.98,-5,-7,-1,2.2,39.2,2.2,39.2,-1.9,-0.6,-0.6,612.6,Consumption - Jewelry,Small Cap,GREEN-Sep-6
