Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.2,2,-1,3,-2,3701.1,0.7,53,69,3761.9,Auto - 2W,Large Cap,,62.84
M&M,TFCore,-15.11,1,-1,3,-4,3162.6,0.67,39,59,3221.6,Auto - PV/Trucks,Large Cap,,55.59
CCL,TFCore,-1.73,5,-6,13,12,1066.9,-0.32,64,70,1085.9,Agri - Tea/Coffee,Small Cap,,49.94
HDFCAMC,TFCore,-7.0,7,11,3,-6,2753.4,-1.18,54,65,2759.4,Financials - AMC,Mid Cap,,62.14
LT,TFCore,-5.89,-3,-1,3,-2,4024.0,-1.1,51,59,4051.0,Infra - Construction,Large Cap,,70.33
MANORAMA,TFCore_Low,-19.47,8,10,2,-9,1398.1,-0.03,55,63,1417.3,Agri - Misc,Small Cap,,61.22
CONTROLPR,TFCore_Low,-36.97,7,10,3,-5,670.0,-0.19,48,49,671.6,IT - Equipments,Small Cap,,57.0
SYRMA,TFCore,-2.59,-2,12,3,1,958.0,-1.51,68,74,963.35,Electronic - Equipment,Small Cap,,70.38
KEI,TFCore,-4.49,10,10,2,10,4725.4,0.85,59,61,4880.6,Power - Wiring,Mid Cap,,70.45
POLYCAB,TFCore,-6.0,10,10,2,1,8049.0,0.2,57,61,8198.5,Power - Wiring,Mid Cap,,68.74
PSPPROJECT,TFCore_Low,-28.93,7,11,3,-3,711.2,0.83,42,51,732.0,Infra - Construction,Small Cap,,61.55
SIRCA,TFCore_Low,-16.08,7,8,2,-3,450.1,-0.95,45,58,452.35,Consumption - Paints,Small Cap,,53.87
DATAPATTNS,TFCore,-5.13,-2,9,2,12,3444.0,-0.76,66,64,3467.6,Defense - Technology,Small Cap,,56.57
BAJFINANCE,TFCore_Low,-17.57,-1,-2,2,-4,898.0,0.06,42,54,908.75,Financials - NBFC,Large Cap,,61.36
EICHERMOT,TFCore,-11.99,7,8,2,-2,7115.0,0.74,51,64,7243.0,Auto - 2W,Large Cap,,56.3
ICICIGI,TFCore_Low,-18.53,8,9,2,-10,1865.9,-0.86,47,55,1875.3,Financials - Non-Life,Large Cap,,56.9
TATACONSUM,TFCore,-11.51,7,10,2,-3,1106.7,0.88,45,56,1123.0,Consumption - Misc,Large Cap,,66.19
SAFARI,TFCore_Low,-43.53,-1,12,2,-4,1543.1,-1.74,27,42,1550.0,Consumption - Luggage,Small Cap,,48.34
HBLENGINE,TFCore_Low,-30.06,8,11,3,-3,773.0,-0.22,48,57,784.75,Railways,Small Cap,,66.6
JASH,TFCore_Low,-44.22,-1,-2,3,-15,385.0,-0.98,43,47,389.9,Engineering,Small Cap,,54.69
NEULANDLAB,TFCore_Low,-23.13,6,15,5,-4,14950.0,-0.75,48,61,15180.0,Healthcare - Pharma,Small Cap,,77.44
POWERINDIA,TFCore,-0.85,6,11,3,3,28960.0,2.49,79,75,29645.0,Power - Equipment,Small Cap,,69.52
BAJAJ-AUTO,TFCore_Low,-23.26,1,10,2,7,9690.0,0.3,61,61,9803.0,Auto - 2W,Large Cap,,66.18
SCHAEFFLER,TFCore_Low,-17.46,10,7,-5,-2,3954.5,2.1,56,56,4086.7,Industrial - Bearings,Mid Cap,,52.08
KSB,TFCore,-7.55,8,15,9,2,972.0,1.22,78,68,980.0,Industrial - Pumps/Engines,Small Cap,,85.89
ACUTAAS,TFCore,-6.27,6,6,-4,10,2338.0,2.07,67,,2410.7,Healthcare - Pharma,Small Cap,,51.06
