Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.01,9,9,-4,10,59,79,3738.7,Auto - 2W,Large Cap,,55.61
M&M,TFCore_Low,-5.75,5,5,-10,-2,49,65,3576.6,Auto - PV/Trucks,Large Cap,,49.01
CCL,TFCore,-7.97,7,7,1,10,56,67,988.8,Agri - Tea/Coffee,Small Cap,,62.23
HDFCAMC,TFCore_Low,-8.18,8,8,1,-4,54,67,2724.4,Financials - AMC,Mid Cap,,62.05
LT,TFCore,-1.78,10,10,-8,6,57,66,4066.2,Infra - Construction,Large Cap,,59.66
MANORAMA,TFCore_Low,-20.06,9,9,1,-7,54,70,1407.0,Agri - Misc,Small Cap,,61.84
CONTROLPR,TFCore_Low,-39.38,3,3,-17,-3,36,47,645.95,IT - Equipments,Small Cap,,42.12
SYRMA,TFCore,-4.46,9,9,1,1,60,69,869.3,Electronic - Equipment,Small Cap,,79.38
KEI,TFCore,-11.19,8,8,-3,7,55,63,4475.7,Power - Wiring,Mid Cap,,63.61
POLYCAB,TFCore,-3.42,8,8,-4,1,55,60,7632.5,Power - Wiring,Mid Cap,,61.63
PSPPROJECT,TFCore_Low,-24.13,9,9,-10,-2,48,54,781.35,Infra - Construction,Small Cap,,51.55
SIRCA,TFCore_Low,-13.12,4,4,-24,-1,49,63,468.3,Consumption - Paints,Small Cap,,47.08
DATAPATTNS,TFCore_Low,-25.64,9,9,1,-1,50,56,2717.7,Defense - Technology,Small Cap,,58.35
BAJFINANCE,TFCore_Low,-10.98,4,4,-13,-2,51,57,981.45,Financials - NBFC,Large Cap,,56.73
EICHERMOT,TFCore,-2.55,4,4,-4,7,54,73,7186.5,Auto - 2W,Large Cap,,49.09
ICICIGI,TFCore_Low,-19.01,8,8,-11,-8,43,52,1864.4,Financials - Non-Life,Large Cap,,46.0
TATACONSUM,TFCore_Low,-8.78,4,4,-10,-1,53,58,1157.6,Consumption - Misc,Large Cap,,50.11
SAFARI,TFCore_Low,-22.76,10,10,-8,-2,45,52,2120.0,Consumption - Luggage,Small Cap,,57.51
HBLENGINE,TFCore_Low,-29.65,9,9,-12,-1,47,49,789.35,Railways,Small Cap,,49.49
JASH,TFCore_Low,-44.42,8,8,-10,-13,33,42,388.5,Engineering,Small Cap,,45.79
NEULANDLAB,TFCore_Low,-34.02,7,7,-12,-2,35,56,13029.0,Healthcare - Pharma,Small Cap,,43.9
POWERINDIA,TFCore_Low,-4.23,12,12,1,-3,61,67,21875.0,Power - Equipment,Small Cap,,72.3
BAJAJ-AUTO,TFCore,-25.63,-1,-1,6,5,58,63,9499.5,Auto - 2W,Large Cap,,50.47
SCHAEFFLER,TFCore_Low,-23.62,9,9,-12,-4,44,50,3781.4,Industrial - Bearings,Mid Cap,,56.59
KSB,TFCore_Low,-33.17,7,7,-3,-5,36,50,708.4,Industrial - Pumps/Engines,Small Cap,,48.1
ACUTAAS,TFCore,-0.66,10,10,2,8,69,93,1996.7,Healthcare - Pharma,Small Cap,,70.05
CIPLA,TFCore_Low,-21.88,7,7,-15,-6,28,43,1329.6,Healthcare - Pharma,Large Cap,,30.31
BRITANNIA,TFCore_Low,-8.67,5,5,-5,-2,53,56,5909.0,Consumption - FMCG,Large Cap,,52.34
GILLETTE,TFCore_Low,-24.18,8,8,7,-6,45,51,8719.5,Consumption - Personal,Mid Cap,,63.84
AFFLE,TFCore_Low,-24.5,6,6,-3,-4,40,51,1650.4,IT - Product/Platform,Small Cap,,52.66
APARINDS,TFCore,-19.35,11,11,1,1,59,62,9500.0,Power - Equipment,Small Cap,,72.21
APLAPOLLO,TFCore,-0.39,12,12,8,6,74,73,2198.5,Metals - Pipe & Tube,Mid Cap,,78.53
CHOLAFIN,TFCore,-2.38,4,4,-9,1,57,64,1739.6,Financials - MFI,Large Cap,,58.95
CRAFTSMAN,TFCore,-0.41,4,4,-3,10,64,68,7818.0,Auto - OEM Suppliers,Small Cap,,59.33
LALPATHLAB,TFCore_Low,-20.9,12,12,1,-3,44,48,1445.1,Healthcare - Diagnostics,Mid Cap,,53.06
FIEMIND,TFCore,-5.99,7,7,-6,9,60,74,2298.5,Auto - OEM Suppliers,Small Cap,,56.15
HAL,TFCore_Low,-28.41,-5,-5,-1,-8,36,52,4062.8,Defense - Misc,Small Cap,,37.28
KRISHANA,TFCore_Low,-20.52,12,12,-5,-2,49,60,492.0,Agrichem - Fertilizers,Small Cap,,55.78
NH,TFCore_Low,-27.7,-1,-1,-5,-6,42,58,1713.6,Healthcare - Hospitals,Mid Cap,,32.68
SOLARINDS,TFCore_Low,-27.12,-2,-2,5,-6,47,56,12988.0,Defense - Misc,Mid Cap,,50.56
ICICIBANK,TFCore_Low,-6.33,4,4,1,-7,54,65,1405.0,Financials - Private Bank,Large Cap,,54.6
CUB,TFCore,-3.38,13,13,-5,10,67,71,294.4,Financials - Private Bank,Small Cap,,55.71
DIVISLAB,TFCore_Low,-14.97,9,9,-4,-7,40,56,6013.0,Healthcare - Pharma,Large Cap,,41.7
DIXON,TFCore_Low,-40.12,9,9,1,-13,33,47,11466.0,Consumption - Electronics,Mid Cap,,53.68
DMART,TFCore_Low,-29.2,4,4,4,-4,44,47,3883.3,Consumption - Retail,Large Cap,,60.25
HDFCBANK,TFCore_Low,-7.69,15,15,-8,-6,42,55,942.05,Financials - Private Bank,Large Cap,,46.36
HDFCLIFE,TFCore_Low,-14.24,-1,-1,-7,-5,38,52,703.9,Financials - Life,Large Cap,,32.06
METROPOLIS,TFCore_Low,-14.27,7,7,1,-3,52,54,1987.4,Healthcare - Diagnostics,Small Cap,,61.24
UNOMINDA,TFCore_Low,-16.25,11,11,-5,-2,41,57,1157.4,Auto - OEM Suppliers,Mid Cap,,41.41
MRF,TFCore_Low,-10.4,5,5,-13,-2,49,56,146590.0,Auto - Tyres,Mid Cap,,57.22
NAVINFLUOR,TFCore,-0.65,4,4,1,21,65,73,6431.0,Chemicals - Bulk,Mid Cap,,66.7
NESCO,TFCore_Low,-30.5,7,7,-20,-3,39,56,1139.0,Real Estate,Small Cap,,48.07
PRIVISCL,TFCore_Low,-19.63,-1,-1,-9,-1,49,67,2765.0,Chemicals - Specialty,Small Cap,,46.82
CAPLIPOINT,TFCore_Low,-30.48,7,7,1,-13,37,51,1836.0,Healthcare - Pharma,Small Cap,,49.52
BAJAJFINSV,TFCore_Low,-7.75,4,4,-13,-3,52,56,2024.8,Financials - Misc,Large Cap,,56.96
BLUESTARCO,TFCore_Low,-22.16,7,7,2,-14,53,57,1881.5,Consumption - Appliances,Small Cap,,63.09
RPGLIFE,TFCore_Low,-33.56,3,3,-3,-13,30,46,1976.5,Healthcare - Pharma,Small Cap,,31.2
BIKAJI,TFCore_Low,-35.82,8,8,-5,-15,29,48,646.95,Consumption - Misc,Small Cap,,30.63
TORNTPHARM,TFCore,-1.75,-2,-2,-1,3,59,72,3938.7,Healthcare - Pharma,Large Cap,,48.36
CARYSIL,TFCore_Low,-18.57,12,12,1,-2,53,58,937.2,Consumption - Appliances,Small Cap,,63.63
NEWGEN,TFCore_Low,-70.48,6,6,-10,-14,17,40,531.0,IT - Software/Consulting,Small Cap,,13.8
TRENT,TFCore_Low,-50.58,10,10,1,-15,40,47,4124.3,Consumption - Retail,Mid Cap,,60.28
ACE,TFCore_Low,-45.83,10,10,1,-20,42,47,918.2,Auto - CV,Small Cap,,61.52
POLYMED,TFCore_Low,-58.4,-1,-1,-8,-14,20,39,1397.0,Healthcare - Equipments,Small Cap,,33.84
POWERGRID,TFCore,-20.15,5,5,1,1,57,55,292.45,Power - Misc,Large Cap,,73.46
TATAPOWER,TFCore_Low,-25.98,9,9,-5,-4,41,47,366.3,Power - Misc,Large Cap,,51.64
VBL,TFCore_Low,-35.58,-21,-21,-3,-1,35,47,438.8,Consumption - Misc,Large Cap,,27.59
COLPAL,TFCore,-45.26,-8,-8,4,1,39,44,2129.4,Consumption - Personal,Mid Cap,,53.38
TIPSMUSIC,TFCore_Low,-40.95,3,3,11,-14,50,51,561.0,Media - Entertainment,Small Cap,,62.15
FINEORG,TFCore_Low,-25.93,9,9,2,-5,47,45,4414.0,Chemicals - Specialty,Small Cap,,58.09
ABBOTINDIA,TFCore_Low,-25.92,2,2,3,-6,31,52,27410.0,Healthcare - Pharma,Mid Cap,,42.45
SONATSOFTW,TFCore,-64.82,8,8,-4,5,31,41,306.1,IT - Software/Consulting,Small Cap,,34.82
MSTCLTD,TFCore,-60.96,4,4,-4,5,39,43,454.8,IT - Product/Platform,Small Cap,,50.72
BALAMINES,TFCore_Low,-58.99,-14,-14,6,-4,32,31,1121.5,Chemicals - Specialty,Small Cap,,49.5
SHANTIGEAR,TFCore_Low,-35.2,-2,-2,2,-4,39,48,455.55,Auto - OEM Suppliers,Small Cap,,54.01
COFORGE,TFCore_Low,-22.94,-3,-3,-7,-7,38,48,1545.4,IT - Software/Consulting,Mid Cap,,29.35
AIAENG,TFCore,-21.3,-1,-1,-4,5,57,60,3895.7,Metals - Casting/Forging,Mid Cap,,53.4
BECTORFOOD,TFCore_Low,-49.85,10,10,-8,-15,34,44,220.68,Consumption - FMCG,Small Cap,,45.14
SUNPHARMA,TFCore_Low,-13.45,6,6,-8,-2,49,55,1696.7,Healthcare - Pharma,Large Cap,,51.51
OFSS,TFCore_Low,-45.23,-7,-7,-1,-14,32,46,7240.0,IT - Product/Platform,Mid Cap,,33.78
ASIANPAINT,TFCore,-32.74,3,3,-8,9,39,43,2399.9,Consumption - Paints,Large Cap,,25.95
ASTEC,TFCore_Low,-59.08,7,7,-5,-2,41,40,638.0,Agrichem - Protection,Small Cap,,56.52
ASTRAL,TFCore,-40.15,9,9,2,9,49,42,1468.6,Infra - Plastic Pipes,Mid Cap,,52.79
BALKRISIND,TFCore,-19.91,4,4,1,1,63,54,2702.9,Auto - Tyres,Mid Cap,,73.85
ESABINDIA,TFCore,-18.47,9,9,-5,4,54,53,5706.0,Engineering,Small Cap,,53.45
DEEPAKNTR,TFCore,-48.82,14,14,2,2,36,41,1622.0,Chemicals - Specialty,Mid Cap,,50.72
FCL,TFCore_Low,-50.26,9,9,-12,-1,41,42,22.82,Chemicals - Specialty,Small Cap,,49.04
GMMPFAUDLR,TFCore_Low,-47.57,7,7,-11,-2,36,37,995.15,Engineering,Small Cap,,44.6
GUFICBIO,TFCore_Low,-39.1,4,4,-6,-13,33,42,307.1,Healthcare - Pharma,Small Cap,,45.97
HNDFDS,TFCore_Low,-28.98,7,7,-10,-7,40,36,487.5,Consumption - Misc,Small Cap,,51.82
IONEXCHANG,TFCore_Low,-50.61,4,4,9,-15,42,41,379.5,Infra - Construction,Small Cap,,68.94
KPITTECH,TFCore_Low,-50.41,-14,-14,-6,-2,27,41,956.5,IT - Services,Mid Cap,,16.89
LTIM,TFCore,-17.89,-3,-3,-7,7,43,52,5557.5,IT - Software/Consulting,Large Cap,,32.97
MOLDTKPAC,TFCore_Low,-51.27,7,7,6,-3,31,36,540.9,Packaging,Small Cap,,45.17
PAGEIND,TFCore_Low,-29.75,8,8,1,-7,36,41,35540.0,Textile - Innerwear,Mid Cap,,62.48
PERSISTENT,TFCore_Low,-13.85,-3,-3,-7,-1,43,57,5848.5,IT - Software/Consulting,Mid Cap,,35.25
PIIND,TFCore_Low,-34.86,4,4,4,-6,30,40,3129.4,Agrichem - Protection,Mid Cap,,43.88
PIDILITIND,TFCore_Low,-12.72,3,3,1,-8,51,55,1490.3,Chemicals - Specialty,Large Cap,,59.65
RAINBOW,TFCore_Low,-33.92,2,2,-5,-7,24,41,1129.7,Healthcare - Hospitals,Small Cap,,26.63
RAJRATAN,TFCore,-48.85,4,4,-3,10,55,50,470.55,Auto - OEM Suppliers,Small Cap,,56.1
RHIM,TFCore,-47.32,7,7,-3,9,39,39,434.1,Metals - Casting/Forging,Small Cap,,49.02
SAKSOFT,TFCore_Low,-49.38,-1,-1,-5,-2,35,42,162.89,IT - Software/Consulting,Small Cap,,34.89
SIEMENS,TFCore,-32.23,11,11,1,4,52,53,3234.1,Power - Equipment,Large Cap,,57.86
SBCL,TFCore,-35.43,7,7,6,1,52,57,484.3,Electronic - Equipment,Small Cap,,65.14
SRF,TFCore_Low,-12.66,8,8,-3,-7,46,60,2903.9,Chemicals - Specialty,Large Cap,,53.56
SUMICHEM,TFCore_Low,-38.72,7,7,-3,-6,29,40,407.5,Agrichem - Protection,Mid Cap,,39.93
SUPREMEIND,TFCore_Low,-42.93,9,9,6,-5,46,43,3686.8,Industrial - Consumables,Mid Cap,,63.0
TATAELXSI,TFCore,-43.65,-1,-1,-1,2,41,37,5184.0,IT - Services,Mid Cap,,38.29
TCIEXP,TFCore,-66.29,9,9,2,10,43,27,579.85,Transport - Logistics,Small Cap,,62.44
TIMKEN,TFCore,-32.85,6,6,1,1,58,49,3235.3,Industrial - Bearings,Mid Cap,,64.96
TITAN,TFCore,-0.42,4,4,-3,10,61,65,4136.4,Consumption - Jewelry,Large Cap,,61.72
TIINDIA,TFCore_Low,-51.9,9,9,-17,-3,29,33,2313.8,Metals - Pipe & Tube,Large Cap,,47.43
VGUARD,TFCore_Low,-41.94,-2,-2,2,-16,41,47,335.25,Consumption - Appliances,Small Cap,,56.12
VINATIORGA,TFCore_Low,-34.7,5,5,-3,-5,30,38,1521.6,Chemicals - Specialty,Mid Cap,,45.54
SAREGAMA,TFCore_Low,-52.34,8,8,6,-16,25,37,328.35,Media - Entertainment,Small Cap,,48.21
LIKHITHA,TFCore_Low,-66.47,9,9,1,-17,25,34,166.79,Infra - Construction,Small Cap,,50.58
3MINDIA,TFCore,-13.91,8,8,-7,8,57,60,35175.0,Others,Mid Cap,,51.89
AARTIIND,TFCore,-42.66,10,10,2,5,60,47,441.05,Chemicals - Specialty,Mid Cap,,75.23
ALKYLAMINE,TFCore_Low,-45.26,-1,-1,6,-5,31,32,1531.4,Chemicals - Specialty,Small Cap,,44.17
BHARATRAS,TFCore_Low,-48.9,8,8,-12,-3,37,39,1825.0,Agrichem - Protection,Small Cap,,42.0
CERA,TFCore_Low,-52.19,8,8,2,-4,34,38,5159.0,Infra - Home Furnish,Small Cap,,51.56
CRISIL,TFCore_Low,-31.65,1,1,6,-7,50,49,4750.0,Financials - Ratings,Mid Cap,,58.01
FAIRCHEMOR,TFCore_Low,-59.76,4,4,-2,-7,32,37,625.0,Chemicals - Specialty,Small Cap,,38.54
GALAXYSURF,TFCore_Low,-45.86,4,4,-4,-6,27,35,1824.6,Chemicals - Specialty,Small Cap,,32.15
GUJGASLTD,TFCore,-38.19,9,9,10,3,46,39,426.45,Utility - Gas,Mid Cap,,57.8
HAVELLS,TFCore_Low,-35.62,6,6,-3,-17,36,42,1355.8,Consumption - Electronics,Large Cap,,51.49
HLEGLAS,TFCore_Low,-46.53,4,4,-13,-2,35,44,373.45,Engineering,Small Cap,,39.31
IEX,TFCore_Low,-50.55,4,4,-3,-8,31,34,120.86,IT - Product/Platform,Small Cap,,33.38
IGL,TFCore_Low,-38.35,3,3,-12,-3,32,38,175.81,Utility - Gas,Mid Cap,,41.33
NAUKRI,TFCore_Low,-38.06,-10,-10,-5,-14,26,44,1130.8,IT - Product/Platform,Mid Cap,,23.39
IRCTC,TFCore_Low,-45.67,12,12,-5,-20,29,34,618.8,IT - Product/Platform,Mid Cap,,45.81
KAJARIACER,TFCore_Low,-40.32,4,4,-24,-3,34,41,942.15,Infra - Ceramics,Mid Cap,,48.27
KOTAKBANK,TFCore_Low,-8.34,4,4,-5,-2,51,57,422.0,Financials - Private Bank,Large Cap,,52.1
MASTEK,TFCore_Low,-40.17,-1,-1,-5,-6,33,40,2019.4,IT - Software/Consulting,Small Cap,,47.52
MGL,TFCore_Low,-42.34,4,4,1,-17,41,48,1146.2,Utility - Gas,Small Cap,,62.12
NESTLEIND,TFCore,-6.12,-1,-1,5,5,59,62,1304.0,Consumption - FMCG,Large Cap,,52.94
NGLFINE,TFCore,-22.09,12,12,6,7,69,61,2200.0,Healthcare - Pharma,Small Cap,,78.37
RELAXO,TFCore,-62.05,-1,-1,-4,8,33,35,369.65,Consumption - Footwear,Mid Cap,,49.83
TCS,TFCore,-36.04,-3,-3,-4,3,34,36,2937.2,IT - Software/Consulting,Large Cap,,30.42
INDIAMART,TFCore_Low,-32.88,6,6,4,-3,43,46,2238.9,IT - Product/Platform,Mid Cap,,51.96
VIPIND,TFCore,-46.26,9,9,2,9,48,36,389.1,Consumption - Luggage,Small Cap,,63.07
ELGIEQUIP,TFCore,-39.25,12,12,1,1,48,44,485.4,Industrial - Pumps/Engines,Small Cap,,64.34
CARBORUNIV,TFCore_Low,-58.34,-1,-1,-5,-2,30,34,767.0,Engineering,Mid Cap,,43.17
BLS,TFCore_Low,-43.46,4,4,-5,-13,37,47,295.0,Leisure - Misc,Small Cap,,55.6
TRITURBINE,TFCore_Low,-43.92,9,9,-5,-14,43,47,496.3,Power - Equipment,Small Cap,,48.96
ANUP,TFCore_Low,-49.9,7,7,-4,-13,37,44,1933.5,Engineering,Small Cap,,47.03
ANGELONE,TFCore,-32.27,3,3,1,2,52,55,2638.8,Financials - Broking,Small Cap,,55.26
CDSL,TFCore_Low,-33.1,4,4,-10,-8,34,50,1331.1,IT - Product/Platform,Small Cap,,43.85
CAMS,TFCore_Low,-32.88,5,5,-9,-14,42,47,720.5,IT - Product/Platform,Small Cap,,49.63
