Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.66,-10,-3,-10,8,62,79,3687.7,Auto - 2W,Large Cap,,53.41
M&M,TFCore_Low,-5.18,-12,-3,-5,8,54,69,3640.9,Auto - PV/Trucks,Large Cap,,46.32
CCL,TFCore_Low,-10.26,7,4,-4,9,55,65,964.15,Agri - Tea/Coffee,Small Cap,,51.31
HDFCAMC,TFCore_Low,-15.02,-14,-7,-17,-1,41,62,2521.7,Financials - AMC,Mid Cap,,39.09
LT,TFCore_Low,-7.97,-10,-5,-1,3,48,59,3860.5,Infra - Construction,Large Cap,,29.93
MANORAMA,TFCore_Low,-25.71,-11,-5,-23,-2,45,64,1307.5,Agri - Misc,Small Cap,,46.65
CONTROLPR,TFCore_Low,-37.55,1,-5,-14,-19,36,47,665.45,IT - Equipments,Small Cap,,32.1
SYRMA,TFCore_Low,-22.88,-9,-2,-13,7,43,60,701.75,Electronic - Equipment,Small Cap,,37.16
KEI,TFCore,-13.62,-10,-5,4,1,60,63,4353.3,Power - Wiring,Mid Cap,,52.6
POLYCAB,TFCore_Low,-7.41,-8,-3,-9,5,47,63,7359.0,Power - Wiring,Mid Cap,,42.69
PSPPROJECT,TFCore_Low,-19.46,-11,-4,-4,8,51,55,829.5,Infra - Construction,Small Cap,,36.6
SIRCA,TFCore_Low,-9.91,2,-4,-9,8,55,64,485.6,Consumption - Paints,Small Cap,,51.7
DATAPATTNS,TFCore_Low,-29.3,-6,-1,-6,-1,45,51,2584.2,Defense - Technology,Small Cap,,39.18
BAJFINANCE,TFCore_Low,-14.06,-27,-14,-7,12,46,61,947.45,Financials - NBFC,Large Cap,,32.01
EICHERMOT,TFCore_Low,-4.12,-19,-7,-2,12,61,84,7300.0,Auto - 2W,Large Cap,,37.57
ICICIGI,TFCore_Low,-19.81,-10,-5,-5,-12,37,52,1845.9,Financials - Non-Life,Large Cap,,34.72
TATACONSUM,TFCore_Low,-7.75,-8,-4,-3,3,60,59,1170.6,Consumption - Misc,Large Cap,,50.55
SAFARI,TFCore_Low,-24.55,-2,-29,-3,-12,43,53,2070.9,Consumption - Luggage,Small Cap,,39.82
HBLENGINE,TFCore_Low,-22.3,-10,-4,-8,6,54,53,871.8,Railways,Small Cap,,45.47
JASH,TFCore_Low,-42.56,-16,-7,-24,-6,28,44,401.5,Engineering,Small Cap,,25.97
NEULANDLAB,TFCore_Low,-27.61,-9,-2,-5,-1,45,60,14295.0,Healthcare - Pharma,Small Cap,,32.45
POWERINDIA,TFCore_Low,-26.15,-8,-3,-6,-1,40,57,16867.0,Power - Equipment,Small Cap,,30.23
BAJAJ-AUTO,TFCore_Low,-25.5,-8,-2,22,-13,64,61,9516.0,Auto - 2W,Large Cap,,60.25
SCHAEFFLER,TFCore_Low,-22.99,1,1,-24,-2,47,57,3813.0,Industrial - Bearings,Mid Cap,,51.96
KSB,TFCore_Low,-31.3,-4,-3,-23,-14,40,50,728.25,Industrial - Pumps/Engines,Small Cap,,39.27
ACUTAAS,TFCore_Low,-9.31,-10,-3,-4,7,58,92,1724.9,Healthcare - Pharma,Small Cap,,52.92
CIPLA,TFCore_Low,-15.84,-12,-6,-12,-13,36,43,1432.5,Healthcare - Pharma,Large Cap,,31.42
BRITANNIA,TFCore_Low,-8.48,-8,-5,-12,8,54,60,5921.5,Consumption - FMCG,Large Cap,,45.69
GILLETTE,TFCore_Low,-30.09,4,-7,-20,-4,39,47,8040.0,Consumption - Personal,Mid Cap,,46.67
AFFLE,TFCore_Low,-20.66,-10,-4,-16,-2,44,52,1734.2,IT - Product/Platform,Small Cap,,47.92
APARINDS,TFCore_Low,-36.73,-6,-16,-4,-12,35,54,7453.0,Power - Equipment,Small Cap,,20.74
APLAPOLLO,TFCore,-2.74,1,-4,5,5,66,67,1939.0,Metals - Pipe & Tube,Mid Cap,,64.63
CHOLAFIN,TFCore_Low,-7.91,-9,-3,-1,4,53,65,1686.6,Financials - MFI,Large Cap,,42.63
CRAFTSMAN,TFCore,-3.09,-11,-3,3,7,68,71,7819.5,Auto - OEM Suppliers,Small Cap,,62.44
LALPATHLAB,TFCore_Low,-22.5,-13,-3,-15,-2,42,48,1415.9,Healthcare - Diagnostics,Mid Cap,,43.0
FIEMIND,TFCore_Low,-7.96,-8,-4,-2,8,59,72,2250.5,Auto - OEM Suppliers,Small Cap,,51.81
HAL,TFCore_Low,-21.15,-4,19,-12,-13,45,57,4474.3,Defense - Misc,Small Cap,,55.91
KRISHANA,TFCore_Low,-20.82,-25,-10,-18,10,48,67,490.1,Agrichem - Fertilizers,Small Cap,,36.79
NH,TFCore,-18.34,2,1,9,12,57,68,1935.6,Healthcare - Hospitals,Mid Cap,,70.18
SOLARINDS,TFCore_Low,-28.0,-5,18,-26,-3,45,57,12831.0,Defense - Misc,Mid Cap,,51.87
ICICIBANK,TFCore_Low,-5.31,-2,8,1,-4,56,66,1420.3,Financials - Private Bank,Large Cap,,61.73
CUB,TFCore,-8.45,-10,-9,13,26,68,65,276.65,Financials - Private Bank,Small Cap,,49.29
DIVISLAB,TFCore_Low,-9.98,-6,-1,-1,-3,48,55,6366.0,Healthcare - Pharma,Large Cap,,43.81
DIXON,TFCore_Low,-41.83,-4,-1,-13,-5,24,46,11138.0,Consumption - Electronics,Mid Cap,,27.98
DMART,TFCore_Low,-29.9,12,6,-15,-3,40,45,3845.0,Consumption - Retail,Large Cap,,51.99
HDFCBANK,TFCore_Low,-9.76,-16,-8,-26,20,37,52,920.95,Financials - Private Bank,Large Cap,,23.35
HDFCLIFE,TFCore_Low,-9.36,-9,-2,-26,-1,45,46,743.9,Financials - Life,Large Cap,,40.21
METROPOLIS,TFCore_Low,-17.89,-9,-3,-15,-12,44,52,1903.6,Healthcare - Diagnostics,Small Cap,,47.89
UNOMINDA,TFCore_Low,-13.58,-10,-4,-13,6,44,61,1194.3,Auto - OEM Suppliers,Mid Cap,,31.01
MRF,TFCore_Low,-10.7,-16,-8,-9,7,45,55,146090.0,Auto - Tyres,Mid Cap,,33.13
NAVINFLUOR,TFCore_Low,-3.83,4,2,-2,13,63,70,5984.5,Chemicals - Bulk,Mid Cap,,53.64
NESCO,TFCore_Low,-29.07,-10,-5,-15,8,42,54,1162.4,Real Estate,Small Cap,,35.16
PRIVISCL,TFCore_Low,-21.85,11,-11,-3,22,47,62,2688.6,Chemicals - Specialty,Small Cap,,37.2
CAPLIPOINT,TFCore_Low,-30.78,4,-14,-15,-8,37,51,1828.2,Healthcare - Pharma,Small Cap,,44.77
BAJAJFINSV,TFCore_Low,-8.77,-11,-5,-6,12,49,59,2002.5,Financials - Misc,Large Cap,,42.88
BLUESTARCO,TFCore_Low,-25.2,-8,-1,-10,-9,47,59,1807.9,Consumption - Appliances,Small Cap,,55.87
RPGLIFE,TFCore_Low,-23.16,-5,-13,-23,-9,48,59,2286.0,Healthcare - Pharma,Small Cap,,45.53
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.74,-21,-10,-17,-12,40,49,698.15,Consumption - Misc,Small Cap,,34.85
TORNTPHARM,TFCore,-2.94,-6,30,10,2,72,70,3984.2,Healthcare - Pharma,Large Cap,,61.23
CARYSIL,TFCore_Low,-32.3,-14,-5,-6,6,40,53,779.25,Consumption - Appliances,Small Cap,,23.48
NEWGEN,TFCore_Low,-57.23,-14,-4,-1,-12,23,46,769.3,IT - Software/Consulting,Small Cap,,25.39
TRENT,TFCore_Low,-53.29,-14,-6,-19,-12,29,44,3898.1,Consumption - Retail,Mid Cap,,35.7
ACE,TFCore_Low,-47.85,-13,-6,-10,-13,33,43,883.9,Auto - CV,Small Cap,,35.38
POLYMED,TFCore_Low,-50.03,-5,-1,-4,-9,31,45,1677.9,Healthcare - Equipments,Small Cap,,33.6
POWERGRID,TFCore_Low,-29.37,-11,-5,-11,-13,34,47,258.7,Power - Misc,Large Cap,,41.86
TATAPOWER,TFCore_Low,-25.8,-12,-5,-10,-13,40,48,367.2,Power - Misc,Large Cap,,41.09
VBL,TFCore_Low,-26.28,2,2,12,-13,56,55,502.15,Consumption - Misc,Large Cap,,61.94
COLPAL,TFCore_Low,-46.32,5,3,-11,-14,39,42,2088.1,Consumption - Personal,Mid Cap,,48.73
TIPSMUSIC,TFCore_Low,-46.31,-14,-7,6,-11,39,47,510.05,Media - Entertainment,Small Cap,,41.53
FINEORG,TFCore_Low,-29.5,-8,8,-22,-3,38,41,4201.0,Chemicals - Specialty,Small Cap,,47.81
ABBOTINDIA,TFCore_Low,-24.72,-1,-2,-22,-5,36,47,27855.0,Healthcare - Pharma,Mid Cap,,42.5
SONATSOFTW,TFCore_Low,-60.29,-8,-4,19,-20,41,45,345.5,IT - Software/Consulting,Small Cap,,41.66
MSTCLTD,TFCore_Low,-58.43,-12,-5,-2,-16,44,44,484.3,IT - Product/Platform,Small Cap,,44.13
BALAMINES,TFCore_Low,-53.31,10,5,-21,-15,46,36,1276.9,Chemicals - Specialty,Small Cap,,63.34
SHANTIGEAR,TFCore_Low,-40.38,-22,-16,-17,-15,26,40,419.15,Auto - OEM Suppliers,Small Cap,,13.24
COFORGE,TFCore_Low,-16.33,13,5,-4,-2,48,54,1677.8,IT - Software/Consulting,Mid Cap,,41.47
AIAENG,TFCore,-20.58,-12,-4,15,2,68,56,3931.2,Metals - Casting/Forging,Mid Cap,,53.28
BECTORFOOD,TFCore_Low,-46.93,-12,1,-5,-12,39,46,233.49,Consumption - FMCG,Small Cap,,53.98
SUNPHARMA,TFCore_Low,-13.53,-7,-1,-1,-11,49,51,1695.2,Healthcare - Pharma,Large Cap,,37.15
OFSS,TFCore_Low,-43.15,-2,9,-11,-12,34,48,7515.5,IT - Product/Platform,Mid Cap,,40.49
